Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1212,20190319,m,sec,3,100%,0%,+255,-310,-,-,+250,-300,+256,-315,+265,-315,+250,-325,+255,-315,-,-,-,-,+256,-315,+265,-315
1213,20190319,m,sec,4,53%,47%,-120,+100,-,-,-130,+110,-134,+114,-135,+115,-140,+110,-130,+110,-,-,-,-,-134,+114,-135,+115
1214,20190319,m,sec,5,53%,47%,+145,-165,-,-,+130,-150,+115,-135,+116,-136,+120,-150,+120,-140,-,-,-,-,+115,-135,+116,-136
1215,20190319,t,full,0,46%,54%,232½-110,232½-110,222½-104,222½-106,223-105,223-105,222½-110,222½-110,223-111,223-109,223-115,223-105,223½-105,223½-105,223½-110,223½-110,223½-110,223½-110,222½-110,222½-110,223-111,223-109
1216,20190319,t,full,1,51%,49%,232½-110,232½-110,233-110,233-100,233½-104,233½-116,233-110,233-110,234-110,234-110,233-115,233-105,233-105,233-105,232½-110,232½-110,232½-110,232½-110,233-110,233-110,234-110,234-110
1217,20190319,t,full,2,55%,45%,230-110,230-110,229½-105,229½-105,229½-107,229½-103,229-110,229-110,229½-112,229½-108,230-105,230-115,229½-105,229½-105,230-110,230-110,229½-110,229½-110,229-110,229-110,229½-112,229½-108
1218,20190319,t,full,3,45%,55%,236½-110,236½-110,228½-102,228½-108,228½-107,228½-103,228½-110,228½-110,228½-105,228½-115,228-115,228-105,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,228½-105,228½-115
1219,20190319,t,full,4,50%,50%,231½-110,231½-110,231-105,231-105,231-108,231-102,231-110,231-110,231-115,231-105,231-110,231-110,231-105,231-105,231½-110,231½-110,231½-110,231½-110,231-110,231-110,231-115,231-105
1220,20190319,t,full,5,50%,50%,219-110,219-110,219½-105,219½-105,219½-105,219½-105,220-110,220-110,219½-110,219½-110,220-110,220-110,219½-105,219½-105,219-110,219-110,219½-110,219½-110,220-110,220-110,219½-110,219½-110
1221,20190319,t,first,0,47%,53%,115½-110,115½-110,114½-107,114½-105,114½-110,114½-110,114½-105,114½-115,114½-115,114½-105,114½-110,114½-110,115-110,115-110,114½-110,114½-110,114½-110,114½-110,114½-105,114½-115,114½-115,114½-105
1222,20190319,t,first,1,68%,32%,119½-110,119½-110,120½-106,120½-106,119½-110,119½-110,120½-115,120½-105,121-110,121-110,120-110,120-110,120½-110,120½-110,119½-110,119½-110,120-110,120-110,120½-115,120½-105,121-110,121-110
1223,20190319,t,first,2,67%,33%,117-110,117-110,117-106,117-106,117½-110,117½-110,119½-107,119½-113,117½-105,117½-115,117½-110,117½-110,117-110,117-110,117½-110,117½-110,117½-105,117½-115,119½-107,119½-113,117½-105,117½-115
1224,20190319,t,first,3,45%,55%,120-110,120-110,116-106,116-106,117-110,117-110,116-105,116-115,116-110,116-110,116½-110,116½-110,116-110,116-110,116½-110,116½-110,116½-110,116½-110,116-105,116-115,116-110,116-110
1225,20190319,t,first,4,62%,38%,113-110,113-110,112½-105,112½-107,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,113-110,113-110,113-110,113-110,113-110,113-110,112½-110,112½-110,113-110,113-110,112½-110,112½-110
1226,20190319,t,first,5,45%,55%,112½-110,112½-110,113-111,113-102,113-110,113-110,113-110,113-110,113+100,113-120,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113½-110,113½-110,113+100,113-120
1227,20190319,t,sec,0,56%,44%,108-118,108-102,-,-,109-102,109-118,108½-110,108½-110,108½-109,108½-111,108½-115,108½-105,108½-110,108½-110,108½-110,108½-110,-,-,108½-110,108½-110,108½-109,108½-111
1228,20190319,t,sec,1,58%,42%,113-110,113-110,-,-,112½-103,112½-117,111½-110,111½-110,112-110,112-110,112-120,112+100,112½-115,112½-105,112-110,112-110,-,-,111½-110,111½-110,112-110,112-110
1229,20190319,t,sec,2,64%,36%,111½-110,111½-110,-,-,112-102,111½-110,111½-105,111½-115,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,-,-,111½-105,111½-115,111½-110,111½-110
1230,20190319,t,sec,3,54%,46%,113-110,113-110,-,-,112½-103,112½-117,112½-105,112½-115,112½-110,112½-110,113-105,113-115,112-110,112-110,112½-110,112½-110,-,-,112½-105,112½-115,112½-110,112½-110
1231,20190319,t,sec,4,55%,45%,117½-110,117½-110,-,-,118-110,118-110,118-112,118-108,117½-120,117½+100,117½-115,117½-105,117½-115,117½-105,117½-115,117½-105,-,-,118-112,118-108,117½-120,117½+100
1232,20190319,t,sec,5,66%,34%,106½-110,106½-110,-,-,108½+105,108½-125,107½-112,107½-108,107-115,107-105,107-120,107+100,107-120,107+100,107½-110,107½-110,-,-,107½-112,107½-108,107-115,107-105
1233,20190320,p,full,0,47%,53%,-10-110,+10-110,-5½-105,+5½-105,-5½-105,+5½-105,-5½-105,+5½-115,-5½-110,+5½-110,-5½-110,+5½-110,-6-105,+6-105,-5½-110,+5½-110,-6-105,+6-115,-5½-105,+5½-115,-5½-110,+5½-110
1234,20190320,p,full,1,37%,63%,+6-110,-6-110,+9-101,-9-109,+9-101,-9-109,+9-105,-9-115,+9-104,-9-116,+9½-105,-9½-115,+9-105,-9-105,+9-105,-9-115,+9½-110,-9½-110,+9-105,-9-115,+9-104,-9-116
1235,20190320,p,full,2,50%,50%,+2-110,-2-110,+3½-107,-3½-103,+3½-108,-3½-102,+3½-115,-3½-105,+3-107,-3-113,+3½-110,-3½-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3-107,-3-113
1236,20190320,p,full,3,56%,44%,-12-110,+12-110,-12½-110,+12½+100,-12½-107,+12½-103,-12½-110,+12½-110,-12½-115,+12½-105,-13-110,+13-110,-12½-105,+12½-105,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-115,+12½-105
1237,20190320,p,full,4,65%,35%,-2-110,+2-110,-4-107,+4-103,-4-105,+4-105,-4½-105,+4½-115,-4-117,+4-103,-4½-110,+4½-110,-4½-105,+4½-105,-4-115,+4-105,-4½-110,+4½-110,-4½-105,+4½-115,-4-117,+4-103
1238,20190320,p,full,5,58%,42%,-4½-110,+4½-110,-5½-106,+5½-104,-5½-105,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-6-110,+6-110,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-115,+5½-105,-5½-115,+5½-105
1239,20190320,p,full,6,47%,53%,+5½-110,-5½-110,+5½-102,-5½-108,+5½-105,-5½-105,+6-110,-6-110,+5½-105,-5½-115,+6-105,-6-115,+6-105,-6-105,+5½-105,-5½-115,+5½-110,-5½-110,+6-110,-6-110,+5½-105,-5½-115
1240,20190320,p,full,7,48%,52%,+3-110,-3-110,+5-107,-5-103,+5-108,-5-102,+5+100,-5-120,+5-113,-5-107,+5-110,-5-110,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5+100,-5-120,+5-113,-5-107
1241,20190320,p,full,8,49%,51%,+9-110,-9-110,+10-109,-10-101,+9½-105,-9½-105,+9½-110,-9½-110,+10-111,-10-109,+9½-110,-9½-110,+10-105,-10-105,+10-110,-10-110,+9½-110,-9½-110,+9½-110,-9½-110,+10-111,-10-109
1242,20190320,p,first,0,47%,53%,-4½-115,+4½-105,-2½-107,+2½-105,-2½-115,+2½-105,-2½+100,+2½-120,-2½-115,+2½-105,-2½-110,+2½-110,-3-105,+3-115,-2½-115,+2½-105,-2½-110,+2½-110,-2½+100,+2½-120,-2½-115,+2½-105
1243,20190320,p,first,1,32%,68%,+3½-110,-3½-110,+5+102,-5-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-107,-5½-113,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-107,-5½-113
1244,20190320,p,first,2,39%,61%,+1½-115,-1½-105,+1½+103,-1½-116,+1½-105,-1½-115,+2-110,-2-110,+1½+100,-1½-120,+1½+100,-1½-120,+2-115,-2-105,+1½-105,-1½-115,+1½-105,-1½-115,+2-110,-2-110,+1½+100,-1½-120
1245,20190320,p,first,3,65%,35%,-6½-110,+6½-110,-6½-108,+6½-104,-6½-105,+6½-115,-6-110,+6-110,-7-105,+7-115,-7-115,+7-105,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-7-105,+7-115
1246,20190320,p,first,4,56%,44%,-½-110,+½-110,-1½-112,+1½-101,-1½-115,+1½-105,-2-109,+2-111,-1½-115,+1½-105,-2-115,+2-105,-2-105,+2-115,-1½-115,+1½-105,-2-105,+2-115,-2-109,+2-111,-1½-115,+1½-105
1247,20190320,p,first,5,69%,31%,-2-105,+2-115,-2-117,+2+104,-2½-110,+2½-110,-2½-110,+2½-110,-2-125,+2+105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-105,+2½-115,-2½-115,+2½-105,-2½-110,+2½-110,-2-125,+2+105
1248,20190320,p,first,6,39%,61%,+3½-115,-3½-105,+3½-112,-3½-100,+3½-115,-3½-105,+3½-115,-3½-105,+3+100,-3-120,+3½-105,-3½-115,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3+100,-3-120
1249,20190320,p,first,7,41%,59%,+2-105,-2-115,+2½+100,-2½-112,+2½-110,-2½-110,+2½-105,-2½-115,+2½-103,-2½-117,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-103,-2½-117
1250,20190320,p,first,8,38%,62%,+5½-105,-5½-115,+6-101,-6-111,+6-105,-6-115,+6½-115,-6½-105,+6-107,-6-113,+6-105,-6-115,+6½-110,-6½-110,+6½-115,-6½-105,+6-110,-6-110,+6½-115,-6½-105,+6-107,-6-113
1251,20190320,p,sec,0,50%,50%,-8-110,+8-110,-,-,-7½-110,+7½-110,-7½-105,+7½-115,-7-115,+7-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-,-,-7½-105,+7½-115,-7-115,+7-105
1252,20190320,p,sec,1,49%,51%,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1-115,+1-105,-1½-110,+1½-110
1253,20190320,p,sec,2,38%,62%,+5-110,-5-110,-,-,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5+100,-5-120,+5-105,-5-115,+5-110,-5-110,-,-,+5-110,-5-110,+5-105,-5-115
1254,20190320,p,sec,3,97%,3%,-1½-110,+1½-110,-,-,-½-110,+½-110,-½+100,+½-120,-½-105,+½-115,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110,-,-,-½+100,+½-120,-½-105,+½-115
1255,20190320,p,sec,4,66%,34%,-½-115,+½-105,-,-,-3½+102,+3½-122,-3-115,+3-105,-3-112,+3-108,-2½-115,+2½-105,-3-115,+3-105,-3-110,+3-110,-,-,-3-115,+3-105,-3-112,+3-108
1256,20190320,p,sec,5,65%,35%,-6½-110,+6½-110,-,-,-7+103,+7-123,-6½-105,+6½-115,-6½-108,+6½-112,-7-110,+7-110,-6½-110,+6½-110,-6½-110,+6½-110,-,-,-6½-105,+6½-115,-6½-108,+6½-112
1257,20190320,p,sec,6,34%,66%,+7-110,-7-110,-,-,+7½-123,-7½+103,+7½-115,-7½-105,+7-105,-7-115,+7½-110,-7½-110,+7-105,-7-115,+7-105,-7-115,-,-,+7-105,-7-115,+7-105,-7-115
1258,20190320,p,sec,7,42%,58%,+5-110,-5-110,-,-,+8-165,-8+145,+5-110,-5-110,+5-120,-5+100,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110,+5-120,-5+100
1259,20190320,p,sec,8,36%,64%,+1½-110,-1½-110,-,-,-13+850,+13-1300,+1½-111,-1½-109,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,-,-,+1½-111,-1½-109,+1½-110,-1½-110
1260,20190320,m,full,0,46%,54%,-700,+500,-237,+211,-230,+210,-240,+199,-250,+210,-240,+200,-250,+210,-245,+205,-240,+200,-240,+199,-250,+210
1261,20190320,m,full,1,53%,47%,+240,-280,+373,-435,+380,-430,+344,-440,+380,-455,+350,-500,+365,-465,+350,-450,+360,-460,+344,-440,+380,-455
1262,20190320,m,full,2,47%,53%,+130,-150,+142,-157,+148,-158,+148,-170,+138,-158,+135,-155,+140,-160,+145,-165,+145,-165,+148,-170,+138,-158
1263,20190320,m,full,3,44%,56%,-800,+550,-968,+748,-950,+750,-1200,+755,-1100,+775,-1300,+725,-1070,+770,-1100,+675,-1000,+650,-1200,+755,-1100,+775
1264,20190320,m,full,4,57%,43%,-130,+110,-177,+159,-170,+160,-185,+160,-180,+160,-180,+160,-185,+160,-180,+160,-185,+165,-185,+160,-180,+160
1265,20190320,m,full,5,67%,33%,-210,+175,-216,+193,-215,+195,-230,+192,-225,+195,-240,+200,-225,+190,-225,+185,-225,+185,-230,+192,-225,+195
1266,20190320,m,full,6,36%,64%,+220,-260,+211,-237,+205,-225,+215,-260,+210,-250,+215,-260,+210,-250,+205,-245,+200,-240,+215,-260,+210,-250
1267,20190320,m,full,7,51%,49%,+160,-195,+178,-198,+185,-200,+170,-200,+175,-205,+175,-210,+175,-205,+175,-205,+175,-210,+170,-200,+175,-205
1268,20190320,m,full,8,53%,47%,+400,-500,+423,-499,+425,-485,+397,-520,+405,-500,+375,-550,+460,-610,+410,-550,+400,-500,+397,-520,+405,-500
1269,20190320,m,first,0,0%,100%,-255,+215,-166,+147,-165,+145,-165,+144,-163,+143,-165,+135,-165,+145,-,-,-165,+145,-165,+144,-163,+143
1270,20190320,m,first,1,70%,30%,+170,-200,+243,-283,+235,-275,+226,-275,+235,-280,+225,-285,+235,-285,-,-,+235,-275,+226,-275,+235,-280
1271,20190320,m,first,2,55%,45%,+115,-135,+133,-151,+120,-140,+130,-150,+130,-150,+115,-145,+125,-145,-,-,+120,-140,+130,-150,+130,-150
1272,20190320,m,first,3,25%,75%,-350,+290,-311,+267,-340,+280,-310,+252,-350,+290,-350,+275,-345,+275,-,-,-350,+270,-325,+263,-350,+290
1273,20190320,m,first,4,52%,48%,-115,-105,-145,+129,-145,+125,-150,+130,-150,+130,-150,+120,-150,+130,-,-,-145,+125,-150,+130,-150,+130
1274,20190320,m,first,5,47%,53%,-150,+130,-168,+148,-165,+145,-165,+144,-170,+150,-170,+140,-165,+145,-,-,-165,+145,-165,+144,-170,+150
1275,20190320,m,first,6,49%,51%,+170,-200,+162,-185,+165,-190,+166,-195,+165,-190,+165,-205,+160,-185,-,-,+165,-190,+166,-195,+165,-190
1276,20190320,m,first,7,61%,39%,+135,-155,+148,-168,+150,-170,+148,-170,+145,-165,+135,-165,+145,-165,-,-,+150,-170,+148,-170,+145,-165
1277,20190320,m,first,8,45%,55%,+240,-280,+276,-324,+275,-335,+252,-310,+270,-325,+240,-300,+275,-345,-,-,+275,-335,+252,-310,+270,-325
1278,20190320,m,sec,0,4%,96%,-500,+400,-,-,-500,+400,-,-,-450,+375,-450,+325,-475,+375,-,-,-,-,-,-,-450,+375
1279,20190320,m,sec,1,0%,100%,-140,+120,-,-,-140,+120,-,-,-135,+115,-140,+110,-135,+115,-,-,-,-,-,-,-135,+115
1280,20190320,m,sec,2,57%,43%,+225,-265,-,-,+225,-265,-,-,+225,-265,+220,-280,+220,-270,-,-,-,-,-,-,+225,-265
1281,20190320,m,sec,3,33%,67%,-140,+120,-,-,-125,+105,-,-,-115,-105,-135,+105,-125,+105,-,-,-,-,-,-,-115,-105
1282,20190320,m,sec,4,35%,65%,-165,+145,-,-,-160,+140,-,-,-,-,-165,+135,-165,+145,-,-,-,-,-,-,-,-
1283,20190320,m,sec,5,100%,0%,-370,+310,-,-,-350,+290,-380,+303,-350,+290,-400,+300,-380,+300,-,-,-,-,-380,+303,-350,+290
1284,20190320,m,sec,6,45%,55%,+325,-400,-,-,+325,-400,+351,-450,+325,-385,+325,-450,+320,-400,-,-,-,-,+330,-420,+325,-385
1285,20190320,m,sec,7,67%,33%,+225,-265,-,-,+225,-265,-,-,+210,-250,+225,-285,+220,-270,-,-,-,-,-,-,+210,-250
1286,20190320,m,sec,8,54%,46%,+120,-140,-,-,+120,-140,-,-,-,-,+115,-145,+120,-140,-,-,-,-,-,-,-,-
1287,20190320,t,full,0,41%,59%,228½-110,228½-110,224½-107,224½-103,225-105,225-105,225-110,225-110,225-106,225-114,225-105,225-115,225-105,225-105,225-110,225-110,225-110,225-110,225-110,225-110,225-106,225-114
1288,20190320,t,full,1,43%,57%,226-110,226-110,224-106,224-104,224-105,224-105,224-110,224-110,224-111,224-109,224-110,224-110,224-105,224-105,224-110,224-110,224-110,224-110,224-110,224-110,224-111,224-109
1289,20190320,t,full,2,43%,57%,226-110,226-110,224-103,224-107,224-105,224-105,224-110,224-110,223½-113,223½-107,224-115,224-105,224-105,224-105,224-110,224-110,224½-110,224½-110,224-110,224-110,223½-113,223½-107
1290,20190320,t,full,3,46%,54%,211½-110,211½-110,210½-101,210½-109,210½-105,210½-105,211-110,211-110,210½-108,210½-112,210-115,210-105,210-105,210-105,210½-110,210½-110,210½-110,210½-110,211-110,211-110,210½-108,210½-112
1291,20190320,t,full,4,56%,44%,234½-110,234½-110,229-109,229-102,229-102,229-108,229½-110,229½-110,229-113,229-107,229-110,229-110,229½-105,229½-105,229-110,229-110,229-110,229-110,229½-110,229½-110,229-113,229-107
1292,20190320,t,full,5,35%,65%,217½-110,217½-110,214½-108,214½-102,215-105,215-105,215-110,215-110,214½-113,214½-107,215-110,215-110,215-105,215-105,215-110,215-110,215-110,215-110,215-110,215-110,214½-113,214½-107
1293,20190320,t,full,6,54%,46%,210½-110,210½-110,211½-103,211½-107,211½-105,211½-105,211½-110,211½-110,211-113,211-107,212-105,212-115,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211-113,211-107
1294,20190320,t,full,7,53%,47%,225-110,225-110,227½-103,227½-107,227-105,227-105,227-110,227-110,227-107,227-113,227-115,227-105,227½-105,227½-105,227-110,227-110,227½-110,227½-110,227-110,227-110,227-107,227-113
1295,20190320,t,full,8,62%,38%,217½-110,217½-110,216½-109,216½-101,217-103,217-107,216½-110,216½-110,216½-110,216½-110,217-105,217-115,217-105,217-105,216½-110,216½-110,217-110,217-110,217-110,217-110,216½-110,216½-110
1296,20190320,t,first,0,96%,4%,110½-110,110½-110,109½-101,109½-111,109½-110,109½-110,109-105,109-115,109-110,109-110,109½-115,109½-105,109-110,109-110,109½-110,109½-110,109½-110,109½-110,109-105,109-115,109-110,109-110
1297,20190320,t,first,1,48%,52%,115½-110,115½-110,114½-115,114½+102,114½-110,114½-110,115-112,115-108,114½-120,114½+100,114½-110,114½-110,115-110,115-110,114½-115,114½-105,114½-110,114½-110,115-112,115-108,114½-120,114½+100
1298,20190320,t,first,2,56%,44%,109½-110,109½-110,108½-106,108½-106,108½-110,108½-110,108+101,108-122,108½-110,108½-110,108½-115,108½-105,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108+101,108-122,108½-110,108½-110
1299,20190320,t,first,3,52%,48%,103-110,103-110,101-105,101-107,101½-110,101½-110,101-110,101-110,101-110,101-110,101½-110,101½-110,101-110,101-110,101½-110,101½-110,101½-110,101½-110,101-110,101-110,101-110,101-110
1300,20190320,t,first,4,62%,38%,119½-110,119½-110,117½+100,117½-112,117-110,117-110,117-105,117-115,117½-105,117½-115,117-110,117-110,117-110,117-110,117½-110,117½-110,117-110,117-110,117-105,117-115,117½-105,117½-115
1301,20190320,t,first,5,42%,58%,110½-110,110½-110,109½-108,109½-105,110-110,110-110,110½-105,110½-115,110-110,110-110,110½-105,110½-115,110-110,110-110,110½-105,110½-115,110-110,110-110,110½-105,110½-115,110-110,110-110
1302,20190320,t,first,6,58%,42%,107½-110,107½-110,108½-110,108½-102,108-110,108-110,109-110,109-110,108½-115,108½-105,109-110,109-110,109-110,109-110,108½-110,108½-110,108½-115,108½-105,109-110,109-110,108½-115,108½-105
1303,20190320,t,first,7,60%,40%,115½-110,115½-110,116½-100,116½-112,116½-110,116½-110,117-121,117+100,116½-108,116½-112,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-115,116½-105,117-121,117+100,116½-108,116½-112
1304,20190320,t,first,8,67%,33%,111½-110,111½-110,111½-102,111½-110,111½-110,111½-110,111½-105,111½-115,111½-105,111½-115,111½-105,111½-115,111½-110,111½-110,111½-105,111½-115,111½-110,111½-110,111½-110,111½-110,111½-105,111½-115
1305,20190320,t,sec,0,57%,43%,116-110,116-110,-,-,116-110,116-110,115½-115,115½-105,115½-115,115½-105,116-110,116-110,115½-115,115½-105,116-110,116-110,-,-,115½-115,115½-105,115½-115,115½-105
1306,20190320,t,sec,1,48%,52%,109-110,109-110,-,-,109-110,109-110,109-125,109+105,109-117,109-103,109-120,109+100,109-115,109-105,109½-110,109½-110,-,-,109-125,109+105,109-117,109-103
1307,20190320,t,sec,2,47%,53%,115½-110,115½-110,-,-,115-110,115-110,115½+105,115½-125,115-110,115-110,115½-115,115½-105,115-110,115-110,115½-105,115½-115,-,-,115½+105,115½-125,115-110,115-110
1308,20190320,t,sec,3,48%,52%,108-110,108-110,-,-,109-110,109-110,108½-105,108½-115,108½-115,108½-105,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,-,-,108½-105,108½-115,108½-115,108½-105
1309,20190320,t,sec,4,59%,41%,111½-110,111½-110,-,-,112-102,112-118,112-105,112-115,112+100,112-120,112-105,112-115,112+100,112-120,112-105,112-115,-,-,112-105,112-115,112+100,112-120
1310,20190320,t,sec,5,51%,49%,105½-110,105½-110,-,-,106-102,106-118,105½-105,105½-115,105-110,105-110,105½-115,105½-105,105-110,105-110,105½-110,105½-110,-,-,105½-105,105½-115,105-110,105-110
1311,20190320,t,sec,6,69%,31%,101-110,101-110,-,-,103½-103,103½-117,102½-115,102½-105,103-115,103-105,102½-115,102½-105,103-115,103-105,103-110,103-110,-,-,103-115,103-105,103-115,103-105
1312,20190320,t,sec,7,61%,39%,111½-110,111½-110,-,-,112+105,112-125,111+105,111-125,111+100,111-120,111½-115,111½-105,111-105,111-115,111-110,111-110,-,-,111+105,111-125,111+100,111-120
1313,20190320,t,sec,8,67%,34%,103-110,103-110,-,-,106-102,106-118,106-110,106-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,106-110,106-110,-,-,106-110,106-110,105½-110,105½-110
1314,20190321,p,full,0,41%,59%,+4-110,-4-110,+6-105,-6-105,+6-108,-6-102,+6-103,-6-117,+6-107,-6-113,+6-115,-6-105,+6-105,-6-105,+6-110,-6-110,+6-115,-6-105,+6-103,-6-117,+6-107,-6-113
1315,20190321,p,full,1,57%,43%,-5-110,+5-110,-8½+102,+8½-113,-8-108,+8-102,-8-110,+8-110,-8-107,+8-113,-8½-110,+8½-110,-8-105,+8-105,-8-110,+8-110,-8½-110,+8½-110,-8-110,+8-110,-8-107,+8-113
1316,20190321,p,full,2,51%,49%,-7-110,+7-110,-7½+104,+7½-115,-7½-101,+7½-109,-7½-110,+7½-110,-7½-110,+7½-110,-8-110,+8-110,-7½-105,+7½-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110
1317,20190321,p,full,3,47%,53%,+7½-110,-7½-110,+9-113,-9+102,+9-108,-9-102,+8½-115,-8½-105,+9-111,-9-109,+9-110,-9-110,+8½-105,-8½-105,+9-110,-9-110,+9-110,-9-110,+8½-115,-8½-105,+9-111,-9-109
1318,20190321,p,full,4,62%,38%,-5½-110,+5½-110,-7+103,+7-114,-7+100,+7-110,-7-105,+7-115,-7-110,+7-110,-7½-110,+7½-110,-6½-105,+6½-105,-7-110,+7-110,-7-110,+7-110,-7-105,+7-115,-7-110,+7-110
1319,20190321,p,full,5,50%,50%,+11-110,-11-110,+10½+102,-10½-113,+10½-101,-10½-109,+10½-106,-10½-114,+11-112,-11-108,+11-110,-11-110,+11-105,-11-105,+10½-105,-10½-115,+10½-110,-10½-110,+10½-106,-10½-114,+11-112,-11-108
1320,20190321,p,first,0,4%,96%,+2½-110,-2½-110,+3-103,-3-109,+3-110,-3-110,+3½-110,-3½-110,+3½-110,-3½-110,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3½-110,-3½-110,+3½-110,-3½-110
1321,20190321,p,first,1,61%,40%,-3-110,+3-110,-4½-106,+4½-106,-4½-115,+4½-105,-4-115,+4-105,-4½-107,+4½-113,-4½-115,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4-115,+4-105,-4½-107,+4½-113
1322,20190321,p,first,2,61%,39%,-3-115,+3-105,-3½-105,+3½-107,-3½-110,+3½-110,-3½-105,+3½-115,-3½-108,+3½-112,-3½-115,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-105,+3½-115,-3½-108,+3½-112
1323,20190321,p,first,3,34%,66%,+5-115,-5-105,+5-110,-5-102,+5-105,-5-115,+4½-110,-4½-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-115,-5-105,+5-110,-5-110,+4½-110,-4½-110,+5-110,-5-110
1324,20190321,p,first,4,63%,37%,-3½-110,+3½-110,-3½-101,+3½-112,-3½-115,+3½-105,-3½-116,+3½-104,-3½-110,+3½-110,-3½-115,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-107,+3½-113,-3½-110,+3½-110
1325,20190321,p,first,5,37%,63%,+6½-110,-6½-110,+6½-111,-6½-101,+6½-115,-6½-105,+6-106,-6-114,+6½-108,-6½-112,+6½-105,-6½-115,+6½-110,-6½-110,+6½-115,-6½-105,+6½-110,-6½-110,+6-106,-6-114,+6½-108,-6½-112
1326,20190321,p,sec,0,36%,64%,+2½-110,-2½-110,-,-,-3+225,+3-265,+3-115,-3-105,+3-113,-3-107,+2½-110,-2½-110,+3-115,-3-105,+3-110,-3-110,-,-,+3-115,-3-105,+3-113,-3-107
1327,20190321,p,sec,1,58%,42%,-2½-110,+2½-110,-,-,+8-600,-8+450,-2-113,+2-107,-2-110,+2-110,-,-,-2-105,+2-115,-2-110,+2-110,-,-,-2-113,+2-107,-2-110,+2-110
1328,20190321,p,sec,2,59%,41%,+2-110,-2-110,-,-,-8+103,+8-123,-7½-110,+7½-110,-7½-112,+7½-108,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-,-,-7½-110,+7½-110,-7½-112,+7½-108
1329,20190321,p,sec,3,45%,55%,+5-110,-5-110,-,-,+5½-124,-5½+104,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,-,-,+5-110,-5-110,+5-110,-5-110
