Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1088,20141117,p,first,8,-,-,+2½-105,-2½-115,+4-108,-4-102,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,+4+100,-4-120,+4-110,-4-110,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105
1089,20141117,p,sec,0,-,-,+8-110,-8-110,+8-105,-8-105,+7½+103,-7½-123,+8-105,-8-115,+8-110,-8-110,+8-105,-8-115,+8-110,-8-110,-,-,-,-,+8-105,-8-115,+8-110,-8-110
1090,20141117,p,sec,1,-,-,+4-110,-4-110,+4-105,-4-105,+3½+101,-3½-121,+4½-110,-4½-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,-,-,-,-,+4½-110,-4½-110,+4-110,-4-110
1091,20141117,p,sec,2,-,-,+2-110,-2-110,+2-105,-2-105,+1½+102,-1½-122,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,-,-,+2-110,-2-110,+2-110,-2-110
1092,20141117,p,sec,3,-,-,+3½-110,-3½-110,+3½-106,-3½-104,+3+103,-3-123,+3½-110,-3½-110,+3½-102,-3½-118,+3½-110,-3½-110,+3½-110,-3½-110,-,-,-,-,+3½-110,-3½-110,+3½-102,-3½-118
1093,20141117,p,sec,4,-,-,+½-110,-½-110,+1+105,-1-116,+1+103,-1-123,+1-104,-1-116,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,-,-,-,-,+1-104,-1-116,+1-105,-1-115
1094,20141117,p,sec,5,-,-,-4-110,+4-110,-3½+102,+3½-113,-2½-123,+2½+103,-3-115,+3-105,-4-105,+4-115,-3½-120,+3½+100,-3½-105,+3½-115,-,-,-,-,-3-115,+3-105,-4-105,+4-115
1095,20141117,p,sec,6,-,-,+6½-110,-6½-110,+6½-105,-6½-105,+6+103,-6-123,+6½-115,-6½-105,+6½-115,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,-,-,-,-,+6½-115,-6½-105,+6½-115,-6½-105
1096,20141117,p,sec,7,-,-,+4-110,-4-110,+3½-110,-3½+100,+3+105,-3-125,+3½-115,-3½-105,+3½-105,-3½-115,+4-115,-4-105,+3½-110,-3½-110,-,-,-,-,+3½-115,-3½-105,+3½-105,-3½-115
1097,20141117,p,sec,8,-,-,+4-110,-4-110,+4½-105,-4½-105,+4+103,-4-123,+4½-105,-4½-115,+4½-110,-4½-110,+4½+105,-4½-125,+4½-110,-4½-110,-,-,-,-,+4½-105,-4½-115,+4½-110,-4½-110
1098,20141117,m,full,0,-,-,+650,-1000,+704,-900,+685,-875,+696,-992,+650,-865,-,-,+650,-900,+650,-1000,+660,-950,+696,-992,+650,-865
1099,20141117,m,full,1,-,-,-140,+120,-178,+160,-170,+160,-185,+160,-175,+155,-190,+165,-175,+155,-180,+160,-185,+165,-185,+160,-175,+155
1100,20141117,m,full,2,-,-,+160,-185,+171,-190,+170,-200,+166,-195,+160,-180,+165,-190,+170,-195,+165,-190,+165,-190,+166,-195,+160,-180
1101,20141117,m,full,3,-,-,+210,-230,+302,-346,+305,-335,+303,-372,+300,-360,+280,-360,+290,-360,+280,-350,+290,-350,+303,-372,+300,-360
1102,20141117,m,full,4,-,-,-125,+105,-120,+109,-125,+105,-130,+110,-130,+110,-,-,-125,+105,-125,+105,-130,+110,-130,+110,-130,+110
1103,20141117,m,full,5,-,-,+145,-165,+171,-190,+165,-175,+170,-200,+160,-180,+160,-180,+160,-185,+170,-200,+165,-185,+170,-200,+160,-180
1104,20141117,m,full,6,-,-,+1500,-3000,+2750,-5250,+2000,-4000,+1600,-4200,-,-,-,-,+2320,-4820,+1400,-5000,-,-,+1600,-4200,-,-
1105,20141117,m,full,7,-,-,+135,-155,+152,-168,+145,-165,+145,-170,+145,-165,+145,-165,+140,-160,+145,-165,+145,-165,+145,-170,+145,-165
1106,20141117,m,full,8,-,-,+180,-220,+248,-280,+260,-290,+247,-300,+240,-285,+255,-310,+250,-310,+255,-310,+250,-310,+247,-300,+240,-285
1107,20141117,m,first,0,-,-,+320,-390,+338,-390,+315,-380,-,-,+320,-380,-,-,+315,-395,-,-,+310,-400,-,-,+320,-380
1108,20141117,m,first,1,-,-,-145,+125,-140,+127,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-150,+130,-,-,-140,+120
1109,20141117,m,first,2,-,-,+130,-150,+141,-156,+140,-160,-,-,+130,-150,-,-,+135,-155,-,-,+135,-155,-,-,+130,-150
1110,20141117,m,first,3,-,-,+160,-185,+205,-230,+195,-235,-,-,+190,-220,-,-,+195,-230,-,-,+190,-230,-,-,+190,-220
1111,20141117,m,first,4,-,-,-120,+100,-111,+101,-115,-105,-,-,-120,+100,-,-,-115,-105,-,-,-,-,-,-,-120,+100
1112,20141117,m,first,5,-,-,+135,-155,+142,-157,+140,-160,-,-,+130,-150,-,-,+135,-155,-,-,+135,-155,-,-,+130,-150
1113,20141117,m,first,6,-,-,+650,-1000,-,-,+650,-1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1114,20141117,m,first,7,-,-,+115,-135,+129,-143,+125,-145,-,-,+115,-135,-,-,+130,-150,-,-,+125,-145,-,-,+115,-135
1115,20141117,m,first,8,-,-,+150,-170,+205,-230,+190,-230,-,-,+160,-180,-,-,+190,-225,-,-,+180,-220,-,-,+160,-180
1116,20141117,m,sec,0,-,-,+340,-425,+377,-440,+350,-440,-,-,+370,-440,-,-,+355,-445,-,-,-,-,-,-,+370,-440
1117,20141117,m,sec,1,-,-,+185,-225,+188,-210,+185,-225,-,-,+185,-215,-,-,+185,-220,-,-,-,-,-,-,+185,-215
1118,20141117,m,sec,2,-,-,+130,-150,+132,-146,+130,-150,-,-,-,-,-,-,+125,-145,-,-,-,-,-,-,-,-
1119,20141117,m,sec,3,-,-,+180,-220,+193,-215,+180,-220,-,-,-,-,-,-,+190,-225,-,-,-,-,-,-,-,-
1120,20141117,m,sec,4,-,-,+105,-125,+126,-139,+125,-145,-,-,-,-,-,-,+120,-140,-,-,-,-,-,-,-,-
1121,20141117,m,sec,5,-,-,-200,+170,-190,+171,-200,+170,-,-,-205,+175,-,-,-200,+170,-,-,-,-,-,-,-205,+175
1122,20141117,m,sec,6,-,-,+315,-380,+322,-370,+315,-380,-,-,+315,-375,-,-,+315,-395,-,-,-,-,-,-,+315,-375
1123,20141117,m,sec,7,-,-,+170,-200,+157,-174,+155,-175,-,-,+165,-190,-,-,+155,-175,-,-,-,-,-,-,+165,-190
1124,20141117,m,sec,8,-,-,+185,-225,+222,-250,+215,-255,-,-,+215,-255,-,-,+215,-265,-,-,-,-,-,-,+215,-255
1125,20141117,t,full,0,-,-,216½-110,216½-110,218-113,218+102,218½-103,218½-107,219-110,219-110,218-115,218-105,218-115,218-105,218½-108,218½-108,218½-110,218½-110,218½-110,218½-110,219-110,219-110,218-115,218-105
1126,20141117,t,full,1,-,-,199-110,199-110,198-108,198-102,198½-105,198½-105,199-110,199-110,198½-110,198½-110,199-110,199-110,198½-108,198½-108,198-110,198-110,199-110,199-110,199-110,199-110,198½-110,198½-110
1127,20141117,t,full,2,-,-,192½-110,192½-110,192½+100,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192-115,192-105,192½-108,192½-108,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110
1128,20141117,t,full,3,-,-,195-110,195-110,196-103,196-107,196-102,196-108,195½-110,195½-110,195½-110,195½-110,196-110,196-110,195½-108,195½-108,196-110,196-110,196-110,196-110,195½-110,195½-110,195½-110,195½-110
1129,20141117,t,full,4,-,-,213½-110,213½-110,215½-105,215½-105,216-110,216-110,216-110,216-110,216-110,216-110,216-115,216-105,216-108,216-108,215½-110,215½-110,215½-110,215½-110,216-110,216-110,216-110,216-110
1130,20141117,t,full,5,-,-,185½-110,185½-110,188½-102,188½-108,188½-105,188½-105,187½-110,187½-110,188-115,188-105,188-110,188-110,188-108,188-108,188½-110,188½-110,187½-110,187½-110,187½-110,187½-110,188-115,188-105
1131,20141117,t,full,6,-,-,196½-110,196½-110,196+100,196-110,195½-108,195½-102,195-110,195-110,195½-110,195½-110,195-115,195-105,196-108,196-108,195½-110,195½-110,195½-110,195½-110,195-110,195-110,195½-110,195½-110
1132,20141117,t,full,7,-,-,204-110,204-110,204-110,204+100,204½-110,204½-110,205-110,205-110,204½-115,204½-105,205-110,205-110,205½-108,205½-108,204½-110,204½-110,204½-110,204½-110,205-110,205-110,204½-115,204½-105
1133,20141117,t,full,8,-,-,197-110,197-110,199+104,199-115,198½-105,198½-105,198½-110,198½-110,199-105,199-115,199-110,199-110,198½-108,198½-108,198½-110,198½-110,199-110,199-110,198½-110,198½-110,199-105,199-115
1134,20141117,t,first,0,-,-,108½-110,108½-110,109½-105,109½-105,109½-110,109½-110,110-111,110-109,109½-110,109½-110,109½-115,109½-105,109½-110,109½-110,109½-115,109½-105,109½-108,109½-112,110-111,110-109,109½-110,109½-110
1135,20141117,t,first,1,-,-,100½-110,100½-110,99½-105,99½-105,99½-110,99½-110,100-112,100-108,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110
1136,20141117,t,first,2,-,-,95½-110,95½-110,95-105,95-105,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95-115,95-105,95½-110,95½-110,95-110,95-110,95-110,95-110,95½-110,95½-110,95½-110,95½-110
1137,20141117,t,first,3,-,-,97½-110,97½-110,98½-107,98½-103,98-110,98-110,98½-110,98½-110,98½-110,98½-110,98-115,98-105,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110
1138,20141117,t,first,4,-,-,109-110,109-110,110+100,110-110,110-110,110-110,110-116,110-104,109½-115,109½-105,110-115,110-105,110-110,110-110,109½-110,109½-110,110-110,110-110,110-116,110-104,109½-115,109½-105
1139,20141117,t,first,5,-,-,93½-110,93½-110,93½-105,93½-105,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,94-110,94-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110
1140,20141117,t,first,6,-,-,97-110,97-110,97-107,97-103,97-110,97-110,96½-115,96½-105,96½-115,96½-105,97-110,97-110,97-110,97-110,96½-115,96½-105,96½-115,96½-105,96½-115,96½-105,96½-115,96½-105
1141,20141117,t,first,7,-,-,102½-110,102½-110,101-113,101+102,101-110,101-110,101½-110,101½-110,101½-110,101½-110,102-115,102-105,101½-110,101½-110,101-115,101-105,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110
1142,20141117,t,first,8,-,-,100½-110,100½-110,100½+102,100½-113,100-110,100-110,100-115,100-105,100½-105,100½-115,100½-110,100½-110,100-110,100-110,100½-110,100½-110,100-110,100-110,100-115,100-105,100½-105,100½-115
1143,20141117,t,sec,0,-,-,109½-110,109½-110,109+106,109-117,108-120,108+100,108½-115,108½-105,108½-110,108½-110,109-105,109-115,108½-110,108½-110,-,-,-,-,108½-115,108½-105,108½-110,108½-110
1144,20141117,t,sec,1,-,-,99½-110,99½-110,98½-102,98½-108,98-118,98-102,98½-110,98½-110,98½-105,98½-115,98½-110,98½-110,98½-105,98½-115,-,-,-,-,98½-110,98½-110,98½-105,98½-115
1145,20141117,t,sec,2,-,-,96½-110,96½-110,96+100,96-110,95½-118,95½-102,96½-101,96½-120,96½-105,96½-115,96½-110,96½-110,96-105,96-115,-,-,-,-,96½-110,96½-110,96½-105,96½-115
1146,20141117,t,sec,3,-,-,97-110,97-110,97+100,97-110,96½-118,96½-102,97-108,97-112,96-117,96-103,97-105,97-115,97-110,97-110,-,-,-,-,97-108,97-112,96-117,96-103
1147,20141117,t,sec,4,-,-,106-118,106-102,107-105,107-105,106½-116,106½-104,107-105,107-115,106½-115,106½-105,107-110,107-110,107-110,107-110,-,-,-,-,107-105,107-115,106½-115,106½-105
1148,20141117,t,sec,5,-,-,94½-110,94½-110,93½-110,93½+100,92½-117,92½-103,93½-110,93½-110,93½-115,93½-105,94½-110,94½-110,93½-110,93½-110,-,-,-,-,93½-110,93½-110,93½-115,93½-105
1149,20141117,t,sec,6,-,-,97½-110,97½-110,97+100,97-110,97½-117,97½-103,97-105,97-115,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,-,-,-,-,97½-105,97½-115,97½-110,97½-110
1150,20141117,t,sec,7,-,-,102½-110,102½-110,103½-110,103½+100,103½-117,103½-103,104½-115,104½-105,104-110,104-110,103½-115,103½-105,104-105,104-115,-,-,-,-,104-115,104-105,104-110,104-110
1151,20141117,t,sec,8,-,-,98½-110,98½-110,99½-105,99½-105,99½-117,99½-103,100-105,100-115,100-105,100-115,100-115,100-105,100-105,100-115,-,-,-,-,100-105,100-115,100-105,100-115
1152,20141118,p,full,0,-,-,+9½-110,-9½-110,+8½+100,-8½-110,+8½-103,-8½-107,+8½-110,-8½-110,+8½-105,-8½-115,+8½-110,-8½-110,+8½-108,-8½-108,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-105,-8½-115
1153,20141118,p,full,1,-,-,+3½-110,-3½-110,+1½-103,-1½-107,+1½-103,-1½-107,+1-105,-1-115,+1½-110,-1½-110,+2-110,-2-110,+1½-108,-1½-108,+1½-110,-1½-110,+1½-110,-1½-110,+1-105,-1-115,+1½-110,-1½-110
1154,20141118,p,full,2,-,-,+4-110,-4-110,+3-106,-3-104,+3-105,-3-105,+3-105,-3-115,+3-115,-3-105,+3½-115,-3½-105,+3-108,-3-108,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+3-115,-3-105
1155,20141118,p,full,3,-,-,+3-110,-3-110,+3-102,-3-108,+3-105,-3-105,+3-115,-3-105,+3-110,-3-110,+3½-110,-3½-110,+3-108,-3-108,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110
1156,20141118,p,first,0,-,-,+5½-115,-5½-105,+5-104,-5-106,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
1157,20141118,p,first,1,-,-,+1½-110,-1½-110,+½-107,-½-103,+½-110,-½-110,+½-110,-½-110,+1-115,-1-105,+1-110,-1-110,+½-110,-½-110,+1-115,-1-105,+1-115,-1-105,+½-110,-½-110,+1-115,-1-105
1158,20141118,p,first,2,-,-,+2-110,-2-110,+1½-102,-1½-108,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110
1159,20141118,p,first,3,-,-,+1½-110,-1½-110,+1½-101,-1½-109,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½+105,-1½-125,+1½-110,-1½-110,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110
1160,20141118,p,sec,0,-,-,+9½-110,-9½-110,+9-113,-9+102,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-115,-9-105,-,-,-,-,+9-110,-9-110,+9-110,-9-110
1161,20141118,p,sec,1,-,-,-4-110,+4-110,-4½+100,+4½-110,-4-123,+4+103,-4½-105,+4½-115,-4-115,+4-105,-4-120,+4+100,-4-120,+4+100,-,-,-,-,-4½-105,+4½-115,-4-115,+4-105
1162,20141118,p,sec,2,-,-,+2-110,-2-110,+3+104,-3-115,+2+105,-2-125,+3½-105,-3½-115,+3-105,-3-115,+3+105,-3-125,+3-105,-3-115,-,-,-,-,+3½-105,-3½-115,+3-105,-3-115
1163,20141118,p,sec,3,-,-,-1-110,+1-110,-1+104,+1-115,-½-121,+½+101,-1-115,+1-105,-1½-115,+1½-105,-1-120,+1+100,-1-110,+1-110,-,-,-,-,-1-115,+1-105,-1½-115,+1½-105
1164,20141118,m,full,0,-,-,+425,-550,+358,-415,+360,-405,+350,-435,+355,-425,+310,-420,+350,-440,+335,-430,+335,-425,+350,-435,+355,-425
1165,20141118,m,full,1,-,-,+145,-165,+107,-118,+110,-120,-101,-119,+104,-124,-,-,+105,-125,+100,-120,+105,-125,-101,-119,+104,-124
1166,20141118,m,full,2,-,-,+155,-175,+132,-146,+135,-145,+135,-160,+128,-148,+135,-155,+135,-155,+130,-150,+130,-150,+135,-160,+128,-148
1167,20141118,m,full,3,-,-,+130,-150,+136,-150,+135,-145,+130,-150,+130,-150,+130,-150,+130,-150,+135,-155,+135,-155,+130,-150,+130,-150
1168,20141118,m,first,0,-,-,+270,-330,+241,-272,+240,-280,-,-,+240,-285,-,-,+240,-300,-,-,+230,-280,-,-,+240,-285
1169,20141118,m,first,1,-,-,+115,-135,+102,-113,+105,-125,-,-,+100,-120,-,-,+100,-120,-,-,+110,-130,-,-,+100,-120
1170,20141118,m,first,2,-,-,+130,-150,+127,-140,+125,-145,-,-,+115,-135,-,-,+120,-140,-,-,+120,-140,-,-,+115,-135
1171,20141118,m,first,3,-,-,+120,-140,+124,-137,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,+130,-150,-,-,+120,-140
1172,20141118,m,sec,0,-,-,+425,-550,+439,-520,+425,-550,-,-,+445,-550,-,-,+435,-560,-,-,-,-,-,-,+445,-550
1173,20141118,m,sec,1,-,-,-220,+180,-216,+193,-225,+185,-,-,-225,+195,-,-,-230,+195,-,-,-,-,-,-,-225,+195
1174,20141118,m,sec,2,-,-,+130,-150,+132,-146,+130,-150,-,-,+130,-150,-,-,+135,-155,-,-,-,-,-,-,+130,-150
1175,20141118,m,sec,3,-,-,-130,+110,-113,+102,-130,+110,-,-,-,-,-,-,-140,+120,-,-,-,-,-,-,-,-
1176,20141118,t,full,0,-,-,212-110,212-110,211+100,211-110,211½-105,211½-105,211½-110,211½-110,210½-110,210½-110,212-105,212-115,211½-108,211½-108,211½-110,211½-110,211½-110,211½-110,211½-108,211½-112,210½-110,210½-110
1177,20141118,t,full,1,-,-,189-110,189-110,193-101,193-109,192½-105,192½-105,192-115,192-105,193-110,193-110,192-110,192-110,192½-108,192½-108,192½-110,192½-110,192½-110,192½-110,192-115,192-105,193-110,193-110
1178,20141118,t,full,2,-,-,189-110,189-110,186-106,186-104,186-105,186-105,186-110,186-110,186-110,186-110,187-105,187-115,186½-108,186½-108,186-110,186-110,186½-110,186½-110,186-110,186-110,186-110,186-110
1179,20141118,t,full,3,-,-,199½-110,199½-110,204-104,204-106,204-105,204-105,204½-110,204½-110,204-114,204-106,204-115,204-105,204-108,204-108,204-110,204-110,204-110,204-110,204½-110,204½-110,204-114,204-106
1180,20141118,t,first,0,-,-,106½-110,106½-110,106-107,106-103,106-110,106-110,106-115,106-105,106-110,106-110,106-115,106-105,106½-110,106½-110,106-110,106-110,106-110,106-110,106-114,106-107,106-110,106-110
1181,20141118,t,first,1,-,-,95-110,95-110,96½-105,96½-105,96-110,96-110,96½-108,96½-112,96½-110,96½-110,95½-115,95½-105,96½-110,96½-110,96-110,96-110,95½-115,95½-105,96½-108,96½-112,96½-110,96½-110
1182,20141118,t,first,2,-,-,95-110,95-110,93-110,93+100,93-110,93-110,93-110,93-110,93½-110,93½-110,93½-105,93½-115,93-110,93-110,93-110,93-110,93½-110,93½-110,93-110,93-110,93½-110,93½-110
1183,20141118,t,first,3,-,-,99-110,99-110,99½-105,99½-105,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,100-105,100-115,100-110,100-110,99½-115,99½-105,99½-115,99½-105,99½-110,99½-110,99½-110,99½-110
1184,20141118,t,sec,0,-,-,105-110,105-110,106-107,106-103,106-110,106-110,106-115,106-105,106-110,106-110,106-115,106-105,106-110,106-110,-,-,-,-,106-115,106-105,106-110,106-110
1185,20141118,t,sec,1,-,-,97-110,97-110,97½-108,97½-102,97-120,97+100,97½-115,97½-105,97½-115,97½-105,97½-115,97½-105,97½-110,97½-110,-,-,-,-,97½-115,97½-105,97½-115,97½-105
1186,20141118,t,sec,2,-,-,93-110,93-110,93½-102,93½-108,93-118,93-102,93½-105,93½-115,93-115,93-105,93-115,93-105,93-115,93-105,-,-,-,-,93½-105,93½-115,93-115,93-105
1187,20141118,t,sec,3,-,-,104½-110,104½-110,105½-104,105½-106,105-118,105-102,105½-110,105½-110,105½-115,105½-105,105-110,105-110,105½-110,105½-110,-,-,-,-,105½-110,105½-110,105½-115,105½-105
1188,20141119,p,full,0,-,-,-2-110,+2-110,-2½-113,+2½+102,-2½-108,+2½-102,-3-110,+3-110,-2½-115,+2½-105,-3-115,+3-105,-3-108,+3-108,-2½-115,+2½-105,-3-110,+3-110,-3-110,+3-110,-2½-115,+2½-105
1189,20141119,p,full,1,-,-,+2½-110,-2½-110,+1½-105,-1½-105,+1½-105,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+1½-115,-1½-105,+1½-108,-1½-108,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105
1190,20141119,p,full,2,-,-,-4½-110,+4½-110,-5-105,+5-105,-5-108,+5-102,-5-110,+5-110,-5-115,+5-105,-5½-110,+5½-110,-5½-108,+5½-108,-5½-110,+5½-110,-5-110,+5-110,-5-110,+5-110,-5-115,+5-105
1191,20141119,p,full,3,-,-,-5½-110,+5½-110,-6½-102,+6½-108,-6½-107,+6½-103,-6½-110,+6½-110,-6½-110,+6½-110,-6½-115,+6½-105,-6½-108,+6½-108,-6½-110,+6½-110,-6½-110,+6½-110,-6½-115,+6½-105,-6½-110,+6½-110
1192,20141119,p,full,4,-,-,+2-110,-2-110,+2+102,-2-113,+2-102,-2-108,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2½-108,-2½-108,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115
1193,20141119,p,full,5,-,-,-2-110,+2-110,-2½-106,+2½-104,-2½-107,+2½-103,-2½-115,+2½-105,-2½-115,+2½-105,-3-115,+3-105,-2½-108,+2½-108,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105
1194,20141119,p,full,6,-,-,+7-110,-7-110,+6½-104,-6½-106,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-108,-6½-108,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
1195,20141119,p,full,7,-,-,+2½-110,-2½-110,+6-102,-6-108,+6½-105,-6½-105,+6-105,-6-115,+6-105,-6-115,+6-110,-6-110,+6-108,-6-108,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-105,-6-115
1196,20141119,p,full,8,-,-,-1½-110,+1½-110,+1-101,-1-109,+1-105,-1-105,+1-105,-1-115,+1-110,-1-110,+1-115,-1-105,+1-108,-1-108,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110
1197,20141119,p,full,9,-,-,+7½-110,-7½-110,+7+100,-7-110,+7-108,-7-102,+7-105,-7-115,+7½-115,-7½-105,+7-110,-7-110,+7-108,-7-108,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,+7½-115,-7½-105
1198,20141119,p,full,10,-,-,+12-110,-12-110,+9½+100,-9½-110,+10-108,-10-102,+9½-110,-9½-110,+10-110,-10-110,+12-115,-12-105,+10-108,-10-108,+10-110,-10-110,+11½-110,-11½-110,+10-110,-10-110,+10-110,-10-110
1199,20141119,p,first,0,-,-,-1½-105,+1½-115,-1-110,+1+100,-1½-110,+1½-110,-1½-115,+1½-105,-1-115,+1-105,-1½-115,+1½-105,-1-115,+1-105,-1-115,+1-105,-1½-110,+1½-110,-1½-110,+1½-110,-1-115,+1-105
1200,20141119,p,first,1,-,-,+1½-115,-1½-105,+1-110,-1+100,+1-110,-1-110,+½-105,-½-115,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-115,-1-105,+½-105,-½-115,+½-105,-½-115,+1-110,-1-110
1201,20141119,p,first,2,-,-,-3-105,+3-115,-2½-105,+2½-105,-2-115,+2-105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-120,+2½+100,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2½-115,+2½-105,-2½-110,+2½-110
1202,20141119,p,first,3,-,-,-3-110,+3-110,-3-105,+3-105,-3-110,+3-110,-3½-105,+3½-115,-3-115,+3-105,-3-120,+3+100,-3-115,+3-105,-3-115,+3-105,-3-110,+3-110,-3½-105,+3½-115,-3-115,+3-105
1203,20141119,p,first,4,-,-,+1-110,-1-110,+1-101,-1-109,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110
1204,20141119,p,first,5,-,-,-1½-105,+1½-115,-1-105,+1-105,-1½-105,+1½-115,-1-115,+1-105,-1-115,+1-105,-1½-110,+1½-110,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105
1205,20141119,p,first,6,-,-,+3½-110,-3½-110,+4-110,-4+100,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-115,-3½-105,+3½-110,-3½-110
1206,20141119,p,first,7,-,-,+1-110,-1-110,+3+100,-3-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105,+3-105,-3-115,+3+100,-3-120,+3-105,-3-115,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105
1207,20141119,p,first,8,-,-,+½-115,-½-105,+½+102,-½-113,+½-115,-½-105,+½-105,-½-115,+½-110,-½-110,PK-110,+½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110
1208,20141119,p,first,9,-,-,+4-110,-4-110,+4½-105,-4½-105,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115
1209,20141119,p,first,10,-,-,+7-115,-7-105,+7-110,-7+100,+7-115,-7-105,+6-105,-6-115,+6-105,-6-115,+7-110,-7-110,+7-120,-7+100,+6½-110,-6½-110,+7-115,-7-105,+6-105,-6-115,+6-105,-6-115
1210,20141119,p,sec,0,-,-,-1½-110,+1½-110,-1½-120,+1½+109,-1½-110,+1½-110,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-,-,-2-110,+2-110,-1½-115,+1½-105,-1½-115,+1½-105
1211,20141119,p,sec,1,-,-,PK-110,PK-110,-½-113,+½+102,-½-121,+½+101,-½-115,+½-105,PK-135,PK+115,+½-125,-,-½-120,+½+100,-,-,-,-,-½-115,+½-105,PK-135,PK+115
1212,20141119,p,sec,2,-,-,-½-110,+½-110,-½+100,+½-110,-½-135,+½+115,-1-105,+1-115,-1-105,+1-115,-1-110,+1-110,-½-110,+½-110,-,-,-,-,-1-105,+1-115,-1-105,+1-115
1213,20141119,p,sec,3,-,-,-4½-110,+4½-110,-4-106,+4-104,-3½-122,+3½+102,-4½-110,+4½-110,-4½-105,+4½-115,-4½-115,+4½-105,-4-110,+4-110,-,-,-,-,-4½-110,+4½-110,-4½-105,+4½-115
