Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1155,20190118,t,sec,1,56%,44%,102½-110,102½-110,-,-,103½-103,103½-117,103½-110,103½-110,103-117,103-103,-,-,103-115,103-105,103-110,103-110,-,-,103½-110,103½-110,103-117,103-103
1156,20190118,t,sec,2,54%,46%,102-110,102-110,-,-,102-102,102-118,101-110,101-110,101-110,101-110,-,-,101½-105,101½-115,101½-110,101½-110,-,-,101-110,101-110,101-110,101-110
1157,20190118,t,sec,3,46%,54%,117-110,117-110,-,-,117½+105,117½-125,116½-110,116½-110,116½-115,116½-105,116½-110,116½-110,116½-115,116½-105,117-110,117-110,-,-,116½-110,116½-110,116½-115,116½-105
1158,20190118,t,sec,4,35%,65%,110½-110,110½-110,-,-,111-102,111-118,110½-105,110½-115,110-120,110+100,110-110,110-110,110½-110,110½-110,110½-110,110½-110,-,-,110½-105,110½-115,110-120,110+100
1159,20190118,t,sec,5,62%,38%,114½-110,114½-110,-,-,115½+105,115½-125,114½-115,114½-105,114½-110,114½-110,114½-115,114½-105,114½-115,114½-105,114½-110,114½-110,-,-,114½-115,114½-105,114½-110,114½-110
1160,20190118,t,sec,6,67%,33%,116½-110,116½-110,-,-,116½-110,116½-110,116-112,116-108,116½+100,116½-120,117½-110,117½-110,116½-110,116½-110,116½-105,116½-115,-,-,116-112,116-108,116½+100,116½-120
1161,20190119,p,full,0,43%,57%,+2½-110,-2½-110,+3½-102,-3½-108,+4-108,-4-102,+3½-110,-3½-110,+3½-105,-3½-115,+4-110,-4-110,+4-105,-4-105,+4-110,-4-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115
1162,20190119,p,full,1,50%,50%,+7-110,-7-110,+7-107,-7-103,+7-108,-7-102,+7½-110,-7½-110,+7-112,-7-108,+7-105,-7-115,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7½-110,-7½-110,+7-112,-7-108
1163,20190119,p,full,2,61%,39%,-1-110,+1-110,-1-102,+1-108,-1-108,+1-102,-1-110,+1-110,-1-107,+1-113,-1½-105,+1½-115,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-107,+1-113
1164,20190119,p,full,3,42%,58%,+6½-110,-6½-110,+7½-102,-7½-108,+7½-102,-7½-108,+7½-110,-7½-110,+7½-104,-7½-116,+8-115,-8-105,+8-105,-8-105,+7½-110,-7½-110,+8-110,-8-110,+7½-110,-7½-110,+7½-104,-7½-116
1165,20190119,p,full,4,57%,43%,-8½-110,+8½-110,-10-108,+10-102,-10-108,+10-102,-10-115,+10-105,-10-113,+10-107,-10-110,+10-110,-10½-105,+10½-105,-10-110,+10-110,-10-110,+10-110,-10-115,+10-105,-10-113,+10-107
1166,20190119,p,full,5,49%,51%,-7½-110,+7½-110,-6½-104,+6½-106,-6½-103,+6½-107,-6½-110,+6½-110,-6½-104,+6½-116,-7-105,+7-115,-6½-105,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-104,+6½-116
1167,20190119,p,full,6,49%,51%,+12½-110,-12½-110,+10-105,-10-105,+10-105,-10-105,+10½-110,-10½-110,+10½-115,-10½-105,+10½-105,-10½-115,+10-105,-10-105,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-115,-10½-105
1168,20190119,p,full,7,57%,43%,-2½-110,+2½-110,-3½-108,+3½-102,-3½-109,+3½-101,-3½-110,+3½-110,-3½-112,+3½-108,-4½-105,+4½-115,-4-105,+4-105,-3½-110,+3½-110,-4-110,+4-110,-3½-110,+3½-110,-3½-112,+3½-108
1169,20190119,p,full,8,46%,54%,+7-110,-7-110,+7-107,-7-103,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7½-115,-7½-105,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
1170,20190119,p,full,9,39%,61%,+16½-110,-16½-110,+18-100,-18-110,+18-102,-18-108,+18-105,-18-115,+18-105,-18-115,+18½-110,-18½-110,+18½-105,-18½-105,+18-105,-18-115,+18½-110,-18½-110,+18-105,-18-115,+18-105,-18-115
1171,20190119,p,first,0,37%,63%,+1-110,-1-110,+2-110,-2-103,+2-115,-2-105,+1½-110,-1½-110,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110,+2-110,-2-110
1172,20190119,p,first,1,38%,62%,+4-115,-4-105,+4-106,-4-106,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115
1173,20190119,p,first,2,45%,55%,-½+103,+½-123,-½+100,+½-112,-½-105,+½-115,-½-110,+½-110,-½+102,+½-122,-½-105,+½-115,PK-115,PK-105,-½-105,+½-115,-½-105,+½-115,-½-110,+½-110,-½+102,+½-122
1174,20190119,p,first,3,43%,57%,+3½-110,-3½-110,+4-101,-4-112,+4½-110,-4½-110,+4½-105,-4½-115,+4-105,-4-115,+4-105,-4-115,+4½-110,-4½-110,+4-110,-4-110,+4-110,-4-110,+4½-105,-4½-115,+4-105,-4-115
1175,20190119,p,first,4,54%,46%,-4½-115,+4½-105,-5½-108,+5½-104,-5½-110,+5½-110,-5½-110,+5½-110,-5½-112,+5½-108,-5½-115,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-115,+5½-105,-5½-110,+5½-110,-5½-112,+5½-108
1176,20190119,p,first,5,59%,41%,-4½-110,+4½-110,-3½-100,+3½-112,-3½-105,+3½-115,-3-102,+3-118,-3½-104,+3½-116,-3½-115,+3½-105,-3½-105,+3½-115,-3½-110,+3½-110,-3½-110,+3½-110,-3-102,+3-118,-3½-104,+3½-116
1177,20190119,p,first,6,36%,64%,+7½-110,-7½-110,+6½-107,-6½-105,+6½-115,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
1178,20190119,p,first,7,59%,41%,-1-110,+1-110,-1½-111,+1½-101,-1½-115,+1½-105,-1½-111,+1½-109,-1½-115,+1½-105,-1½-120,+1½+100,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-111,+1½-109,-1½-115,+1½-105
1179,20190119,p,first,8,34%,66%,+4-115,-4-105,+4-107,-4-105,+4-110,-4-110,+4½-115,-4½-105,+4-110,-4-110,+4½-110,-4½-110,+4-105,-4-115,+4-115,-4-105,+4-115,-4-105,+4½-115,-4½-105,+4-110,-4-110
1180,20190119,p,first,9,38%,62%,+10-110,-10-110,+10½-108,-10½-104,+10½-110,-10½-110,+11-115,-11-105,+10½-105,-10½-115,+11-110,-11-110,+11-115,-11-105,+11-110,-11-110,+10½-110,-10½-110,+11-115,-11-105,+10½-105,-10½-115
1181,20190119,p,sec,0,44%,56%,+4-110,-4-110,-,-,+3+103,-1½-147,+4-115,-4-105,-,-,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,-,-,+4-105,-4-115,-,-
1182,20190119,p,sec,1,55%,45%,+1-110,-1-110,-,-,+½-110,-½-110,+½-104,-½-115,+½-120,-½+100,+½-110,-½-110,+½-115,-½-105,+½-110,-½-110,-,-,+½-115,-½-105,+½-120,-½+100
1183,20190119,p,sec,2,53%,47%,-2-110,+2-110,-,-,-6+160,+6-185,-2+100,+2-120,-2-110,+2-110,-2-120,+2+100,-2-110,+2-110,-2-110,+2-110,-,-,-2+100,+2-120,-2-110,+2-110
1184,20190119,p,sec,3,48%,52%,+4-115,-4-105,-,-,-16+1000,+16-1500,PK-119,PK-101,-½-115,+½-105,-½-120,+½+100,-½-115,+½-105,-½-110,+½-110,-,-,PK-119,PK-101,-½-115,+½-105
1185,20190119,p,sec,4,56%,44%,-2-110,+2-110,-,-,-2½+101,+2½-121,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110
1186,20190119,p,sec,5,64%,36%,-9-110,+9-110,-,-,-8+103,+8-123,-7-110,+7-110,-8-104,+8-116,-8-115,+8-105,-8-105,+8-115,-7-110,+7-110,-,-,-7-110,+7-110,-8-104,+8-116
1187,20190119,p,sec,6,37%,63%,+3½-110,-3½-110,-,-,+4-123,-4+103,+4-114,-4-106,+3½-120,-3½+100,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,-,-,+4-114,-4-106,+3½-120,-3½+100
1188,20190119,p,sec,7,51%,49%,-3½-110,+3½-110,-,-,-4½+103,+4½-123,-4-110,+4-110,-3½-115,+3½-105,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-,-,-4-110,+4-110,-3½-115,+3½-105
1189,20190119,p,sec,8,35%,65%,+20-700,-20+500,-,-,+9½-123,-9½+103,+9-110,-9-110,+9-110,-9-110,+9½-115,-9½-105,+9-110,-9-110,+9-110,-9-110,-,-,+8½-115,-8½-105,+9-110,-9-110
1190,20190119,p,sec,9,38%,62%,+4+103,-4-123,-,-,+5½-123,-5½+103,+4½+100,-4½-120,+4½+100,-4½-120,+4½-105,-4½-115,+4½+100,-4½-120,+4½+100,-4½-120,-,-,+4½+100,-4½-120,+4½+100,-4½-120
1191,20190119,m,full,0,47%,53%,+120,-140,+155,-172,+160,-170,+148,-170,+151,-171,+155,-175,+155,-180,+155,-175,+145,-165,+148,-170,+151,-171
1192,20190119,m,full,1,42%,58%,+250,-300,+259,-293,+270,-300,+278,-345,+245,-290,+250,-300,+255,-315,+250,-300,+240,-300,+278,-345,+245,-290
1193,20190119,m,full,2,56%,44%,-117,-103,-107,-103,-112,+102,-115,-105,-118,-102,-130,+110,-120,+100,-120,+100,-120,+100,-115,-105,-118,-102
1194,20190119,m,full,3,46%,54%,+220,-260,+262,-297,+265,-295,+285,-350,+270,-325,+265,-330,+275,-345,+255,-310,+255,-330,+285,-350,+270,-325
1195,20190119,m,full,4,44%,56%,-400,+325,-522,+440,-525,+450,-625,+462,-525,+430,-580,+390,-605,+455,-550,+410,-550,+430,-625,+462,-525,+430
1196,20190119,m,full,5,46%,54%,-370,+310,-270,+239,-255,+235,-275,+226,-275,+230,-290,+240,-280,+230,-265,+225,-280,+230,-275,+226,-275,+230
1197,20190119,m,full,6,51%,49%,+800,-1250,+477,-572,+477,-565,+506,-700,+480,-605,+450,-700,+495,-645,+455,-630,+500,-650,+506,-700,+480,-605
1198,20190119,m,full,7,60%,40%,-140,+120,-170,+153,-165,+155,-190,+163,-175,+155,-190,+165,-175,+155,-175,+155,-180,+160,-190,+163,-175,+155
1199,20190119,m,full,8,49%,51%,+245,-290,+247,-279,+250,-275,+256,-315,+240,-285,+230,-280,+245,-305,+245,-290,+240,-300,+256,-315,+240,-285
1200,20190119,m,full,9,63%,37%,+1500,-3000,+1537,-2626,+1650,-2150,+1520,-4500,+1600,-3100,-,-,+1575,-2625,+1400,-5000,+1500,-2700,+1520,-4500,+1600,-3100
1201,20190119,m,first,0,54%,46%,+108,-128,+129,-146,+125,-145,+120,-140,+130,-150,+120,-150,+125,-145,-,-,+125,-155,+120,-140,+130,-150
1202,20190119,m,first,1,54%,46%,+180,-220,+197,-226,+190,-230,+199,-240,+195,-225,+190,-230,+190,-225,-,-,+193,-233,+199,-240,+195,-225
1203,20190119,m,first,2,95%,5%,-110,-110,-111,-102,-115,-105,-120,+100,-115,-105,-120,-110,-120,+100,-,-,-120,-110,-120,+100,-115,-105
1204,20190119,m,first,3,54%,46%,+175,-210,+191,-219,+190,-230,+192,-230,+190,-220,+175,-215,+185,-215,-,-,+185,-225,+192,-230,+190,-220
1205,20190119,m,first,4,0%,100%,-245,+205,-277,+238,-285,+243,-300,+245,-285,+240,-300,+240,-285,+235,-,-,-289,+239,-300,+245,-285,+240
1206,20190119,m,first,5,50%,50%,-240,+200,-185,+163,-190,+165,-185,+160,-190,+165,-210,+170,-195,+170,-,-,-200,+160,-185,+160,-190,+165
1207,20190119,m,first,6,91%,9%,+360,-450,+277,-325,+265,-325,+281,-350,+270,-325,+250,-325,+270,-340,-,-,+265,-325,+281,-350,+270,-325
1208,20190119,m,first,7,53%,47%,-128,+108,-144,+127,-145,+125,-140,+120,-145,+125,-150,+120,-145,+125,-,-,-150,+120,-140,+120,-145,+125
1209,20190119,m,first,8,50%,50%,+180,-220,+184,-210,+180,-220,+176,-210,+190,-220,+190,-230,+185,-220,-,-,+185,-225,+176,-210,+190,-220
1210,20190119,m,first,9,94%,6%,+550,-800,+564,-729,+600,-900,+614,-900,-,-,-,-,+575,-750,-,-,+600,-900,+614,-900,-,-
1211,20190119,m,sec,0,100%,0%,+170,-200,-,-,+170,-200,-,-,-,-,+165,-205,+165,-190,-,-,-,-,-,-,-,-
1212,20190119,m,sec,1,13%,87%,+105,-125,-,-,+105,-125,-,-,-,-,+100,-130,+105,-125,-,-,-,-,-,-,-,-
1213,20190119,m,sec,2,67%,33%,-150,+130,-,-,-150,+130,-,-,-150,+130,-155,+125,-150,+130,-,-,-,-,-,-,-150,+130
1214,20190119,m,sec,3,100%,0%,-125,+105,-,-,-125,+105,-,-,-,-,-125,-105,-125,+105,-,-,-,-,-,-,-,-
1215,20190119,m,sec,4,60%,40%,-155,+135,-,-,-155,+135,-,-,-155,+135,-155,+125,-155,+135,-,-,-,-,-,-,-155,+135
1216,20190119,m,sec,5,13%,87%,-325,+265,-,-,-310,+255,-,-,-325,+270,-325,+250,-315,+255,-,-,-,-,-,-,-325,+270
1217,20190119,m,sec,6,100%,0%,+175,-210,-,-,+175,-210,-,-,-,-,+175,-215,+175,-205,-,-,-,-,-,-,-,-
1218,20190119,m,sec,7,56%,44%,-210,+175,-,-,-185,+160,-,-,-,-,-200,+160,-180,+155,-,-,-,-,-,-,-,-
1219,20190119,m,sec,8,65%,35%,+525,-750,-,-,+415,-525,-,-,-,-,+400,-600,+410,-535,-,-,-,-,-,-,-,-
1220,20190119,m,sec,9,100%,0%,+210,-250,-,-,+210,-250,-,-,+190,-220,+195,-250,+200,-235,-,-,-,-,-,-,+190,-220
1221,20190119,t,full,0,50%,50%,235-110,235-110,235-103,235-107,235-102,235-108,236-110,236-110,235-110,235-110,235-115,235-105,235-105,235-105,235-110,235-110,235-110,235-110,236-110,236-110,235-110,235-110
1222,20190119,t,full,1,62%,38%,222-110,222-110,224-108,224-102,224½-105,224½-105,224½-110,224½-110,224½-110,224½-110,225-105,225-115,225-105,225-105,224½-110,224½-110,224½-110,224½-110,224½-110,224½-110,224½-110,224½-110
1223,20190119,t,full,2,55%,45%,221-110,221-110,222½-110,222½+100,222½-105,222½-105,222½-110,222½-110,222½-110,222½-110,223-105,223-115,223-105,223-105,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110
1224,20190119,t,full,3,54%,46%,214½-110,214½-110,215-106,215-104,215-102,215-108,215-110,215-110,215-112,215-108,215-110,215-110,214½-105,214½-105,215-110,215-110,214½-110,214½-110,215-110,215-110,215-112,215-108
1225,20190119,t,full,4,47%,53%,220-110,220-110,221½-105,221½-105,221½-105,221½-105,221½-110,221½-110,222-110,222-110,222-110,222-110,222-105,222-105,222-110,222-110,222-110,222-110,221½-110,221½-110,222-110,222-110
1226,20190119,t,full,5,58%,42%,226½-110,226½-110,226-108,226-102,226-107,226-103,226-110,226-110,226-107,226-113,227-105,227-115,226-105,226-105,226-110,226-110,226-110,226-110,226-110,226-110,226-107,226-113
1227,20190119,t,full,6,52%,48%,209-110,209-110,213-105,213-105,213-105,213-105,214-110,214-110,212½-115,212½-105,213-115,213-105,213-105,213-105,213-110,213-110,213-110,213-110,214-110,214-110,212½-115,212½-105
1228,20190119,t,full,7,54%,46%,206½-110,206½-110,208½-105,208½-105,208½-102,208½-108,208½-110,208½-110,208½-110,208½-110,209-105,209-115,208½-105,208½-105,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110
1229,20190119,t,full,8,64%,36%,225½-110,225½-110,230½-105,230½-105,229½-105,229½-105,229½-110,229½-110,230-110,230-110,230-110,230-110,230-105,230-105,229-110,229-110,229½-110,229½-110,229½-110,229½-110,230-110,230-110
1230,20190119,t,full,9,55%,45%,218-110,218-110,219-108,219-102,219-107,219-103,219-110,219-110,219-110,219-110,220-110,220-110,219-105,219-105,219-110,219-110,218-110,218-110,219-110,219-110,219-110,219-110
1231,20190119,t,first,0,70%,30%,121-110,121-110,120½-108,120½-104,120½-110,120½-110,120½-110,120½-110,121-105,121-115,121-115,121-105,120½-110,120½-110,121-110,121-110,120½-110,120½-110,120½-110,120½-110,121-105,121-115
1232,20190119,t,first,1,62%,38%,111½-110,111½-110,113½-103,113½-109,113-110,113-110,113-110,113-110,113-104,113-116,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113-104,113-116
1233,20190119,t,first,2,95%,5%,112½-110,112½-110,113½-112,113½-100,113½-110,113½-110,115-110,115-110,113½-110,113½-110,113½-115,113½-105,114-110,114-110,113½-110,113½-110,114-115,114-105,115-110,115-110,113½-110,113½-110
1234,20190119,t,first,3,98%,2%,109½-110,109½-110,109½-106,109½-106,109½-110,109½-110,108½+110,108½-130,110+105,110-125,109½-110,109½-110,109½-110,109½-110,110-110,110-110,109½-110,109½-110,108½+110,108½-130,110+105,110-125
1235,20190119,t,first,4,66%,34%,107-110,107-110,107½-106,107½-106,107½-110,107½-110,106½-110,106½-110,107½-110,107½-110,107½-105,107½-115,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,106½-110,106½-110,107½-110,107½-110
1236,20190119,t,first,5,64%,36%,110-110,110-110,109½-106,109½-106,109½-110,109½-110,109½-110,109½-110,109½-107,109½-113,109½-115,109½-105,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-107,109½-113
1237,20190119,t,first,6,41%,59%,105-110,105-110,107-108,107-105,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110
1238,20190119,t,first,7,51%,49%,104½-110,104½-110,106-105,106-107,106-110,106-110,106-115,106-105,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-115,106-105,106-110,106-110
1239,20190119,t,first,8,66%,34%,115½-110,115½-110,117½-106,117½-106,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117½-110,117½-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110
1240,20190119,t,first,9,63%,37%,106½-110,106½-110,106-108,106-105,106½-110,106½-110,106+100,106-120,106-110,106-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106-110,106-110,106+100,106-120,106-110,106-110
1241,20190119,t,sec,0,62%,38%,115-110,115-110,-,-,113½-133,113½+113,115-110,115-110,-,-,115-115,115-105,115-115,115-105,115-110,115-110,-,-,115-110,115-110,-,-
1242,20190119,t,sec,1,52%,48%,110½-110,110½-110,-,-,110½-110,110½-110,110-115,110-105,110-115,110-105,110½-110,110½-110,110-115,110-105,110-110,110-110,-,-,110-115,110-105,110-115,110-105
1243,20190119,t,sec,2,96%,4%,109½-110,109½-110,-,-,110-110,110-110,110-110,110-110,109½-110,109½-110,110-110,110-110,110-110,110-110,110-110,110-110,-,-,110-110,110-110,109½-110,109½-110
1244,20190119,t,sec,3,56%,44%,105-110,105-110,-,-,105½-103,105½-117,105+110,105-130,105½+100,105½-120,105-115,105-105,105-110,105-110,105-110,105-110,-,-,105+110,105-130,105½+100,105½-120
1245,20190119,t,sec,4,48%,52%,114½-110,114½-110,-,-,114½-103,114½-117,114-110,114-110,114-117,114-103,114-110,114-110,114-115,114-105,113½-110,113½-110,-,-,114-110,114-110,114-117,114-103
1246,20190119,t,sec,5,53%,47%,117-110,117-110,-,-,117½-103,117½-117,117-110,117-110,117-117,117-103,117-110,117-110,117-105,117-115,117-110,117-110,-,-,117-110,117-110,117-117,117-103
1247,20190119,t,sec,6,50%,50%,104½-110,104½-110,-,-,105½-103,105½-117,105-110,105-110,105-105,105-115,105-115,105-105,105-110,105-110,105-110,105-110,-,-,105-110,105-110,105-105,105-115
1248,20190119,t,sec,7,59%,41%,103-110,103-110,-,-,103½-103,103½-117,103-110,103-110,103-108,103-112,103-110,103-110,103-110,103-110,103-110,103-110,-,-,103-110,103-110,103-108,103-112
1249,20190119,t,sec,8,66%,34%,113-110,113-110,-,-,113-102,113-118,113-110,113-110,113-110,113-110,112½-110,112½-110,112½-110,112½-110,113-110,113-110,-,-,112½-105,112½-115,113-110,113-110
1250,20190119,t,sec,9,41%,59%,112-118,112-102,-,-,113-102,113-118,112½-120,112½+100,112½-120,112½+100,112½-115,112½-105,112½-110,112½-110,112½-110,112½-110,-,-,112-110,112-110,112½-120,112½+100
1251,20190120,p,full,0,43%,57%,+7½-110,-7½-110,+8-108,-8-102,+8-108,-8-102,+8-115,-8-105,+8-110,-8-110,+8½-115,-8½-105,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-115,-8-105,+8-110,-8-110
1252,20190120,p,full,1,45%,55%,+10½-110,-10½-110,+12-110,-12-100,+12-108,-12-102,+12-115,-12-105,+12-110,-12-110,+12-110,-12-110,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-115,-12-105,+12-110,-12-110
1253,20190120,p,full,2,43%,57%,+9-110,-9-110,+9½-109,-9½-101,+9½-105,-9½-105,+9½-115,-9½-105,+9½-114,-9½-106,+9½-105,-9½-115,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-115,-9½-105,+9½-114,-9½-106
1254,20190120,p,first,0,39%,61%,+4-110,-4-110,+4½-111,-4½-101,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110
1255,20190120,p,first,1,39%,61%,+6-110,-6-110,+7-103,-7-109,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7+100,-7-120,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110
1256,20190120,p,first,2,39%,61%,+4½-105,-4½-115,+5½-109,-5½-103,+5½-115,-5½-105,+5½-108,-5½-112,+5½-115,-5½-105,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-103,-5½-117,+5½-115,-5½-105
1257,20190120,p,sec,0,46%,54%,PK-110,PK-110,-,-,PK-110,PK-110,PK-105,PK-115,PK-115,PK-105,PK-110,PK-110,PK-115,PK-105,-,-,-,-,PK-105,PK-115,PK-115,PK-105
1258,20190120,p,sec,1,42%,58%,+9-110,-9-110,-,-,+9-110,-9-110,+9½-120,-9½+100,+9-110,-9-110,+9½-110,-9½-110,+9-110,-9-110,+9-110,-9-110,-,-,+9½-120,-9½+100,+9-110,-9-110
1259,20190120,p,sec,2,37%,63%,+9-110,-9-110,-,-,+9-110,-9-110,+9-115,-9-105,+9-105,-9-115,+9-105,-9-115,+9-110,-9-110,+9-110,-9-110,-,-,+9-115,-9-105,+9-105,-9-115
1260,20190120,m,full,0,53%,47%,+255,-310,+279,-318,+295,-325,+278,-345,+290,-350,+280,-360,+290,-360,+280,-350,+260,-340,+278,-345,+290,-350
1261,20190120,m,full,1,60%,40%,+450,-600,+690,-879,+800,-1000,+688,-1050,+725,-1000,+600,-1000,+695,-945,+700,-1200,+650,-1000,+688,-1050,+725,-1000
1262,20190120,m,full,2,53%,47%,+240,-300,+383,-447,+380,-430,+384,-500,+375,-450,+350,-500,+400,-525,+375,-500,+350,-450,+384,-500,+375,-450
1263,20190120,m,first,0,93%,7%,+185,-225,+206,-237,+210,-250,+192,-230,+210,-250,+220,-280,+210,-250,-,-,+205,-255,+192,-230,+210,-250
1264,20190120,m,first,1,100%,0%,+275,-335,+352,-423,+315,-380,+330,-420,+320,-380,+300,-400,+330,-410,-,-,+315,-380,+330,-420,+320,-380
1265,20190120,m,first,2,58%,42%,+200,-240,+252,-293,+250,-300,+245,-300,+235,-280,+230,-290,+245,-305,-,-,+250,-300,+245,-300,+235,-280
1266,20190120,m,sec,0,0%,100%,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1267,20190120,m,sec,1,93%,7%,+360,-450,-,-,+380,-475,-,-,+395,-470,+350,-500,+375,-500,-,-,-,-,-,-,+395,-470
1268,20190120,m,sec,2,56%,44%,+450,-600,-,-,+350,-440,-,-,+365,-435,+325,-450,+345,-435,-,-,-,-,-,-,+365,-435
1269,20190120,t,full,0,49%,51%,219-110,219-110,218½-106,218½-104,218½-105,218½-105,218½-110,218½-110,218½-110,218½-110,218-115,218-105,219-105,219-105,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110
1270,20190120,t,full,1,50%,50%,227½-110,227½-110,230-105,230-105,229½-105,229½-105,229½-110,229½-110,230-113,230-107,230-110,230-110,230-105,230-105,229½-110,229½-110,229½-110,229½-110,229½-110,229½-110,230-113,230-107
1271,20190120,t,full,2,51%,49%,222½-110,222½-110,221-103,221-107,220½-105,220½-105,220½-110,220½-110,220½-110,220½-110,220-115,220-105,220-105,220-105,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110
1272,20190120,t,first,0,48%,52%,111½-110,111½-110,111½-103,111½-109,111-110,111-110,111-105,111-115,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-105,111-115,111-110,111-110
1273,20190120,t,first,1,62%,38%,114½-110,114½-110,116½-108,116½-105,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116-110,116-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110
1274,20190120,t,first,2,51%,49%,114½-110,114½-110,112½-107,112½-105,112½-110,112½-110,112-117,112-103,112½-115,112½-105,112½-110,112½-110,113-110,113-110,112½-110,112½-110,112½-110,112½-110,112-117,112-103,112½-115,112½-105
1275,20190120,t,sec,0,63%,37%,105½-110,105½-110,-,-,106½-110,106½-110,106½-110,106½-110,106-125,106+105,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,-,-,106½-110,106½-110,106-125,106+105
