Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1255,20190226,m,first,1,63%,37%,+145,-165,+134,-151,+130,-150,+130,-150,+130,-150,+120,-150,+130,-150,-,-,+130,-150,+130,-150,+130,-150
1256,20190226,m,first,2,59%,41%,+130,-150,+124,-140,+115,-135,+127,-147,+120,-140,+115,-145,+120,-140,-,-,+120,-140,+126,-146,+120,-140
1257,20190226,m,sec,0,0%,100%,-185,+160,-,-,-185,+160,-,-,-180,+160,-190,+155,-185,+160,-,-,-,-,-,-,-180,+160
1258,20190226,m,sec,1,29%,71%,-270,+230,-,-,-270,+230,-,-,-225,+195,-250,+195,-245,+205,-,-,-,-,-,-,-225,+195
1259,20190226,m,sec,2,46%,54%,-185,+160,-,-,-185,+160,-,-,-180,+160,-180,+150,-185,+160,-,-,-,-,-,-,-180,+160
1260,20190226,t,full,0,51%,49%,214½-110,214½-110,215½-108,215½-102,215½-108,215½-102,215½-110,215½-110,215-112,215-108,216-105,216-115,215-105,215-105,215½-110,215½-110,215½-110,215½-110,215½-110,215½-110,215-112,215-108
1261,20190226,t,full,1,47%,53%,226-110,226-110,225½-108,225½-102,225½-116,225½-104,225½-110,225½-110,226½-105,226½-115,226-110,226-110,226-105,226-105,226½-110,226½-110,226-110,226-110,225½-110,225½-110,226½-105,226½-115
1262,20190226,t,full,2,48%,52%,237-110,237-110,238½-108,238½-102,238½-105,238½-105,238½-110,238½-110,238½-110,238½-110,238-110,238-110,238½-105,238½-105,238½-110,238½-110,238½-110,238½-110,238½-110,238½-110,238½-110,238½-110
1263,20190226,t,first,0,58%,42%,109-110,109-110,109½-110,109½-102,110-110,110-110,110-107,110-113,109½-114,109½-106,110-110,110-110,109½-110,109½-110,109½-110,109½-110,110-110,110-110,110-107,110-113,109½-114,109½-106
1264,20190226,t,first,1,57%,43%,109½-110,109½-110,109-106,109-106,109½-103,109½-117,109-104,109-116,109-110,109-110,109-115,109-105,109-110,109-110,109-110,109-110,109½-105,109½-115,109-104,109-116,109-110,109-110
1265,20190226,t,first,2,50%,50%,122-110,122-110,124-106,124-106,123-110,123-110,123-116,123-104,124-115,124-105,124-115,124-105,124-110,124-110,124-110,124-110,123-110,123-110,123-123,123+102,124-115,124-105
1266,20190226,t,sec,0,53%,47%,105½-117,105½-103,-,-,106½-103,106½-117,105½-116,105½-104,106-115,106-105,106½-105,106½-115,106-115,106-105,106-110,106-110,-,-,105½-116,105½-104,106-115,106-105
1267,20190226,t,sec,1,52%,48%,115½-110,115½-110,-,-,117+105,117-125,115½-114,115½-106,116-117,116-103,116-105,116-115,116-110,116-110,116-110,116-110,-,-,115½-114,115½-106,116-117,116-103
1268,20190226,t,sec,2,59%,41%,114½-110,114½-110,-,-,116+105,116-125,114-111,114-109,115-110,115-110,115½-110,115½-110,115-115,115-105,115½-110,115½-110,-,-,115-110,115-110,115-110,115-110
1269,20190227,p,full,0,53%,47%,-4-110,+4-110,-5-110,+5-100,-5-109,+5-101,-5-115,+5-105,-5-114,+5-106,-5½-105,+5½-115,-5-105,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115,+5-105,-5-114,+5-106
1270,20190227,p,full,1,54%,46%,-4½-110,+4½-110,-5-107,+5-103,-5-105,+5-105,-5-110,+5-110,-5-113,+5-107,-5-115,+5-105,-5-105,+5-105,-5-110,+5-110,-5-115,+5-105,-5-110,+5-110,-5-113,+5-107
1271,20190227,p,full,2,35%,65%,+4½-110,-4½-110,+5-105,-5-105,+5-102,-5-108,+5-105,-5-115,+5-103,-5-117,+5½-115,-5½-105,+5½-105,-5½-105,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-103,-5-117
1272,20190227,p,full,3,54%,46%,-8½-110,+8½-110,-9½+102,+9½-113,-9½-108,+9½-102,-9-110,+9-110,-9½-107,+9½-113,-10-105,+10-115,-9½-105,+9½-105,-9½-110,+9½-110,-9½-110,+9½-110,-9-110,+9-110,-9½-107,+9½-113
1273,20190227,p,full,4,41%,59%,+3-110,-3-110,+3-103,-3-107,+2½-102,-2½-108,+2½-105,-2½-115,+2½-105,-2½-115,+3-110,-3-110,+3-105,-3-105,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115
1274,20190227,p,full,5,51%,49%,+2½-110,-2½-110,+3-106,-3-104,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3½-110,-3½-110,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
1275,20190227,p,full,6,41%,59%,+4-110,-4-110,+4½-110,-4½-100,+4½-108,-4½-102,+4-115,-4-105,+4½-113,-4½-107,+4½-105,-4½-115,+4-105,-4-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-113,-4½-107
1276,20190227,p,full,7,58%,42%,PK-110,PK-110,-1-101,+1-109,-1-107,+1-103,-1-110,+1-110,-1-107,+1-113,-1½-105,+1½-115,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-107,+1-113
1277,20190227,p,full,8,50%,50%,+8½-110,-8½-110,+10-102,-10-108,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-105,-10-115,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110
1278,20190227,p,full,9,56%,44%,-5-110,+5-110,-6½+102,+6½-113,-6-107,+6-103,-6-110,+6-110,-6-113,+6-107,-6½-115,+6½-105,-6½-105,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-6-105,+6-115,-6-113,+6-107
1279,20190227,p,full,10,44%,56%,+4½-110,-4½-110,+7-106,-7-104,+7-107,-7-103,+6-105,-6-115,+6½-109,-6½-111,+6-110,-6-110,+7-105,-7-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½+100,-6½-121,+6½-109,-6½-111
1280,20190227,p,first,0,60%,40%,-2-105,+2-115,-2½-105,+2½-107,-2½-105,+2½-115,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105
1281,20190227,p,first,1,51%,49%,-1½-110,+1½-110,-1½-124,+1½+110,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110
1282,20190227,p,first,2,31%,69%,+2½-110,-2½-110,+2½-105,-2½-108,+2½-105,-2½-115,+2½-118,-2½-102,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-118,-2½-102,+2½-105,-2½-115
1283,20190227,p,first,3,57%,43%,-4½-115,+4½-105,-5-107,+5-105,-5-115,+5-105,-5-102,+5-118,-5-120,+5+100,-5-120,+5+100,-5-115,+5-105,-5-115,+5-105,-5-115,+5-105,-5-102,+5-118,-5-120,+5+100
1284,20190227,p,first,4,41%,59%,+1-105,-1-115,+1½-103,-1½-109,+1½-115,-1½-105,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110,+1½-105,-1½-115,+1½-105,-1½-115
1285,20190227,p,first,5,41%,59%,+1½-110,-1½-110,+1½-102,-1½-110,+1½-105,-1½-115,+1½-115,-1½-105,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-115,-1½-105,+1½-105,-1½-115
1286,20190227,p,first,6,46%,54%,+2½-110,-2½-110,+2½-117,-2½+104,+2½-115,-2½-105,+2-110,-2-110,+2½-115,-2½-105,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2-110,-2-110,+2½-115,-2½-105
1287,20190227,p,first,7,5%,95%,PK-110,PK-110,PK-108,PK-104,-½+100,+½-120,-½-105,+½-115,PK-112,PK-108,-½-110,+½-110,PK-110,PK-110,-,-,PK-110,PK-110,-½-105,+½-115,PK-112,PK-108
1288,20190227,p,first,8,46%,54%,+5½-110,-5½-110,+6-108,-6-104,+5½-110,-5½-110,+6-110,-6-110,+6-112,-6-108,+6-110,-6-110,+6-115,-6-105,+5½-105,-5½-115,+5½-110,-5½-110,+6-110,-6-110,+6-112,-6-108
1289,20190227,p,first,9,61%,39%,-2-110,+2-110,-3½-107,+3½-105,-3-115,+3-105,-3½-110,+3½-110,-3-120,+3+100,-3-120,+3+100,-3½-110,+3½-110,-3-115,+3-105,-3-115,+3-105,-3½-110,+3½-110,-3-120,+3+100
1290,20190227,p,first,10,39%,61%,+3-110,-3-110,+3+117,-3-131,+3½-105,-3½-115,+4-110,-4-110,+3½+102,-3½-122,+3-105,-3-115,+4-105,-4-115,+3½-105,-3½-115,+3½-110,-3½-110,+4-108,-4-112,+3½+102,-3½-122
1291,20190227,p,sec,0,52%,48%,-5½-110,+5½-110,-,-,-7+120,+7-140,-5½-110,+5½-110,-5½-105,+5½-115,-5½-110,+5½-110,-5½-110,+5½-110,-5½-105,+5½-115,-,-,-5½-110,+5½-110,-5½-105,+5½-115
1292,20190227,p,sec,1,47%,53%,-1-110,+1-110,-,-,+8-370,-8+310,-1+100,+1-120,-½-113,+½-107,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-,-,-1+100,+1-120,-½-113,+½-107
1293,20190227,p,sec,2,33%,67%,+5½-110,-5½-110,-,-,+8-165,-8+145,+5½+100,-5½-120,+5½-105,-5½-115,+6-110,-6-110,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½+100,-5½-120,+5½-105,-5½-115
1294,20190227,p,sec,3,67%,33%,-10-110,+10-110,-,-,-15+200,+15-240,-9½-110,+9½-110,-10-110,+10-110,-10½-105,+10½-115,-10-110,+10-110,-10-110,+10-110,-,-,-9½-110,+9½-110,-10-110,+10-110
1295,20190227,p,sec,4,39%,61%,+2½-110,-2½-110,-,-,+3½-135,-3½+115,+2½-125,-2½+105,+2½-117,-2½-103,+3-115,-3-105,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-125,-2½+105,+2½-117,-2½-103
1296,20190227,p,sec,5,41%,59%,+2½-110,-2½-110,-,-,+2½-122,-2½+102,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,+2-115,-2-105,+2-115,-2-105
1297,20190227,p,sec,6,39%,61%,+1½-110,-1½-110,-,-,+½-153,-½+133,+1+105,-1-125,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,-,-,+1+105,-1-125,+1½-115,-1½-105
1298,20190227,p,sec,7,64%,36%,-1-110,+1-110,-,-,-2½+118,+2½-138,-1-101,+1-119,PK-115,PK-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-,-,-1-101,+1-119,PK-115,PK-105
1299,20190227,p,sec,8,35%,65%,+9-110,-9-110,-,-,+9+103,-9-123,+9½-105,-9½-115,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,-,-,+9½-105,-9½-115,+9½-110,-9½-110
1300,20190227,p,sec,9,41%,59%,+½-110,-½-110,-,-,-½+123,+½-143,+½+110,-½-130,+1-115,-1-105,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,-,-,+½+110,-½-130,+1-115,-1-105
1301,20190227,p,sec,10,42%,58%,+1½+102,-1½-122,-,-,+3-137,-3+117,+2½-115,-2½-105,+2-105,-2-115,+2+100,-2-120,+2-105,-2-115,+2-105,-2-115,-,-,+2½-115,-2½-105,+2-105,-2-115
1302,20190227,m,full,0,65%,35%,-175,+155,-202,+181,-205,+188,-205,+172,-215,+185,-225,+185,-215,+185,-225,+185,-220,+180,-205,+172,-215,+185
1303,20190227,m,full,1,59%,41%,-175,+155,-193,+173,-200,+185,-205,+172,-205,+175,-210,+175,-210,+180,-200,+170,-200,+170,-205,+172,-205,+175
1304,20190227,m,full,2,36%,64%,+170,-200,+188,-210,+190,-210,+188,-225,+185,-215,+180,-220,+185,-220,+180,-220,+175,-210,+188,-225,+185,-215
1305,20190227,m,full,3,57%,43%,-420,+335,-460,+393,-475,+420,-520,+397,-465,+390,-550,+375,-530,+405,-520,+390,-500,+400,-520,+397,-465,+390
1306,20190227,m,full,4,46%,54%,+120,-140,+133,-147,+125,-135,+120,-140,+121,-141,+125,-145,+125,-145,+120,-140,+120,-140,+120,-140,+121,-141
1307,20190227,m,full,5,47%,53%,+135,-155,+136,-150,+140,-150,+130,-150,+131,-151,+140,-160,+135,-155,+130,-150,+140,-160,+130,-150,+131,-151
1308,20190227,m,full,6,40%,60%,+165,-190,+157,-174,+160,-170,+151,-175,+155,-175,+165,-190,+155,-180,+160,-180,+160,-180,+155,-180,+155,-175
1309,20190227,m,full,7,45%,55%,-123,+103,-107,-103,-113,+103,-115,-105,-112,-108,-120,+100,-115,-105,-115,-105,-120,+100,-115,-105,-112,-108
1310,20190227,m,full,8,60%,40%,+360,-450,+434,-513,+420,-475,+416,-550,+415,-510,+375,-550,+420,-545,+410,-550,+410,-510,+416,-550,+415,-510
1311,20190227,m,full,9,53%,47%,-190,+175,-255,+227,-240,+220,-287,+235,-250,+210,-275,+225,-275,+225,-275,+235,-270,+225,-260,+215,-250,+210
1312,20190227,m,full,10,37%,63%,+180,-220,+260,-295,+260,-290,+230,-280,+255,-305,+220,-270,+265,-325,+240,-280,+240,-300,+245,-300,+255,-305
1313,20190227,m,first,0,7%,93%,-150,+130,-160,+141,-155,+135,-160,+140,-165,+145,-165,+135,-160,+140,-,-,-150,+130,-160,+140,-165,+145
1314,20190227,m,first,1,15%,85%,-140,+120,-154,+137,-150,+130,-150,+130,-155,+135,-160,+130,-150,+130,-,-,-150,+130,-150,+130,-155,+135
1315,20190227,m,first,2,49%,51%,+145,-165,+147,-167,+145,-165,+148,-170,+150,-170,+140,-170,+145,-165,-,-,+145,-165,+148,-170,+150,-170
1316,20190227,m,first,3,54%,46%,-240,+200,-269,+233,-260,+220,-280,+230,-290,+245,-280,+220,-275,+225,-,-,-280,+230,-280,+230,-290,+245
1317,20190227,m,first,4,49%,51%,+115,-135,+119,-135,+115,-135,+125,-145,+120,-140,+110,-140,+120,-140,-,-,+115,-135,+125,-145,+120,-140
1318,20190227,m,first,5,33%,67%,+125,-145,+125,-142,+125,-145,+125,-145,+128,-148,+120,-150,+125,-145,-,-,+120,-140,+125,-145,+128,-148
1319,20190227,m,first,6,60%,40%,+145,-165,+131,-148,+140,-160,+125,-145,+133,-153,+135,-165,+135,-155,-,-,+130,-150,+125,-145,+133,-153
1320,20190227,m,first,7,43%,57%,-110,-110,-108,-104,-110,-110,-115,-105,-,-,-120,-110,-,-,-,-,-,-,-115,-105,-,-
1321,20190227,m,first,8,100%,0%,+240,-280,+264,-308,+245,-290,+267,-330,+250,-300,+250,-325,+245,-305,-,-,+240,-340,+267,-330,+250,-300
1322,20190227,m,first,9,35%,65%,-150,+130,-190,+167,-190,+165,-190,+163,-190,+165,-190,+155,-195,+170,-,-,-190,+155,-190,+163,-190,+165
1323,20190227,m,first,10,56%,44%,+158,-180,+186,-213,+185,-225,+180,-215,+185,-215,+155,-190,+190,-225,-,-,+170,-200,+176,-209,+185,-215
1324,20190227,m,sec,0,33%,67%,-325,+265,-,-,-280,+240,-,-,-280,+235,-300,+240,-310,+250,-,-,-,-,-,-,-280,+235
1325,20190227,m,sec,1,50%,50%,-130,+110,-,-,-120,+100,-,-,-,-,-125,-105,-120,+100,-,-,-,-,-,-,-,-
1326,20190227,m,sec,2,33%,67%,+255,-310,-,-,+255,-310,-,-,+255,-305,+250,-325,+255,-315,-,-,-,-,-,-,+255,-305
1327,20190227,m,sec,3,43%,57%,-800,+550,-,-,-800,+550,-,-,-700,+535,-800,+500,-730,+555,-,-,-,-,-,-,-700,+535
1328,20190227,m,sec,4,51%,49%,+125,-145,-,-,+125,-145,-,-,+120,-140,+120,-150,+125,-145,-,-,-,-,-,-,+120,-140
1329,20190227,m,sec,5,43%,57%,+135,-155,-,-,+130,-150,-,-,+125,-145,+125,-155,+130,-150,-,-,-,-,-,-,+125,-145
1330,20190227,m,sec,6,0%,100%,+110,-130,-,-,+120,-140,-,-,-,-,+110,-140,+120,-140,-,-,-,-,-,-,-,-
1331,20190227,m,sec,7,0%,100%,-120,+100,-,-,-120,+100,-,-,-,-,-125,-105,-120,+100,-,-,-,-,-,-,-,-
1332,20190227,m,sec,8,100%,0%,+463,-625,-,-,+450,-600,-,-,-,-,+425,-625,+435,-560,-,-,-,-,-,-,-,-
1333,20190227,m,sec,9,56%,44%,+100,-120,-,-,+110,-130,-,-,+105,-125,+105,-135,+110,-130,-,-,-,-,-,-,+105,-125
1334,20190227,m,sec,10,43%,57%,+135,-155,-,-,+135,-155,-,-,+145,-165,+130,-160,+145,-165,-,-,-,-,-,-,+145,-165
1335,20190227,t,full,0,59%,41%,228-110,228-110,227½-100,227½-110,227-102,227-108,226½-110,226½-110,227-110,227-110,227-110,227-110,227½-105,227½-105,227-110,227-110,228-110,228-110,226½-110,226½-110,227-110,227-110
1336,20190227,t,full,1,51%,49%,236-110,236-110,234½-110,234½-100,235-103,235-107,235-110,235-110,234½-110,234½-110,235-115,235-105,234½-105,234½-105,234½-110,234½-110,235-110,235-110,235-110,235-110,234½-110,234½-110
1337,20190227,t,full,2,56%,44%,237-110,237-110,237½-104,237½-106,237½-105,237½-105,238-110,238-110,238-110,238-110,237-115,237-105,237½-105,237½-105,237½-110,237½-110,237½-110,237½-110,238-110,238-110,238-110,238-110
1338,20190227,t,full,3,61%,39%,224-110,224-110,225½-109,225½-101,225-105,225-105,226-110,226-110,225½-115,225½-105,226-105,226-115,225½-105,225½-105,225-110,225-110,225½-110,225½-110,226-110,226-110,225½-115,225½-105
1339,20190227,t,full,4,49%,51%,227-110,227-110,228+102,228-112,228-105,228-105,227½-110,227½-110,227½-110,227½-110,228-110,228-110,227½-105,227½-105,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110
1340,20190227,t,full,5,57%,43%,215-110,215-110,216-105,216-105,216-108,216-102,216½-110,216½-110,216-112,216-108,216-115,216-105,217-105,217-105,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216-112,216-108
1341,20190227,t,full,6,63%,37%,220½-110,220½-110,220½-100,220½-110,220½-105,220½-105,220-110,220-110,220-106,220-114,220-115,220-105,221-105,221-105,220½-110,220½-110,220½-110,220½-110,220-110,220-110,220-106,220-114
1342,20190227,t,full,7,52%,48%,216½-110,216½-110,214½-101,214½-109,214½-105,214½-105,214½-110,214½-110,214½-109,214½-111,215-110,215-110,214½-105,214½-105,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110,214½-109,214½-111
1343,20190227,t,full,8,55%,45%,228-110,228-110,227-109,227-101,227-103,227-107,227-110,227-110,227-115,227-105,227-110,227-110,227-105,227-105,227-110,227-110,227-110,227-110,227-110,227-110,227-115,227-105
1344,20190227,t,full,9,61%,39%,231-110,231-110,238½-103,238½-107,238-105,238-105,238½-110,238½-110,238-115,238-105,238-110,238-110,238-105,238-105,237½-110,237½-110,237½-110,237½-110,240-110,240-110,238-115,238-105
1345,20190227,t,full,10,48%,52%,239-110,239-110,239½-107,239½-103,239½-102,239½-108,239-110,239-110,240-111,240-109,239-110,239-110,239½-105,239½-105,239½-110,239½-110,239½-110,239½-110,239½-110,239½-110,240-111,240-109
1346,20190227,t,first,0,100%,0%,117-110,117-110,116-106,116-106,116-110,116-110,116-115,116-105,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-115,116-105,116-110,116-110
1347,20190227,t,first,1,61%,39%,121½-110,121½-110,121½-102,121½-110,122-110,122-110,121-115,121-105,121½-105,121½-115,122-110,122-110,121½-110,121½-110,122-110,122-110,122-110,122-110,121-115,121-105,121½-105,121½-115
1348,20190227,t,first,2,49%,51%,121½-110,121½-110,121-111,121-102,122-110,122-110,121-110,121-110,121½-110,121½-110,121½-110,121½-110,122-110,122-110,122-110,122-110,121½-110,121½-110,121-110,121-110,121½-110,121½-110
1349,20190227,t,first,3,69%,31%,114½-110,114½-110,115½-107,115½-105,115½-110,115½-110,116-110,116-110,115½-115,115½-105,115½-110,115½-110,115½-110,115½-110,116-110,116-110,115½-110,115½-110,116-110,116-110,115½-115,115½-105
1350,20190227,t,first,4,68%,32%,110½-110,110½-110,110-107,110-105,110-110,110-110,110½-110,110½-110,110-110,110-110,110-115,110-105,110-110,110-110,110-110,110-110,110-110,110-110,110½-110,110½-110,110-110,110-110
1351,20190227,t,first,5,65%,35%,105-110,105-110,106-112,106-101,106½-110,106½-110,105½-115,105½-105,106½-105,106½-115,106-110,106-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,105½-115,105½-105,106½-105,106½-115
1352,20190227,t,first,6,65%,35%,112½-110,112½-110,113-111,113-101,113-110,113-110,113-110,113-110,113-107,113-113,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113-107,113-113
1353,20190227,t,first,7,65%,35%,110½-110,110½-110,110½-102,110½-110,110-110,110-110,110-110,110-110,110½-105,110½-115,110-110,110-110,110-110,110-110,110-110,110-110,110½-110,110½-110,110-110,110-110,110½-105,110½-115
1354,20190227,t,first,8,69%,31%,116½-110,116½-110,116½-102,116½-111,117-110,117-110,116½-115,116½-105,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-115,116½-105,116½-110,116½-110
1355,20190227,t,first,9,67%,33%,115-110,115-110,116½-117,116½+104,117-110,117-110,117½-105,117½-115,117-118,117-102,117-120,117+100,117½-110,117½-110,117-110,117-110,117-110,117-110,117½-111,117½-109,117-118,117-102
1356,20190227,t,first,10,60%,40%,123-110,123-110,124-100,124-112,123½-110,123½-110,124½-112,124½-108,124-110,124-110,123-115,123-105,124-110,124-110,123-110,123-110,124-110,124-110,124-115,124-105,124-110,124-110
1357,20190227,t,sec,0,61%,39%,111-110,111-110,-,-,111-110,111-110,111-110,111-110,111-105,111-115,111-110,111-110,111-110,111-110,111-110,111-110,-,-,111-110,111-110,111-105,111-115
1358,20190227,t,sec,1,8%,92%,113-110,113-110,-,-,113½-110,113½-110,113½-115,113½-105,113½-105,113½-115,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,-,-,113½-115,113½-105,113½-105,113½-115
1359,20190227,t,sec,2,87%,13%,116-110,116-110,-,-,116½-103,116½-117,116½-105,116½-115,116½-105,116½-115,116-115,116-105,116½-105,116½-115,116-110,116-110,-,-,116½-105,116½-115,116½-105,116½-115
1360,20190227,t,sec,3,66%,34%,110½-110,110½-110,-,-,111½-103,111½-117,110½-105,110½-115,111+103,111-123,111-110,111-110,111-105,111-115,111-110,111-110,-,-,110½-105,110½-115,111+103,111-123
1361,20190227,t,sec,4,49%,51%,116-110,116-110,-,-,117+105,117-125,116-105,116-115,116+100,116-120,116-110,116-110,116-105,116-115,116-105,116-115,-,-,116-105,116-115,116+100,116-120
1362,20190227,t,sec,5,43%,57%,110½-110,110½-110,-,-,110½-103,110½-117,110½-110,110½-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,-,-,110½-110,110½-110,110-110,110-110
1363,20190227,t,sec,6,47%,53%,107½-110,107½-110,-,-,108-102,108-118,107½-105,107½-115,107½-105,107½-115,107½-110,107½-110,107½-105,107½-115,107½-110,107½-110,-,-,107½-105,107½-115,107½-105,107½-115
1364,20190227,t,sec,7,55%,45%,105-110,105-110,-,-,105-102,105-118,105+105,105-125,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,-,-,105+105,105-125,104½-110,104½-110
1365,20190227,t,sec,8,62%,38%,111½-110,111½-110,-,-,111-118,111-102,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-105,111½-115,111½-110,111½-110,-,-,111½-110,111½-110,111½-110,111½-110
1366,20190227,t,sec,9,58%,42%,120½-110,120½-110,-,-,121½-103,121½-117,121-115,121-105,121-125,121+105,120½-110,120½-110,121-115,121-105,121-110,121-110,-,-,121-115,121-105,121-125,121+105
1367,20190227,t,sec,10,62%,38%,115½-110,115½-110,-,-,116½+105,116½-125,115-105,115-115,115½+100,115½-120,116-115,116-105,115½+100,115½-120,115½-110,115½-110,-,-,115-105,115-115,115½+100,115½-120
1368,20190228,p,full,0,48%,52%,+4-110,-4-110,+3½-104,-3½-106,+3½-105,-3½-105,+3½-110,-3½-110,+3½-106,-3½-114,+3½-105,-3½-115,+4-105,-4-105,+3½-110,-3½-110,+3-105,-3-115,+3½-110,-3½-110,+3½-106,-3½-114
1369,20190228,p,full,1,58%,42%,-6-110,+6-110,-4½-105,+4½-105,-4½-103,+4½-107,-4-116,+4-104,-4½-107,+4½-113,-5-115,+5-105,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4-116,+4-104,-4½-107,+4½-113
1370,20190228,p,full,2,56%,44%,+3-110,-3-110,+1½-104,-1½-106,+1½-105,-1½-105,+1½-107,-1½-113,+1½-103,-1½-117,+1½-110,-1½-110,+1½-105,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+1½-107,-1½-113,+1½-103,-1½-117
1371,20190228,p,full,3,49%,51%,+9-110,-9-110,+9½-107,-9½-103,+9½-107,-9½-103,+9-110,-9-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-105,-9½-105,+9½-110,-9½-110,+9½-105,-9½-115,+9-110,-9-110,+9½-110,-9½-110
1372,20190228,p,full,4,46%,54%,+8-110,-8-110,+3½-105,-3½-105,+4-105,-4-105,+4-115,-4-105,+4-117,-4-103,+4-115,-4-105,+3½-105,-3½-105,+3½-110,-3½-110,+4-115,-4-105,+4-115,-4-105,+4-117,-4-103
1373,20190228,p,full,5,43%,57%,+6-110,-6-110,+7½-105,-7½-105,+7½-105,-7½-105,+7½-115,-7½-105,+7½-107,-7½-113,+7½-105,-7½-115,+8-105,-8-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105,+7½-107,-7½-113
1374,20190228,p,first,0,42%,58%,+2-110,-2-110,+2-106,-2-106,+1½-110,-1½-110,+2-115,-2-105,+2-110,-2-110,+2-105,-2-115,+1½-105,-1½-115,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110
1375,20190228,p,first,1,61%,39%,-2½-115,+2½-105,-2-106,+2-106,-2-110,+2-110,-2-110,+2-110,-2-120,+2+100,-2½-110,+2½-110,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-120,+2+100
