Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
492,20181208,t,full,6,57%,43%,207½-110,207½-110,208½-107,208½-103,208½-105,208½-105,208½-110,208½-110,208½-110,208½-110,209-115,209-105,209-105,209-105,209-110,209-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110
493,20181208,t,full,7,61%,39%,218-110,218-110,221-105,221-105,221½-110,221½-110,220½-110,220½-110,220½-110,220½-110,221-105,221-115,221-105,221-105,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110
494,20181208,t,full,8,47%,53%,221½-110,221½-110,219½-105,219½-105,219½-105,219½-105,219-113,219-107,219-115,219-105,220-105,220-115,219½-105,219½-105,219½-110,219½-110,220-110,220-110,219-113,219-107,219-115,219-105
495,20181208,t,first,0,64%,36%,111½-110,111½-110,112-107,112-105,112-110,112-110,112½-110,112½-110,112-110,112-110,112-115,112-105,112-110,112-110,112-110,112-110,112½-110,112½-110,112½-110,112½-110,112-110,112-110
496,20181208,t,first,1,49%,51%,113-110,113-110,114-107,114-105,114-110,114-110,113-110,113-110,114½-107,114½-113,114½-110,114½-110,114-110,114-110,114-110,114-110,114-110,114-110,113-110,113-110,114½-107,114½-113
497,20181208,t,first,2,57%,43%,113½-110,113½-110,115-102,115-110,114-110,114-110,114½-115,114½-105,114½-115,114½-105,114-115,114-105,114½-110,114½-110,114-115,114-105,114-115,114-105,114½-115,114½-105,114½-115,114½-105
498,20181208,t,first,3,54%,46%,112½-110,112½-110,112-106,112-106,112½-110,112½-110,112-115,112-105,112-113,112-107,112-115,112-105,112½-110,112½-110,112-115,112-105,112-110,112-110,112-115,112-105,112-113,112-107
499,20181208,t,first,4,95%,5%,106-110,106-110,106½-106,106½-106,106½-110,106½-110,106½-110,106½-110,106½-115,106½-105,107-105,107-115,107-110,107-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-115,106½-105
500,20181208,t,first,5,51%,49%,105-110,105-110,104-106,104-106,104-110,104-110,104-110,104-110,104-110,104-110,104½-110,104½-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110
501,20181208,t,first,6,61%,39%,105½-110,105½-110,106½-106,106½-106,106½-110,106½-110,107-105,107-115,106½-125,106½+105,107-105,107-115,107-110,107-110,107-110,107-110,106½-110,106½-110,107-105,107-115,106½-125,106½+105
502,20181208,t,first,7,62%,38%,111-110,111-110,112-104,112-108,112½-110,112½-110,112½+100,112½-121,112½-110,112½-110,112-115,112-105,112½-110,112½-110,112-110,112-110,112-110,112-110,112½+100,112½-121,112½-110,112½-110
503,20181208,t,first,8,62%,38%,111½-110,111½-110,112-104,112-108,111½-110,111½-110,112-105,112-115,112-105,112-115,112-115,112-105,112-110,112-110,112-110,112-110,111½-110,111½-110,112-105,112-115,112-105,112-115
504,20181208,t,sec,0,52%,48%,108-110,108-110,-,-,108½-103,108½-117,107½-115,107½-105,108+100,108-120,108-110,108-110,108-110,108-110,107½-110,107½-110,-,-,107½-115,107½-105,108+100,108-120
505,20181208,t,sec,1,40%,60%,107½-117,107½-103,-,-,108-102,108-118,107½-107,107½-114,108+105,108-125,108½-105,108½-115,107½-110,107½-110,108-105,108-115,-,-,107½-107,107½-114,108+105,108-125
506,20181208,t,sec,2,61%,39%,110-110,110-110,-,-,110½-103,110½-117,110-105,110-115,110-110,110-110,110-115,110-105,110-110,110-110,110-110,110-110,-,-,110-105,110-115,110-110,110-110
507,20181208,t,sec,3,52%,48%,103½-110,103½-110,-,-,106-102,106-118,106-105,106-115,106-105,106-115,105½-110,105½-110,105½-110,105½-110,105½-115,105½-105,-,-,106-105,106-115,106-105,106-115
508,20181208,t,sec,4,53%,47%,113-110,113-110,-,-,113-102,113-118,113-110,113-110,112½-115,112½-105,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,-,-,113-110,113-110,112½-115,112½-105
509,20181208,t,sec,5,51%,49%,110-110,110-110,-,-,108½-110,108½-110,109-116,109-104,108½-115,108½-105,108½-110,108½-110,108½-115,108½-105,108½-110,108½-110,-,-,109-116,109-104,108½-115,108½-105
510,20181208,t,sec,6,50%,50%,100½-110,100½-110,-,-,102-102,102-118,101½-121,101½+100,101-123,101+103,101½-110,101½-110,101½-115,101½-105,101½-115,101½-105,-,-,101½-121,101½+100,101-123,101+103
511,20181208,t,sec,7,62%,38%,112-110,112-110,-,-,110½+105,110½-125,110½-105,110½-115,109½-105,109½-115,109-115,109-105,109½-110,109½-110,109-110,109-110,-,-,110½-105,110½-115,109½-105,109½-115
512,20181208,t,sec,8,62%,38%,107-110,107-110,-,-,108½-103,108½-117,108-110,108-110,108-115,108-105,108-120,108+100,108-115,108-105,108-110,108-110,-,-,108-110,108-110,108-115,108-105
513,20181209,p,full,0,49%,51%,-1½-110,+1½-110,-2½+105,+2½-116,-2½-103,+2½-107,-2½-110,+2½-110,-2½-107,+2½-113,-2½-110,+2½-110,-2½-105,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-107,+2½-113
514,20181209,p,full,1,44%,56%,+5-110,-5-110,+5-100,-5-110,+5-105,-5-105,+5-110,-5-110,+5-111,-5-109,+5-110,-5-110,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-111,-5-109
515,20181209,p,full,2,50%,50%,-2½-110,+2½-110,-3½-105,+3½-105,-4-105,+4-105,-4-101,+4-119,-3½-115,+3½-105,-4-110,+4-110,-4-105,+4-105,-4-110,+4-110,-4-110,+4-110,-4-101,+4-119,-3½-115,+3½-105
516,20181209,p,full,3,52%,48%,-5½-110,+5½-110,-6-102,+6-108,-6-107,+6-103,-5½-110,+5½-110,-6-107,+6-113,-6-110,+6-110,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-5½-110,+5½-110,-6-107,+6-113
517,20181209,p,first,0,52%,48%,-½-105,+½-115,-1-110,+1-102,-1-110,+1-110,-1-110,+1-110,-1-117,+1-103,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-1-117,+1-103
518,20181209,p,first,1,46%,54%,+2½-105,-2½-115,+2½-104,-2½-108,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-115,-2½-105,+2½-120,-2½+100,+2½-105,-2½-115,+2½-105,-2½-115
519,20181209,p,first,2,50%,50%,-1-110,+1-110,-1½-112,+1½-100,-1½-105,+1½-115,-1½-102,+1½-118,-1½-115,+1½-105,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105,-1½-102,+1½-118,-1½-115,+1½-105
520,20181209,p,first,3,55%,45%,-2½-105,+2½-115,-2½-113,+2½+101,-2½-115,+2½-105,-2½-105,+2½-115,-2½-115,+2½-105,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110,-2½-115,+2½-105,-2½-105,+2½-115,-2½-115,+2½-105
521,20181209,p,sec,0,9%,91%,+1½-110,-1½-110,-,-,+3½-122,-3½+102,+4-126,-4+104,+3½-110,-3½-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,-,-,+4-126,-4+104,+3½-110,-3½-110
522,20181209,p,sec,1,46%,54%,+4½-110,-4½-110,-,-,+6-138,-6+118,+4½-110,-4½-110,+4½-103,-4½-117,+4½-110,-4½-110,+5-110,-5-110,+4½-105,-4½-115,-,-,+5-107,-5-113,+4½-103,-4½-117
523,20181209,p,sec,2,53%,47%,-7½-110,+7½-110,-,-,-7½+100,+7½-120,-7-107,+7-113,-7-105,+7-115,-7-110,+7-110,-7-105,+7-115,-7-110,+7-110,-,-,-7-107,+7-113,-7-105,+7-115
524,20181209,p,sec,3,48%,52%,+1½-110,-1½-110,-,-,+14-1000,-14+650,+1½-107,-1½-113,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-107,-1½-113,+1½-110,-1½-110
525,20181209,m,full,0,45%,55%,-123,+103,-127,+115,-135,+125,-130,+110,-135,+115,-140,+120,-140,+120,-145,+125,-140,+120,-130,+110,-135,+115
526,20181209,m,full,1,45%,55%,+175,-210,+181,-202,+180,-195,+172,-205,+175,-205,+170,-200,+175,-205,+170,-200,+175,-200,+172,-205,+175,-205
527,20181209,m,full,2,46%,54%,-145,+125,-163,+147,-170,+160,-165,+144,-167,+147,-165,+145,-170,+150,-175,+155,-180,+160,-165,+144,-167,+147
528,20181209,m,full,3,46%,54%,-210,+175,-230,+205,-240,+220,-225,+188,-240,+200,-245,+205,-250,+210,-250,+210,-250,+210,-225,+188,-240,+200
529,20181209,m,first,0,50%,50%,-115,-105,-130,+115,-130,+110,-130,+110,-130,+110,-130,+100,-130,+110,-,-,-,-,-130,+110,-130,+110
530,20181209,m,first,1,56%,44%,+145,-165,+150,-170,+145,-165,+148,-170,+150,-170,+140,-170,+145,-165,-,-,+140,-160,+148,-170,+150,-170
531,20181209,m,first,2,8%,92%,-130,+110,-145,+128,-140,+120,-140,+120,-142,+122,-150,+120,-140,+120,-,-,-140,+120,-140,+120,-142,+122
532,20181209,m,first,3,44%,56%,-160,+140,-177,+156,-175,+155,-165,+144,-180,+160,-180,+150,-175,+155,-,-,-180,+150,-165,+144,-180,+160
533,20181209,m,sec,0,100%,0%,+130,-150,-,-,+155,-175,-,-,+160,-180,+145,-175,+155,-180,-,-,-,-,-,-,+160,-180
534,20181209,m,sec,1,47%,53%,+180,-220,-,-,+175,-210,-,-,+180,-210,+175,-215,+175,-205,-,-,-,-,-,-,+180,-210
535,20181209,m,sec,2,35%,65%,-500,+400,-,-,-340,+280,-,-,-340,+285,-550,+375,-350,+280,-,-,-,-,-,-,-340,+285
536,20181209,m,sec,3,48%,52%,+120,-140,-,-,+120,-140,-,-,+120,-140,+115,-145,+120,-140,-,-,-,-,-,-,+120,-140
537,20181209,t,full,0,54%,46%,228-110,228-110,224-106,224-104,224½-105,224½-105,224½-110,224½-110,224½-109,224½-111,224-115,224-105,224-105,224-105,224½-110,224½-110,224½-110,224½-110,224½-110,224½-110,224½-109,224½-111
538,20181209,t,full,1,58%,42%,229½-110,229½-110,229½-107,229½-103,229½-105,229½-105,229½-110,229½-110,229½-113,229½-107,230-110,230-110,230-105,230-105,229½-110,229½-110,229-110,229-110,229½-110,229½-110,229½-113,229½-107
539,20181209,t,full,2,54%,46%,218½-110,218½-110,219-106,219-104,219-105,219-105,219-110,219-110,219-110,219-110,219-110,219-110,219-105,219-105,219-110,219-110,219-110,219-110,219-110,219-110,219-110,219-110
540,20181209,t,full,3,57%,43%,225-110,225-110,225½-104,225½-106,225½-107,225½-103,225½-110,225½-110,225-113,225-107,225-115,225-105,225½-105,225½-105,225½-110,225½-110,225½-110,225½-110,225½-110,225½-110,225-113,225-107
541,20181209,t,first,0,57%,43%,116½-110,116½-110,114½-109,114½-103,114½-110,114½-110,115-110,115-110,115-107,115-113,115-105,115-115,114½-110,114½-110,114½-110,114½-110,115-110,115-110,115-110,115-110,115-107,115-113
542,20181209,t,first,1,48%,52%,112½-110,112½-110,112-110,112-102,112-110,112-110,112-115,112-105,112-110,112-110,112-110,112-110,112½-110,112½-110,112-110,112-110,112-115,112-105,112-115,112-105,112-110,112-110
543,20181209,t,first,2,42%,58%,106-110,106-110,106½-106,106½-106,106-110,106-110,106½-110,106½-110,106½-110,106½-110,106½-115,106½-105,106½-110,106½-110,106½-110,106½-110,106½-105,106½-115,106½-110,106½-110,106½-110,106½-110
544,20181209,t,first,3,56%,44%,114½-110,114½-110,114½-111,114½-102,114½-110,114½-110,115-105,115-115,115-107,115-113,115-110,115-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,115-105,115-115,115-107,115-113
545,20181209,t,sec,0,50%,50%,109½-110,109½-110,-,-,110-102,110-118,109-105,109-115,109-106,109-114,109½-110,109½-110,109-105,109-115,109-110,109-110,-,-,109-105,109-115,109-106,109-114
546,20181209,t,sec,1,40%,60%,117½-110,117½-110,-,-,118½+105,118½-125,117-110,117-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,-,-,117½-110,117½-110,117½-110,117½-110
547,20181209,t,sec,2,48%,52%,112½-110,112½-110,-,-,112½-103,112½-117,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110,111½-115,111½-105,112-110,112-110,-,-,111½-118,111½-102,111½-115,111½-105
548,20181209,t,sec,3,58%,42%,110-110,110-110,-,-,110½-103,110½-117,110-110,110-110,110½-105,110½-115,110½-105,110½-115,110-110,110-110,110-110,110-110,-,-,110-110,110-110,110½-105,110½-115
549,20181210,p,full,0,49%,51%,+6-110,-6-110,+6-109,-6-101,+6-103,-6-107,+6-110,-6-110,+5½-107,-5½-113,+6-110,-6-110,+5½-105,-5½-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+5½-107,-5½-113
550,20181210,p,full,1,47%,53%,+7-110,-7-110,+11½-107,-11½-103,+11½-103,-11½-107,+11½-119,-11½-102,+11½-110,-11½-110,+11½-110,-11½-110,+11½-105,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-119,-11½-102,+11½-110,-11½-110
551,20181210,p,full,2,47%,53%,+6½-110,-6½-110,+2½-108,-2½-102,+2½-109,-2½-101,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-105,+2½-115,-2½-105,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110
552,20181210,p,full,3,40%,60%,+13½-110,-13½-110,+10½-113,-10½+102,+10-105,-10-105,+10-110,-10-110,+10-112,-10-108,+10½-110,-10½-110,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-112,-10-108
553,20181210,p,full,4,46%,54%,+5½-110,-5½-110,+5-107,-5-103,+5-101,-5-109,+5-105,-5-115,+5-109,-5-111,+5-105,-5-115,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-109,-5-111
554,20181210,p,full,5,56%,44%,-2½-110,+2½-110,-2-106,+2-104,-2-108,+2-102,-2-110,+2-110,-2-114,+2-106,-2½-115,+2½-105,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-114,+2-106
555,20181210,p,full,6,51%,49%,+5½-110,-5½-110,+4½-103,-4½-107,+4½-102,-4½-108,+5-110,-5-110,+4½-106,-4½-114,+4½-115,-4½-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+5-110,-5-110,+4½-106,-4½-114
556,20181210,p,full,7,50%,50%,-10½-110,+10½-110,-9½+102,+9½-113,-9½-105,+9½-105,-9½-105,+9½-115,-9½-105,+9½-115,-10-110,+10-110,-9½-105,+9½-105,-9½-110,+9½-110,-9½-110,+9½-110,-9½-105,+9½-115,-9½-105,+9½-115
557,20181210,p,full,8,49%,51%,+2½-110,-2½-110,+3-102,-3-108,+3-105,-3-105,+3½-110,-3½-110,+3-104,-3-116,+3½-115,-3½-105,+3-105,-3-105,+3½-110,-3½-110,+3-110,-3-110,+3½-110,-3½-110,+3-104,-3-116
558,20181210,p,full,9,46%,54%,+10½-110,-10½-110,+9½-106,-9½-104,+9½-105,-9½-105,+9½-117,-9½-103,+9½-105,-9½-115,+10-110,-10-110,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-105,-9½-115,+9½-105,-9½-115
559,20181210,p,full,10,44%,56%,+6-110,-6-110,+5½-108,-5½-102,+5½-108,-5½-102,+5-105,-5-115,+5½-114,-5½-106,+5½-105,-5½-115,+5½-105,-5½-105,+5½-110,-5½-110,+5-110,-5-110,+5½-110,-5½-110,+5½-114,-5½-106
560,20181210,p,first,0,49%,51%,+3½-105,-3½-115,+3-108,-3-104,+3-115,-3-105,+3-103,-3-117,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105,+3-103,-3-117,+3-110,-3-110
561,20181210,p,first,1,36%,64%,+4½-115,-4½-105,+6½-102,-6½-110,+6½-105,-6½-115,+7-110,-7-110,+6½+102,-6½-122,+6½-105,-6½-115,+7-110,-7-110,+6½-105,-6½-115,+6½-105,-6½-115,+7-110,-7-110,+6½+102,-6½-122
562,20181210,p,first,2,51%,49%,+4-115,-4-105,+1½-112,-1½-101,+1½-115,-1½-105,+1-105,-1-115,+1-105,-1-115,+1½-115,-1½-105,+1½-115,-1½-105,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115
563,20181210,p,first,3,53%,47%,+7½-105,-7½-115,+5½-102,-5½-110,+6-110,-6-110,+6-110,-6-110,+5½-105,-5½-115,+6-105,-6-115,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+5½-105,-5½-115
564,20181210,p,first,4,50%,50%,+3-110,-3-110,+3-114,-3+101,+2½-105,-2½-115,+3-110,-3-110,+3-110,-3-110,+2½-105,-2½-115,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
565,20181210,p,first,5,60%,40%,-1-110,+1-110,-½-111,+½-101,-½-110,+½-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-½-115,+½-105,-½-115,+½-105,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110
566,20181210,p,first,6,54%,46%,+3-110,-3-110,+1½+102,-1½-115,+2-110,-2-110,+2-112,-2-108,+2-103,-2-117,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-112,-2-108,+2-103,-2-117
567,20181210,p,first,7,59%,41%,-6-110,+6-110,-5½+103,+5½-116,-5½-105,+5½-115,-5-110,+5-110,-5½-105,+5½-115,-5½-110,+5½-110,-5½-105,+5½-115,-5½-105,+5½-115,-5-115,+5-105,-5-110,+5-110,-5½-105,+5½-115
568,20181210,p,first,8,60%,40%,+1-115,-1-105,+1+100,-1-112,+1½-110,-1½-110,+1½-105,-1½-115,+1½-103,-1½-117,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-103,-1½-117
569,20181210,p,first,9,42%,58%,+6-110,-6-110,+6-118,-6+105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+6-110,-6-110,+5½-110,-5½-110,+5½-110,-5½-110,+6-110,-6-110,+5½-110,-5½-110,+5½-110,-5½-110
570,20181210,p,first,10,45%,55%,+3½-110,-3½-110,+3-110,-3-103,+3-110,-3-110,+3-115,-3-105,+3-107,-3-113,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-107,-3-113
571,20181210,p,sec,0,58%,42%,+1½-110,-1½-110,-,-,+9+415,-9-525,+1-125,-1+105,+½-115,-½-105,+½-110,-½-110,+1-115,-1-105,+½-110,-½-110,-,-,+1-125,-1+105,+½-115,-½-105
572,20181210,p,sec,1,43%,57%,+2½-110,-2½-110,-,-,+9+575,-9-850,+2½-110,-2½-110,+2½-108,-2½-112,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-108,-2½-112
573,20181210,p,sec,2,50%,50%,-1-110,+1-110,-,-,+1-140,-1+120,-1½+105,+1½-125,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110,-,-,-1½+105,+1½-125,-1-110,+1-110
574,20181210,p,sec,3,45%,55%,PK-110,PK-110,-,-,-18+1500,+18-3000,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-,-,-,-,PK-110,PK-110,PK-110,PK-110
575,20181210,p,sec,4,51%,49%,-½-110,+½-110,-,-,-11+475,+11-650,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-,-,-½-115,+½-105,-½-115,+½-105
576,20181210,p,sec,5,65%,35%,-4-110,+4-110,-,-,-4½+101,+4½-121,-4-115,+4-105,-4-113,+4-107,-4½-110,+4½-110,-4-110,+4-110,-4-110,+4-110,-,-,-4-115,+4-105,-4-113,+4-107
577,20181210,p,sec,6,60%,40%,-1-110,+1-110,-,-,-8+575,+8-850,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110,-,-,-1-110,+1-110,-1-110,+1-110
578,20181210,p,sec,7,58%,42%,-6½-110,+6½-110,-,-,-6½+101,+6½-121,-6-110,+6-110,-6-110,+6-110,-6-115,+6-105,-6-110,+6-110,-6-110,+6-110,-,-,-6-110,+6-110,-6-110,+6-110
579,20181210,p,sec,8,54%,46%,+½-110,-½-110,-,-,+1-123,-1+103,+½-103,-½-118,+½+100,-½-120,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,-,-,+½+105,-½-125,+½+100,-½-120
580,20181210,p,sec,9,40%,60%,+4½-110,-4½-110,-,-,-6+550,+6-800,+4½-110,-4½-110,+4½-115,-4½-105,+4½-105,-4½-115,+4½-115,-4½-105,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-115,-4½-105
581,20181210,p,sec,10,40%,60%,+5+102,-5-122,-,-,+3+150,-3-170,+5½-110,-5½-110,+5½-105,-5½-115,+6-105,-6-115,+5½-105,-5½-115,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-105,-5½-115
582,20181210,m,full,0,56%,44%,+235,-295,+208,-232,+215,-235,+207,-250,+200,-240,+215,-260,+205,-245,+205,-245,+210,-250,+207,-250,+200,-240
583,20181210,m,full,1,46%,54%,+235,-295,+587,-725,+635,-800,+614,-900,+600,-800,+500,-800,+610,-860,+550,-800,+600,-900,+614,-900,+600,-800
584,20181210,m,full,2,52%,48%,+210,-270,+119,-132,+120,-130,+115,-135,+120,-140,+115,-135,+115,-135,+115,-135,+115,-135,+115,-135,+120,-140
585,20181210,m,full,3,0%,100%,+905,-1380,+414,-487,+425,-485,+416,-550,+395,-470,+400,-600,+450,-575,+440,-600,+400,-500,+416,-550,+395,-470
586,20181210,m,full,4,45%,55%,+190,-230,+173,-193,+175,-190,+176,-210,+170,-195,+175,-210,+180,-210,+175,-205,+175,-210,+176,-210,+170,-195
587,20181210,m,full,5,54%,46%,-135,+115,-128,+116,-130,+120,-130,+110,-132,+112,-140,+120,-135,+115,-130,+110,-130,+110,-130,+110,-132,+112
588,20181210,m,full,6,45%,55%,+190,-230,+166,-184,+167,-178,+176,-210,+165,-190,+170,-200,+160,-185,+170,-200,+160,-180,+176,-210,+165,-190
589,20181210,m,full,7,50%,50%,-560,+405,-466,+397,-475,+420,-500,+384,-500,+405,-570,+385,-540,+415,-550,+410,-500,+400,-500,+384,-500,+405
590,20181210,m,full,8,42%,58%,+105,-135,+143,-158,+145,-155,+144,-165,+143,-163,+145,-165,+145,-165,+140,-160,+135,-155,+144,-165,+143,-163
591,20181210,m,full,9,49%,51%,+460,-620,+396,-465,+420,-475,+411,-542,+405,-500,+400,-600,+415,-540,+410,-550,+360,-460,+416,-550,+405,-500
592,20181210,m,full,10,46%,54%,+210,-250,+189,-211,+195,-215,+184,-220,+185,-215,+185,-225,+195,-230,+185,-225,+180,-220,+188,-225,+185,-215
593,20181210,m,first,0,55%,45%,+170,-200,+152,-173,+155,-175,+151,-175,+155,-175,+160,-200,+155,-175,-,-,+155,-175,+151,-175,+155,-175
594,20181210,m,first,1,85%,15%,+190,-230,+312,-370,+315,-380,+312,-394,+310,-370,+300,-400,+310,-390,-,-,+315,-380,+312,-394,+310,-370
595,20181210,m,first,2,55%,45%,+180,-220,+114,-128,+110,-130,+115,-135,+110,-130,+105,-135,+110,-130,-,-,+110,-130,+115,-135,+110,-130
596,20181210,m,first,3,50%,50%,+365,-460,+250,-291,+255,-310,+267,-330,+245,-290,+275,-350,+255,-315,-,-,+255,-330,+267,-330,+245,-290
597,20181210,m,first,4,89%,11%,+160,-185,+150,-171,+155,-175,+155,-180,+160,-180,+150,-180,+155,-175,-,-,+155,-175,+155,-180,+160,-180
598,20181210,m,first,5,54%,46%,-120,+100,-121,+107,-123,+103,-130,+110,-131,+111,-130,+100,-125,+105,-,-,-130,+110,-129,+110,-131,+111
599,20181210,m,first,6,56%,44%,+155,-175,+131,-148,+135,-155,+130,-150,+133,-153,+125,-155,+130,-150,-,-,+125,-145,+130,-150,+133,-153
600,20181210,m,first,7,11%,89%,-300,+250,-266,+230,-290,+245,-285,+234,-275,+230,-300,+240,-280,+230,-,-,-290,+235,-285,+234,-275,+230
601,20181210,m,first,8,10%,90%,+105,-125,+118,-134,+120,-140,+125,-145,+125,-145,+115,-145,+120,-140,-,-,+120,-140,+125,-145,+125,-145
602,20181210,m,first,9,52%,48%,+255,-310,+229,-265,+250,-300,+207,-250,+230,-275,+240,-300,+240,-290,-,-,+250,-300,+207,-250,+230,-275
603,20181210,m,first,10,100%,0%,+173,-205,+163,-186,+165,-190,+151,-175,+165,-190,+155,-190,+165,-190,-,-,+165,-190,+163,-190,+165,-190
604,20181210,m,sec,0,97%,3%,+145,-165,-,-,+110,-130,-,-,-,-,+110,-140,+110,-130,-,-,-,-,-,-,-,-
605,20181210,m,sec,1,7%,93%,+145,-165,-,-,+170,-200,-,-,+160,-180,+155,-190,+165,-190,-,-,-,-,-,-,+160,-180
606,20181210,m,sec,2,46%,54%,-130,+110,-,-,-130,+110,-,-,-130,+110,-130,+100,-130,+110,-,-,-,-,-,-,-130,+110
607,20181210,m,sec,3,-,-,-105,-115,-,-,-105,-115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
608,20181210,m,sec,4,6%,94%,-120,+100,-,-,-120,+100,-,-,-,-,-125,-105,-120,+100,-,-,-,-,-,-,-,-
609,20181210,m,sec,5,100%,0%,-240,+200,-,-,-230,+190,-,-,-240,+200,-250,+195,-240,+200,-,-,-,-,-,-,-240,+200
610,20181210,m,sec,6,91%,9%,-130,+110,-,-,-130,+110,-,-,-130,+110,-130,+100,-130,+110,-,-,-,-,-,-,-130,+110
611,20181210,m,sec,7,47%,53%,-420,+335,-,-,-390,+320,-,-,-400,+330,-400,+300,-410,+330,-,-,-,-,-,-,-400,+330
612,20181210,m,sec,8,92%,8%,+105,-125,-,-,+105,-125,-,-,-,-,+100,-130,+105,-125,-,-,-,-,-,-,-,-
613,20181210,m,sec,9,56%,44%,+200,-240,-,-,+200,-240,-,-,+210,-250,+195,-250,+210,-260,-,-,-,-,-,-,+210,-250
614,20181210,m,sec,10,46%,54%,+250,-300,-,-,+220,-260,-,-,+220,-260,+215,-275,+225,-275,-,-,-,-,-,-,+220,-260
615,20181210,t,full,0,44%,56%,214½-110,214½-110,216-104,216-106,216½-105,216½-105,216-110,216-110,216½-107,216½-113,217-105,217-115,216-105,216-105,216½-110,216½-110,216-110,216-110,216-110,216-110,216½-107,216½-113
616,20181210,t,full,1,44%,56%,222-110,222-110,218-106,218-104,218-105,218-105,218-110,218-110,218-110,218-110,218-115,218-105,218-105,218-105,219-110,219-110,219-110,219-110,218-110,218-110,218-110,218-110
617,20181210,t,full,2,42%,58%,228-110,228-110,223-103,223-107,222½-105,222½-105,222½-110,222½-110,223-107,223-113,223-110,223-110,223-105,223-105,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110,223-107,223-113
