Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1024,20160116,p,sec,0,-,-,+5-110,-5-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,-,-,+5½-110,-5½-110,-,-,-,-,+5½-110,-5½-110,+5½-105,-5½-115
1025,20160116,p,sec,1,-,-,-2½-110,+2½-110,-,-,-2½-122,+2½+102,-3½-110,+3½-110,-3-110,+3-110,-,-,-2½-120,+2½+100,-,-,-,-,-3½-110,+3½-110,-3-110,+3-110
1026,20160116,p,sec,2,-,-,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105,-,-,+3½-110,-3½-110,-,-,-,-,+3½-115,-3½-105,+3½-115,-3½-105
1027,20160116,p,sec,3,-,-,-9-110,+9-110,-,-,-9½-110,+9½-110,-9½-105,+9½-115,-9½-110,+9½-110,-,-,-9½-110,+9½-110,-,-,-,-,-9½-105,+9½-115,-9½-110,+9½-110
1028,20160116,p,sec,4,-,-,-9-110,+9-110,-,-,-10-110,+10-110,-10-115,+10-105,-9½-120,+9½+100,-,-,-9½-115,+9½-105,-,-,-,-,-10-115,+10-105,-9½-120,+9½+100
1029,20160116,p,sec,5,-,-,+5-110,-5-110,-,-,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,-,-,+4½-110,-4½-110,-,-,-,-,+4½-105,-4½-115,+4½-110,-4½-110
1030,20160116,p,sec,6,-,-,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105,-,-,-1½-115,+1½-105,-,-,-,-,-1½-110,+1½-110,-1½-115,+1½-105
1031,20160116,p,sec,7,-,-,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+4-110,-4-110,+3½-115,-3½-105,-,-,+4-120,-4+100,-,-,-,-,+4-110,-4-110,+3½-115,-3½-105
1032,20160116,m,full,0,-,-,+195,-235,+193,-215,+190,-210,+190,-230,+190,-220,+190,-230,+195,-230,+185,-225,+200,-240,+190,-230,+190,-220
1033,20160116,m,full,1,-,-,-122,+102,-117,+106,-125,+105,-125,+105,-130,+110,-,-,-125,+105,-125,+105,-125,+105,-125,+105,-130,+110
1034,20160116,m,full,2,-,-,+550,-800,+516,-625,+475,-650,+470,-620,+500,-650,-,-,+520,-670,+470,-650,+500,-700,+470,-620,+500,-650
1035,20160116,m,full,3,-,-,-220,+180,-234,+209,-245,+205,-240,+200,-240,+200,-250,+210,-250,+210,-240,+200,-240,+200,-240,+200,-240,+200
1036,20160116,m,full,4,-,-,-290,+245,-272,+241,-290,+245,-295,+235,-305,+255,-320,+260,-320,+260,-290,+245,-320,+260,-300,+240,-305,+255
1037,20160116,m,full,5,-,-,+145,-155,+181,-202,+185,-200,+185,-215,+175,-205,+190,-230,+180,-210,+180,-220,+190,-230,+185,-215,+175,-205
1038,20160116,m,full,6,-,-,+275,-305,+305,-350,+340,-380,+325,-400,+310,-370,+290,-380,+315,-395,+315,-400,+310,-400,+325,-400,+310,-370
1039,20160116,m,full,7,-,-,+200,-220,+153,-170,+160,-170,+150,-170,+160,-180,+155,-175,+155,-175,+155,-175,+155,-175,+150,-170,+160,-180
1040,20160116,m,first,0,-,-,+170,-200,+170,-190,+165,-190,+160,-180,+160,-180,-,-,+160,-185,-,-,+165,-190,+160,-180,+160,-180
1041,20160116,m,first,1,-,-,-120,+100,-115,+104,-115,-105,-105,-115,-,-,-,-,-120,+100,-120,+100,-120,+100,-105,-115,-,-
1042,20160116,m,first,2,-,-,+320,-390,+298,-342,+290,-350,+285,-350,+290,-350,-,-,+300,-370,-,-,+280,-360,+285,-350,+290,-350
1043,20160116,m,first,3,-,-,-165,+145,-163,+147,-175,+155,-180,+160,-170,+150,-,-,-180,+155,-,-,-175,+155,-180,+160,-170,+150
1044,20160116,m,first,4,-,-,-200,+170,-199,+178,-225,+185,-205,+175,-215,+185,-,-,-210,+180,-,-,-220,+180,-205,+175,-215,+185
1045,20160116,m,first,5,-,-,+135,-155,+154,-171,+155,-175,+155,-175,+150,-170,-,-,+150,-170,-,-,+155,-175,+155,-175,+150,-170
1046,20160116,m,first,6,-,-,+190,-230,+208,-234,+220,-260,+230,-280,+225,-265,-,-,+220,-270,-,-,+220,-260,+230,-280,+225,-265
1047,20160116,m,first,7,-,-,+155,-175,+140,-155,+145,-165,+125,-145,+135,-155,-,-,+130,-150,-,-,+135,-155,+125,-145,+135,-155
1048,20160116,m,sec,0,-,-,+210,-250,-,-,+210,-250,-,-,+215,-255,-,-,+200,-240,-,-,-,-,-,-,+215,-255
1049,20160116,m,sec,1,-,-,-175,+155,-,-,-175,+155,-,-,-,-,-,-,-180,+155,-,-,-,-,-,-,-,-
1050,20160116,m,sec,2,-,-,+190,-230,-,-,+185,-225,-,-,+200,-240,-,-,+190,-225,-,-,-,-,-,-,+200,-240
1051,20160116,m,sec,3,-,-,-700,+500,-,-,-700,+500,-,-,-,-,-,-,-570,+445,-,-,-,-,-,-,-,-
1052,20160116,m,sec,4,-,-,-700,+500,-,-,-750,+525,-,-,-,-,-,-,-700,+525,-,-,-,-,-,-,-,-
1053,20160116,m,sec,5,-,-,+185,-225,-,-,+170,-200,-,-,+170,-195,-,-,+175,-205,-,-,-,-,-,-,+170,-195
1054,20160116,m,sec,6,-,-,-140,+120,-,-,-145,+125,-,-,-145,+125,-,-,-145,+125,-,-,-,-,-,-,-145,+125
1055,20160116,m,sec,7,-,-,+150,-170,-,-,+155,-175,-,-,+170,-195,-,-,+160,-185,-,-,-,-,-,-,+170,-195
1056,20160116,t,full,0,-,-,200½-110,200½-110,197-105,197-105,198-107,198-103,196½-110,196½-110,197-110,197-110,198-110,198-110,197-105,197-105,198-110,198-110,198-110,198-110,197½-110,197½-110,197-110,197-110
1057,20160116,t,full,1,-,-,208½-105,208½-105,211½-108,211½-102,211-110,211-110,211½-110,211½-110,211-110,211-110,211-110,211-110,211½-105,211½-105,211-110,211-110,211-110,211-110,211½-110,211½-110,211-110,211-110
1058,20160116,t,full,2,-,-,203-110,203-110,206-106,206-104,206-110,206-110,207-110,207-110,206½-110,206½-110,207-110,207-110,207-105,207-105,206½-110,206½-110,207-110,207-110,206½-110,206½-110,206½-110,206½-110
1059,20160116,t,full,3,-,-,208½-110,208½-110,207-110,207+100,207-110,207-110,206½-119,206½-102,207-110,207-110,207-110,207-110,206½-105,206½-105,207-110,207-110,207-110,207-110,206½-110,206½-110,207-110,207-110
1060,20160116,t,full,4,-,-,214-110,214-110,216½-101,216½-109,216-110,216-110,216½-110,216½-110,216½-110,216½-110,216-110,216-110,216½-105,216½-105,216-110,216-110,216-110,216-110,216½-110,216½-110,216½-110,216½-110
1061,20160116,t,full,5,-,-,191-110,191-110,187½-103,187½-107,187½-103,187½-107,187-110,187-110,187-110,187-110,187-110,187-110,188-105,188-105,187½-105,187½-115,187½-110,187½-110,187-110,187-110,187-110,187-110
1062,20160116,t,full,6,-,-,190-110,190-110,191-110,191+100,191½-105,191½-105,191-110,191-110,191-115,191-105,191-110,191-110,191½-105,191½-105,191½-110,191½-110,191½-110,191½-110,191-110,191-110,191-115,191-105
1063,20160116,t,full,7,-,-,216½-105,216½-105,218½-100,218½-110,218-108,218-102,218½-110,218½-110,218-110,218-110,218-115,218-105,218-105,218-105,218-110,218-110,218½-110,218½-110,218½-110,218½-110,218-110,218-110
1064,20160116,t,first,0,-,-,103-110,103-110,101½-105,101½-105,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,-,-,101-110,101-110,101½-110,101½-110,101½-110,101½-110,101½-105,101½-115,101½-110,101½-110
1065,20160116,t,first,1,-,-,103-110,103-110,102½+105,102½-116,102-110,102-110,102-105,102-115,102-110,102-110,-,-,102-110,102-110,102½-110,102½-110,102½-110,102½-110,102-105,102-115,102-110,102-110
1066,20160116,t,first,2,-,-,102-110,102-110,103-115,103+104,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110
1067,20160116,t,first,3,-,-,104½-110,104½-110,104½-102,104½-108,104½-110,104½-110,104-110,104-110,104½-110,104½-110,-,-,104½-110,104½-110,104½-105,104½-115,104½-110,104½-110,104-110,104-110,104½-110,104½-110
1068,20160116,t,first,4,-,-,110-110,110-110,110-108,110-102,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,-,-,110½-110,110½-110,110½-110,110½-110,110-115,110-105,110½-110,110½-110,110½-110,110½-110
1069,20160116,t,first,5,-,-,95-110,95-110,93½-113,93½+102,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,-,-,93½-110,93½-110,93½-110,93½-110,94-105,94-115,93½-110,93½-110,93½-110,93½-110
1070,20160116,t,first,6,-,-,97-110,97-110,97-110,97+100,97-110,97-110,97-115,97-105,97-115,97-105,-,-,97-110,97-110,97-110,97-110,97-115,97-105,97-115,97-105,97-115,97-105
1071,20160116,t,first,7,-,-,110-110,110-110,110½-106,110½-104,110½-110,110½-110,111-110,111-110,111-110,111-110,-,-,110½-110,110½-110,110½-115,110½-105,111-110,111-110,111-110,111-110,111-110,111-110
1072,20160116,t,sec,0,-,-,96½-117,96½-103,-,-,97-110,97-110,97-110,97-110,97-110,97-110,-,-,97-110,97-110,-,-,-,-,97-110,97-110,97-110,97-110
1073,20160116,t,sec,1,-,-,108-110,108-110,-,-,108½-118,108½-102,109½-110,109½-110,109½-110,109½-110,-,-,108½-110,108½-110,-,-,-,-,109½-110,109½-110,109½-110,109½-110
1074,20160116,t,sec,2,-,-,103-110,103-110,-,-,103-110,103-110,103½-105,103½-115,103-110,103-110,-,-,103-110,103-110,-,-,-,-,103½-105,103½-115,103-110,103-110
1075,20160116,t,sec,3,-,-,103-110,103-110,-,-,102½-110,102½-110,102½-109,102½-111,102-110,102-110,-,-,102-110,102-110,-,-,-,-,102½-109,102½-111,102-110,102-110
1076,20160116,t,sec,4,-,-,106-110,106-110,-,-,106½-110,106½-110,107-115,107-105,106-110,106-110,-,-,106-115,106-105,-,-,-,-,107-115,107-105,106-110,106-110
1077,20160116,t,sec,5,-,-,94½-117,94½-103,-,-,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,-,-,94½-110,94½-110,-,-,-,-,94½-110,94½-110,94½-110,94½-110
1078,20160116,t,sec,6,-,-,93-110,93-110,-,-,93-110,93-110,93-105,93-115,93-115,93-105,-,-,93-110,93-110,-,-,-,-,93-105,93-115,93-115,93-105
1079,20160116,t,sec,7,-,-,108½-110,108½-110,-,-,109-110,109-110,109-110,109-110,109-105,109-115,-,-,109-115,109-105,-,-,-,-,109-110,109-110,109-105,109-115
1080,20160117,p,full,0,-,-,+3-110,-3-110,+4-113,-4+102,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+4-110,-4-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1081,20160117,p,full,1,-,-,+11½-110,-11½-110,+12+102,-12-113,+12½-110,-12½-110,+12-105,-12-115,+12½-110,-12½-110,+12-110,-12-110,+12½-105,-12½-105,+12½-110,-12½-110,+12½-110,-12½-110,+12-105,-12-115,+12½-110,-12½-110
1082,20160117,p,full,2,-,-,+9½-110,-9½-110,+9½-107,-9½-103,+9½-110,-9½-110,+10-115,-10-105,+9½-110,-9½-110,+10-110,-10-110,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+10-115,-10-105,+9½-110,-9½-110
1083,20160117,p,full,3,-,-,-4-110,+4-110,-2½+102,+2½-113,-2-110,+2-110,-2-110,+2-110,-2½-110,+2½-110,-3-110,+3-110,-2½-105,+2½-105,-2½-110,+2½-110,-2-110,+2-110,-2-110,+2-110,-2½-110,+2½-110
1084,20160117,p,full,4,-,-,-9-110,+9-110,-9½+102,+9½-113,-9½-110,+9½-110,-9-110,+9-110,-9½-105,+9½-115,-10-115,+10-105,-9½-105,+9½-105,-9½-110,+9½-110,-9½-110,+9½-110,-9-105,+9-115,-9½-105,+9½-115
1085,20160117,p,first,0,-,-,+2-115,-2-105,+2½-107,-2½-103,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,+2½-115,-2½-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
1086,20160117,p,first,1,-,-,+6½-105,-6½-115,+7+102,-7-113,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,-,-,+7½-115,-7½-105,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115
1087,20160117,p,first,2,-,-,+5½-110,-5½-110,+6-109,-6-101,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,-,-,+6-110,-6-110,+5½-105,-5½-115,+5½-110,-5½-110,+6-115,-6-105,+6-115,-6-105
1088,20160117,p,first,3,-,-,-2-110,+2-110,-1-104,+1-106,-1-105,+1-115,-1-105,+1-115,-1-110,+1-110,-,-,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110
1089,20160117,p,first,4,-,-,-5-110,+5-110,-5½-115,+5½+104,-5½-110,+5½-110,-5½-105,+5½-115,-5½-115,+5½-105,-,-,-6-105,+6-115,-5½-110,+5½-110,-5½-110,+5½-110,-5½-105,+5½-115,-5½-115,+5½-105
1090,20160117,p,sec,0,-,-,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-115,+1½-105,-1½-115,+1½-105,-,-,-1½-115,+1½-105,-,-,-,-,-2-110,+2-110,-1½-115,+1½-105
1091,20160117,p,sec,1,-,-,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,-,-,+4½-110,-4½-110,-,-,-,-,+4½-105,-4½-115,+4½-110,-4½-110
1092,20160117,p,sec,2,-,-,+6-110,-6-110,-,-,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,-,-,+5+100,-5-120,-,-,-,-,+6½-115,-6½-105,+6-110,-6-110
1093,20160117,p,sec,3,-,-,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,-,-,+2½-105,-2½-115,-,-,-,-,+2½-110,-2½-110,+2½-110,-2½-110
1094,20160117,p,sec,4,-,-,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5+101,+5-122,-5½-110,+5½-110,-,-,-5-115,+5-105,-,-,-,-,-5+101,+5-122,-5½-110,+5½-110
1095,20160117,m,full,0,-,-,+145,-165,+153,-170,+150,-170,+145,-165,+145,-165,+145,-165,+150,-170,+145,-165,+145,-165,+145,-165,+145,-165
1096,20160117,m,full,1,-,-,+600,-900,+767,-1000,+650,-1000,+750,-1100,+775,-1100,-,-,+760,-1060,+700,-1200,+750,-1100,+750,-1100,+775,-1100
1097,20160117,m,full,2,-,-,+420,-475,+416,-490,+400,-500,+405,-525,+405,-500,+385,-570,+425,-550,+390,-520,+445,-550,+405,-525,+405,-500
1098,20160117,m,full,3,-,-,-155,+135,-123,+111,-130,+110,-125,+105,-135,+115,-150,+130,-135,+115,-135,+115,-130,+110,-125,+105,-135,+115
1099,20160117,m,full,4,-,-,-440,+390,-500,+423,-550,+425,-485,+385,-500,+405,-550,+375,-535,+410,-550,+410,-550,+445,-485,+385,-500,+405
1100,20160117,m,first,0,-,-,+135,-155,+143,-158,+130,-150,+137,-157,+130,-150,-,-,+135,-155,-,-,+145,-165,+137,-157,+130,-150
1101,20160117,m,first,1,-,-,+325,-400,+378,-442,+360,-450,+325,-400,+370,-440,-,-,+365,-455,-,-,+350,-450,+325,-400,+370,-440
1102,20160117,m,first,2,-,-,+255,-310,+274,-312,+270,-330,+260,-325,+265,-315,-,-,+275,-335,-,-,+250,-320,+260,-325,+265,-315
1103,20160117,m,first,3,-,-,-160,+140,-124,+112,-125,+105,-125,+105,-130,+110,-,-,-130,+110,-,-,-135,+115,-125,+105,-130,+110
1104,20160117,m,first,4,-,-,-265,+225,-332,+290,-300,+250,-325,+260,-330,+275,-,-,-325,+265,-,-,-325,+255,-325,+260,-330,+275
1105,20160117,m,sec,0,-,-,-145,+125,-,-,-145,+125,-,-,-145,+125,-,-,-145,+125,-,-,-,-,-,-,-145,+125
1106,20160117,m,sec,1,-,-,+195,-235,-,-,+195,-235,-,-,+195,-225,-,-,+195,-230,-,-,-,-,-,-,+195,-225
1107,20160117,m,sec,2,-,-,+250,-300,-,-,+280,-340,-,-,+250,-300,-,-,+255,-315,-,-,-,-,-,-,+250,-300
1108,20160117,m,sec,3,-,-,+140,-160,-,-,+140,-160,-,-,-,-,-,-,+140,-160,-,-,-,-,-,-,-,-
1109,20160117,m,sec,4,-,-,-330,+270,-,-,-300,+250,-,-,-300,+250,-,-,-305,+245,-,-,-,-,-,-,-300,+250
1110,20160117,t,full,0,-,-,207-110,207-110,206-113,206+102,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206-115,206-105,206½-105,206½-105,206½-110,206½-110,206-110,206-110,206½-110,206½-110,206½-110,206½-110
1111,20160117,t,full,1,-,-,195-110,195-110,196+102,196-113,195½-110,195½-110,195½-110,195½-110,195½-110,195½-110,196-110,196-110,195½-105,195½-105,196-110,196-110,196-110,196-110,195½-110,195½-110,195½-110,195½-110
1112,20160117,t,full,2,-,-,200-110,200-110,201½-103,201½-107,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-105,201-105,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-110
1113,20160117,t,full,3,-,-,201-110,201-110,200½-103,200½-107,200-110,200-110,200½-110,200½-110,200-110,200-110,200-110,200-110,199½-105,199½-105,200-110,200-110,200-110,200-110,200½-110,200½-110,200-110,200-110
1114,20160117,t,full,4,-,-,208-110,208-110,205-105,205-105,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,206-110,206-110,206-105,206-105,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110
1115,20160117,t,first,0,-,-,101-110,101-110,102½-106,102½-104,102½-110,102½-110,102½-115,102½-105,102½-110,102½-110,-,-,102½-110,102½-110,102½-110,102½-110,102-110,102-110,102½-115,102½-105,102½-110,102½-110
1116,20160117,t,first,1,-,-,97½-110,97½-110,98½-108,98½-102,98½-110,98½-110,99-105,99-115,98½-110,98½-110,-,-,98½-110,98½-110,99-110,99-110,98½-110,98½-110,99-105,99-115,98½-110,98½-110
1117,20160117,t,first,2,-,-,101-110,101-110,102-103,102-107,102-110,102-110,102-110,102-110,102-110,102-110,-,-,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110
1118,20160117,t,first,3,-,-,101-110,101-110,98½-105,98½-105,99-110,99-110,98½-115,98½-105,98½-115,98½-105,-,-,99-110,99-110,99-110,99-110,99-110,99-110,98½-115,98½-105,98½-115,98½-105
1119,20160117,t,first,4,-,-,105-110,105-110,103½-113,103½+102,103½-110,103½-110,104-110,104-110,104-113,104-107,-,-,104-110,104-110,103½-110,103½-110,103½-110,103½-110,104-105,104-115,104-113,104-107
1120,20160117,t,sec,0,-,-,104-110,104-110,-,-,103-110,103-110,103-110,103-110,103-110,103-110,-,-,103-110,103-110,-,-,-,-,103½-105,103½-115,103-110,103-110
1121,20160117,t,sec,1,-,-,96½-110,96½-110,-,-,97-110,97-110,97-110,97-110,97-110,97-110,-,-,97-110,97-110,-,-,-,-,97-110,97-110,97-110,97-110
1122,20160117,t,sec,2,-,-,98½-117,98½-103,-,-,99-110,99-110,99-110,99-110,99-110,99-110,-,-,99-110,99-110,-,-,-,-,99-110,99-110,99-110,99-110
1123,20160117,t,sec,3,-,-,101½-117,101½-103,-,-,102-110,102-110,101½-115,101½-105,102½-110,102½-110,-,-,102½-110,102½-110,-,-,-,-,101½-110,101½-110,102½-110,102½-110
1124,20160117,t,sec,4,-,-,102-118,102-102,-,-,103-110,103-110,102½-115,102½-105,102½-115,102½-105,-,-,102½-115,102½-105,-,-,-,-,102½-115,102½-105,102½-115,102½-105
1125,20160118,p,full,0,-,-,+9-110,-9-110,+9½-105,-9½-105,+9½-110,-9½-110,+10-115,-10-105,+10-110,-10-110,+10½-115,-10½-105,+9½-105,-9½-105,+10-110,-10-110,+10-110,-10-110,+10-115,-10-105,+10-110,-10-110
1126,20160118,p,full,1,-,-,+3-110,-3-110,+3½-113,-3½+102,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105,+4-115,-4-105,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105
1127,20160118,p,full,2,-,-,+4½-110,-4½-110,+4-102,-4-108,+4-110,-4-110,+4-116,-4-104,+4-110,-4-110,+4½-110,-4½-110,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-116,-4-104,+4-110,-4-110
1128,20160118,p,full,3,-,-,+4-110,-4-110,+4½-110,-4½+100,+5-110,-5-110,+5-115,-5-105,+4½-110,-4½-110,+5-110,-5-110,+5-105,-5-105,+4½-110,-4½-110,+5-110,-5-110,+5-115,-5-105,+4½-110,-4½-110
1129,20160118,p,full,4,-,-,+3-110,-3-110,+3½-110,-3½+100,+3½-110,-3½-110,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-105,-3-105,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115
1130,20160118,p,full,5,-,-,+8-110,-8-110,+7½-106,-7½-104,+7½-110,-7½-110,+8-115,-8-105,+8-115,-8-105,+7½-105,-7½-115,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+8-115,-8-105,+8-115,-8-105
1131,20160118,p,full,6,-,-,+12-110,-12-110,+11-105,-11-105,+11-110,-11-110,+11-105,-11-115,+11-110,-11-110,+11½-115,-11½-105,+11-105,-11-105,+11-110,-11-110,+11-110,-11-110,+11-105,-11-115,+11-110,-11-110
1132,20160118,p,full,7,-,-,+3-110,-3-110,+3½+102,-3½-113,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3-115,-3-105,+3½-105,-3½-105,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115
1133,20160118,p,full,8,-,-,-1½-110,+1½-110,-2-105,+2-105,-2-109,+2-101,-2-115,+2-105,-2-110,+2-110,-2-105,+2-115,-2-105,+2-105,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110
1134,20160118,p,full,9,-,-,+6-110,-6-110,+5½-113,-5½+102,+5½-110,-5½-110,+6-115,-6-105,+5-110,-5-110,+5½-110,-5½-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+6-115,-6-105,+5-110,-5-110
1135,20160118,p,first,0,-,-,+5-110,-5-110,+5½-102,-5½-108,+6-110,-6-110,+6-110,-6-110,+5½-105,-5½-115,-,-,+6-110,-6-110,+5½-105,-5½-115,+6-115,-6-105,+6-110,-6-110,+5½-105,-5½-115
1136,20160118,p,first,1,-,-,+1½-115,-1½-105,+2-110,-2+100,+2-115,-2-105,+1½-110,-1½-110,+2-115,-2-105,-,-,+2-110,-2-110,+1½-110,-1½-110,+2-115,-2-105,+1½-110,-1½-110,+2-115,-2-105
1137,20160118,p,first,2,-,-,+2½-115,-2½-105,+2-105,-2-105,+2-110,-2-110,+2-115,-2-105,+2-105,-2-115,-,-,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-105,-2-115
1138,20160118,p,first,3,-,-,+2-110,-2-110,+2½-106,-2½-104,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110
1139,20160118,p,first,4,-,-,+1½-110,-1½-110,+1½-102,-1½-108,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-105,-1½-115,+1½+100,-1½-120,+1½-105,-1½-115,+1½-110,-1½-110
1140,20160118,p,first,5,-,-,+4½-115,-4½-105,+4½-108,-4½-102,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-115,-4½-105,+4½-115,-4½-105,+4½-120,-4½+100,+4½-110,-4½-110,+4½-110,-4½-110
1141,20160118,p,first,6,-,-,+6½-110,-6½-110,+6-110,-6+100,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,-,-,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+6-115,-6-105,+6-115,-6-105
1142,20160118,p,first,7,-,-,+1½-110,-1½-110,+2+102,-2-113,+1½-105,-1½-115,+2-110,-2-110,+1½-105,-1½-115,-,-,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+1½-105,-1½-115
1143,20160118,p,first,8,-,-,-½-110,+½-110,-½-109,+½-101,-1-110,+1-110,-½-115,+½-105,-1-110,+1-110,-,-,-1-105,+1-115,-½-115,+½-105,-1-110,+1-110,-½-115,+½-105,-1-110,+1-110
1144,20160118,p,first,9,-,-,+3-115,-3-105,+3+100,-3-110,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,-,-,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115
1145,20160118,p,sec,0,-,-,+4-110,-4-110,-,-,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,-,-,+4-110,-4-110,-,-,-,-,+4-110,-4-110,+4-110,-4-110
1146,20160118,p,sec,1,-,-,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-,-,-,-,-1½-105,+1½-115,-1½-110,+1½-110
1147,20160118,p,sec,2,-,-,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,-,-,-,-,+3½-110,-3½-110,+3½-110,-3½-110
1148,20160118,p,sec,3,-,-,+4-110,-4-110,-,-,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,-,-,+4-110,-4-110,-,-,-,-,+4-105,-4-115,+4-110,-4-110
1149,20160118,p,sec,4,-,-,+3-110,-3-110,-,-,+3-110,-3-110,+3-105,-3-115,+2-105,-2-115,-,-,+3-120,-3+100,-,-,-,-,+3-105,-3-115,+2-105,-2-115
1150,20160118,p,sec,5,-,-,PK-110,PK-110,-,-,PK-110,PK-110,PK+100,PK-120,PK-110,PK-110,-,-,PK-110,PK-110,-,-,-,-,-,-,PK-110,PK-110
1151,20160118,p,sec,6,-,-,+5+100,-5-120,-,-,+6½-110,-6½-110,+6½-110,-6½-110,+6-110,-6-110,-,-,+6-110,-6-110,-,-,-,-,+6½-110,-6½-110,+6-110,-6-110
1152,20160118,p,sec,7,-,-,+7-110,-7-110,-,-,+8-110,-8-110,+8-105,-8-115,+8½-105,-8½-115,-,-,+8½+100,-8½-120,-,-,-,-,+8-105,-8-115,+8½-105,-8½-115
1153,20160118,p,sec,8,-,-,-3½-120,+3½+100,-,-,-5½-110,+5½-110,-5-105,+5-115,-5-110,+5-110,-,-,-5-110,+5-110,-,-,-,-,-4½-105,+4½-115,-5-110,+5-110
1154,20160118,p,sec,9,-,-,+1-110,-1-110,-,-,+½-110,-½-110,+½-110,-½-110,+1-115,-1-105,-,-,+1-120,-1+100,-,-,-,-,+½-110,-½-110,+1-115,-1-105
1155,20160118,m,full,0,-,-,+365,-460,+435,-515,+415,-525,+445,-585,+460,-565,-,-,+465,-590,+440,-600,+450,-600,+445,-585,+460,-565
