Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
737,20141212,p,sec,2,-,-,+4½-110,-4½-110,+4½-108,-4½-102,+3½+103,-3½-123,+4½-111,-4½-109,+4½-110,-4½-110,+4½+100,-4½-120,+4½-110,-4½-110,-,-,-,-,+4½-115,-4½-105,+4½-110,-4½-110
738,20141212,p,sec,3,-,-,+5½-110,-5½-110,+5½-103,-5½-107,+5+102,-5-122,+5½-105,-5½-115,+5½-105,-5½-115,+6-115,-6-105,+5½-105,-5½-115,-,-,-,-,+5½-105,-5½-115,+5½-105,-5½-115
739,20141212,p,sec,4,-,-,+2-110,-2-110,+2-107,-2-103,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,-,-,-,-,+2-110,-2-110,+2-110,-2-110
740,20141212,p,sec,5,-,-,+4½-110,-4½-110,+5+100,-5-110,+4½+103,-4½-123,+5-115,-5-105,+4½-105,-4½-115,+5-105,-5-115,+5-110,-5-110,-,-,-,-,+5-115,-5-105,+4½-105,-4½-115
741,20141212,p,sec,6,-,-,+6-110,-6-110,+6-107,-6-103,+5+102,-5-122,+6½-115,-6½-105,+6-110,-6-110,-,-,+6-110,-6-110,-,-,-,-,+6½-115,-6½-105,+6-110,-6-110
742,20141212,p,sec,7,-,-,+½-110,-½-110,+1-105,-1-105,+½+103,-½-123,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+1-110,-1-110
743,20141212,p,sec,8,-,-,-2-110,+2-110,-4-102,+4-108,-3½-122,+3½+102,-4-115,+4-105,-4-115,+4-105,-3½-120,+3½+100,-4-115,+4-105,-,-,-,-,-4-115,+4-105,-4-115,+4-105
744,20141212,p,sec,9,-,-,+3-110,-3-110,+3½-110,-3½+100,+2½+102,-2½-122,+3½-105,-3½-115,+3-110,-3-110,+3+105,-3-125,+3-110,-3-110,-,-,-,-,+3½-107,-3½-113,+3-110,-3-110
745,20141212,p,sec,10,-,-,+8-110,-8-110,+7½+100,-7½-110,+7½+102,-7½-122,+7½-110,-7½-110,+7½-105,-7½-115,+8-110,-8-110,+7½+100,-7½-120,-,-,-,-,+7-110,-7-110,+7½-105,-7½-115
746,20141212,p,sec,11,-,-,+8½-110,-8½-110,+9½-105,-9½-105,+9+103,-9-123,+10-115,-10-105,+9½-115,-9½-105,+10-120,-10+100,+9½-110,-9½-110,-,-,-,-,+10-115,-10-105,+9½-115,-9½-105
747,20141212,m,full,0,-,-,+110,-130,+125,-138,+120,-130,+110,-130,+115,-135,-,-,+120,-140,+115,-135,+120,-140,+110,-130,+115,-135
748,20141212,m,full,1,-,-,-140,+120,-130,+118,-140,+130,-135,+115,-135,+115,-,-,-140,+120,-140,+120,-150,+130,-135,+115,-135,+115
749,20141212,m,full,2,-,-,+250,-300,+222,-250,+225,-245,+230,-275,+215,-255,+220,-260,+225,-275,+215,-255,+220,-270,+230,-275,+215,-255
750,20141212,m,full,3,-,-,+320,-390,+390,-456,+415,-470,+380,-475,+400,-475,+350,-500,+390,-515,+360,-470,+375,-470,+380,-475,+400,-475
751,20141212,m,full,4,-,-,+385,-485,+373,-435,+365,-460,+355,-450,+375,-450,+350,-500,+365,-465,+350,-450,+350,-440,+355,-450,+375,-450
752,20141212,m,full,5,-,-,+265,-325,+244,-275,+255,-280,+245,-295,+275,-330,+250,-300,+250,-310,+245,-290,+235,-290,+245,-295,+275,-330
753,20141212,m,full,6,-,-,+460,-620,+480,-575,+460,-540,+460,-610,+475,-600,+400,-600,+445,-570,+440,-600,+450,-600,+460,-610,+475,-600
754,20141212,m,full,7,-,-,-485,+385,-350,+305,-380,+340,-410,+330,-400,+330,-550,+375,-400,+320,-420,+330,-430,+340,-410,+330,-400,+330
755,20141212,m,full,8,-,-,+115,-135,+107,-118,+107,-117,+105,-125,-104,-116,-,-,+100,-120,+100,-120,+105,-125,+105,-125,-104,-116
756,20141212,m,full,9,-,-,+105,-125,+102,-113,+107,-117,+105,-125,+105,-125,+125,-145,+110,-130,+100,-120,+105,-125,+105,-125,+105,-125
757,20141212,m,full,10,-,-,+425,-550,+427,-505,+420,-475,+405,-525,+420,-515,+400,-600,+405,-530,+375,-500,+400,-500,+405,-525,+420,-515
758,20141212,m,full,11,-,-,+800,-1250,+915,-1250,+720,-920,+750,-1100,+725,-1000,-,-,+745,-1045,+650,-1000,+700,-1000,+750,-1100,+725,-1000
759,20141212,m,first,0,-,-,+105,-125,+114,-126,+110,-130,-,-,+105,-125,-,-,+110,-130,-,-,+105,-125,-,-,+105,-125
760,20141212,m,first,1,-,-,-125,+105,-125,+113,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-125,+105,-,-,-130,+110
761,20141212,m,first,2,-,-,+175,-210,+166,-185,+165,-190,-,-,+170,-195,-,-,+170,-195,-,-,+175,-210,-,-,+170,-195
762,20141212,m,first,3,-,-,+195,-235,+227,-255,+220,-260,-,-,+215,-255,-,-,+215,-265,-,-,+215,-255,-,-,+215,-255
763,20141212,m,first,4,-,-,+200,-240,+227,-255,+220,-260,-,-,+220,-260,-,-,+220,-270,-,-,+210,-250,-,-,+220,-260
764,20141212,m,first,5,-,-,+180,-220,+190,-212,+180,-220,-,-,+190,-220,-,-,+185,-215,-,-,+175,-210,-,-,+190,-220
765,20141212,m,first,6,-,-,+245,-290,+256,-290,+250,-300,-,-,+250,-300,-,-,+250,-310,-,-,+240,-300,-,-,+250,-300
766,20141212,m,first,7,-,-,-235,+195,-239,+213,-245,+205,-,-,-245,+205,-,-,-245,+205,-,-,-240,+200,-,-,-245,+205
767,20141212,m,first,8,-,-,+115,-135,+107,-118,+100,-120,-,-,+115,-135,-,-,+100,-120,-,-,+120,-140,-,-,+115,-135
768,20141212,m,first,9,-,-,+100,-120,+108,-119,+105,-125,-,-,+115,-135,-,-,+110,-130,-,-,+115,-135,-,-,+115,-135
769,20141212,m,first,10,-,-,+240,-280,+240,-271,+240,-280,-,-,+235,-280,-,-,+230,-280,-,-,+240,-300,-,-,+235,-280
770,20141212,m,first,11,-,-,+350,-440,+373,-435,+350,-440,-,-,+365,-435,-,-,+360,-460,-,-,+340,-440,-,-,+365,-435
771,20141212,m,sec,0,-,-,-140,+120,-126,+114,-130,+110,-,-,-133,+113,-,-,-130,+110,-,-,-,-,-,-,-133,+113
772,20141212,m,sec,1,-,-,-255,+215,-260,+231,-265,+225,-,-,-265,+225,-,-,-270,+220,-,-,-,-,-,-,-265,+225
773,20141212,m,sec,2,-,-,+205,-245,+214,-240,+205,-245,-,-,+205,-245,-,-,+205,-245,-,-,-,-,-,-,+205,-245
774,20141212,m,sec,3,-,-,+260,-320,+281,-320,+255,-310,-,-,+270,-325,-,-,+265,-325,-,-,-,-,-,-,+270,-325
775,20141212,m,sec,4,-,-,+135,-155,+136,-150,+135,-155,-,-,+135,-155,-,-,+135,-155,-,-,-,-,-,-,+135,-155
776,20141212,m,sec,5,-,-,+180,-220,+215,-241,+185,-225,-,-,+205,-245,-,-,+205,-245,-,-,-,-,-,-,+205,-245
777,20141212,m,sec,6,-,-,+305,-365,+314,-360,+305,-365,-,-,+310,-370,-,-,+310,-390,-,-,-,-,-,-,+310,-370
778,20141212,m,sec,7,-,-,+115,-135,+119,-131,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
779,20141212,m,sec,8,-,-,-155,+135,-200,+180,-220,+180,-,-,-205,+175,-,-,-205,+175,-,-,-,-,-,-,-205,+175
780,20141212,m,sec,9,-,-,+170,-200,+152,-168,+160,-185,-,-,+165,-190,-,-,+165,-190,-,-,-,-,-,-,+165,-190
781,20141212,m,sec,10,-,-,+185,-225,+330,-381,+320,-390,-,-,+320,-380,-,-,+320,-400,-,-,-,-,-,-,+320,-380
782,20141212,m,sec,11,-,-,+450,-600,+569,-700,+500,-700,-,-,-,-,-,-,+530,-705,-,-,-,-,-,-,-,-
783,20141212,t,full,0,-,-,200-110,200-110,197-102,197-108,197-107,197-103,197-110,197-110,196½-110,196½-110,197-110,197-110,197-108,197-108,197-110,197-110,197-110,197-110,197-110,197-110,196½-110,196½-110
784,20141212,t,full,1,-,-,201-110,201-110,205½-108,205½-102,206-108,206-102,206½-110,206½-110,206-110,206-110,207-105,207-115,206½-108,206½-108,205½-110,205½-110,206-110,206-110,206-110,206-110,206-110,206-110
785,20141212,t,full,2,-,-,201-110,201-110,203-105,203-105,202½-105,202½-105,202-110,202-110,202½-110,202½-110,202-115,202-105,203-108,203-108,203-110,203-110,202½-110,202½-110,202-110,202-110,202½-110,202½-110
786,20141212,t,full,3,-,-,196½-110,196½-110,195½-107,195½-103,195½-105,195½-105,196-110,196-110,196-110,196-110,196-110,196-110,196-108,196-108,195½-110,195½-110,196-110,196-110,196-110,196-110,196-110,196-110
787,20141212,t,full,4,-,-,197½-110,197½-110,196-105,196-105,196-110,196-110,195½-110,195½-110,196-110,196-110,196-110,196-110,195½-108,195½-108,197-110,197-110,196-110,196-110,195½-110,195½-110,196-110,196-110
788,20141212,t,full,5,-,-,194½-110,194½-110,193-105,193-105,193-105,193-105,193-110,193-110,193-110,193-110,193-110,193-110,193-108,193-108,193-110,193-110,193½-110,193½-110,193-110,193-110,193-110,193-110
789,20141212,t,full,6,-,-,193-110,193-110,190-109,190-101,190-105,190-105,190-110,190-110,190-110,190-110,190-110,190-110,190½-108,190½-108,190-110,190-110,190-110,190-110,190-110,190-110,190-110,190-110
790,20141212,t,full,7,-,-,205-110,205-110,205½-104,205½-106,205½-107,205½-103,205½-110,205½-110,205-110,205-110,205-115,205-105,205-108,205-108,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205-110,205-110
791,20141212,t,full,8,-,-,199-110,199-110,200+100,200-110,200½-108,200½-102,200-110,200-110,200½-110,200½-110,201-110,201-110,200-108,200-108,200½-110,200½-110,201-110,201-110,200-110,200-110,200½-110,200½-110
792,20141212,t,full,9,-,-,191-110,191-110,190-106,190-104,190-105,190-105,191-110,191-110,190-110,190-110,189-110,189-110,190-108,190-108,190-110,190-110,190-110,190-110,191-110,191-110,190-110,190-110
793,20141212,t,full,10,-,-,202-110,202-110,205½-108,205½-102,205-105,205-105,206-110,206-110,205-110,205-110,205-115,205-105,205-108,205-108,205-110,205-110,205-110,205-110,206-110,206-110,205-110,205-110
794,20141212,t,full,11,-,-,206-110,206-110,206-105,206-105,206-105,206-105,206½-110,206½-110,206-110,206-110,207-105,207-115,206-108,206-108,206-110,206-110,206-110,206-110,206½-110,206½-110,206-110,206-110
795,20141212,t,first,0,-,-,100-110,100-110,99½-103,99½-107,99½-110,99½-110,99-105,99-115,99-110,99-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99-110,99-110
796,20141212,t,first,1,-,-,102-110,102-110,103-109,103-101,103-110,103-110,104-115,104-105,103½-115,103½-105,103½-115,103½-105,103½-110,103½-110,103-115,103-105,103½-110,103½-110,104-105,104-115,103½-115,103½-105
797,20141212,t,first,2,-,-,99-110,99-110,100½-105,100½-105,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100-115,100-105,100½-110,100½-110,100-115,100-105,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110
798,20141212,t,first,3,-,-,99-110,99-110,99-103,99-107,99-110,99-110,99-105,99-115,99-105,99-115,99-105,99-115,99-110,99-110,99-110,99-110,99-110,99-110,99-105,99-115,99-105,99-115
799,20141212,t,first,4,-,-,99½-110,99½-110,97-102,97-108,97½-110,97½-110,97½-110,97½-110,97-110,97-110,97½-105,97½-115,97-110,97-110,97½-110,97½-110,97-110,97-110,97½-110,97½-110,97-110,97-110
800,20141212,t,first,5,-,-,96-110,96-110,96½-110,96½+100,96½-110,96½-110,96-110,96-110,96½-115,96½-105,96-115,96-105,96½-110,96½-110,96½-110,96½-110,96-110,96-110,96-110,96-110,96½-115,96½-105
801,20141212,t,first,6,-,-,97-110,97-110,96½+100,96½-110,95-110,95-110,95½-110,95½-110,96-110,96-110,95-110,95-110,96-110,96-110,95-110,95-110,95-110,95-110,95½-110,95½-110,96-110,96-110
802,20141212,t,first,7,-,-,102-110,102-110,102½-101,102½-109,102½-110,102½-110,102½-115,102½-105,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-115,102½-105,102½-115,102½-105,102½-110,102½-110
803,20141212,t,first,8,-,-,101½-110,101½-110,101-102,101-108,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110
804,20141212,t,first,9,-,-,96½-110,96½-110,95½-104,95½-106,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95-110,95-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110
805,20141212,t,first,10,-,-,101½-110,101½-110,103-105,103-105,102½-110,102½-110,102½-115,102½-105,103-110,103-110,102½-115,102½-105,102½-110,102½-110,102½-110,102½-110,103-110,103-110,102½-115,102½-105,103-110,103-110
806,20141212,t,first,11,-,-,103-110,103-110,103-111,103+101,103-110,103-110,103-115,103-105,103-110,103-110,103-120,103+100,103-110,103-110,103-110,103-110,103-110,103-110,103-115,103-105,103-110,103-110
807,20141212,t,sec,0,-,-,98-110,98-110,98½+100,98½-110,98½-110,98½-110,98-110,98-110,98½-110,98½-110,98½-120,98½+100,98½-105,98½-115,-,-,-,-,98-110,98-110,98½-110,98½-110
808,20141212,t,sec,1,-,-,101½-118,101½-102,102-103,102-107,101½-118,101½-102,102-126,102+105,102-110,102-110,102-115,102-105,102-110,102-110,-,-,-,-,102-105,102-115,102-110,102-110
809,20141212,t,sec,2,-,-,101-118,101-102,101-105,101-105,100½-118,100½-102,101½-105,101½-115,100½-110,100½-110,101½-110,101½-110,101-110,101-110,-,-,-,-,101½-105,101½-115,100½-110,100½-110
810,20141212,t,sec,3,-,-,96½-118,96½-102,97-103,97-107,96½-118,96½-102,97-110,97-110,97-110,97-110,97-115,97-105,97-110,97-110,-,-,-,-,97-110,97-110,97-110,97-110
811,20141212,t,sec,4,-,-,98-118,98-102,99½-116,99½+105,100-110,100-110,100-105,100-115,100-112,100-108,99½-120,99½+100,99½-115,99½-105,-,-,-,-,99½-105,99½-115,100-112,100-108
812,20141212,t,sec,5,-,-,96-110,96-110,95½-105,95½-105,95-117,95-103,95½-115,95½-105,95½-110,95½-110,96-110,96-110,95½-110,95½-110,-,-,-,-,95½-115,95½-105,95½-110,95½-110
813,20141212,t,sec,6,-,-,94-110,94-110,94-113,94+102,93½-118,93½-102,94-110,94-110,94½-110,94½-110,-,-,94-110,94-110,-,-,-,-,94-110,94-110,94½-110,94½-110
814,20141212,t,sec,7,-,-,102½-110,102½-110,103-103,103-107,102½-118,102½-102,102-110,102-110,103-110,103-110,103-110,103-110,103-110,103-110,-,-,-,-,102½-115,102½-105,103-110,103-110
815,20141212,t,sec,8,-,-,100½-110,100½-110,101+100,101-110,100½-118,100½-102,102-110,102-110,100½-110,100½-110,101-120,101+100,101-110,101-110,-,-,-,-,101½-115,101½-105,100½-110,100½-110
816,20141212,t,sec,9,-,-,95-110,95-110,95-102,95-108,94½-118,94½-102,95-110,95-110,95-110,95-110,95-120,95+100,95-110,95-110,-,-,-,-,95-110,95-110,95-110,95-110
817,20141212,t,sec,10,-,-,102½-110,102½-110,103-107,103-103,102½-118,102½-102,103-110,103-110,103-110,103-110,103-120,103+100,103-110,103-110,-,-,-,-,103-110,103-110,103-110,103-110
818,20141212,t,sec,11,-,-,104½-110,104½-110,104-101,104-109,103½-118,103½-102,103½-110,103½-110,104-110,104-110,104½-110,104½-110,104-110,104-110,-,-,-,-,103½-110,103½-110,104-110,104-110
819,20141213,p,full,0,-,-,+1½-110,-1½-110,+1-105,-1-105,+1-105,-1-105,+1-105,-1-115,PK-110,PK-110,-1-105,+1-115,+1-113,-1-103,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,PK-110,PK-110
820,20141213,p,full,1,-,-,-3½-110,+3½-110,-3-102,+3-108,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3½-110,+3½-110,-2½-108,+2½-108,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110
821,20141213,p,full,2,-,-,-4½-110,+4½-110,-5-102,+5-108,-5-105,+5-105,-5-105,+5-115,-5-110,+5-110,-5½-110,+5½-110,-5½-108,+5½-108,-5-110,+5-110,-5-110,+5-110,-5-105,+5-115,-5-110,+5-110
822,20141213,p,full,3,-,-,+3-105,-3-105,+4½-109,-4½-101,+4½-105,-4½-105,+4-105,-4-115,+4½-110,-4½-110,+4-105,-4-115,+4½-108,-4½-108,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4½-110,-4½-110
823,20141213,p,full,4,-,-,-11-110,+11-110,-10-102,+10-108,-10-103,+10-107,-10-115,+10-105,-10-110,+10-110,-10½-105,+10½-115,-10-108,+10-108,-10-110,+10-110,-10½-110,+10½-110,-10-115,+10-105,-10-110,+10-110
824,20141213,p,full,5,-,-,-5-110,+5-110,-5½-105,+5½-105,-5½-108,+5½-102,-5-115,+5-105,-5½-110,+5½-110,-6-110,+6-110,-5½-108,+5½-108,-5½-110,+5½-110,-6-110,+6-110,-5-115,+5-105,-5½-110,+5½-110
825,20141213,p,full,6,-,-,+7-110,-7-110,+7-103,-7-107,+7-101,-7-109,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-108,-7-108,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
826,20141213,p,full,7,-,-,+6-110,-6-110,+5+102,-5-113,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+6-115,-6-105,+5½-108,-5½-108,+5-105,-5-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
827,20141213,p,first,0,-,-,PK-110,PK-110,PK+100,PK-110,+½-115,-½-105,PK-105,PK-115,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,PK-105,PK-115,PK-110,PK-110
828,20141213,p,first,1,-,-,-1½-110,+1½-110,-1½-101,+1½-109,-1½-105,+1½-115,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110
829,20141213,p,first,2,-,-,-2½-110,+2½-110,-2½-104,+2½-106,-2½-105,+2½-115,-2½-105,+2½-115,-2½-110,+2½-110,-2½-120,+2½+100,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110
830,20141213,p,first,3,-,-,+1½-105,-1½-115,+2-103,-2-107,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110
831,20141213,p,first,4,-,-,-5½-110,+5½-110,-5½-105,+5½-105,-5½-110,+5½-110,-5½-115,+5½-105,-5½-115,+5½-105,-5½-125,+5½+105,-5½-110,+5½-110,-5½-115,+5½-105,-5½-110,+5½-110,-5½-115,+5½-105,-5½-115,+5½-105
832,20141213,p,first,5,-,-,-2½-110,+2½-110,-2½-105,+2½-105,-3-105,+3-115,-2½-115,+2½-105,-3-105,+3-115,-3-110,+3-110,-2½-105,+2½-115,-2½-110,+2½-110,-3-115,+3-105,-2½-115,+2½-105,-3-105,+3-115
833,20141213,p,first,6,-,-,+3½-105,-3½-115,+4+100,-4-110,+4-115,-4-105,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+4-120,-4+100,+4-115,-4-105,+4-115,-4-105,+4-110,-4-110,+4-115,-4-105
834,20141213,p,first,7,-,-,+3-110,-3-110,+3-106,-3-104,+3-110,-3-110,+3½-115,-3½-105,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3½-115,-3½-105,+3-105,-3-115
835,20141213,p,sec,0,-,-,+6-110,-6-110,+6½+100,-6½-110,+6+103,-6-123,+7-120,-7+100,+6½-110,-6½-110,+7-110,-7-110,+6½-110,-6½-110,-,-,-,-,+7-120,-7+100,+6½-110,-6½-110
836,20141213,p,sec,1,-,-,-2-110,+2-110,-2-108,+2-102,-1½-123,+1½+103,-2-115,+2-105,-2½-110,+2½-110,-2½-115,+2½-105,-2-115,+2-105,-,-,-,-,-2-115,+2-105,-2½-110,+2½-110
837,20141213,p,sec,2,-,-,+3½-110,-3½-110,+3-110,-3+100,+2½+102,-2½-122,+3-116,-3-104,+3-110,-3-110,+3½-115,-3½-105,+3-105,-3-115,-,-,-,-,+3-106,-3-114,+3-110,-3-110
838,20141213,p,sec,3,-,-,+4½-110,-4½-110,+5-104,-5-106,+4½+103,-4½-123,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,-,-,-,-,+4½-105,-4½-115,+5-110,-5-110
839,20141213,p,sec,4,-,-,-9-110,+9-110,-10-105,+10-105,-9½-125,+9½+105,-10-105,+10-115,-10-110,+10-110,-10-120,+10+100,-10-110,+10-110,-,-,-,-,-10-105,+10-115,-10-110,+10-110
840,20141213,p,sec,5,-,-,-6-110,+6-110,-6-115,+6+104,-5½-123,+5½+103,-6-110,+6-110,-6-110,+6-110,-6½-115,+6½-105,-6-110,+6-110,-,-,-,-,-6-110,+6-110,-6-110,+6-110
841,20141213,p,sec,6,-,-,+2½-110,-2½-110,+2-102,-2-108,+1½+101,-1½-121,+2+100,-2-120,+2-110,-2-110,+2½-105,-2½-115,+2-110,-2-110,-,-,-,-,+2+100,-2-120,+2-110,-2-110
842,20141213,p,sec,7,-,-,+3-110,-3-110,+2½-103,-2½-107,+2+105,-2-125,+2½-115,-2½-105,+3-115,-3-105,+3-105,-3-115,+2½-105,-2½-115,-,-,-,-,+2½-110,-2½-110,+3-115,-3-105
843,20141213,m,full,0,-,-,+105,-125,+100,-110,+102,-112,+100,-120,-115,-105,-,-,+100,-120,-105,-115,-105,-115,+100,-120,-115,-105
844,20141213,m,full,1,-,-,-170,+150,-145,+131,-150,+140,-150,+130,-150,+130,-150,+130,-150,+130,-150,+130,-155,+135,-150,+130,-150,+130
845,20141213,m,full,2,-,-,-185,+160,-200,+180,-200,+185,-215,+180,-210,+180,-220,+180,-205,+175,-205,+175,-200,+175,-215,+180,-210,+180
846,20141213,m,full,3,-,-,+130,-150,+160,-178,+165,-175,+155,-180,+160,-180,+160,-180,+155,-180,+160,-180,+155,-175,+155,-180,+160,-180
847,20141213,m,full,4,-,-,-700,+500,-567,+474,-570,+480,-625,+475,-570,+465,-600,+400,-615,+465,-600,+440,-625,+450,-625,+475,-570,+465
848,20141213,m,full,5,-,-,-210,+175,-224,+200,-225,+205,-216,+182,-240,+200,-240,+200,-235,+200,-240,+200,-250,+210,-216,+182,-240,+200
849,20141213,m,full,6,-,-,+240,-280,+256,-290,+260,-290,+265,-320,+250,-300,+255,-310,+250,-310,+255,-310,+260,-320,+265,-320,+250,-300
850,20141213,m,full,7,-,-,+210,-250,+193,-215,+195,-215,+200,-240,+195,-225,+190,-230,+185,-220,+185,-225,+200,-240,+200,-240,+195,-225
851,20141213,m,first,0,-,-,-115,-105,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-105,-115,-,-,-,-,-,-
852,20141213,m,first,1,-,-,-135,+115,-134,+121,-135,+115,-,-,-135,+115,-,-,-135,+115,-,-,-140,+120,-,-,-135,+115
853,20141213,m,first,2,-,-,-160,+140,-161,+145,-160,+140,-,-,-165,+145,-,-,-165,+145,-,-,-160,+140,-,-,-165,+145
854,20141213,m,first,3,-,-,+120,-140,+137,-152,+135,-155,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150
855,20141213,m,first,4,-,-,-290,+245,-295,+260,-300,+250,-,-,-285,+240,-,-,-300,+240,-,-,-300,+240,-,-,-285,+240
856,20141213,m,first,5,-,-,-160,+140,-166,+150,-175,+155,-,-,-175,+155,-,-,-170,+150,-,-,-170,+150,-,-,-175,+155
857,20141213,m,first,6,-,-,+170,-200,+199,-222,+180,-220,-,-,+180,-210,-,-,+180,-210,-,-,+172,-205,-,-,+180,-210
858,20141213,m,first,7,-,-,+165,-190,+162,-180,+160,-185,-,-,+160,-180,-,-,+160,-185,-,-,+165,-190,-,-,+160,-180
859,20141213,m,sec,0,-,-,+300,-360,+289,-330,+280,-340,-,-,+275,-330,-,-,+280,-350,-,-,-,-,-,-,+275,-330
860,20141213,m,sec,1,-,-,-150,+130,-155,+140,-160,+140,-,-,-165,+145,-,-,-165,+145,-,-,-,-,-,-,-165,+145
861,20141213,m,sec,2,-,-,+160,-185,+158,-175,+155,-175,-,-,+160,-180,-,-,+155,-180,-,-,-,-,-,-,+160,-180
862,20141213,m,sec,3,-,-,+225,-265,+231,-260,+225,-265,-,-,+230,-275,-,-,+225,-275,-,-,-,-,-,-,+230,-275
863,20141213,m,sec,4,-,-,-550,+425,-550,+461,-550,+425,-,-,-525,+430,-,-,-550,+425,-,-,-,-,-,-,-525,+430
864,20141213,m,sec,5,-,-,-335,+275,-320,+281,-330,+270,-,-,-330,+275,-,-,-345,+275,-,-,-,-,-,-,-330,+275
865,20141213,m,sec,6,-,-,+125,-145,+156,-173,+150,-170,-,-,+150,-170,-,-,+155,-175,-,-,-,-,-,-,+150,-170
866,20141213,m,sec,7,-,-,+155,-175,+140,-155,+140,-160,-,-,+140,-160,-,-,+140,-160,-,-,-,-,-,-,+140,-160
867,20141213,t,full,0,-,-,68½-120,68½-120,217-107,217-103,217-108,217-102,217½-110,217½-110,217-110,217-110,217-110,217-110,217-108,217-108,217-110,217-110,217-110,217-110,217½-110,217½-110,217-110,217-110
868,20141213,t,full,1,-,-,193-110,193-110,193½-105,193½-105,194½-103,194½-107,194-110,194-110,194½-110,194½-110,195-110,195-110,194½-108,194½-108,194½-110,194½-110,194½-110,194½-110,194-110,194-110,194½-110,194½-110
869,20141213,t,full,2,-,-,192½-110,192½-110,191½-105,191½-105,192½-105,192½-105,192½-110,192½-110,192½-105,192½-115,193-105,193-115,192-108,192-108,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192½-105,192½-115
870,20141213,t,full,3,-,-,189-105,189-105,188½-105,188½-105,189½-105,189½-105,188½-110,188½-110,188½-110,188½-110,189-115,189-105,189-108,189-108,189½-110,189½-110,189½-110,189½-110,188½-110,188½-110,188½-110,188½-110
871,20141213,t,full,4,-,-,195-110,195-110,191½-110,191½+100,191½-105,191½-105,191½-110,191½-110,191½-110,191½-110,192-105,192-115,191½-108,191½-108,191½-110,191½-110,191½-110,191½-110,191½-110,191½-110,191½-110,191½-110
872,20141213,t,full,5,-,-,207½-110,207½-110,210-105,210-105,210-105,210-105,210-110,210-110,209½-110,209½-110,210-110,210-110,210-108,210-108,210-110,210-110,210-110,210-110,210-110,210-110,209½-110,209½-110
873,20141213,t,full,6,-,-,204-110,204-110,205-104,205-106,206-105,206-105,205-110,205-110,205½-110,205½-110,206-115,206-105,206-108,206-108,205½-110,205½-110,206-110,206-110,205-110,205-110,205½-110,205½-110
874,20141213,t,full,7,-,-,196½-110,196½-110,195-105,195-105,195-108,195-102,195-110,195-110,195-110,195-110,195-110,195-110,195½-108,195½-108,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110
875,20141213,t,first,0,-,-,34½-115,34½-115,110½+100,110½-110,110½-110,110½-110,110½-110,110½-110,110-110,110-110,110½-110,110½-110,110-110,110-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110-110,110-110
