Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1265,20181120,t,sec,0,52%,48%,107-110,107-110,-,-,106-102,106-118,105-105,105-115,106-107,106-113,106-110,106-110,106-105,106-115,105½-110,105½-110,-,-,105-105,105-115,106-107,106-113
1266,20181120,t,sec,1,52%,48%,113-110,113-110,-,-,114-102,114-118,112-110,112-110,113-110,113-110,113-105,113-115,113-115,113-105,113-115,113-105,-,-,113½-115,113½-105,113-110,113-110
1267,20181120,t,sec,2,52%,48%,116½-110,116½-110,-,-,116+105,116-125,116-110,116-110,115½+105,115½-125,116½-105,116½-115,115-110,115-110,115-110,115-110,-,-,116-110,116-110,115½+105,115½-125
1268,20181120,t,sec,3,41%,59%,111½-110,111½-110,-,-,110-110,110-110,110½-113,110½-107,110½-105,110½-115,110-110,110-110,110-110,110-110,110-110,110-110,-,-,110½-113,110½-107,110½-105,110½-115
1269,20181121,p,full,0,50%,50%,+3½-110,-3½-110,+3½-107,-3½-103,+3½-104,-3½-106,+3½-115,-3½-105,+3½-115,-3½-105,+4-115,-4-105,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3-110,-3-110,+3½-115,-3½-105
1270,20181121,p,full,1,45%,55%,+3½-102,-3½-108,+3½-104,-3½-106,+3½-105,-3½-105,+4-115,-4-105,+3½-111,-3½-109,+4-110,-4-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+4-115,-4-105,+3½-111,-3½-109
1271,20181121,p,full,2,53%,47%,-7½-110,+7½-110,-7½-111,+7½+101,-8-105,+8-105,-8-110,+8-110,-7½-115,+7½-105,-8-110,+8-110,-8-105,+8-105,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-7½-115,+7½-105
1272,20181121,p,full,3,51%,49%,+14-110,-14-110,+14½-105,-14½-105,+14½-108,-14½-102,+15-110,-15-110,+14½-109,-14½-111,+14½-110,-14½-110,+14½-105,-14½-105,+14½-110,-14½-110,+14½-110,-14½-110,+15-110,-15-110,+14½-109,-14½-111
1273,20181121,p,full,4,46%,54%,+8½-110,-8½-110,+9-108,-9-102,+9-104,-9-106,+8½-105,-8½-115,+9-110,-9-110,+9-105,-9-115,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+8½-105,-8½-115,+9-110,-9-110
1274,20181121,p,full,5,42%,58%,+6-110,-6-110,+7-100,-7-110,+7½-105,-7½-105,+7½-110,-7½-110,+7½-111,-7½-109,+7½-105,-7½-115,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-111,-7½-109
1275,20181121,p,full,6,51%,49%,+2-110,-2-110,+1-106,-1-104,+1-112,-1+102,-1-105,+1-115,+1-112,-1-108,PK-110,PK-110,+1-110,-1+100,+1-110,-1-110,PK-110,PK-110,-1-105,+1-115,+1-112,-1-108
1276,20181121,p,full,7,53%,47%,+2-110,-2-110,-1½-105,+1½-105,-1½-105,+1½-105,-1½-110,+1½-110,-1½-111,+1½-109,-1½-115,+1½-105,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-111,+1½-109
1277,20181121,p,full,8,62%,38%,-9-110,+9-110,-9-107,+9-103,-9-103,+9-107,-9-115,+9-105,-9-115,+9-105,-10-115,+10-105,-9-105,+9-105,-9-120,+9+100,-9-110,+9-110,-9-115,+9-105,-9-115,+9-105
1278,20181121,p,full,9,43%,57%,+2½-110,-2½-110,+3-106,-3-104,+3-105,-3-105,+2½-110,-2½-110,+3-109,-3-111,+3-105,-3-115,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+2½-110,-2½-110,+3-109,-3-111
1279,20181121,p,full,10,49%,51%,+6½-110,-6½-110,+5½-106,-5½-104,+5-102,-5-108,+6-105,-6-115,+5½-110,-5½-110,+5-110,-5-110,+5½-105,-5½-105,+5-110,-5-110,+5-110,-5-110,+6-105,-6-115,+5½-110,-5½-110
1280,20181121,p,full,11,44%,56%,+9½-110,-9½-110,+9½-111,-9½+101,+9½-105,-9½-105,+9½-110,-9½-110,+9½-113,-9½-107,+9½-115,-9½-105,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-113,-9½-107
1281,20181121,p,full,12,43%,57%,+1-110,-1-110,-1-105,+1-105,-1-105,+1-105,-1½-115,+1½-105,-1-106,+1-114,PK-105,PK-115,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-1½-115,+1½-105,-1-106,+1-114
1282,20181121,p,first,0,48%,52%,+1½-105,-1½-115,+2-108,-2-105,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110
1283,20181121,p,first,1,41%,59%,+1½-110,-1½-110,+2-111,-2-101,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
1284,20181121,p,first,2,66%,34%,-3½-110,+3½-110,-4-112,+4-100,-4-105,+4-115,-4½-110,+4½-110,-4-117,+4-103,-4-110,+4-110,-4½-105,+4½-115,-4½-105,+4½-115,-4-110,+4-110,-4½-110,+4½-110,-4-117,+4-103
1285,20181121,p,first,3,55%,45%,+8-110,-8-110,+8+104,-8-116,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110
1286,20181121,p,first,4,36%,64%,+4½-110,-4½-110,+5-108,-5-104,+5-110,-5-110,+5-110,-5-110,+5-109,-5-111,+5-115,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-109,-5-111
1287,20181121,p,first,5,44%,56%,+3-105,-3-115,+3½+100,-3½-112,+3½-105,-3½-115,+4-110,-4-110,+3½+100,-3½-120,+4-110,-4-110,+4-110,-4-110,+3½-105,-3½-115,+4-110,-4-110,+4-110,-4-110,+3½+100,-3½-120
1288,20181121,p,first,6,52%,48%,+1-115,-1-105,+½-109,-½-103,+½-123,-½+103,PK-110,PK-110,+½-115,-½-105,PK-110,PK-110,+½-115,-½-105,+½-110,-½-110,PK-110,PK-110,PK-110,PK-110,+½-115,-½-105
1289,20181121,p,first,7,55%,45%,+1-115,-1-105,PK-113,PK+101,-½-105,+½-115,-1-105,+1-115,-½-112,+½-108,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,-1-105,+1-115,-½-112,+½-108
1290,20181121,p,first,8,65%,35%,-4½-110,+4½-110,-4½-108,+4½-104,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-120,+5+100,-5-110,+5-110,-5-115,+5-105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110
1291,20181121,p,first,9,44%,56%,+1-110,-1-110,+1½-103,-1½-109,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110
1292,20181121,p,first,10,49%,51%,+3½-110,-3½-110,+3-104,-3-108,+3-110,-3-110,+3½-105,-3½-115,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3½-105,-3½-115,+3-105,-3-115
1293,20181121,p,first,11,53%,47%,+5½-110,-5½-110,+5-103,-5-109,+5-115,-5-105,+5-115,-5-105,+5-108,-5-112,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-108,-5-112
1294,20181121,p,first,12,49%,51%,+½-120,-½+100,PK-110,PK-103,PK-110,PK-110,PK-129,PK+109,PK-109,PK-111,PK-110,PK-110,-½+100,+½-120,+½-105,-½-115,PK-115,PK-105,PK-129,PK+109,PK-109,PK-111
1295,20181121,p,sec,0,70%,30%,-1½-110,+1½-110,-,-,-2½+103,+2½-123,-2-110,+2-110,-2-110,+2-110,-1½-110,+1½-110,-2-110,+2-110,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110
1296,20181121,p,sec,1,55%,45%,-½-110,+½-110,-,-,-8+315,+8-380,-1+100,+1-120,-½-117,+½-103,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,-,-,-1+100,+1-120,-½-117,+½-103
1297,20181121,p,sec,2,44%,56%,-1½-110,+1½-110,-,-,-2+105,+2-125,-1½+100,+1½-120,-1-110,+1-110,-1½-105,+1½-115,-1½-105,+1½-115,-1½-110,+1½-110,-,-,-1½+110,+1½-130,-1-110,+1-110
1298,20181121,p,sec,3,30%,70%,+13-110,-13-110,-,-,+16-170,-16+150,+13-105,-13-115,+13-105,-13-115,+13-105,-13-115,+13-110,-13-110,+13-105,-13-115,-,-,+13-105,-13-115,+13-105,-13-115
1299,20181121,p,sec,4,34%,66%,+6-110,-6-110,-,-,+6½-123,-6½+103,+6-110,-6-110,+6-110,-6-110,-,-,+6-110,-6-110,+6-110,-6-110,-,-,+6-110,-6-110,+6-110,-6-110
1300,20181121,p,sec,5,59%,41%,-1-123,+1+103,-,-,-2½+102,+2½-122,-2½-105,+2½-115,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-,-,-2½-105,+2½-115,-2-115,+2-105
1301,20181121,p,sec,6,50%,50%,-1½-110,+1½-110,-,-,-2+105,+2-125,-1½-115,+1½-105,-1½-117,+1½-103,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-115,+1½-105,-1½-117,+1½-103
1302,20181121,p,sec,7,49%,51%,+½-110,-½-110,-,-,+5-220,-5+180,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110
1303,20181121,p,sec,8,61%,39%,-8-110,+8-110,-,-,-9+107,+9-127,-8-115,+8-105,-8-110,+8-110,-8½-110,+8½-110,-8-115,+8-105,-8-115,+8-105,-,-,-8-115,+8-105,-8-110,+8-110
1304,20181121,p,sec,9,37%,63%,+2-110,-2-110,-,-,+1+102,-1-122,+2-105,-2-115,+2+100,-2-120,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,-,-,+2+100,-2-120,+2+100,-2-120
1305,20181121,p,sec,10,48%,52%,-1-110,+1-110,-,-,-11+450,+11-600,-1-110,+1-110,-1-108,+1-112,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-,-,-1-110,+1-110,-1-108,+1-112
1306,20181121,p,sec,11,37%,63%,+10½-110,-10½-110,-,-,+9½-121,-9½+101,+9½-110,-9½-110,+9½-115,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-115,-9½-105,-,-,+9½-115,-9½-105,+9½-115,-9½-105
1307,20181121,p,sec,12,39%,61%,+3½-110,-3½-110,-,-,+14-600,-14+450,+3½-105,-3½-115,+3½-105,-3½-115,+4-110,-4-110,+3½-105,-3½-115,+3½-105,-3½-115,-,-,+3½-105,-3½-115,+3½-105,-3½-115
1308,20181121,m,full,0,51%,49%,+140,-160,+150,-166,+155,-165,+148,-170,+150,-170,+150,-170,+150,-170,+150,-170,+145,-165,+148,-170,+150,-170
1309,20181121,m,full,1,58%,42%,+130,-150,+148,-164,+145,-155,+148,-170,+140,-160,+140,-160,+145,-165,+145,-165,+140,-160,+148,-170,+140,-160
1310,20181121,m,full,2,62%,38%,-280,+255,-340,+297,-335,+305,-400,+317,-350,+290,-360,+280,-365,+295,-350,+280,-350,+290,-400,+317,-350,+290
1311,20181121,m,full,3,48%,52%,+1050,-1600,+1080,-1556,+1100,-1400,+1104,-2226,+1025,-1600,+850,-1700,+1045,-1495,+850,-1800,+955,-1500,+1104,-2226,+1025,-1600
1312,20181121,m,full,4,49%,51%,+318,-385,+335,-387,+360,-405,+299,-375,+340,-410,+320,-440,+360,-460,+355,-460,+330,-420,+299,-375,+340,-410
1313,20181121,m,full,5,50%,50%,+200,-240,+255,-288,+248,-270,+252,-310,+240,-285,+250,-300,+255,-315,+255,-310,+240,-300,+252,-310,+240,-285
1314,20181121,m,full,6,48%,52%,+110,-130,-102,-108,-105,-105,-110,-110,-107,-113,-105,-115,-115,-105,-105,-115,-105,-115,-110,-110,-107,-113
1315,20181121,m,full,7,47%,53%,+110,-130,-117,+106,-118,+108,-124,+102,-122,+102,-125,+105,-120,+100,-125,+105,-125,+105,-124,+102,-122,+102
1316,20181121,m,full,8,64%,36%,-450,+360,-470,+400,-430,+380,-500,+384,-515,+420,-550,+375,-510,+385,-480,+365,-440,+350,-500,+384,-515,+420
1317,20181121,m,full,9,50%,50%,+120,-140,+130,-144,+135,-145,+121,-142,+135,-155,+130,-150,+135,-155,+130,-150,+130,-150,+121,-142,+135,-155
1318,20181121,m,full,10,52%,48%,+243,-285,+191,-213,+185,-200,+199,-240,+190,-220,+180,-220,+180,-210,+180,-220,+180,-210,+199,-240,+190,-220
1319,20181121,m,full,11,53%,47%,+400,-500,+377,-440,+385,-435,+416,-550,+385,-460,+325,-450,+395,-520,+365,-480,+365,-460,+416,-550,+385,-460
1320,20181121,m,full,12,42%,58%,-102,-118,-111,+100,+220,-280,-115,-105,-110,-110,+100,-120,-110,-110,-115,-105,-120,+100,-115,-105,-110,-110
1321,20181121,m,first,0,75%,25%,+130,-150,+133,-151,+135,-155,+130,-150,+130,-150,+120,-150,+130,-150,-,-,+125,-155,+130,-150,+130,-150
1322,20181121,m,first,1,0%,100%,+125,-145,+128,-145,+125,-145,+130,-150,+125,-145,+125,-155,+130,-150,-,-,+130,-150,+130,-150,+125,-145
1323,20181121,m,first,2,41%,59%,-200,+170,-225,+197,-225,+185,-235,+195,-240,+200,-230,+190,-230,+195,-,-,-230,+180,-235,+195,-240,+200
1324,20181121,m,first,3,58%,42%,+400,-500,+451,-561,+425,-550,+447,-600,+445,-550,+375,-550,+420,-545,-,-,+445,-550,+447,-600,+445,-550
1325,20181121,m,first,4,67%,33%,+195,-235,+215,-248,+220,-260,+222,-270,+220,-260,+205,-265,+215,-265,-,-,+220,-260,+222,-270,+220,-260
1326,20181121,m,first,5,100%,0%,+158,-180,+172,-197,+170,-200,+184,-220,+175,-205,+160,-200,+175,-205,-,-,+175,-205,+184,-220,+175,-205
1327,20181121,m,first,6,47%,53%,+110,-130,-101,-112,-110,-110,-105,-115,+100,-120,-110,-120,-110,-110,-,-,+100,-120,-105,-115,+100,-120
1328,20181121,m,first,7,53%,47%,+105,-125,-113,+101,-118,-102,-125,+105,+100,-120,-120,-110,-120,+100,-,-,-125,-105,-125,+105,+100,-120
1329,20181121,m,first,8,54%,46%,-220,+180,-241,+209,-240,+200,-240,+199,-265,+225,-265,+205,-250,+210,-,-,-300,+220,-240,+199,-265,+225
1330,20181121,m,first,9,88%,13%,+110,-130,+127,-144,+120,-140,+125,-145,+122,-142,+110,-140,+120,-140,-,-,+122,-142,+125,-145,+122,-142
1331,20181121,m,first,10,88%,13%,+168,-195,+154,-175,+160,-185,+160,-185,+165,-190,+155,-190,+160,-185,-,-,+162,-182,+160,-185,+165,-190
1332,20181121,m,first,11,100%,0%,+220,-260,+225,-260,+215,-255,+203,-245,+220,-260,+200,-260,+215,-265,-,-,+234,-287,+203,-245,+220,-260
1333,20181121,m,first,12,41%,59%,-107,-113,-110,-103,-110,-110,-105,-115,-,-,-,-,-110,-110,-,-,-120,-110,-105,-115,-,-
1334,20181121,m,sec,0,25%,75%,-145,+125,-,-,-145,+125,-,-,-150,+130,-,-,-145,+125,-,-,-,-,-,-,-150,+130
1335,20181121,m,sec,1,50%,50%,-123,+103,-,-,-120,+100,-,-,-,-,-125,-105,-120,+100,-,-,-,-,-,-,-,-
1336,20181121,m,sec,2,0%,100%,-145,+125,-,-,-140,+120,-,-,-130,+110,-140,+110,-140,+120,-,-,-,-,-,-,-130,+110
1337,20181121,m,sec,3,31%,69%,+700,-1100,-,-,+700,-1100,-,-,-,-,-,-,+695,-945,-,-,-,-,-,-,-,-
1338,20181121,m,sec,4,0%,100%,+280,-340,-,-,+280,-340,-,-,+250,-300,-,-,+265,-325,-,-,-,-,-,-,+250,-300
1339,20181121,m,sec,5,35%,65%,-145,+125,-,-,-155,+135,-,-,-150,+130,-160,+130,-150,+130,-,-,-,-,-,-,-150,+130
1340,20181121,m,sec,6,100%,0%,-140,+120,-,-,-140,+120,-,-,-145,+125,-,-,-140,+120,-,-,-,-,-,-,-145,+125
1341,20181121,m,sec,7,58%,42%,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
1342,20181121,m,sec,8,90%,10%,-380,+315,-,-,-450,+360,-,-,-450,+375,-450,+325,-465,+365,-,-,-,-,-,-,-450,+375
1343,20181121,m,sec,9,88%,13%,+120,-140,-,-,+120,-140,-,-,+130,-150,+120,-150,+125,-145,-,-,-,-,-,-,+130,-150
1344,20181121,m,sec,10,-,-,-130,+110,-,-,-130,+110,-,-,-130,+110,-130,+100,-130,+110,-,-,-,-,-,-,-130,+110
1345,20181121,m,sec,11,92%,8%,+600,-900,-,-,+550,-800,-,-,-,-,+350,-500,+320,-400,-,-,-,-,-,-,-,-
1346,20181121,m,sec,12,62%,38%,+175,-210,-,-,+165,-190,+172,-205,+165,-190,+160,-200,+165,-190,-,-,-,-,+172,-205,+165,-190
1347,20181121,t,full,0,62%,38%,235-110,235-110,237½-108,237½-102,238-104,238-106,238-110,238-110,237½-105,237½-115,238-115,238-105,238-105,238-105,237½-110,237½-110,237½-110,237½-110,238-110,238-110,237½-105,237½-115
1348,20181121,t,full,1,52%,48%,235-107,235-103,215½-108,215½-102,216-104,216-106,215½-110,215½-110,215½-108,215½-112,216-105,216-115,215½-105,215½-105,216-110,216-110,215½-110,215½-110,215½-110,215½-110,215½-108,215½-112
1349,20181121,t,full,2,48%,52%,227½-110,227½-110,224½-110,224½+100,224½-108,224½-102,224½-110,224½-110,224½-112,224½-108,225-115,225-105,225-105,225-105,225½-110,225½-110,225-110,225-110,224½-110,224½-110,224½-112,224½-108
1350,20181121,t,full,3,50%,50%,216½-110,216½-110,215-105,215-105,215-106,215-104,215½-110,215½-110,215-110,215-110,216-105,216-115,215½-105,215½-105,215-110,215-110,215½-110,215½-110,215½-110,215½-110,215-110,215-110
1351,20181121,t,full,4,50%,50%,215-110,215-110,215-102,215-108,215-105,215-105,214½-110,214½-110,215-110,215-110,215-110,215-110,215-105,215-105,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110,215-110,215-110
1352,20181121,t,full,5,56%,44%,226-110,226-110,226-114,226+103,226½-104,226½-106,227-110,227-110,226½-112,226½-108,227-105,227-115,226-105,226-105,226½-110,226½-110,226½-110,226½-110,227-110,227-110,226½-112,226½-108
1353,20181121,t,full,6,66%,34%,215½-110,215½-110,220-113,220+102,220½-105,220½-105,220½-110,220½-110,220½-110,220½-110,220-115,220-105,221-105,221-105,220-110,220-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110
1354,20181121,t,full,7,66%,34%,212½-110,212½-110,217-107,217-103,217-108,217-102,217½-110,217½-110,217½-113,217½-107,218-105,218-115,217½-105,217½-105,217-110,217-110,217-110,217-110,217½-110,217½-110,217½-113,217½-107
1355,20181121,t,full,8,56%,44%,221-110,221-110,222-105,222-105,222-104,222-106,222-110,222-110,222-115,222-105,222-115,222-105,221½-105,221½-105,222-110,222-110,222-110,222-110,222-110,222-110,222-115,222-105
1356,20181121,t,full,9,50%,50%,200½-110,200½-110,199½+100,199½-110,199½-106,199½-104,199½-110,199½-110,199½-107,199½-113,200-110,200-110,199-105,199-105,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-107,199½-113
1357,20181121,t,full,10,54%,46%,216½-110,216½-110,215-108,215-102,215-108,215-102,215-110,215-110,215-114,215-106,215-110,215-110,215-105,215-105,215-110,215-110,215-110,215-110,215-110,215-110,215-114,215-106
1358,20181121,t,full,11,44%,56%,220½-110,220½-110,222½-103,222½-107,222½-104,222½-106,222-110,222-110,222½-109,222½-111,223-110,223-110,223-105,223-105,222½-110,222½-110,222½-110,222½-110,222-110,222-110,222½-109,222½-111
1359,20181121,t,full,12,49%,51%,222½-110,222½-110,223-107,223-103,223½-104,223½-106,223½-110,223½-110,223-115,223-105,224-110,224-110,223½-105,223½-105,223½-110,223½-110,223½-110,223½-110,223½-110,223½-110,223-115,223-105
1360,20181121,t,first,0,58%,42%,120½-110,120½-110,122½-117,122½+104,122½-110,122½-110,123½-110,123½-110,123-115,123-105,123-110,123-110,123½-110,123½-110,123-110,123-110,123-110,123-110,123½-110,123½-110,123-115,123-105
1361,20181121,t,first,1,89%,11%,109½-110,109½-110,109-108,109-104,109½-110,109½-110,109½-110,109½-110,109½-105,109½-115,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-105,109½-115
1362,20181121,t,first,2,45%,55%,114½-110,114½-110,113½-108,113½-104,114-110,114-110,113½-110,113½-110,114-110,114-110,114-110,114-110,113½-110,113½-110,114½-110,114½-110,114-110,114-110,113½-110,113½-110,114-110,114-110
1363,20181121,t,first,3,58%,42%,110½-110,110½-110,110½+102,110½-115,110½-110,110½-110,110-105,110-115,110-115,110-105,110-110,110-110,110½-110,110½-110,110-110,110-110,110-110,110-110,110-105,110-115,110-115,110-105
1364,20181121,t,first,4,97%,3%,109½-110,109½-110,109-109,109-103,109½-110,109½-110,109½-110,109½-110,109-120,109+100,109-115,109-105,109½-110,109½-110,109-110,109-110,109-115,109-105,109½-110,109½-110,109-120,109+100
1365,20181121,t,first,5,65%,35%,108½-110,108½-110,110-104,110-108,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110½-110,110½-110,110½-110,110½-110,110-110,110-110,110-110,110-110,110-110,110-110
1366,20181121,t,first,6,60%,40%,109½-110,109½-110,113-115,113+102,113-110,113-110,113-115,113-105,112½-135,112½+115,113-115,113-105,113½-110,113½-110,112½-110,112½-110,113-110,113-110,113-115,113-105,112½-135,112½+115
1367,20181121,t,first,7,60%,40%,107½-110,107½-110,110-105,110-107,110-110,110-110,110½-115,110½-105,110½-110,110½-110,110-110,110-110,110½-110,110½-110,110-110,110-110,110-110,110-110,110½-115,110½-105,110½-110,110½-110
1368,20181121,t,first,8,55%,45%,113½-110,113½-110,115-105,115-107,115-110,115-110,115-110,115-110,115-110,115-110,115-115,115-105,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110
1369,20181121,t,first,9,50%,50%,102½-110,102½-110,101½+105,101½-118,101½-110,101½-110,101½-105,101½-115,101-110,101-110,101-110,101-110,101-110,101-110,101½-105,101½-115,101½-105,101½-115,101½-105,101½-115,101-110,101-110
1370,20181121,t,first,10,95%,5%,104½-110,104½-110,103½-109,103½-103,103½-110,103½-110,103½-110,103½-110,103½-114,103½-106,104-105,104-115,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-114,103½-106
1371,20181121,t,first,11,53%,47%,112½-110,112½-110,115½+103,115½-116,115-110,115-110,115½-105,115½-115,115½-110,115½-110,115½-105,115½-115,115-110,115-110,115½-110,115½-110,115½-105,115½-115,115½-105,115½-115,115½-110,115½-110
1372,20181121,t,first,12,59%,41%,111½-110,111½-110,114½-108,114½-104,114½-110,114½-110,114½-110,114½-110,114-130,114+110,114½-115,114½-105,115-110,115-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114-130,114+110
1373,20181121,t,sec,0,63%,37%,113½-116,113½-104,-,-,115-103,115-117,115-110,115-110,114½-120,114½+100,114-115,114-105,114½-115,114½-105,115-110,115-110,-,-,115-110,115-110,114½-120,114½+100
1374,20181121,t,sec,1,56%,44%,105-118,105-102,-,-,106-102,106-118,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110
1375,20181121,t,sec,2,43%,57%,110-117,110-103,-,-,109½-103,109½-117,110½-110,110½-110,109-105,109-115,109-110,109-110,109+100,109-120,109-110,109-110,-,-,109-105,109-115,109-105,109-115
1376,20181121,t,sec,3,52%,48%,106½-110,106½-110,-,-,107-110,107-110,107-110,107-110,107-115,107-105,107-115,107-105,107-110,107-110,107½-110,107½-110,-,-,107-110,107-110,107-115,107-105
1377,20181121,t,sec,4,55%,45%,106-110,106-110,-,-,106-102,106-118,106-110,106-110,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110,-,-,106-110,106-110,105½-110,105½-110
1378,20181121,t,sec,5,57%,43%,114½-110,114½-110,-,-,117½-103,117½-117,116-110,116-110,116-115,116-105,116-110,116-110,116-110,116-110,116-110,116-110,-,-,116-110,116-110,116-115,116-105
1379,20181121,t,sec,6,63%,37%,107-118,107-102,-,-,107-102,107-118,107½-110,107½-110,107-112,107-108,-,-,107½-110,107½-110,106½-110,106½-110,-,-,107½-110,107½-110,107-112,107-108
1380,20181121,t,sec,7,62%,38%,108½-110,108½-110,-,-,108-103,108-117,108-105,108-115,107½-125,107½+105,107½-110,107½-110,107½-115,107½-105,108-110,108-110,-,-,108-105,108-115,107½-125,107½+105
1381,20181121,t,sec,8,53%,47%,108-110,108-110,-,-,108½+103,108½-123,107-105,107-115,107½+100,107½-120,108-115,108-105,107½-110,107½-110,107½-110,107½-110,-,-,107-105,107-115,107½+100,107½-120
1382,20181121,t,sec,9,59%,41%,99½-110,99½-110,-,-,99-118,99-102,99½-115,99½-105,99½-115,99½-105,99½-110,99½-110,99½-115,99½-105,99½-110,99½-110,-,-,99½-115,99½-105,99½-115,99½-105
1383,20181121,t,sec,10,40%,60%,110½-110,110½-110,-,-,110½-110,110½-110,110-110,110-110,110½-105,110½-115,110½-110,110½-110,110½-110,110½-110,111-105,111-115,-,-,110-113,110-107,110½-105,110½-115
1384,20181121,t,sec,11,49%,51%,107½-110,107½-110,-,-,110-102,110-118,110-110,110-110,110-110,110-110,109½-110,109½-110,109½-115,109½-105,110-110,110-110,-,-,110-110,110-110,110-110,110-110
1385,20181121,t,sec,12,64%,36%,107½-110,107½-110,-,-,110-102,110-118,109½-116,109½-104,109-118,109-102,109½-115,109½-105,109½-115,109½-105,109½-110,109½-110,-,-,109½-116,109½-104,109-118,109-102
1386,20181123,p,full,0,57%,43%,-1-110,+1-110,-2-102,+2-108,-2-106,+2-104,-2½-105,+2½-115,-2-112,+2-108,-2½-110,+2½-110,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-112,+2-108
