Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
413,20160306,t,sec,6,-,-,106½-110,106½-110,-,-,106½-110,106½-110,106½-110,106½-110,-,-,-,-,-,-,-,-,-,-,106½-110,106½-110,-,-
414,20160307,p,full,0,54%,46%,+9½-110,-9½-110,+10-107,-10-103,+10-110,-10-110,+10-115,-10-105,+10-110,-10-110,+9½-105,-9½-115,+10-105,-10-105,+10-105,-10-115,+10-110,-10-110,+10-115,-10-105,+10-110,-10-110
415,20160307,p,full,1,51%,49%,+11-110,-11-110,+14½-101,-14½-109,+15-110,-15-110,+15-105,-15-115,+15-103,-15-117,+14½-105,-14½-115,+15-105,-15-105,+15-110,-15-110,+15-110,-15-110,+14½-110,-14½-110,+15-103,-15-117
416,20160307,p,full,2,58%,42%,-6½-110,+6½-110,-6½-111,+6½+101,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-7-105,+7-115,-7-105,+7-105,-6½-110,+6½-110,-6½-110,+6½-110,-6½-111,+6½-109,-6½-110,+6½-110
417,20160307,p,full,3,50%,50%,+1-110,-1-110,-1½-109,+1½-101,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105
418,20160307,p,full,4,49%,51%,+6-110,-6-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+5-110,-5-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
419,20160307,p,full,5,54%,46%,-4-110,+4-110,-5½-103,+5½-107,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-6-105,+6-115,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110
420,20160307,p,full,6,38%,62%,+15-110,-15-110,+15½-101,-15½-109,+16-110,-16-110,+15½-105,-15½-115,+16-105,-16-115,+16-105,-16-115,+16-105,-16-105,+15½-110,-15½-110,+16-110,-16-110,+15½-105,-15½-115,+16-105,-16-115
421,20160307,p,first,0,40%,60%,+5½-110,-5½-110,+5½-104,-5½-106,+5½-105,-5½-115,+6-115,-6-105,+6-110,-6-110,-,-,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+5½-105,-5½-115,+6-110,-6-110
422,20160307,p,first,1,46%,54%,+7½-110,-7½-110,+9-105,-9-105,+9-110,-9-110,+9½-105,-9½-115,+9-105,-9-115,-,-,+9-115,-9-105,+9-110,-9-110,+9½-110,-9½-110,+9½-115,-9½-105,+9-105,-9-115
423,20160307,p,first,2,61%,39%,-3½-115,+3½-105,-3½-103,+3½-107,-3½-105,+3½-115,-3½-105,+3½-115,-3½-110,+3½-110,-,-,-4-105,+4-115,-3½-105,+3½-115,-3½-110,+3½-110,-3½-105,+3½-115,-3½-110,+3½-110
424,20160307,p,first,3,56%,44%,PK-110,PK-110,-½-105,+½-105,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-,-,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110
425,20160307,p,first,4,39%,61%,+4-115,-4-105,+2½-109,-2½-101,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,-,-,+2½-115,-2½-105,+2-105,-2-115,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105
426,20160307,p,first,5,60%,40%,-2½-105,+2½-115,-2½-112,+2½+102,-3-105,+3-115,-3-105,+3-115,-2½-115,+2½-105,-,-,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-3-105,+3-115,-2½-115,+2½-105
427,20160307,p,first,6,36%,64%,+9½-110,-9½-110,+10½-105,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,-,-,+10-105,-10-115,+10½-110,-10½-110,+10½-110,-10½-110,+10½-115,-10½-105,+10½-110,-10½-110
428,20160307,p,sec,0,-,-,+7½-110,-7½-110,-,-,+8-110,-8-110,+8-115,-8-105,+8-110,-8-110,-,-,+8-110,-8-110,+8-110,-8-110,-,-,+8-115,-8-105,+8-110,-8-110
429,20160307,p,sec,1,-,-,+12-110,-12-110,-,-,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110,-,-,+13½-110,-13½-110,+13½-110,-13½-110,-,-,+13½-110,-13½-110,+13½-110,-13½-110
430,20160307,p,sec,2,-,-,-7½-110,+7½-110,-,-,-8-110,+8-110,-8-105,+8-115,-8-110,+8-110,-,-,-8-110,+8-110,-8-110,+8-110,-,-,-8-105,+8-115,-8-110,+8-110
431,20160307,p,sec,3,-,-,+3-110,-3-110,-,-,+3-110,-3-110,+3-110,-3-110,+2½-105,-2½-115,-,-,+3-110,-3-110,+3-110,-3-110,-,-,+3-110,-3-110,+2½-105,-2½-115
432,20160307,p,sec,4,-,-,-½-110,+½-110,-,-,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110
433,20160307,p,sec,5,-,-,-4½-110,+4½-110,-,-,-4½-110,+4½-110,-4½-110,+4½-110,-5-110,+5-110,-,-,-4½-110,+4½-110,-4½-110,+4½-110,-,-,-4½-110,+4½-110,-5-110,+5-110
434,20160307,p,sec,6,-,-,+5-110,-5-110,-,-,+5-110,-5-110,+5½-110,-5½-110,+5-105,-5-115,-,-,+5+100,-5-120,+5-105,-5-115,-,-,+5½-110,-5½-110,+5-105,-5-115
435,20160307,m,full,0,61%,39%,+415,-525,+446,-530,+415,-525,+430,-550,+450,-555,+375,-550,+435,-560,+410,-550,+450,-600,+430,-550,+450,-555
436,20160307,m,full,1,57%,43%,+600,-900,+1581,-2750,+1500,-3000,+1100,-3100,+875,-1300,-,-,+1225,-1875,+1000,-2500,+1350,-2300,+1050,-2650,+875,-1300
437,20160307,m,full,2,60%,40%,-280,+240,-275,+244,-265,+225,-275,+225,-275,+230,-280,+240,-290,+240,-275,+235,-280,+240,-275,+225,-275,+230
438,20160307,m,full,3,46%,54%,+102,-122,-119,+108,-125,+105,-125,+105,-120,+100,-,-,-125,+105,-125,+105,-125,+105,-125,+105,-120,+100
439,20160307,m,full,4,54%,46%,+250,-300,+169,-188,+170,-200,+165,-185,+165,-190,+165,-190,+170,-195,+165,-190,+165,-185,+165,-185,+165,-190
440,20160307,m,full,5,55%,45%,-210,+175,-213,+191,-235,+195,-230,+190,-220,+190,-225,+185,-235,+200,-225,+185,-225,+190,-230,+190,-220,+190
441,20160307,m,full,6,61%,39%,+1100,-1700,+1414,-2300,+1400,-2500,+1050,-2650,+1100,-1800,-,-,+1315,-1965,+1000,-2500,+1530,-3000,+1050,-2650,+1100,-1800
442,20160307,m,first,0,51%,49%,+230,-270,+264,-300,+255,-310,+265,-330,+285,-340,-,-,+270,-330,-,-,+275,-350,+260,-325,+285,-340
443,20160307,m,first,1,44%,56%,+375,-470,+514,-625,+450,-600,+500,-675,+500,-650,-,-,+500,-650,-,-,+450,-700,+500,-675,+500,-650
444,20160307,m,first,2,57%,43%,-220,+180,-199,+178,-210,+175,-185,+165,-205,+175,-,-,-205,+175,-,-,-220,+180,-185,+165,-205,+175
445,20160307,m,first,3,37%,63%,-120,+100,-114,+103,-125,+105,-120,+100,-,-,-,-,-120,+100,-,-,-125,+105,-120,+100,-,-
446,20160307,m,first,4,53%,47%,+180,-220,+135,-150,+140,-160,+137,-157,+155,-175,-,-,+145,-165,-,-,+140,-160,+137,-157,+155,-175
447,20160307,m,first,5,48%,52%,-170,+150,-173,+156,-185,+160,-175,+155,-175,+155,-,-,-185,+160,-,-,-170,+150,-175,+155,-175,+155
448,20160307,m,first,6,52%,48%,+500,-700,+710,-915,+600,-900,+625,-925,+475,-600,-,-,+635,-885,-,-,+500,-800,+625,-925,+475,-600
449,20160307,m,sec,0,-,-,+325,-400,-,-,+335,-420,-,-,+345,-415,-,-,+335,-425,-,-,-,-,-,-,+345,-415
450,20160307,m,sec,1,-,-,+550,-800,-,-,+600,-900,-,-,+725,-1000,-,-,+715,-1015,-,-,-,-,-,-,+725,-1000
451,20160307,m,sec,2,-,-,-475,+380,-,-,-475,+380,-,-,-465,+390,-,-,-505,+380,-,-,-,-,-,-,-465,+390
452,20160307,m,sec,3,-,-,+160,-185,-,-,+160,-185,-,-,+165,-190,-,-,+160,-185,-,-,-,-,-,-,+165,-190
453,20160307,m,sec,4,-,-,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
454,20160307,m,sec,5,-,-,-200,+170,-,-,-200,+170,-,-,-215,+185,-,-,-205,+175,-,-,-,-,-,-,-215,+185
455,20160307,m,sec,6,-,-,+250,-300,-,-,+255,-310,-,-,+235,-280,-,-,+255,-315,-,-,-,-,-,-,+235,-280
456,20160307,t,full,0,58%,42%,211½-110,211½-110,215-113,215+102,215-110,215-110,215-110,215-110,215-110,215-110,215-115,215-105,215½-105,215½-105,215-110,215-110,214½-110,214½-110,215-110,215-110,215-110,215-110
457,20160307,t,full,1,45%,55%,203½-110,203½-110,198½-106,198½-104,198½-110,198½-110,198½-110,198½-110,199-110,199-110,200-110,200-110,199-105,199-105,199-110,199-110,200½-110,200½-110,199½-110,199½-110,199-110,199-110
458,20160307,t,full,2,57%,43%,196½-110,196½-110,195½-104,195½-106,195-110,195-110,195-110,195-110,196-110,196-110,196-105,196-115,195-105,195-105,195-110,195-110,195-110,195-110,195-110,195-110,196-110,196-110
459,20160307,t,full,3,57%,43%,220-110,220-110,219½-108,219½-102,219½-110,219½-110,219½-110,219½-110,219½-110,219½-110,220-110,220-110,220-105,220-105,219½-110,219½-110,219½-110,219½-110,219½-110,219½-110,219½-110,219½-110
460,20160307,t,full,4,47%,53%,209-110,209-110,212-110,212+100,212-110,212-110,212-110,212-110,212-110,212-110,212-110,212-110,212½-105,212½-105,212-110,212-110,212-110,212-110,212-110,212-110,212-110,212-110
461,20160307,t,full,5,65%,35%,210-110,210-110,208½-110,208½+100,209-110,209-110,209½-110,209½-110,209-110,209-110,210-110,210-110,209-105,209-105,209½-110,209½-110,209-110,209-110,209½-110,209½-110,209-110,209-110
462,20160307,t,full,6,56%,44%,222½-110,222½-110,226+100,226-110,226-110,226-110,226½-110,226½-110,226-110,226-110,226-115,226-105,226-105,226-105,226-110,226-110,225½-110,225½-110,226-110,226-110,226-110,226-110
463,20160307,t,first,0,62%,38%,108½-110,108½-110,110-101,110-109,109½-110,109½-110,110-105,110-115,110-110,110-110,-,-,110-110,110-110,-,-,110-105,110-105,110-105,110-115,110-110,110-110
464,20160307,t,first,1,55%,45%,103½-110,103½-110,102+102,102-113,102-110,102-110,101½-110,101½-110,101½-110,101½-110,-,-,101½-110,101½-110,-,-,102-110,102-110,101½-110,101½-110,101½-110,101½-110
465,20160307,t,first,2,65%,35%,94-110,94-110,93½-107,93½-103,93½-110,93½-110,93½-105,93½-115,93½-110,93½-110,-,-,93½-110,93½-110,-,-,93½-110,93½-110,93½-105,93½-115,93½-110,93½-110
466,20160307,t,first,3,68%,32%,112½-110,112½-110,112½-113,112½+102,113-110,113-110,113-105,113-115,113-110,113-110,-,-,113-110,113-110,-,-,113-115,113-105,113-105,113-115,113-110,113-110
467,20160307,t,first,4,55%,45%,106-110,106-110,108½-109,108½-101,108½-110,108½-110,108½-105,108½-115,108½-110,108½-110,-,-,108½-110,108½-110,-,-,108½-110,108½-110,108½-105,108½-115,108½-110,108½-110
468,20160307,t,first,5,70%,30%,106-110,106-110,106-107,106-103,106-110,106-110,106½-112,106½-108,106-105,106-115,-,-,106½-110,106½-110,-,-,106-115,106-105,106½-112,106½-108,106-105,106-115
469,20160307,t,first,6,60%,40%,116½-110,116½-110,117½-107,117½-103,117½-110,117½-110,117½-115,117½-105,116½-115,116½-105,-,-,117½-110,117½-110,-,-,117-115,117-105,117½-115,117½-105,116½-115,116½-105
470,20160307,t,sec,0,-,-,106-118,106-102,-,-,106½-110,106½-110,107-105,107-115,106½-110,106½-110,-,-,106½-110,106½-110,-,-,-,-,107-105,107-115,106½-110,106½-110
471,20160307,t,sec,1,-,-,99½-110,99½-110,-,-,100½-110,100½-110,100-115,100-105,100-115,100-105,-,-,100-115,100-105,-,-,-,-,100-115,100-105,100-115,100-105
472,20160307,t,sec,2,-,-,101½-110,101½-110,-,-,102-110,102-110,102-115,102-105,101½-110,101½-110,-,-,102-115,102-105,-,-,-,-,102-115,102-105,101½-110,101½-110
473,20160307,t,sec,3,-,-,105½-110,105½-110,-,-,106-110,106-110,106½-110,106½-110,106-115,106-105,-,-,106½-110,106½-110,-,-,-,-,106½-115,106½-105,106-115,106-105
474,20160307,t,sec,4,-,-,103½-110,103½-110,-,-,103½-110,103½-110,103½-115,103½-105,103½-115,103½-105,-,-,103½-115,103½-105,-,-,-,-,103½-115,103½-105,103½-115,103½-105
475,20160307,t,sec,5,-,-,104-110,104-110,-,-,105-110,105-110,105-110,105-110,104½-110,104½-110,-,-,104½-120,104½+100,-,-,-,-,105-110,105-110,104½-110,104½-110
476,20160307,t,sec,6,-,-,108½-110,108½-110,-,-,111-110,111-110,111-110,111-110,111-110,111-110,-,-,111-120,111+100,-,-,-,-,111-110,111-110,111-110,111-110
477,20160308,p,full,0,52%,48%,+12-110,-12-110,+12½-105,-12½-105,+12½-110,-12½-110,+13-110,-13-110,+13-115,-13-105,+13-110,-13-110,+12½-105,-12½-105,+12½-110,-12½-110,+12½-110,-12½-110,+13-110,-13-110,+13-115,-13-105
478,20160308,p,full,1,53%,47%,-10½-110,+10½-110,-10½+100,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10-110,+10-110,-10½-110,+10½-110,-10½-105,+10½-105,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10-110,+10-110
479,20160308,p,full,2,52%,48%,+1½-110,-1½-110,+2½-105,-2½-105,+2½-107,-2½-103,+2½-115,-2½-105,+2½-110,-2½-110,+1½-110,-1½-110,+2½-105,-2½-105,+2½-110,-2½-110,+2-110,-2-110,+2½-115,-2½-105,+2½-110,-2½-110
480,20160308,p,full,3,48%,52%,+3½-110,-3½-110,+1-101,-1-109,+1-110,-1-110,+1-110,-1-110,PK-105,PK-115,+1½-110,-1½-110,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,PK-105,PK-115
481,20160308,p,full,4,48%,52%,+6-110,-6-110,+5½+100,-5½-110,+5-102,-5-118,+6-110,-6-110,+5½-105,-5½-115,+6-110,-6-110,+6-105,-6-105,+5½-105,-5½-115,+5½-110,-5½-110,+6-110,-6-110,+5½-105,-5½-115
482,20160308,p,full,5,62%,38%,-3-110,+3-110,-3½-105,+3½-105,-4-110,+4-110,-3½-110,+3½-110,-4-105,+4-115,-4½-105,+4½-115,-4-105,+4-105,-3½-115,+3½-105,-4-110,+4-110,-4-105,+4-115,-4-105,+4-115
483,20160308,p,first,0,41%,59%,+7-110,-7-110,+7½-105,-7½-105,+7½-110,-7½-110,+8-115,-8-105,+7½-110,-7½-110,-,-,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+8-115,-8-105,+7½-110,-7½-110
484,20160308,p,first,1,59%,41%,-5½-115,+5½-105,-6-105,+6-105,-6-110,+6-110,-6-105,+6-115,-5½-115,+5½-105,-,-,-6-105,+6-115,-6-110,+6-110,-6-105,+6-115,-6-105,+6-115,-5½-115,+5½-105
485,20160308,p,first,2,51%,49%,+½-110,-½-110,+1+104,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,-,-,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115
486,20160308,p,first,3,43%,57%,+2-115,-2-105,+½+100,-½-110,+½-115,-½-105,+½-115,-½-105,PK-110,PK-110,-,-,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-115,-½-105,PK-110,PK-110
487,20160308,p,first,4,37%,63%,+3-115,-3-105,+3-105,-3-105,+2½+102,-2½-122,+3-110,-3-110,+3-110,-3-110,-,-,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
488,20160308,p,first,5,64%,36%,-1-110,+1-110,-2-105,+2-105,-2-105,+2-115,-2-105,+2-115,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
489,20160308,p,sec,0,-,-,+12½-110,-12½-110,-,-,+16-185,-16+160,+12½-115,-12½-105,+12-110,-12-110,-,-,+12-110,-12-110,+12½-110,-12½-110,-,-,+12½-115,-12½-105,+12-110,-12-110
490,20160308,p,sec,1,-,-,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110,-1½-108,+1½-112,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-2-105,+2-115,-1½-108,+1½-112
491,20160308,p,sec,2,-,-,+1-110,-1-110,-,-,+2-125,-2+105,+1½-110,-1½-110,+1½-105,-1½-115,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-105,-1½-115
492,20160308,p,sec,3,-,-,-3-110,+3-110,-,-,-3½-110,+3½-110,-3½-110,+3½-110,-3-115,+3-105,-,-,-3½-115,+3½-105,-3-115,+3-105,-,-,-3½-110,+3½-110,-3-115,+3-105
493,20160308,p,sec,4,-,-,+4-110,-4-110,-,-,+5-110,-5-110,+5-105,-5-115,+5-108,-5-112,-,-,+5-105,-5-115,+5-110,-5-110,-,-,+5-105,-5-115,+5-108,-5-112
494,20160308,p,sec,5,-,-,PK-110,PK-110,-,-,-½-110,+½-110,PK-125,PK+105,-½-117,+½-103,-,-,PK-115,PK-105,-½-115,+½-105,-,-,PK-125,PK+105,-½-117,+½-103
495,20160308,m,full,0,51%,49%,+650,-1000,+751,-974,+700,-1100,+750,-1100,+725,-1000,-,-,+715,-1015,+650,-1000,+700,-1000,+750,-1100,+725,-1000
496,20160308,m,full,1,45%,55%,-700,+500,-600,+498,-630,+465,-625,+475,-600,+475,-600,+400,-620,+470,-610,+445,-600,+450,-625,+475,-600,+475
497,20160308,m,full,2,54%,46%,-103,-117,+129,-143,+127,-137,+120,-140,+120,-140,-,-,+115,-135,+125,-145,+115,-135,+120,-140,+120,-140
498,20160308,m,full,3,50%,50%,+150,-170,+103,-114,-102,-118,-105,-115,+105,-125,-,-,+100,-120,-105,-115,+100,-120,-105,-115,+105,-125
499,20160308,m,full,4,44%,56%,+215,-255,+210,-235,+190,-230,+200,-240,+200,-240,+195,-235,+195,-230,+190,-230,+190,-230,+200,-240,+200,-240
500,20160308,m,full,5,51%,49%,-155,+135,-165,+149,-170,+150,-165,+145,-175,+155,-170,+150,-175,+155,-170,+150,-170,+150,-170,+150,-175,+155
501,20160308,m,first,0,48%,52%,+350,-440,+380,-445,+400,-500,+400,-500,+375,-450,-,-,+385,-485,-,-,+350,-500,+400,-500,+375,-450
502,20160308,m,first,1,44%,56%,-325,+265,-332,+290,-340,+280,-330,+265,-325,+270,-,-,-330,+270,-,-,-350,+275,-330,+265,-325,+270
503,20160308,m,first,2,48%,52%,+100,-120,+125,-138,+115,-135,+115,-135,-,-,-,-,+115,-135,-,-,+115,-135,+115,-135,-,-
504,20160308,m,first,3,51%,49%,+130,-150,+109,-120,-105,-115,+100,-120,+105,-125,-,-,+100,-120,-,-,+105,-125,+100,-120,+105,-125
505,20160308,m,first,4,47%,53%,+155,-175,+164,-183,+155,-175,+155,-175,+160,-180,-,-,+160,-185,-,-,+155,-175,+155,-175,+160,-180
506,20160308,m,first,5,47%,53%,-130,+110,-147,+133,-145,+125,-150,+130,-150,+130,-,-,-155,+135,-,-,-150,+130,-150,+130,-150,+130
507,20160308,m,sec,0,-,-,+850,-1300,-,-,+850,-1300,-,-,-,-,-,-,+830,-1180,-,-,-,-,-,-,-,-
508,20160308,m,sec,1,-,-,-150,+130,-,-,-150,+130,-,-,-149,+129,-,-,-150,+130,-,-,-,-,-,-,-149,+129
509,20160308,m,sec,2,-,-,+105,-125,-,-,+120,-140,-,-,-,-,-,-,+125,-145,-,-,-,-,-,-,-,-
510,20160308,m,sec,3,-,-,-185,+160,-,-,-200,+170,-,-,-180,+160,-,-,-190,+165,-,-,-,-,-,-,-180,+160
511,20160308,m,sec,4,-,-,+175,-210,-,-,+175,-210,-,-,-,-,-,-,+195,-235,-,-,-,-,-,-,-,-
512,20160308,m,sec,5,-,-,-120,+100,-,-,-125,+105,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
513,20160308,t,full,0,59%,41%,206½-110,206½-110,209-105,209-105,208½-110,208½-110,209-110,209-110,208½-110,208½-110,208-115,208-105,209-105,209-105,208½-110,208½-110,208½-110,208½-110,209-110,209-110,208½-110,208½-110
514,20160308,t,full,1,47%,53%,207-110,207-110,206½-105,206½-105,206½-110,206½-110,206-110,206-110,206½-110,206½-110,207-110,207-110,206-105,206-105,206½-110,206½-110,206½-110,206½-110,206-110,206-110,206½-110,206½-110
515,20160308,t,full,2,51%,49%,192½-110,192½-110,192-110,192+100,192-107,192-103,192½-110,192½-110,192½-110,192½-110,193-105,193-115,192½-105,192½-105,192-110,192-110,192-110,192-110,192½-110,192½-110,192½-110,192½-110
516,20160308,t,full,3,69%,31%,205-110,205-110,206-105,206-105,206-110,206-110,206-110,206-110,206-110,206-110,206-110,206-110,206-105,206-105,206-110,206-110,206-110,206-110,206-110,206-110,206-110,206-110
517,20160308,t,full,4,64%,36%,211½-110,211½-110,213½-110,213½+100,213-118,213-102,213½-110,213½-110,213½-110,213½-110,214-115,214-105,214-105,214-105,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110
518,20160308,t,full,5,49%,51%,213½-110,213½-110,213-105,213-105,213-110,213-110,213-110,213-110,213-110,213-110,214-105,214-115,212½-105,212½-105,213-110,213-110,213-110,213-110,213½-110,213½-110,213-110,213-110
519,20160308,t,first,0,65%,35%,103½-110,103½-110,102½+100,102½-110,102½-110,102½-110,103-115,103-105,102½-110,102½-110,-,-,103-110,103-110,-,-,102½-105,102½-115,103-115,103-105,102½-110,102½-110
520,20160308,t,first,1,59%,41%,98-110,98-110,98½-105,98½-105,99-110,99-110,99-115,99-105,99-110,99-110,-,-,99-110,99-110,-,-,99-110,99-110,99-115,99-105,99-110,99-110
521,20160308,t,first,2,62%,38%,93-110,93-110,92-105,92-105,92-110,92-110,92-110,92-110,92½-110,92½-110,-,-,92½-110,92½-110,-,-,92-105,92-115,92-110,92-110,92½-110,92½-110
522,20160308,t,first,3,65%,35%,105½-110,105½-110,105-105,105-105,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,-,-,105½-105,105½-115,105½-110,105½-110,105½-110,105½-110
523,20160308,t,first,4,69%,32%,108½-110,108½-110,108-105,108-105,107½-117,107½-103,108-105,108-115,108-105,108-115,-,-,108-110,108-110,-,-,108-105,108-115,108-105,108-115,108-105,108-115
524,20160308,t,first,5,61%,39%,109½-110,109½-110,109½-105,109½-105,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,-,-,109½-110,109½-110,-,-,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110
525,20160308,t,sec,0,-,-,107-110,106½-103,-,-,107½-110,107½-110,107½-115,107½-105,107½-110,107½-110,-,-,107½-110,107½-110,-,-,-,-,107½-115,107½-105,107½-110,107½-110
526,20160308,t,sec,1,-,-,107-110,107-110,-,-,107-110,107-110,107½-110,107½-110,107½-105,107½-115,-,-,107-110,107-110,-,-,-,-,107½-105,107½-115,107½-105,107½-115
527,20160308,t,sec,2,-,-,100-110,100-110,-,-,101-102,101-118,100½-110,100½-110,100½-115,100½-105,-,-,100½-110,100½-110,-,-,-,-,100½-110,100½-110,100½-115,100½-105
528,20160308,t,sec,3,-,-,100-118,101-118,-,-,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,-,-,100½-110,100½-110,-,-,-,-,100½-110,100½-110,100½-110,100½-110
529,20160308,t,sec,4,-,-,106½-110,106½-110,-,-,106½-110,106½-110,106½-110,106½-110,106-105,106-115,-,-,106½-110,106½-110,-,-,-,-,106½-110,106½-110,106-105,106-115
530,20160308,t,sec,5,-,-,103½-110,103½-110,-,-,104½-110,104½-110,104-115,104-105,104-112,104-108,-,-,104-120,104+100,-,-,-,-,104-115,104-105,104-112,104-108
531,20160309,p,full,0,53%,47%,+8½-110,-8½-110,+8½-107,-8½-103,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-115,-8½-105,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110
532,20160309,p,full,1,55%,45%,-10-110,+10-110,-9½-110,+9½+100,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-10-110,+10-110,-9½-105,+9½-105,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110
533,20160309,p,full,2,59%,41%,+9½-110,-9½-110,+11-110,-11+100,+11-110,-11-110,+11½-115,-11½-105,+11½-115,-11½-105,+11-115,-11-105,+11-105,-11-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-108,-11½-112,+11½-115,-11½-105
534,20160309,p,full,3,59%,41%,-2½-110,+2½-110,-3½-103,+3½-107,-3½-110,+3½-110,-3½-105,+3½-115,-3-115,+3-105,-4-110,+4-110,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-105,+3½-115,-3-115,+3-105
535,20160309,p,full,4,40%,60%,+2½-110,-2½-110,+2+100,-2-110,+2-105,-2-105,+2-110,-2-110,+1½-107,-1½-113,+2½-110,-2½-110,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+1½-107,-1½-113
536,20160309,p,full,5,58%,42%,-1-110,+1-110,+1½-110,-1½+100,+2-109,-2-101,+1½-110,-1½-110,+2-115,-2-105,+2-110,-2-110,+1½-105,-1½-105,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110,+2-115,-2-105
537,20160309,p,full,6,47%,53%,+5½-110,-5½-110,+6-105,-6-105,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110
538,20160309,p,full,7,65%,35%,-6½-110,+6½-110,-6½-106,+6½-104,-6½-110,+6½-110,-7-105,+7-115,-7-110,+7-110,-7½-110,+7½-110,-7-105,+7-105,-6½-110,+6½-110,-7-110,+7-110,-7-105,+7-115,-7-110,+7-110
539,20160309,p,full,8,39%,61%,+12½-110,-12½-110,+14+100,-14-110,+14-108,-14-102,+14-110,-14-110,+14-110,-14-110,+14-105,-14-115,+14½-105,-14½-105,+14-110,-14-110,+14-110,-14-110,+14-110,-14-110,+14-110,-14-110
540,20160309,p,first,0,43%,57%,+5-115,-5-105,+5-110,-5+100,+5-115,-5-105,+4½-105,-4½-115,+5-115,-5-105,-,-,+5-115,-5-105,+5-110,-5-110,+5-110,-5-110,+4½-105,-4½-115,+5-115,-5-105
541,20160309,p,first,1,57%,43%,-5½-105,+5½-115,-5-110,+5+100,-5-110,+5-110,-5½-105,+5½-115,-5-115,+5-105,-,-,-5½-105,+5½-115,-5-110,+5-110,-5½-105,+5½-115,-5½-105,+5½-115,-5-115,+5-105
