Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
133,20121103,p,full,7,-,-,+7½-110,-7½-110,+7½-108,-7½-102,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7-105,-7-115,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
134,20121103,p,full,8,-,-,+6½-110,-6½-110,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
135,20121103,p,full,9,-,-,+9-110,-9-110,+8½-108,-8½-102,+8½-103,-8½-107,+8½-110,-8½-110,+9-110,-9-110,+8½-110,-8½-110,+8-105,-8-115,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+9-110,-9-110
136,20121103,p,first,0,-,-,-3-115,+3-105,-3+100,+3-110,-3-105,+3-115,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-3-105,+3-115,-,-,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110
137,20121103,p,first,1,-,-,+4-105,-4-115,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,-,-,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
138,20121103,p,first,2,-,-,+4½-110,-4½-110,+4½+104,-4½-115,+5-115,-5-105,+5-110,-5-110,+4½-110,-4½-110,+5-110,-5-110,+5-115,-5-105,-,-,+5-110,-5-110,+4½-105,-4½-115,+4½-110,-4½-110
139,20121103,p,first,3,-,-,+3-105,-3-115,+3-110,-3+100,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,-,-,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110
140,20121103,p,first,4,-,-,+6-115,-6-105,+5½+102,-5½-113,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½+100,-5½-120,-,-,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115
141,20121103,p,first,5,-,-,+3-105,-3-115,+3-110,-3+100,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,-,-,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110
142,20121103,p,first,6,-,-,+5½-110,-5½-110,+5½-104,-5½-106,+5½-105,-5½-115,+6-115,-6-105,+6-115,-6-105,+6-110,-6-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-105,-5½-115,+6-115,-6-105
143,20121103,p,first,7,-,-,+4-110,-4-110,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,-,-,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
144,20121103,p,first,8,-,-,+3½-110,-3½-110,+3½+104,-3½-115,+3½-110,-3½-110,+4-115,-4-105,+4-115,-4-105,+3½-110,-3½-110,+3½-105,-3½-115,-,-,+4-115,-4-105,+3½-105,-3½-115,+4-115,-4-105
145,20121103,p,first,9,-,-,+5-115,-5-105,+4½+103,-4½-114,+5-110,-5-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½+100,-4½-120,+5-105,-5-115,-,-,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115
146,20121103,p,sec,0,-,-,-1½-110,+1½-110,-1½+102,+1½-113,-1½+100,+1½-120,-1-110,+1-110,-1-115,+1-105,-,-,-1-110,+1-110,-,-,-,-,-1-115,+1-105,-1-115,+1-105
147,20121103,p,sec,1,-,-,PK-110,PK-110,PK-115,PK+104,-½-130,+½+110,PK-115,PK-105,PK-115,PK-105,-,-,PK-120,PK+100,-,-,-,-,PK-115,PK-105,PK-115,PK-105
148,20121103,p,sec,2,-,-,+6-110,-6-110,+6½-102,-6½-108,+6+103,-6-123,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6½-105,-6½-115,-,-,-,-,+6½-110,-6½-110,+6½-110,-6½-110
149,20121103,p,sec,3,-,-,+1-110,-1-110,+½-110,-½+100,+½+115,-½-135,PK-105,PK-115,+½-110,-½-110,-,-,+½-115,-½-105,-,-,-,-,+½-110,-½-110,+½-110,-½-110
150,20121103,p,sec,4,-,-,+6½-110,-6½-110,+7-115,-7+104,+6+103,-6-123,+6½-110,-6½-110,+6½-110,-6½-110,+7-110,-7-110,+6½-110,-6½-110,-,-,-,-,+6½-110,-6½-110,+6½-110,-6½-110
151,20121103,p,sec,5,-,-,+1-110,-1-110,+½-105,-½-105,+1-121,-1+101,+½-110,-½-110,+½-110,-½-110,+1-110,+½-110,+½-110,-½-110,-,-,-,-,+½-110,-½-110,+½-110,-½-110
152,20121103,p,sec,6,-,-,+3-110,-3-110,+3-105,-3-105,+2½+103,-2½-123,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-105,-3-115,-,-,-,-,+3-110,-3-110,+3-110,-3-110
153,20121103,p,sec,7,-,-,-1-110,+1-110,-1½-103,+1½-107,-1-118,+1-102,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1½-110,+1½-110,-,-,-,-,-1-105,+1-115,-1-110,+1-110
154,20121103,p,sec,8,-,-,+2-110,-2-110,+2-113,-2+102,+1½+102,-1½-122,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,-,-,-,-,+2-110,-2-110,+2-110,-2-110
155,20121103,p,sec,9,-,-,+7½-110,-7½-110,+7½-103,-7½-107,+4+180,-4-220,+8-110,-8-110,+7½-110,-7½-110,+7½+100,-7½-120,+7½-105,-7½-115,-,-,-,-,+7½-105,-7½-115,+7½-110,-7½-110
156,20121103,m,full,0,-,-,-240,+200,-230,+205,-230,+210,-240,+200,-240,+200,-245,+205,-240,+200,-235,+195,-240,+200,-240,+200,-240,+200
157,20121103,m,full,1,-,-,+310,-370,+285,-325,+305,-335,+290,-350,+285,-340,+290,-380,+285,-345,+280,-350,+260,-340,+280,-340,+285,-340
158,20121103,m,full,2,-,-,+313,-375,+358,-415,+375,-420,+360,-430,+350,-425,+320,-440,+355,-445,+335,-430,+340,-440,+345,-425,+350,-425
159,20121103,m,full,3,-,-,+200,-240,+199,-222,+200,-220,+205,-245,+195,-225,+190,-230,+200,-235,+190,-230,+185,-225,+195,-235,+195,-225
160,20121103,m,full,4,-,-,+485,-575,+457,-545,+470,-555,+425,-525,+450,-565,+400,-600,+455,-580,+425,-580,+430,-550,+425,-550,+450,-565
161,20121103,m,full,5,-,-,+200,-220,+197,-220,+200,-220,+205,-245,+205,-245,+200,-240,+195,-230,+195,-235,+200,-240,+200,-240,+205,-245
162,20121103,m,full,6,-,-,+425,-550,+480,-575,+450,-600,+450,-550,+445,-550,+400,-600,+475,-625,+425,-580,+450,-600,+455,-580,+445,-550
163,20121103,m,full,7,-,-,+300,-3300,+281,-320,+280,-340,+285,-335,+290,-350,+275,-350,+275,-335,+280,-350,+255,-330,+270,-330,+290,-350
164,20121103,m,full,8,-,-,+230,-270,+256,-290,+245,-290,+250,-300,+250,-300,+250,-300,+250,-300,+245,-290,+240,-300,+250,-300,+250,-300
165,20121103,m,full,9,-,-,+380,-430,+365,-425,+380,-430,+370,-450,+370,-445,+350,-500,+360,-460,+355,-460,+340,-440,+370,-450,+370,-445
166,20121103,m,first,0,-,-,-175,+155,-169,+152,-175,+155,-,-,-170,+150,-,-,-175,+155,-105,-115,-180,+160,-,-,-170,+150
167,20121103,m,first,1,-,-,+210,-250,+195,-218,+190,-230,-,-,+195,-225,-,-,+190,-225,-110,-110,+190,-230,-,-,+195,-225
168,20121103,m,first,2,-,-,+215,-255,+240,-271,+220,-260,-,-,+220,-260,-,-,+240,-280,-110,-110,+210,-250,-,-,+220,-260
169,20121103,m,first,3,-,-,+155,-175,+153,-170,+155,-175,-,-,+155,-175,-,-,+150,-170,-115,-105,+160,-180,-,-,+155,-175
170,20121103,m,first,4,-,-,+270,-330,+293,-335,+260,-320,-,-,+270,-325,-,-,+285,-345,-105,-115,+260,-340,-,-,+270,-325
171,20121103,m,first,5,-,-,+155,-175,+152,-169,+155,-175,-,-,+155,-175,-,-,+150,-170,-115,-105,+155,-175,-,-,+155,-175
172,20121103,m,first,6,-,-,+260,-320,+270,-307,+260,-320,-,-,+265,-315,-,-,+265,-325,-105,-115,+255,-330,-,-,+265,-315
173,20121103,m,first,7,-,-,+185,-225,+195,-218,+190,-230,-,-,+190,-220,-,-,+190,-225,-110,-110,+185,-225,-,-,+190,-220
174,20121103,m,first,8,-,-,+175,-210,+195,-218,+170,-200,-,-,+175,-205,-,-,+185,-215,-110,-110,+180,-220,-,-,+175,-205
175,20121103,m,first,9,-,-,+230,-270,+235,-265,+225,-265,-,-,+220,-260,-,-,+235,-275,-105,-115,+220,-260,-,-,+220,-260
176,20121103,m,sec,0,-,-,-130,+110,-137,+124,-130,+110,-,-,-,-,-,-,-140,+120,-,-,-,-,-,-,-,-
177,20121103,m,sec,1,-,-,-,-,-115,+104,-,-,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
178,20121103,m,sec,2,-,-,+260,-320,+269,-305,+260,-320,-,-,+250,-300,-,-,+270,-330,-,-,-,-,-,-,+250,-300
179,20121103,m,sec,3,-,-,+105,-125,+102,-113,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
180,20121103,m,sec,4,-,-,+305,-365,+316,-363,+305,-365,-,-,+290,-350,-,-,+315,-385,-,-,-,-,-,-,+290,-350
181,20121103,m,sec,5,-,-,+110,-130,+102,-113,+105,-125,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
182,20121103,m,sec,6,-,-,+160,-185,+175,-195,+170,-200,-,-,+170,-195,-,-,+175,-205,-,-,-,-,-,-,+170,-195
183,20121103,m,sec,7,-,-,-130,+110,-134,+121,-140,+120,-,-,-,-,-,-,-140,+120,-,-,-,-,-,-,-,-
184,20121103,m,sec,8,-,-,+140,-160,+139,-154,+140,-160,-,-,+145,-165,-,-,+135,-155,-,-,-,-,-,-,+145,-165
185,20121103,m,sec,9,-,-,+310,-370,+354,-410,+325,-400,-,-,+300,-360,-,-,+345,-425,-,-,-,-,-,-,+300,-360
186,20121103,t,full,0,-,-,192-110,192-110,191-101,191-109,191-102,191-108,191-110,191-110,191-110,191-110,191-105,191-115,190½-110,190½-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110
187,20121103,t,full,1,-,-,190-110,190-110,189-107,189-103,189-105,189-105,189-110,189-110,189-110,189-110,189-115,189-105,189½-105,189½-115,189-110,189-110,189-110,189-110,189-110,189-110,189-110,189-110
188,20121103,t,full,2,-,-,203½-110,203½-110,199-105,199-105,199½-105,199½-105,199-110,199-110,199-110,199-110,199-115,199-105,199½-110,199½-110,199-110,199-110,199-110,199-110,199-110,199-110,199-110,199-110
189,20121103,t,full,3,-,-,1-110,1-110,194-103,194-107,194-103,194-107,194-110,194-110,194-110,194-110,194-110,194-110,194-110,194-110,193½-110,193½-110,194-110,194-110,193½-110,193½-110,194-110,194-110
190,20121103,t,full,4,-,-,184½-110,184½-110,181½-104,181½-106,181½-107,181½-103,181½-110,181½-110,181½-110,181½-110,182-110,182-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110
191,20121103,t,full,5,-,-,203½-110,203½-110,206-106,206-104,206-105,206-105,206½-110,206½-110,206½-110,206½-110,206-115,206-105,206-110,206-110,206-110,206-110,206-110,206-110,206-110,206-110,206½-110,206½-110
192,20121103,t,full,6,-,-,185½-110,185½-110,187-103,187-107,187-110,187-110,187½-110,187½-110,187-110,187-110,187-110,187-110,187-110,187-110,187-110,187-110,187-110,187-110,187-110,187-110,187-110,187-110
193,20121103,t,full,7,-,-,199½-110,199½-110,201½-105,201½-105,201½-110,201½-110,201½-110,201½-110,201½-110,201½-110,201-115,201-105,201½-110,201½-110,201½-110,201½-110,201½-110,201½-110,201½-110,201½-110,201½-110,201½-110
194,20121103,t,full,8,-,-,196½-110,196½-110,198-105,198-105,198-110,198-110,197½-110,197½-110,198-110,198-110,197-115,197-105,198-110,198-110,197½-110,197½-110,198-110,198-110,198-110,198-110,198-110,198-110
195,20121103,t,full,9,-,-,198-110,198-110,197½+101,197½-111,197½-103,197½-107,197½-110,197½-110,198-110,198-110,198-115,198-105,197-110,197-110,197½-110,197½-110,198-110,198-110,197½-110,197½-110,198-110,198-110
196,20121103,t,first,0,-,-,95-110,95-110,95-113,95+102,95½-110,95½-110,95-110,95-110,95½-110,95½-110,95-110,95-110,95½-110,95½-110,95-115,95-105,95-110,95-110,95-115,95-105,95½-110,95½-110
197,20121103,t,first,1,-,-,96-110,96-110,96-105,96-105,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110
198,20121103,t,first,2,-,-,102½-110,102½-110,101½+104,101½-115,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102½-110,102½-110,102-110,102-110,102+100,102-120,102-110,102-110
199,20121103,t,first,3,-,-,97½-110,97½-110,97½-101,97½-109,97½-110,97½-110,97½-110,97½-110,98-105,98-115,97½-110,97½-110,97½-105,97½-115,97½-105,97½-115,97½-110,97½-110,97½-110,97½-110,98-105,98-115
200,20121103,t,first,4,-,-,93½-110,93½-110,93½+100,93½-110,93-110,93-110,93-110,93-110,93-110,93-110,93½-110,93½-110,93-110,93-110,93½-105,93½-115,93-110,93-110,93½+100,93½-120,93-110,93-110
201,20121103,t,first,5,-,-,103-110,103-110,103-113,103+102,103-110,103-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103-120,103+100,103½-110,103½-110,103½-110,103½-110,103-115,103-105,103½-110,103½-110
202,20121103,t,first,6,-,-,94½-110,94½-110,94½-110,94½+100,94½-110,94½-110,94½-110,94½-110,95-110,95-110,94½-110,94½-110,94½-115,94½-105,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,95-110,95-110
203,20121103,t,first,7,-,-,98½-110,98½-110,99-110,99+100,99½-110,99½-110,99-110,99-110,99½-110,99½-110,99-120,99+100,99½-110,99½-110,99½-110,99½-110,99-110,99-110,99-115,99-105,99½-110,99½-110
204,20121103,t,first,8,-,-,98½-110,98½-110,99-105,99-105,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110
205,20121103,t,first,9,-,-,99½-110,99½-110,100+100,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100½-110,100½-110,100-110,100-110,100-110,100-110
206,20121103,t,sec,0,-,-,95½-110,95½-110,95-107,95-103,94½-118,94½-102,94½-110,94½-110,95-110,95-110,-,-,95-115,95-105,-,-,-,-,95-110,95-110,95-110,95-110
207,20121103,t,sec,1,-,-,93½-110,93½-110,93½+104,93½-115,92½-117,92½-103,93½-110,93½-110,93½-110,93½-110,-,-,93-112,93-108,-,-,-,-,93½-110,93½-110,93½-110,93½-110
208,20121103,t,sec,2,-,-,99-110,99-110,99½-105,99½-105,98½-117,98½-103,99-110,99-110,99½-110,99½-110,-,-,99-115,99-105,-,-,-,-,99-110,99-110,99½-110,99½-110
209,20121103,t,sec,3,-,-,97½-110,97½-110,97½+100,97½-110,96½-117,96½-103,97½-110,97½-110,97½-110,97½-110,-,-,97-110,97-110,-,-,-,-,97½-110,97½-110,97½-110,97½-110
210,20121103,t,sec,4,-,-,88-110,88-110,88½-110,88½+100,88½-117,88½-103,88½-110,88½-110,88½-110,88½-110,88½-115,88½-105,89-115,89-105,-,-,-,-,88-120,88+100,88½-110,88½-110
211,20121103,t,sec,5,-,-,102-110,102-110,102½-105,102½-105,102-117,102-103,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,-,-,-,-,102½-110,102½-110,102½-110,102½-110
212,20121103,t,sec,6,-,-,92½-110,92½-110,93-110,93+100,92½-120,92½+100,93½-110,93½-110,93½-110,93½-110,93-115,93-105,93-115,93-105,-,-,-,-,93-110,93-110,93½-110,93½-110
213,20121103,t,sec,7,-,-,100-110,100-110,99-107,99-103,99-119,99-101,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,-,-,-,-,99½-110,99½-110,99½-110,99½-110
214,20121103,t,sec,8,-,-,98½-110,98½-110,98-105,98-105,97½-117,97½-103,98-110,98-110,98-110,98-110,98½-110,98½-110,98-110,98-110,-,-,-,-,98-110,98-110,98-110,98-110
215,20121103,t,sec,9,-,-,97½-110,97½-110,98-105,98-105,98½-110,98½-110,98-110,98-110,98-110,98-110,98-130,98+110,98½-110,98½-110,-,-,-,-,98-110,98-110,98-110,98-110
216,20121104,p,full,0,-,-,+4-110,-4-110,+3½-101,-3½-109,+3½-102,-3½-108,+3½-110,-3½-110,+3½-110,-3½-110,+4-110,-4-110,+3½-110,-3½-110,+3½-105,-3½-115,+3-110,-3-110,+3½-110,-3½-110,+3½-110,-3½-110
217,20121104,p,full,1,-,-,+3-110,-3-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
218,20121104,p,full,2,-,-,+2-110,-2-110,+1-113,-1+102,+1-112,-1+102,+1-110,-1-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,+1-115,-1-105,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110
219,20121104,p,full,3,-,-,+10-110,-10-110,+9-106,-9-104,+9-102,-9-108,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110
220,20121104,p,full,4,-,-,+8½-110,-8½-110,+7½+102,-7½-113,+8-105,-8-105,+8-110,-8-110,+7½-110,-7½-110,+8-105,-8-115,+8-110,-8-110,+7½-105,-7½-115,+8½-110,-8½-110,+8-110,-8-110,+7½-110,-7½-110
221,20121104,p,first,0,-,-,+2-115,-2-105,+2-115,-2+104,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+2+100,-2-120,+2-115,-2-105,-,-,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105
222,20121104,p,first,1,-,-,+1½-110,-1½-110,+1½-101,-1½-109,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+1½-105,-1½-115,+2-110,-2-110,-,-,+1½-105,-1½-115,+1½-110,-1½-110,+2-115,-2-105
223,20121104,p,first,2,-,-,+1-110,-1-110,+½-107,-½-103,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-,-,PK-105,PK-115,PK-105,PK-115,PK-110,PK-110
224,20121104,p,first,3,-,-,+6-115,-6-105,+5½+106,-5½-117,+5½-105,-5½-115,+5½-105,-5½-115,+5½-115,-5½-105,+5½-110,-5½-110,+5½+105,-5½-125,-,-,+5½-105,-5½-115,+5½-105,-5½-115,+5½-115,-5½-105
225,20121104,p,first,4,-,-,+4-110,-4-110,+4½-103,-4½-107,+4½-110,-4½-110,+4½-105,-4½-115,+4-110,-4-110,+4+115,-4-135,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-105,-4½-115,+4-110,-4-110
226,20121104,p,sec,0,-,-,-1½-110,+1½-110,-2-105,+2-105,-2-110,+2-110,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-2-110,+2-110,-,-,-,-,-2-110,+2-110,-1½-115,+1½-105
227,20121104,p,sec,1,-,-,-1-110,+1-110,-1-110,+1+100,-1-118,+1-102,-1-110,+1-110,-1-110,+1-110,-,-,-1½-110,+1½-110,-,-,-,-,-1-115,+1-105,-1-110,+1-110
228,20121104,p,sec,2,-,-,+2½-110,-2½-110,+2½-105,-2½-105,+2+102,-2-122,+2½-105,-2½-115,+2½-110,-2½-110,-,-,+2½-110,-2½-110,-,-,-,-,+2½-110,-2½-110,+2½-110,-2½-110
229,20121104,p,sec,3,-,-,+5-110,-5-110,+4½-107,-4½-103,+4+102,-4-122,+4½-110,-4½-110,+4½-110,-4½-110,+5-105,-5-115,+4½-115,-4½-105,-,-,-,-,+4½-110,-4½-110,+4½-110,-4½-110
230,20121104,p,sec,4,-,-,-2½-110,+2½-110,-2½-103,+2½-107,-2½-119,+2½-101,-3+100,+3-120,-2½-110,+2½-110,-3-105,+3-115,-3-105,+3-115,-,-,-,-,-2½-110,+2½-110,-2½-110,+2½-110
231,20121104,m,full,0,-,-,+145,-165,+150,-166,+150,-160,+145,-165,+145,-165,+145,-165,+145,-165,+145,-165,+140,-160,+145,-165,+145,-165
232,20121104,m,full,1,-,-,+125,-145,+140,-155,+140,-160,+145,-165,+140,-160,+135,-155,+135,-155,+135,-155,+140,-160,+135,-155,+140,-160
233,20121104,m,full,2,-,-,+110,-130,-106,-104,-105,-105,-110,-110,+100,-120,-,-,-110,-110,-110,-110,+100,-120,-105,-115,+100,-120
234,20121104,m,full,3,-,-,+435,-570,+431,-510,+450,-525,+415,-515,+420,-515,+400,-600,+435,-545,+410,-550,+420,-530,+420,-520,+420,-515
235,20121104,m,full,4,-,-,+290,-350,+326,-376,+330,-370,+315,-375,+330,-390,+310,-420,+330,-400,+300,-380,+310,-400,+310,-380,+330,-390
236,20121104,m,first,0,-,-,+125,-145,+120,-133,+125,-145,-,-,+125,-145,-,-,+120,-140,-115,-105,+125,-145,-,-,+125,-145
237,20121104,m,first,1,-,-,+115,-135,+121,-134,+130,-150,-,-,+120,-140,-,-,+120,-140,-115,-105,+125,-145,-,-,+120,-140
238,20121104,m,first,2,-,-,+110,-130,-,-,+105,-125,-,-,-,-,-,-,+100,-120,-110,-110,-,-,-,-,-,-
239,20121104,m,first,3,-,-,+265,-325,+283,-323,+270,-330,-,-,+260,-310,-,-,+285,-345,-105,-115,+252,-325,-,-,+260,-310
240,20121104,m,first,4,-,-,+180,-220,+222,-250,+200,-240,-,-,+200,-240,-,-,+220,-260,-110,-110,+200,-240,-,-,+200,-240
241,20121104,m,sec,0,-,-,-150,+130,-150,+136,-150,+130,-,-,-145,+125,-,-,-160,+140,-,-,-,-,-,-,-145,+125
242,20121104,m,sec,1,-,-,-130,+110,-136,+123,-140,+120,-,-,-,-,-,-,-140,+120,-,-,-,-,-,-,-,-
243,20121104,m,sec,2,-,-,+150,-170,+158,-175,+155,-175,-,-,+155,-175,-,-,+155,-175,-,-,-,-,-,-,+155,-175
244,20121104,m,sec,3,-,-,+240,-280,+248,-280,+230,-270,-,-,+245,-290,-,-,+240,-280,-,-,-,-,-,-,+245,-290
245,20121104,m,sec,4,-,-,-160,+140,-165,+149,-165,+145,-,-,-160,+140,-,-,-170,+150,-,-,-,-,-,-,-160,+140
246,20121104,t,full,0,-,-,187½-110,187½-110,187-103,187-107,187-107,187-103,187½-110,187½-110,187½-110,187½-110,187-115,187-105,187-110,187-110,187½-110,187½-110,187½-110,187½-110,187½-110,187½-110,187½-110,187½-110
247,20121104,t,full,1,-,-,187-110,187-110,189-105,189-105,189-110,189-110,189½-110,189½-110,189½-110,189½-110,189-115,189-105,189½-110,189½-110,189½-105,189½-115,189½-110,189½-110,189-110,189-110,189½-110,189½-110
248,20121104,t,full,2,-,-,194½-110,194½-110,193-103,193-107,193-104,193-106,193-110,193-110,193-110,193-110,193-110,193-110,193-110,193-110,193½-110,193½-110,193½-110,193½-110,193-110,193-110,193-110,193-110
249,20121104,t,full,3,-,-,199-110,199-110,198½-115,198½+104,199-103,199-107,199-110,199-110,198½-110,198½-110,199-110,199-110,199-110,199-110,198½-110,198½-110,199-110,199-110,199-110,199-110,198½-110,198½-110
250,20121104,t,full,4,-,-,192-110,192-110,190-102,190-108,190-103,190-107,189½-110,189½-110,190-110,190-110,190-115,190-105,189½-110,189½-110,190-110,190-110,189½-110,189½-110,190-110,190-110,190-110,190-110
251,20121104,t,first,0,-,-,93½-110,93½-110,93½-114,93½+103,94-110,94-110,93½-110,93½-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,93½-110,93½-110,93½-115,93½-105,94-110,94-110
252,20121104,t,first,1,-,-,94-110,94-110,94½-105,94½-105,94½-110,94½-110,95-110,95-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,95-110,95-110,94½-110,94½-110,94½-110,94½-110
253,20121104,t,first,2,-,-,97-110,97-110,96+100,96-110,96-110,96-110,96½-110,96½-110,96-110,96-110,96½-110,96½-110,96-105,96-115,96-110,96-110,96½-110,96½-110,96½-105,96½-115,96-110,96-110
254,20121104,t,first,3,-,-,101-110,101-110,101-103,101-107,101-110,101-110,101-110,101-110,100½-110,100½-110,101-110,101-110,101-110,101-110,100½-110,100½-110,101-110,101-110,101-105,101-115,100½-110,100½-110
255,20121104,t,first,4,-,-,95½-110,95½-110,95+103,95-114,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95+100,95-120,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110
256,20121104,t,sec,0,-,-,94½-110,94½-110,93½-106,93½-104,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-115,93½-105,93½-115,93½-105,-,-,-,-,93½-110,93½-110,93½-110,93½-110
257,20121104,t,sec,1,-,-,95-110,95-110,95-104,95-106,94½-117,94½-103,95-110,95-110,95-110,95-110,-,-,95-110,95-110,-,-,-,-,95-110,95-110,95-110,95-110
258,20121104,t,sec,2,-,-,97-110,97-110,97-110,97+100,97-117,97-103,97½-110,97½-110,96½-110,96½-110,-,-,97½-115,97½-105,-,-,-,-,97-110,97-110,96½-110,96½-110
259,20121104,t,sec,3,-,-,197½-110,197½-110,97½-105,97½-105,97-117,97-103,97½-110,97½-110,97½-110,97½-110,98-110,98-110,97½-105,97½-115,-,-,-,-,97½-110,97½-110,97½-110,97½-110
260,20121104,t,sec,4,-,-,94-110,94-110,93½-104,93½-106,93-117,93-103,93½-110,93½-110,94-110,94-110,93½-115,93½-105,93½-110,93½-110,-,-,-,-,93½-110,93½-110,94-110,94-110
261,20121105,p,full,0,-,-,+4½-110,-4½-110,+2½+100,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2-105,-2-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
262,20121105,p,full,1,-,-,+13-110,-13-110,+13-105,-13-105,+13-105,-13-105,+13-110,-13-110,+13-110,-13-110,+13½-115,-13½-105,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110
263,20121105,p,full,2,-,-,+8½-110,-8½-110,+7½+100,-7½-110,+8-108,-8-102,+7½-110,-7½-110,+7½-110,-7½-110,+8-115,-8-105,+8-115,-8-105,+7½-105,-7½-115,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
264,20121105,p,full,3,-,-,+5-110,-5-110,+5+100,-5-110,+5½-108,-5½-102,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-105,-5-115,+5½-110,-5½-110,+5-110,-5-110,+5-110,-5-110
265,20121105,p,full,4,-,-,+4½-110,-4½-110,+4-107,-4-103,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
