Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1316,20080227,m,full,2,-,-,+110,-130,-113,+103,+103,-113,-,-,+110,-130,-,-,-,-,-,-,-,-,+100,-120,+110,-130
1317,20080227,m,full,3,-,-,-125,+105,-113,+103,-115,-,-,-,-130,+110,-,-,-,-,-,-,-,-,-120,+100,-130,+110
1318,20080227,m,full,4,-,-,+200,-240,+315,-345,+310,-340,-,-,+280,-350,+265,-330,-,-,-,-,-,-,+310,-380,+280,-350
1319,20080227,m,full,5,-,-,+275,-335,+450,-500,+420,-475,-,-,+325,-450,+330,-460,-,-,-,-,-,-,+400,-500,+325,-450
1320,20080227,m,full,6,-,-,+130,-150,+140,-150,+140,-150,-,-,+135,-155,-,-,-,-,-,-,-,-,+135,-155,+135,-155
1321,20080227,m,full,7,-,-,-105,-115,+113,-123,+115,-125,-,-,-,-,-,-,-,-,-,-,-,-,+115,-135,-,-
1322,20080227,m,full,8,-,-,+145,-165,+122,-132,+110,-,-,-,-,-130,-,-,-,-,-,-,-,-,+110,-130,-,-130
1323,20080227,m,first,0,-,-,+365,-460,+375,-415,+360,-450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1324,20080227,m,first,1,-,-,+140,-160,+154,-,+144,-164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1325,20080227,m,first,2,-,-,+100,-120,+107,-117,-105,-115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1326,20080227,m,first,3,-,-,-120,+100,-114,+104,-115,-105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1327,20080227,m,first,4,-,-,+170,-200,+208,-228,+190,-230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1328,20080227,m,first,5,-,-,+300,-360,+300,-330,+300,-360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1329,20080227,m,first,6,-,-,+105,-125,+136,-146,+120,-140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1330,20080227,m,first,7,-,-,-105,-115,+111,-121,+105,-125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1331,20080227,m,first,8,-,-,+105,-125,+115,-125,+105,-120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1332,20080227,m,sec,0,-,-,+200,-240,-,-226,+200,-240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1333,20080227,m,sec,1,-,-,+170,-200,+167,-185,+170,-200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1334,20080227,m,sec,2,-,-,-105,-115,+100,-110,-105,-115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1335,20080227,m,sec,3,-,-,-250,+210,-,+260,-320,+260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1336,20080227,m,sec,4,-,-,+125,-145,+118,-130,+115,-135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1337,20080227,m,sec,5,-,-,+200,-240,+249,-281,+220,-260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1338,20080227,m,sec,6,-,-,-110,-110,-106,-104,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1339,20080227,m,sec,7,-,-,+180,-220,+214,-240,+170,-200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1340,20080227,m,sec,8,-,-,+200,-240,-,-240,-,-220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1341,20080227,t,full,0,-,-,195½-110,195½-110,198½-105,198½-105,198½+100,198½-110,195½-110,195½-110,198½-110,198½-110,199-105,199-115,-,-,-,-,-,-,198½-110,198½-110,198½-110,198½-110
1342,20080227,t,full,1,-,-,203-110,203-110,202-122,202+112,202½-105,202½-105,203-110,203-110,202½-110,202½-110,202-110,202-110,-,-,-,-,-,-,202-110,202-110,202½-110,202½-110
1343,20080227,t,full,2,-,-,209-110,209-110,210½-107,210½-103,209-105,209-105,208½-110,208½-110,210½-110,210½-110,209-115,209-105,-,-,-,-,-,-,209-110,209-110,210½-110,210½-110
1344,20080227,t,full,3,-,-,202-110,202-110,202½-115,202½+105,203-105,203-105,-,-,203-110,203-110,203-105,203-115,-,-,-,-,-,-,203-110,203-110,203-110,203-110
1345,20080227,t,full,4,-,-,197-110,197-110,197½+100,197½-110,197½-107,197½-103,197-110,197-110,197½-110,197½-110,198-105,198-115,-,-,-,-,-,-,197½-110,197½-110,197½-110,197½-110
1346,20080227,t,full,5,-,-,193½-110,193½-110,191½+105,191½-115,191½+100,191½-110,193-110,193-110,191½-110,191½-110,191-115,191-105,-,-,-,-,-,-,191-110,191-110,191½-110,191½-110
1347,20080227,t,full,6,-,-,210-110,210-110,216½-102,216½-108,216½+100,216½-110,210-110,210-110,216½-110,216½-110,-,216-105,-,-,-,-,-,-,216½-110,216½-110,216½-110,216½-110
1348,20080227,t,full,7,-,-,198-110,198-110,196½+100,196½-110,196½-105,196½-105,198-110,198-110,196-110,196-110,197-105,197-115,-,-,-,-,-,-,196-110,196-110,196-110,196-110
1349,20080227,t,full,8,-,-,183½-110,183½-110,182½-107,182½-103,182½-110,182½-110,-,-,182½-110,182½-110,183-115,183-105,-,-,-,-,-,-,183-110,183-110,182½-110,182½-110
1350,20080227,t,first,0,-,-,100½-110,100½-110,99½-116,99½+106,100-110,100-110,-,-,99½-115,99½-105,100-110,100-110,-,-,-,-,-,-,100-110,100-110,99½-115,99½-105
1351,20080227,t,first,1,-,-,101-110,101-110,100½-103,100½-107,100½-110,100½-110,-,-,101-110,101-110,101-110,101-110,-,-,-,-,-,-,101-110,101-110,101-110,101-110
1352,20080227,t,first,2,-,-,105-110,105-110,105+112,105-122,104½-110,104½-110,-,-,105-110,105-110,105-105,105-115,-,-,-,-,-,-,104½-105,104½-115,105-110,105-110
1353,20080227,t,first,3,-,-,101½-110,101½-110,101½-107,101½-103,101½-110,101½-110,-,-,101½-115,101½-105,101½-115,101½-105,-,-,-,-,-,-,101½-115,101½-105,101½-115,101½-105
1354,20080227,t,first,4,-,-,101-110,101-110,101-108,101-102,101-110,101-110,-,-,101-110,101-110,101-110,101-110,-,-,-,-,-,-,101-105,101-115,101-110,101-110
1355,20080227,t,first,5,-,-,97-110,97-110,98+103,98-113,97½-110,97½-110,-,-,97½-110,97½-110,98-105,98-115,-,-,-,-,-,-,97½-110,97½-110,97½-110,97½-110
1356,20080227,t,first,6,-,-,109½-110,109½-110,109½-102,109½-108,109½-110,109½-110,-,-,109½-110,109½-110,109½-110,-,-,-,-,-,-,-,109½-110,109½-110,109½-110,109½-110
1357,20080227,t,first,7,-,-,100½-110,100½-110,100½+108,100½-118,100-110,100-110,-,-,100-110,100-110,100½-105,100½-115,-,-,-,-,-,-,100-110,100-110,100-110,100-110
1358,20080227,t,first,8,-,-,88½-110,88½-110,89½-118,89½+108,90-110,90-110,-,-,89½-110,89½-110,90-110,90-110,-,-,-,-,-,-,90-110,90-110,89½-110,89½-110
1359,20080227,t,sec,0,-,-,100-110,100-110,100+103,100-113,99½-110,99½-110,-,-,99½-115,99½-105,-,-,-,-,-,-,-,-,100-105,100-115,99½-115,99½-105
1360,20080227,t,sec,1,-,-,102-110,102-110,102½-124,102½+114,103-110,103-110,-,-,102½-110,102½-110,-,-,-,-,-,-,-,-,102½-120,102½+100,102½-110,102½-110
1361,20080227,t,sec,2,-,-,106-110,106-110,106½-120,106½+110,106½-110,106½-110,-,-,106½-110,106½-110,-,-,-,-,-,-,-,-,106-110,106-110,106½-110,106½-110
1362,20080227,t,sec,3,-,-,99½-110,99½-110,100-103,100-107,101-110,101-110,-,-,100-110,100-110,-,-,-,-,-,-,-,-,100-115,100-105,100-110,100-110
1363,20080227,t,sec,4,-,-,96-110,96-110,95½+101,95½-111,95-110,95-110,-,-,95-110,95-110,-,-,-,-,-,-,-,-,95½+100,95½-120,95-110,95-110
1364,20080227,t,sec,5,-,-,92-110,92-110,93-118,93+108,93-110,93-110,-,-,92½-115,92½-105,-,-,-,-,-,-,-,-,92½-115,92½-105,92½-115,92½-105
1365,20080227,t,sec,6,-,-,107-110,107-110,107+100,107-110,107-110,107-110,-,-,107½-110,107½-110,-,-,-,-,-,-,-,-,107-110,107-110,107½-110,107½-110
1366,20080227,t,sec,7,-,-,96½-110,96½-110,96-108,96-102,96-110,96-110,-,-,96-110,96-110,-,-,-,-,-,-,-,-,96-105,96-115,96-110,96-110
1367,20080227,t,sec,8,-,-,90½-110,90½-110,90½-115,90½+105,91½-110,91½-110,-,-,91-110,91-110,-,-,-,-,-,-,-,-,90½-120,90½+100,91-110,91-110
1368,20080228,p,full,0,-,-,+4-110,-4-110,+3-104,-3-106,+3-102,-3-108,+3½-110,-3½-110,+3-110,-3-110,+4-115,-4-105,-,-,-,-,-,-,+3½-110,-3½-110,+3-110,-3-110
1369,20080228,p,full,1,-,-,+5-110,-5-110,+5-105,-5-105,+5-105,-5-105,+4½-110,-4½-110,+5-110,-5-110,+4½-110,-4½-110,-,-,-,-,-,-,+5-110,-5-110,+5-110,-5-110
1370,20080228,p,full,2,-,-,+14-110,-14-110,+14-103,-14-107,+14-107,-14-103,+14-110,-14-110,+14-110,-14-110,+14½-115,-14½-105,-,-,-,-,-,-,+14-110,-,+14-110,-14-110
1371,20080228,p,first,0,-,-,+2-115,-2-105,+2-110,-2+100,+1½-110,-1½-110,+1½-105,-1½-115,+2-115,-2-105,-,-2-105,-,-,-,-,-,-,+2-115,-2-105,+2-115,-2-105
1372,20080228,p,first,1,-,-,+2½-105,-2½-115,+2½-108,-2½-102,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,-,-,-,-,-,-,+2½-105,-2½-115,+2½-110,-2½-110
1373,20080228,p,first,2,-,-,+8-115,-8-105,-,-8-106,+8-110,-8-110,+8-110,-8-110,+7½-105,-7½-115,+8-105,-8-115,-,-,-,-,-,-,+8-110,-8-110,+7½-105,-7½-115
1374,20080228,p,sec,0,-,-,-3-110,+3-110,-2½-116,+2½+106,-3-110,+3-110,-3-110,+3-110,-2½-115,+2½-105,-,-,-,-,-,-,-,-,-2½-120,+2½+100,-2½-115,+2½-105
1375,20080228,p,sec,1,-,-,+3½-115,-3½-105,+3½-106,-3½-104,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,-,-,-,-,-,-,+3½-110,-3½-110,+3½-110,-3½-110
1376,20080228,p,sec,2,-,-,+4½-110,-4½-110,+4½-105,-4½-105,+4½-110,-4½-110,+4-120,-4+100,+4½-105,-4½-115,-,-,-,-,-,-,-,-,+4½-105,-4½-115,+4½-105,-4½-115
1377,20080228,m,full,0,-,-,+150,-170,+134,-144,+142,-,+140,-160,+145,-165,+135,-155,-,-,-,-,-,-,+147,-167,+145,-165
1378,20080228,m,full,1,-,-,+180,-220,+182,-195,+180,-195,+180,-210,-,-210,+165,-190,-,-,-,-,-,-,+175,-210,-,-210
1379,20080228,m,full,2,-,-,+1250,-2000,+1300,-1700,+1350,-1600,+1200,-2000,-,-,-,-,-,-,-,-,-,-,+1200,-2000,-,-
1380,20080228,m,first,0,-,-,+115,-135,+130,-140,+110,-130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1381,20080228,m,first,1,-,-,+140,-160,+158,-168,+155,-175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1382,20080228,m,first,2,-,-,+400,-500,+440,-480,+380,-475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1383,20080228,m,sec,0,-,-,-185,+160,-180,+162,-185,+160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1384,20080228,m,sec,1,-,-,+170,-200,+160,-,+160,-185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1385,20080228,m,sec,2,-,-,+240,-280,+209,-235,+230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1386,20080228,t,full,0,-,-,198-110,198-110,197-105,197-105,197-103,197-107,196½-110,196½-110,197-110,197-110,197-110,197-110,-,-,-,-,-,-,196½-110,196½-110,197-110,197-110
1387,20080228,t,full,1,-,-,182-110,182-110,182½-101,182½-109,182-105,182-105,182-110,182-110,182½-110,182½-110,183-110,183-110,-,-,-,-,-,-,182-110,182-110,182½-110,182½-110
1388,20080228,t,full,2,-,-,209-110,209-110,212-102,212-108,211-111,211+101,211-110,211-110,211½-110,211½-110,211-110,211-110,-,-,-,-,-,-,211-110,211-110,211½-110,211½-110
1389,20080228,t,first,0,-,-,98-110,98-110,96½-106,96½-104,96½-110,96½-110,96-110,96-110,96½-105,96½-115,96½-110,96½-110,-,-,-,-,-,-,96-110,96-110,96½-105,96½-115
1390,20080228,t,first,1,-,-,92-110,92-110,90½-109,90½-101,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,91-110,91-110,-,-,-,-,-,-,90½-110,90½-110,90½-110,90½-110
1391,20080228,t,first,2,-,-,107-110,107-110,107+102,107-112,107-110,107-110,107-110,107-110,107½-110,107½-110,107½-110,107½-110,-,-,-,-,-,-,107-105,107-115,107½-110,107½-110
1392,20080228,t,sec,0,-,-,101½-110,101½-110,101½+102,101½-112,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,-,-,-,-,-,-,-,-,101½-110,101½-110,101½-110,101½-110
1393,20080228,t,sec,1,-,-,91-110,91-110,91+101,91-111,91-110,91-110,90½-110,90½-110,91-115,91-105,-,-,-,-,-,-,-,-,91-110,91-110,91-115,91-105
1394,20080228,t,sec,2,-,-,104-110,104-110,103½-102,103½-108,103½-110,103½-110,103-110,103-110,103½-115,103½-105,-,-,-,-,-,-,-,-,103½-110,103½-110,103½-115,103½-105
1395,20080229,p,full,0,-,-,+10-110,-10-110,+11+101,-11-111,+11-101,-11-109,+11-110,-11-110,+11½-110,-11½-110,+11½-115,-11½-105,-,-,-,-,-,-,+11-110,-11-110,+11½-110,-11½-110
1396,20080229,p,full,1,-,-,+16½-110,-16½-110,+18-106,-18-104,+18+100,-18-110,+18-110,-18-110,+18½-110,-18½-110,+18-110,-18-110,-,-,-,-,-,-,+18-110,-18-110,+18½-110,-18½-110
1397,20080229,p,full,2,-,-,+6½-110,-6½-110,-,-6½-109,-,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,-,-,-,-,-,-,+6½-110,-6½-110,+6½-110,-6½-110
1398,20080229,p,full,3,-,-,+11-110,-11-110,+9½-108,-9½-102,+9-105,-9-105,+9-110,-9-110,+9½-110,-9½-110,+9-110,-9-110,-,-,-,-,-,-,+9-110,-9-110,+9½-110,-9½-110
1399,20080229,p,full,4,-,-,+4½-110,-4½-110,+6-103,-,+6-105,-6-105,-,-6-110,+6-110,-6-110,+6½-115,-6½-105,-,-,-,-,-,-,+6-110,-,+6-110,-6-110
1400,20080229,p,full,5,-,-,+3½-110,-3½-110,+5-106,-5-104,+5-108,-5-102,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,-,-,-,-,-,-,+5-110,-5-110,+5-110,-5-110
1401,20080229,p,full,6,-,-,+13-110,-13-110,+13½-106,-13½-104,+13½-105,-13½-105,+13½-110,-13½-110,+13½-110,-13½-110,-,-13½-110,-,-,-,-,-,-,+13½-110,-13½-110,+13½-110,-13½-110
1402,20080229,p,full,7,-,-,+9½-110,-9½-110,+9-103,-9-107,+9½-104,-9½-106,+9-110,-9-110,+9-110,-,+9½-110,-9½-110,-,-,-,-,-,-,+9-110,-9-110,+9-110,-
1403,20080229,p,full,8,-,-,-8½-110,+8½-110,-6-107,+6-103,-6-110,+6-110,-,+6-110,-6-110,+6-110,-7-105,+7-115,-,-,-,-,-,-,-6-110,+6-110,-6-110,+6-110
1404,20080229,p,full,9,-,-,+13½-110,-13½-110,+14+101,-14-111,+14½-110,-14½-110,+14-110,-14-110,+14-110,-14-110,+14½-115,-14½-105,-,-,-,-,-,-,+14-110,-14-110,+14-110,-14-110
1405,20080229,p,full,10,-,-,+6-110,-6-110,+5½-108,-5½-102,+5-102,-5-108,+5-110,-,+5½-110,-5½-110,+6-110,-6-110,-,-,-,-,-,-,+5-110,-5-110,+5½-110,-5½-110
1406,20080229,p,first,0,-,-,+6-115,-6-105,+6+101,-6-111,+6½-110,-6½-110,+6-105,-6-115,+6½-105,-6½-115,+6½-110,-6½-110,-,-,-,-,-,-,+6-105,-6-115,+6½-105,-6½-115
1407,20080229,p,first,1,-,-,+9-105,-9-115,+9+105,-,+10-110,-10-110,+9½-105,-9½-115,+10-110,-,-,-9½-120,-,-,-,-,-,-,+9½-105,-9½-115,+10-110,-
1408,20080229,p,first,2,-,-,+3½-110,-3½-110,+4-106,-4-104,+4-115,-4-105,+4-115,-4-105,+3½-110,-3½-110,+3½-105,-3½-115,-,-,-,-,-,-,+3½-105,-3½-115,+3½-110,-3½-110
1409,20080229,p,first,3,-,-,+6-110,-6-110,+5½-110,-5½+100,+5-110,-5-110,+5-110,-5-110,+5½-115,-5½-105,+5-105,-5-115,-,-,-,-,-,-,+5-110,-5-110,+5½-115,-5½-105
1410,20080229,p,first,4,-,-,+2½-105,-2½-115,+3-103,-3-107,+3-110,-3-110,+3-105,-3-115,+3½-110,-3½-110,+3-105,-3-115,-,-,-,-,-,-,+3-105,-3-115,+3½-110,-3½-110
1411,20080229,p,first,5,-,-,+2-115,-2-105,-,-2-113,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,-,-,-,-,-,-,+2½-105,-2½-115,+2½-110,-2½-110
1412,20080229,p,first,6,-,-,+7-115,-7-105,+7+104,-7-114,+7½-110,-7½-110,+7½-110,-7½-110,+7-115,-7-105,+7-105,-7-115,-,-,-,-,-,-,+7½-110,-7½-110,+7-115,-7-105
1413,20080229,p,first,7,-,-,+5-110,-5-110,+5½-107,-5½-103,+5½-110,-5½-110,+5-105,-5-115,+5-105,-5-115,+5½-110,-5½-110,-,-,-,-,-,-,+5-105,-5-115,+5-105,-5-115
1414,20080229,p,first,8,-,-,-5-110,+5-110,-4+108,+4-118,-3½-110,-,-3½-115,+3½-105,-3½-110,+3½-110,-4-120,+4+100,-,-,-,-,-,-,-4-105,+4-115,-3½-110,+3½-110
1415,20080229,p,first,9,-,-,+7½-110,-7½-110,+8-104,-8-106,+8-110,-8-110,+8-110,-8-110,+7½-105,-7½-115,+8-105,-8-115,-,-,-,-,-,-,-,-8-110,+7½-105,-7½-115
1416,20080229,p,first,10,-,-,+2½-105,-2½-115,+3-102,-3-108,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+3-110,-3-110,-,-,-,-,-,-,+3-115,-3-105,+2½-105,-2½-115
1417,20080229,p,sec,0,-,-,+9½-110,-9½-110,+9½-122,-9½+112,+8½-110,-8½-110,+6+100,-6-120,+9½-115,-9½-105,-,-,-,-,-,-,-,-,+9-110,-9-110,+9½-115,-9½-105
1418,20080229,p,sec,1,-,-,+6-110,-6-110,+5½-110,-5½+100,+5½-110,-5½-110,+5½-110,-5½-110,+6-115,-6-105,-,-,-,-,-,-,-,-,+5½-110,-5½-110,+6-115,-6-105
1419,20080229,p,sec,2,-,-,+5½-110,-5½-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,-,-,-,-,-,-,-,-,+5½-110,-5½-110,+5½-115,-5½-105
1420,20080229,p,sec,3,-,-,+4½-110,-4½-110,+5-120,-5+110,-,-4-110,+4½-110,-4½-110,+4½-110,-4½-110,-,-,-,-,-,-,-,-,-,-4½-110,+4½-110,-4½-110
1421,20080229,p,sec,4,-,-,-2½-110,+2½-110,-2½+106,+2½-116,-2½-105,+2½-115,-2-115,+2-105,-2½-115,+2½-105,-,-,-,-,-,-,-,-,-2½-105,+2½-115,-2½-115,+2½-105
1422,20080229,p,sec,5,-,-,-2-110,+2-110,-2-101,+2-109,-2-110,+2-110,-2-110,+2-110,-2½-115,+2½-105,-,-,-,-,-,-,-,-,-2½+100,+2½-120,-2½-115,+2½-105
1423,20080229,p,sec,6,-,-,+2½-110,-2½-110,-,-2½+106,+2½-115,-2½-105,-,-2½-105,+2-105,-2-115,-,-,-,-,-,-,-,-,+2½-110,-2½-110,+2-105,-2-115
1424,20080229,p,sec,7,-,-,+5-110,-5-110,+5½-121,-5½+111,-,-5-115,+5-105,-5-115,+5-105,-5-115,-,-,-,-,-,-,-,-,+5-105,-5-115,+5-105,-5-115
1425,20080229,p,sec,8,-,-,-6-110,+6-110,-6½-105,+6½-105,-6½-110,+6½-110,-6-110,-,-6½-115,+6½-105,-,-,-,-,-,-,-,-,-6½-110,+6½-110,-6½-115,+6½-105
1426,20080229,p,sec,9,-,-,+7½-110,-7½-110,+7½-101,-7½-109,+7½-110,-7½-110,+8-110,-8-110,+7½-105,-7½-115,-,-,-,-,-,-,-,-,+7½-105,-7½-115,+7½-105,-7½-115
1427,20080229,p,sec,10,-,-,-2-110,+2-110,-2+102,+2-112,-1½-110,-,-1½-110,+1½-110,-1½-115,+1½-105,-,-,-,-,-,-,-,-,-1½-110,+1½-110,-1½-115,+1½-105
1428,20080229,m,full,0,-,-,+500,-700,+750,-850,+700,-900,+700,-1000,-,-,-,-,-,-,-,-,-,-,+600,-900,-,-
1429,20080229,m,full,1,-,-,+1600,-3200,+3000,-4000,+2500,-,-,-4000,-,-,-,-,-,-,-,-,-,-,+2000,-3600,-,-
1430,20080229,m,full,2,-,-,+240,-280,+245,-265,+245,-,+235,-275,+250,-300,+240,-280,-,-,-,-,-,-,+240,-280,+250,-300
1431,20080229,m,full,3,-,-,+525,-750,+420,-460,+420,-475,+400,-500,+350,-550,+375,-,-,-,-,-,-,-,+400,-500,+350,-550
1432,20080229,m,full,4,-,-,+180,-220,+228,-248,-,-245,+215,-255,+210,-250,+200,-240,-,-,-,-,-,-,+220,-260,+210,-250
1433,20080229,m,full,5,-,-,+150,-170,+183,-201,+188,-205,+185,-215,+170,-200,+175,-210,-,-,-,-,-,-,+190,-230,+170,-200
1434,20080229,m,full,6,-,-,+800,-1250,+900,-1200,+900,-1200,+900,-1400,-,-,-,-,-,-,-,-,-,-,+900,-1400,-,-
1435,20080229,m,full,7,-,-,+380,-475,+435,-,+410,-460,+380,-460,+350,-500,+400,-600,-,-,-,-,-,-,+380,-460,+350,-500
1436,20080229,m,full,8,-,-,-450,+360,-265,+245,-255,+215,-265,+225,-280,+230,-275,+235,-,-,-,-,-,-,-265,+225,-280,+230
1437,20080229,m,full,9,-,-,+1050,-1600,+1400,-1700,+1100,-1700,+1200,-2000,-,-,-,-,-,-,-,-,-,-,+1200,-2000,-,-
1438,20080229,m,full,10,-,-,+180,-220,+200,-220,+195,-215,+195,-235,+180,-,+200,-,-,-,-,-,-,-,+180,-220,+180,-
1439,20080229,m,first,0,-,-,+260,-320,+302,-332,+280,-340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1440,20080229,m,first,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1441,20080229,m,first,2,-,-,+180,-220,+192,-212,+180,-220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1442,20080229,m,first,3,-,-,+255,-310,+265,-285,+245,-290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1443,20080229,m,first,4,-,-,+150,-170,+169,-179,+160,-185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1444,20080229,m,first,5,-,-,+140,-160,+145,-155,+140,-160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1445,20080229,m,first,6,-,-,+383,-480,+435,-475,+385,-485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1446,20080229,m,first,7,-,-,+260,-320,+300,-330,+280,-340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1447,20080229,m,first,8,-,-,-230,+190,-191,-,-200,+170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1448,20080229,m,first,9,-,-,+375,-470,+460,-510,+383,-480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1449,20080229,m,first,10,-,-,+150,-170,+158,-168,+155,-175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1450,20080229,m,sec,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1451,20080229,m,sec,1,-,-,+270,-330,+248,-,+270,-330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1452,20080229,m,sec,2,-,-,+220,-260,+224,-250,+220,-260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1453,20080229,m,sec,3,-,-,+205,-245,+204,-230,+190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1454,20080229,m,sec,4,-,-,-175,+155,-165,+150,-175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1455,20080229,m,sec,5,-,-,-160,+140,-,+135,-160,+140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1456,20080229,m,sec,6,-,-,+155,-175,+137,-152,+145,-165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1457,20080229,m,sec,7,-,-,+260,-320,+260,-300,+260,-320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1458,20080229,m,sec,8,-,-,-330,+270,-,-,-330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1459,20080229,m,sec,9,-,-,+405,-510,-,-,+385,-485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1460,20080229,m,sec,10,-,-,-160,+140,-,+135,-140,+120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1461,20080229,t,full,0,-,-,208-110,208-110,208-111,208+101,208-105,208-105,208½-110,208½-110,208-110,208-110,208-110,208-110,-,-,-,-,-,-,208-110,208-110,208-110,208-110
1462,20080229,t,full,1,-,-,195-110,195-110,196-105,196-105,196-102,196-108,195-110,195-110,195½-110,195½-110,196-105,196-115,-,-,-,-,-,-,196-110,196-110,195½-110,195½-110
1463,20080229,t,full,2,-,-,200½-110,200½-110,202-104,202-106,201½-103,201½-107,201½-110,201½-110,201½-110,201½-110,202-110,202-110,-,-,-,-,-,-,202-110,202-110,201½-110,201½-110
1464,20080229,t,full,3,-,-,191½-110,191½-110,190-102,190-108,190-106,190-104,189½-110,189½-110,190-110,190-110,190-110,190-110,-,-,-,-,-,-,189½-110,189½-110,190-110,190-110
1465,20080229,t,full,4,-,-,197½-110,197½-110,197½-107,197½-103,197-109,197-101,197½-110,197½-110,197½-110,197½-110,197-110,197-110,-,-,-,-,-,-,197½-110,197½-110,197½-110,197½-110
1466,20080229,t,full,5,-,-,205-110,205-110,208½-110,208½+100,208½-103,208½-107,208½-110,208½-110,209-110,209-110,209-110,209-110,-,-,-,-,-,-,208½-110,208½-110,209-110,209-110
1467,20080229,t,full,6,-,-,194-110,194-110,193½-103,193½-107,193½+100,193½-110,193-110,193-110,193½-110,193½-110,193-110,193-110,-,-,-,-,-,-,193½-110,193½-110,193½-110,193½-110
1468,20080229,t,full,7,-,-,200½-110,200½-110,202½-107,202½-103,203-106,203-104,203-110,203-110,203-110,203-110,203-110,203-110,-,-,-,-,-,-,203-110,203-110,203-110,203-110
1469,20080229,t,full,8,-,-,196-110,196-110,197-101,197-109,197-110,197-110,196½-110,196½-110,197-110,197-110,197-115,197-105,-,-,-,-,-,-,196½-110,196½-110,197-110,197-110
1470,20080229,t,full,9,-,-,209-110,209-110,213½-116,213½+106,214-110,214-110,214-110,214-110,214-110,214-110,214-105,214-115,-,-,-,-,-,-,214-110,214-110,214-110,214-110
