Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1240,20180226,p,first,6,42%,58%,+6½-110,-6½-110,+6-105,-6-107,+6-110,-6-110,+6-110,-6-110,+6-107,-6-113,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+6-107,-6-113
1241,20180226,p,first,7,64%,36%,-1½-110,+1½-110,-1½-101,+1½-112,-1½-105,+1½-115,-1-110,+1-110,-1½-112,+1½-108,-1½-115,+1½-105,-1½-105,+1½-115,-1½-110,+1½-110,-1½-110,+1½-110,-1-110,+1-110,-1½-112,+1½-108
1242,20180226,p,first,8,62%,38%,-1½-105,+1½-115,PK-119,PK+105,-½-105,+½-115,PK-115,PK-105,-½-115,+½-105,-½-120,+½+100,-½-115,+½-105,-1-105,+1-115,PK-115,PK-105,PK-115,PK-105,-½-115,+½-105
1243,20180226,p,first,9,65%,35%,-2½-115,+2½-105,-2½-108,+2½-104,-2½-110,+2½-110,-2½-105,+2½-115,-2½-117,+2½-103,-2½-115,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-105,+2½-115,-2½-105,+2½-115,-2½-117,+2½-103
1244,20180226,p,sec,0,48%,52%,+3½-110,-3½-110,-,-,+3+108,-3-128,+4-110,-4-110,+3½-107,-3½-113,-,-,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+4-110,-4-110,+3½-107,-3½-113
1245,20180226,p,sec,1,44%,56%,+4-110,-4-110,-,-,+4½-123,-4½+103,+4-105,-4-115,+4-116,-4-104,-,-,+4-110,-4-110,+4-115,-4-105,-,-,+4-105,-4-115,+4-116,-4-104
1246,20180226,p,sec,2,43%,57%,-½-110,+½-110,-,-,-½+103,+½-123,PK-115,PK-105,-½-104,+½-116,-,-,PK-110,PK-110,-½-110,+½-110,-,-,PK-115,PK-105,-½-104,+½-116
1247,20180226,p,sec,3,40%,60%,+3½-110,-3½-110,-,-,+4½-123,-4½+103,+3½-105,-3½-115,+4-114,-4-106,-,-,+4-115,-4-105,+4-110,-4-110,-,-,+3½-105,-3½-115,+4-114,-4-106
1248,20180226,p,sec,4,62%,38%,-9½-110,+9½-110,-,-,-10+120,+10-140,-9½-105,+9½-115,-9-110,+9-110,-,-,-9-110,+9-110,-9-110,+9-110,-,-,-9½-105,+9½-115,-9-110,+9-110
1249,20180226,p,sec,5,37%,63%,+7-110,-7-110,-,-,+8-125,-8+105,+6½-110,-6½-110,+6½-101,-6½-119,-,-,+7-105,-7-115,+7-110,-7-110,-,-,+6½-110,-6½-110,+6½-101,-6½-119
1250,20180226,p,sec,6,35%,65%,+7½-110,-7½-110,-,-,+1+325,-1-400,+7½-110,-7½-110,+7½-110,-7½-110,-,-,+7½-110,-7½-110,+7½-110,-7½-110,-,-,+7½-110,-7½-110,+7½-110,-7½-110
1251,20180226,p,sec,7,66%,34%,-3½-110,+3½-110,-,-,-6+140,+6-160,-3½-105,+3½-115,-3½-120,+3½+100,-,-,-3½-110,+3½-110,-3½-115,+3½-105,-,-,-3½-105,+3½-115,-3½-120,+3½+100
1252,20180226,p,sec,8,60%,40%,-2-110,+2-110,-,-,-2½+105,+2½-125,-2-110,+2-110,-2-113,+2-107,-,-,-2-110,+2-110,-2-110,+2-110,-,-,-2-110,+2-110,-2-113,+2-107
1253,20180226,p,sec,9,59%,41%,-3-110,+3-110,-,-,-4+117,+4-137,-3-110,+3-110,-3-113,+3-107,-,-,-3-110,+3-110,-3-110,+3-110,-,-,-3-110,+3-110,-3-113,+3-107
1254,20180226,m,full,0,0%,100%,+525,-750,+498,-599,+500,-600,+465,-630,+500,-650,+450,-700,+490,-640,+455,-630,+475,-650,+465,-630,+500,-650
1255,20180226,m,full,1,67%,33%,+130,-150,+169,-188,+170,-185,+170,-200,+170,-195,+160,-180,+165,-190,+165,-190,+165,-190,+170,-200,+170,-195
1256,20180226,m,full,2,34%,66%,+615,-930,+638,-800,+660,-840,+664,-1000,+675,-900,+600,-1000,+685,-935,+600,-900,+620,-900,+664,-1000,+675,-900
1257,20180226,m,full,3,65%,35%,-135,+115,-134,+121,-123,+113,-135,+115,-140,+120,-145,+125,-135,+115,-130,+110,-140,+120,-135,+115,-140,+120
1258,20180226,m,full,4,51%,49%,-1000,+650,-914,+712,-950,+750,-1200,+755,-1050,+750,-1200,+700,-1075,+775,-1000,+650,-1100,+750,-1200,+755,-1050,+750
1259,20180226,m,full,5,36%,64%,+250,-300,+255,-288,+260,-290,+234,-285,+255,-305,+250,-300,+255,-315,+245,-290,+240,-300,+234,-285,+255,-305
1260,20180226,m,full,6,60%,40%,+475,-650,+488,-586,+485,-575,+447,-600,+475,-600,+425,-650,+480,-630,+445,-610,+450,-600,+447,-600,+475,-600
1261,20180226,m,full,7,59%,41%,-140,+120,-138,+125,-140,+130,-140,+120,-145,+125,-170,+150,-145,+125,-155,+135,-155,+135,-140,+120,-145,+125
1262,20180226,m,full,8,59%,41%,-140,+120,-116,+105,-118,+108,-120,+100,-126,+106,-135,+115,-120,+100,-115,-105,-115,-105,-120,+100,-126,+106
1263,20180226,m,full,9,58%,42%,-235,+195,-198,+177,-190,+175,-200,+170,-210,+180,-210,+175,-210,+180,-200,+170,-200,+175,-200,+170,-210,+180
1264,20180226,m,first,0,50%,50%,+290,-350,+288,-339,+290,-350,+260,-320,+290,-345,+275,-350,+290,-360,-,-,+320,-400,+260,-320,+290,-345
1265,20180226,m,first,1,50%,50%,+135,-155,+143,-161,+145,-165,+144,-165,+140,-160,+135,-165,+145,-165,-,-,+130,-160,+144,-165,+140,-160
1266,20180226,m,first,2,100%,0%,+325,-400,+312,-371,+335,-420,+317,-400,+320,-380,+325,-450,+330,-420,-,-,+350,-450,+317,-400,+320,-380
1267,20180226,m,first,3,95%,5%,-120,+100,-122,+109,-125,+105,-125,+105,-130,+110,-130,+100,-130,+110,-,-,-130,+110,-130,+110,-130,+110
1268,20180226,m,first,4,48%,52%,-350,+290,-383,+323,-380,+315,-450,+351,-375,+315,-500,+350,-410,+330,-,-,-450,+355,-450,+351,-375,+315
1269,20180226,m,first,5,100%,0%,+180,-220,+173,-196,+175,-210,+176,-210,+175,-205,+175,-215,+175,-205,-,-,+180,-220,+176,-210,+175,-205
1270,20180226,m,first,6,100%,0%,+290,-350,+279,-327,+280,-340,+274,-340,+280,-335,+275,-350,+280,-350,-,-,+290,-350,+274,-340,+280,-335
1271,20180226,m,first,7,50%,50%,-138,+118,-129,+115,-135,+115,-130,+110,-138,+118,-145,+115,-135,+115,-,-,-145,+115,-130,+110,-138,+118
1272,20180226,m,first,8,72%,28%,-125,+105,-119,+105,-115,-105,-120,+100,-125,+105,-120,-110,-120,+100,-,-,-125,-105,-120,+100,-125,+105
1273,20180226,m,first,9,45%,55%,-175,+155,-172,+151,-165,+145,-165,+144,-170,+150,-175,+145,-170,+150,-,-,-165,+145,-165,+144,-170,+150
1274,20180226,m,sec,0,100%,0%,+190,-230,-,-,+190,-230,-,-,+205,-245,-,-,+200,-235,-,-,-,-,-,-,+205,-245
1275,20180226,m,sec,1,33%,67%,+165,-190,-,-,+165,-190,-,-,+170,-195,-,-,+177,-207,-,-,-,-,-,-,+170,-195
1276,20180226,m,sec,2,0%,100%,-122,+102,-,-,-110,-110,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
1277,20180226,m,sec,3,-,-,+170,-200,-,-,+180,-220,-,-,+180,-210,-,-,+180,-210,-,-,-,-,-,-,+180,-210
1278,20180226,m,sec,4,45%,55%,-550,+425,-,-,-580,+440,-,-,-550,+445,-,-,-605,+455,-,-,-,-,-,-,-550,+445
1279,20180226,m,sec,5,43%,57%,+270,-330,-,-,+270,-330,-,-,+285,-340,-,-,+265,-325,-,-,-,-,-,-,+285,-340
1280,20180226,m,sec,6,100%,0%,+400,-500,-,-,+340,-425,-,-,+330,-400,-,-,+325,-405,-,-,-,-,-,-,+330,-400
1281,20180226,m,sec,7,52%,48%,-210,+175,-,-,-200,+170,-,-,-190,+165,-,-,-190,+165,-,-,-,-,-,-,-190,+165
1282,20180226,m,sec,8,68%,32%,-150,+130,-,-,-150,+130,-,-,-150,+130,-,-,-150,+130,-,-,-,-,-,-,-150,+130
1283,20180226,m,sec,9,56%,44%,-170,+150,-,-,-175,+155,-,-,-180,+160,-,-,-175,+155,-,-,-,-,-,-,-180,+160
1284,20180226,t,full,0,9%,91%,218-110,218-110,217-102,217-108,217-105,217-105,217½-110,217½-110,217-110,217-110,217-110,217-110,217-105,217-105,217-110,217-110,217-110,217-110,216½-110,216½-110,217-110,217-110
1285,20180226,t,full,1,48%,52%,217½-110,217½-110,215½-110,215½+100,216-103,216-107,216½-110,216½-110,216-110,216-110,216-105,216-115,216-105,216-105,216-110,216-110,216-110,216-110,216½-110,216½-110,216-110,216-110
1286,20180226,t,full,2,54%,46%,201½-110,201½-110,203½-104,203½-106,203½-103,203½-107,203-110,203-110,203½-109,203½-111,204-105,204-115,203½-105,203½-105,203½-110,203½-110,203½-110,203½-110,203-110,203-110,203½-109,203½-111
1287,20180226,t,full,3,48%,52%,223½-110,223½-110,221½-106,221½-104,221½-103,221½-107,221½-110,221½-110,221½-113,221½-107,221-110,221-110,221½-105,221½-105,221½-105,221½-115,221-110,221-110,221½-110,221½-110,221½-113,221½-107
1288,20180226,t,full,4,53%,47%,230-110,230-110,230-113,230+102,230½-105,230½-105,229-110,229-110,229½-115,229½-105,230-110,230-110,229½-105,229½-105,229½-110,229½-110,229½-110,229½-110,230½-110,230½-110,229½-115,229½-105
1289,20180226,t,full,5,38%,62%,231-110,231-110,236-103,236-107,236-105,236-105,236½-110,236½-110,236-109,236-111,235-115,235-105,236½-105,236½-105,236-110,236-110,236-110,236-110,236½-110,236½-110,236-109,236-111
1290,20180226,t,full,6,52%,48%,220½-110,220½-110,218-113,218+102,218-105,218-105,218-110,218-110,218-113,218-107,219-105,219-115,219-105,219-105,218-110,218-110,218-110,218-110,218-114,218-106,218-113,218-107
1291,20180226,t,full,7,52%,48%,210-110,210-110,211-108,211-102,211-103,211-107,210½-110,210½-110,211-107,211-113,211-115,211-105,211-105,211-105,211-110,211-110,211½-110,211½-110,210½-110,210½-110,211-107,211-113
1292,20180226,t,full,8,61%,39%,211-110,211-110,212-108,212-102,212-107,212-103,211½-110,211½-110,211½-113,211½-107,212-115,212-105,212-105,212-105,212-110,212-110,211½-110,211½-110,211½-110,211½-110,211½-113,211½-107
1293,20180226,t,full,9,65%,35%,215½-110,215½-110,216-106,216-104,216-108,216-102,215½-110,215½-110,216½-110,216½-110,216-115,216-105,216-105,216-105,216-110,216-110,216-110,216-110,215½-110,215½-110,216½-110,216½-110
1294,20180226,t,first,0,91%,9%,112-110,112-110,111-104,111-108,111-110,111-110,111½-110,111½-110,111½-110,111½-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111½-105,111½-115,111½-110,111½-110
1295,20180226,t,first,1,60%,40%,110½-110,110½-110,110-109,110-103,110-110,110-110,110½-110,110½-110,110-110,110-110,110-115,110-105,110-110,110-110,110-110,110-110,110-110,110-110,110½-110,110½-110,110-110,110-110
1296,20180226,t,first,2,49%,51%,102½-110,102½-110,103½-102,103½-110,103½-110,103½-110,103-110,103-110,103½-105,103½-115,103½-105,103½-115,103-110,103-110,103½-110,103½-110,103½-105,103½-115,103-110,103-110,103½-105,103½-115
1297,20180226,t,first,3,60%,40%,117½-110,117½-110,113-114,113+101,113½-110,113½-110,113½-110,113½-110,113-116,113-104,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113-116,113-104
1298,20180226,t,first,4,61%,39%,117½-110,117½-110,118-106,118-106,118-110,118-110,117½-110,117½-110,117½-120,117½+100,117½-110,117½-110,118-110,118-110,118-110,118-110,117-115,117-105,118½-110,118½-110,117½-120,117½+100
1299,20180226,t,first,5,56%,44%,113-110,113-110,115½-106,115½-107,115½-110,115½-110,115½-105,115½-115,115-112,115-108,115½-115,115½-105,115½-110,115½-110,115½-110,115½-110,115-110,115-110,115½-105,115½-115,115-112,115-108
1300,20180226,t,first,6,100%,0%,112-110,112-110,111½-106,111½-106,111½-110,111½-110,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-115,111½-105
1301,20180226,t,first,7,56%,44%,107-110,107-110,107½-109,107½-103,108-110,108-110,108-110,108-110,107½-115,107½-105,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,107½-115,107½-105
1302,20180226,t,first,8,65%,35%,107½-110,107½-110,107-106,107-106,106½-110,106½-110,106½-110,106½-110,107-113,107-107,106½-115,106½-105,107-110,107-110,106½-110,106½-110,106½-115,106½-105,106½-110,106½-110,107-113,107-107
1303,20180226,t,first,9,66%,34%,109½-110,109½-110,110-114,110+101,110-110,110-110,110-110,110-110,110-110,110-110,110-115,110-105,110-110,110-110,110-115,110-105,110½-110,110½-110,110-110,110-110,110-110,110-110
1304,20180226,t,sec,0,61%,39%,105-118,105-102,-,-,105-118,105-102,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110
1305,20180226,t,sec,1,46%,54%,106-110,106-110,-,-,105½-103,105½-117,105½-106,105½-114,105-110,105-110,-,-,105-110,105-110,105-110,105-110,-,-,105½-106,105½-114,105-110,105-110
1306,20180226,t,sec,2,42%,58%,98½-110,98½-110,-,-,99½-103,99½-117,98½-115,98½-105,99-110,99-110,-,-,99-105,99-115,99-110,99-110,-,-,98½-115,98½-105,99-110,99-110
1307,20180226,t,sec,3,66%,34%,106½-110,106½-110,-,-,108-104,108-116,107½-110,107½-110,107-123,107+103,-,-,107½-110,107½-110,107½-110,107½-110,-,-,107½-110,107½-110,107-123,107+103
1308,20180226,t,sec,4,54%,46%,113½-110,113½-110,-,-,113½+105,113½-125,113-115,113-105,113-105,113-115,-,-,113-110,113-110,113-105,113-115,-,-,113-115,113-105,113-105,113-115
1309,20180226,t,sec,5,44%,56%,121½-110,121½-110,-,-,121½-103,121½-117,121½-110,121½-110,121-105,121-115,-,-,121-105,121-115,121-110,121-110,-,-,121½-110,121½-110,121-105,121-115
1310,20180226,t,sec,6,53%,47%,107½-110,107½-110,-,-,107½-103,107½-117,107½-105,107½-115,107-105,107-115,-,-,107-110,107-110,107½+100,107½-120,-,-,107½-105,107½-115,107-105,107-115
1311,20180226,t,sec,7,51%,49%,103-110,103-110,-,-,103-103,103-117,102½-110,102½-110,102½-110,102½-110,-,-,102½-110,102½-110,102½-110,102½-110,-,-,102½-110,102½-110,102½-110,102½-110
1312,20180226,t,sec,8,57%,43%,104½-117,104½-103,-,-,104½-102,104½-118,104½-110,104½-110,104+105,104-125,-,-,104½-110,104½-110,104½-110,104½-110,-,-,104½-110,104½-110,104+105,104-125
1313,20180226,t,sec,9,57%,43%,105½-110,105½-110,-,-,107½+105,107½-125,106½-105,106½-115,106½-108,106½-112,-,-,106½-105,106½-115,106-110,106-110,-,-,106½-105,106½-115,106½-108,106½-112
1314,20180227,p,full,0,48%,52%,+10-110,-10-110,+11-100,-11-110,+11½-109,-11½-101,+11½-110,-11½-110,+11-105,-11-115,+11-105,-11-115,+11½-105,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11-105,-11-115
1315,20180227,p,full,1,50%,50%,+11½-110,-11½-110,+10-102,-10-108,+10-101,-10-109,+10-105,-10-115,+10½-111,-10½-109,+10½-110,-10½-110,+10-105,-10-105,+10½-110,-10½-110,+10½-110,-10½-110,+10-105,-10-115,+10½-111,-10½-109
1316,20180227,p,full,2,48%,52%,PK-110,PK-110,+1-100,-1-110,+1-102,-1-108,+1½-110,-1½-110,+1-108,-1-112,PK-110,PK-110,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,+1½-110,-1½-110,+1-108,-1-112
1317,20180227,p,full,3,51%,50%,+3-110,-3-110,+3-110,-3-100,+4-132,-4+112,+2½-110,-2½-110,+3-114,-3-106,+3-115,-3-105,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-114,-3-106
1318,20180227,p,full,4,42%,58%,+11½-110,-11½-110,+12-101,-12-109,+12-101,-12-109,+12½-110,-12½-110,+12½-109,-12½-111,+12½-115,-12½-105,+12½-105,-12½-105,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110,+12½-109,-12½-111
1319,20180227,p,full,5,41%,59%,+3½-110,-3½-110,+5½-105,-5½-105,+5½-105,-5½-105,+6-110,-6-110,+5½-105,-5½-115,+6-110,-6-110,+6-105,-6-105,+5½-110,-5½-110,+5½-110,-5½-110,+6-110,-6-110,+5½-105,-5½-115
1320,20180227,p,first,0,43%,57%,+6½-110,-6½-110,+6½-105,-6½-107,+6½-110,-6½-110,+7-115,-7-105,+6½-111,-6½-109,+6½-105,-6½-115,+6½-110,-6½-110,+6½-115,-6½-105,+6½-105,-6½-115,+7-115,-7-105,+6½-111,-6½-109
1321,20180227,p,first,1,39%,61%,+7-110,-7-110,+6-106,-6-106,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6½-115,-6½-105,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110
1322,20180227,p,first,2,55%,45%,PK-110,PK-110,PK+100,PK-112,+½-115,-½-105,+½-115,-½-105,PK-105,PK-115,PK-115,PK-105,+½-115,-½-105,-,-,PK-105,PK-115,+½-115,-½-105,PK-105,PK-115
1323,20180227,p,first,3,40%,60%,+1-105,-1-115,+1½-108,-1½-104,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110
1324,20180227,p,first,4,39%,61%,+6½-110,-6½-110,+7½-106,-7½-106,+7½-115,-7½-105,+7½-105,-7½-115,+7½-105,-7½-115,+7½-105,-7½-115,+7½-110,-7½-110,+7½-105,-7½-115,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115
1325,20180227,p,first,5,38%,62%,+2-105,-2-115,+3-106,-3-106,+3-115,-3-105,+3-105,-3-115,+3+101,-3-121,+3+105,-3-125,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,+3+101,-3-121
1326,20180227,p,sec,0,51%,49%,+7-110,-7-110,-,-,+7-123,-7+103,+6½-115,-6½-105,+7-117,-7-103,-,-,+6½-110,-6½-110,+7-115,-7-105,-,-,+6½-115,-6½-105,+7-117,-7-103
1327,20180227,p,sec,1,38%,62%,+7½-110,-7½-110,-,-,+8½-123,-1-360,+8-115,-8-105,+7½-104,-7½-116,-,-,+8-110,-8-110,+8-110,-8-110,-,-,+8-115,-8-105,+7½-104,-7½-116
1328,20180227,p,sec,2,55%,45%,+1-110,-1-110,-,-,+3-140,-3+120,+½-115,-½-105,+1-115,-1-105,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+½-110,-½-110,+1-115,-1-105
1329,20180227,p,sec,3,33%,67%,+5½-110,-5½-110,-,-,+14-460,-14+365,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110
1330,20180227,p,sec,4,46%,54%,+3-110,-3-110,-,-,+3-128,-3+108,+2½-110,-2½-110,+3-112,-3-108,-,-,+3-115,-3-105,+3-115,-3-105,-,-,+2½-110,-2½-110,+3-112,-3-108
1331,20180227,p,sec,5,48%,52%,+1½-110,-1½-110,-,-,-½+132,+½-152,+1½-110,-1½-110,+1½-112,-1½-108,-,-,+1½-110,-1½-110,+1½-115,-1½-105,-,-,+1½-110,-1½-110,+1½-112,-1½-108
1332,20180227,m,full,0,55%,45%,+450,-600,+545,-666,+540,-660,+588,-850,+535,-700,+475,-750,+570,-745,+500,-700,+500,-700,+588,-850,+535,-700
1333,20180227,m,full,1,42%,58%,+775,-1200,+491,-590,+495,-590,+471,-640,+500,-650,+475,-750,+505,-655,+470,-650,+500,-700,+471,-640,+500,-650
1334,20180227,m,full,2,51%,49%,-110,-110,+105,-116,+103,-113,+100,-120,-102,-118,-115,-105,-105,-115,+100,-120,-105,-115,+100,-120,-102,-118
1335,20180227,m,full,3,50%,50%,+130,-150,+126,-139,+130,-140,+120,-140,+130,-150,+135,-155,+120,-140,+130,-150,+130,-150,+130,-150,+130,-150
1336,20180227,m,full,4,39%,61%,+775,-1200,+675,-855,+660,-840,+797,-1300,+700,-950,+700,-1200,+690,-940,+650,-1000,+700,-1000,+797,-1300,+700,-950
1337,20180227,m,full,5,44%,56%,+145,-165,+188,-210,+190,-210,+203,-245,+195,-225,+205,-245,+200,-240,+185,-225,+190,-225,+203,-245,+195,-225
1338,20180227,m,first,0,94%,6%,+325,-400,+298,-351,+300,-360,+330,-420,+295,-355,+300,-400,+290,-360,-,-,+325,-450,+330,-420,+295,-355
1339,20180227,m,first,1,62%,38%,+345,-430,+269,-314,+290,-350,+289,-360,+270,-325,+300,-400,+275,-345,-,-,+300,-360,+289,-360,+270,-325
1340,20180227,m,first,2,-,-,-110,-110,+100,-112,-105,-115,-105,-115,-,-,-,-,-105,-115,-,-,-,-,-105,-115,-,-
1341,20180227,m,first,3,91%,9%,+115,-135,+120,-135,+120,-140,+125,-145,+120,-140,+115,-145,+120,-140,-,-,+120,-150,+125,-145,+120,-140
1342,20180227,m,first,4,13%,87%,+315,-380,+355,-425,+360,-450,+384,-500,+355,-425,+325,-450,+345,-435,-,-,+400,-500,+384,-500,+355,-425
1343,20180227,m,first,5,83%,17%,+135,-155,+161,-182,+160,-185,+163,-190,+160,-180,+150,-180,+155,-180,-,-,+160,-200,+163,-190,+160,-180
1344,20180227,m,sec,0,56%,44%,+300,-360,-,-,+290,-350,-,-,+300,-360,-,-,+290,-360,-,-,-,-,-,-,+300,-360
1345,20180227,m,sec,1,54%,46%,+290,-350,-,-,+315,-380,-,-,+305,-365,-,-,+300,-370,-,-,-,-,-,-,+305,-365
1346,20180227,m,sec,2,95%,5%,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
1347,20180227,m,sec,3,88%,13%,+245,-290,-,-,+240,-280,-,-,+235,-280,-,-,+240,-290,-,-,-,-,-,-,+235,-280
1348,20180227,m,sec,4,92%,8%,+160,-185,-,-,+145,-165,-,-,+150,-170,-,-,+155,-175,-,-,-,-,-,-,+150,-170
1349,20180227,m,sec,5,44%,56%,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
1350,20180227,t,full,0,64%,36%,216½-110,216½-110,216½-105,216½-105,217-102,217-108,217-110,217-110,216½-110,216½-110,218-110,218-110,217½-105,217½-105,217-110,217-110,218-110,218-110,217-110,217-110,216½-110,216½-110
1351,20180227,t,full,1,49%,51%,221-110,221-110,221½-105,221½-105,222-104,222-106,222-110,222-110,221½-107,221½-113,222-110,222-110,222-105,222-105,222-110,222-110,222-110,222-110,222-110,222-110,221½-107,221½-113
1352,20180227,t,full,2,61%,39%,207-110,207-110,205-106,205-104,205-102,205-108,205½-110,205½-110,205-108,205-112,206-105,206-115,204½-105,204½-105,205-110,205-110,205-110,205-110,205½-110,205½-110,205-108,205-112
1353,20180227,t,full,3,65%,35%,212-110,212-110,212½-104,212½-106,213+103,213-123,212-110,212-110,212-110,212-110,213-105,213-115,212-105,212-105,212-110,212-110,212-110,212-110,212-110,212-110,212-110,212-110
1354,20180227,t,full,4,55%,45%,210½-110,210½-110,209-105,209-105,208½-109,208½-101,208½-110,208½-110,209-112,209-108,209-110,209-110,208-105,208-105,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110,209-112,209-108
1355,20180227,t,full,5,59%,41%,233-110,233-110,229-103,229-107,228½-109,228½-101,228½-110,228½-110,229-110,229-110,229-110,229-110,229-105,229-105,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,229-110,229-110
1356,20180227,t,first,0,96%,4%,109½-110,109½-110,110½-106,110½-105,110½-110,110½-110,111-105,111-115,111-105,111-115,111½-105,111½-115,110½-110,110½-110,111-110,111-110,111-110,111-110,111-105,111-115,111-105,111-115
1357,20180227,t,first,1,67%,33%,106½-110,106½-110,107-105,107-108,107-110,107-110,107-110,107-110,107-112,107-108,107-120,107+100,107½-110,107½-110,107-110,107-110,107-110,107-110,107-110,107-110,107-112,107-108
1358,20180227,t,first,2,66%,34%,104½-110,104½-110,104½-110,104½-102,104-110,104-110,104½-115,104½-105,104½-107,104½-113,104½-105,104½-115,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-115,104½-105,104½-107,104½-113
1359,20180227,t,first,3,71%,29%,107½-110,107½-110,107½-113,107½+101,108-110,108-110,108-115,108-105,108-121,108+101,108-120,108+100,108½-110,108½-110,108-110,108-110,108-110,108-110,108-115,108-105,108-121,108+101
1360,20180227,t,first,4,65%,35%,107-110,107-110,106-102,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106½-110,106½-110,106-110,106-110,106-110,106-110,106½-110,106½-110,106-110,106-110,106-110,106-110
1361,20180227,t,first,5,57%,43%,119½-110,119½-110,117-106,117-106,117-110,117-110,117½-110,117½-110,117-105,117-115,117½-110,117½-110,117-110,117-110,117-110,117-110,117½-110,117½-110,117½-110,117½-110,117-105,117-115
1362,20180227,t,sec,0,67%,33%,105½-117,105½-103,-,-,107-103,107-117,106½-115,106½-105,106-110,106-110,-,-,106½-115,106½-105,106½-110,106½-110,-,-,106½-115,106½-105,106-110,106-110
1363,20180227,t,sec,1,51%,49%,113½-117,113½-103,-,-,114-110,113½-102,114½-110,114½-110,114½-110,114½-110,-,-,114-110,114-110,114-110,114-110,-,-,114½-110,114½-110,114½-110,114½-110
1364,20180227,t,sec,2,62%,38%,100½-110,100½-110,-,-,101-110,101-110,101-115,101-105,100½-115,100½-105,-,-,101-110,101-110,101-110,101-110,-,-,101-105,101-115,100½-115,100½-105
1365,20180227,t,sec,3,59%,41%,104-118,104-102,-,-,104½+105,104½-125,103½-110,103½-110,103½+100,103½-120,-,-,103½-110,103½-110,104-110,104-110,-,-,103½-110,103½-110,103½+100,103½-120
1366,20180227,t,sec,4,57%,43%,102-110,102-110,-,-,104-102,104-118,103-116,103-104,103-127,103+107,-,-,103½-110,103½-110,103½-110,103½-110,-,-,103-116,103-104,103-127,103+107
1367,20180227,t,sec,5,67%,33%,111½-110,111½-110,-,-,113+105,113-125,112-110,112-110,111½-115,111½-105,-,-,112-115,112-105,111½-115,111½-105,-,-,112-110,112-110,111½-115,111½-105
1368,20180228,p,full,0,48%,52%,+2-110,-2-110,+1-105,-1-105,+1-102,-1-108,+1½-110,-1½-110,+1-110,-1-110,+1½-115,-1½-105,+1-105,-1-105,+1½-115,-1½-105,+1-110,-1-110,+1½-110,-1½-110,+1-110,-1-110
