Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
997,20140116,p,sec,1,-,-,+1½-110,-1½-110,+½-108,-½-102,+½+120,-½-140,+½-110,-½-110,+½-110,-½-110,+1-105,-1-115,+½-111,-½-109,-,-,-,-,+½-110,-½-110,+½-110,-½-110
998,20140116,p,sec,2,-,-,-2½-110,+2½-110,-2½-102,+2½-108,-2-123,+2+103,-3+105,+3-126,-3-110,+3-110,-3-125,+3+105,-2½-110,+2½-110,-,-,-,-,-3-105,+3-115,-3-110,+3-110
999,20140116,m,full,0,-,-,-130,+110,-,-,+102,-112,-105,-115,+100,-120,-,-,-105,-115,+100,-120,+105,-125,-105,-115,+100,-120
1000,20140116,m,full,1,-,-,+438,-575,+385,-450,+385,-485,+390,-500,+405,-500,+375,-550,+400,-510,+375,-500,+400,-500,+390,-500,+405,-500
1001,20140116,m,full,2,-,-,+110,-130,+129,-142,+125,-135,+120,-140,+120,-140,-,-,+120,-140,+120,-140,+125,-145,+120,-140,+120,-140
1002,20140116,m,first,0,-,-,-125,+105,-,-,-105,-115,-,-,-125,+105,-,-,-105,-115,-105,-115,-,-,-,-,-125,+105
1003,20140116,m,first,1,-,-,+300,-360,+277,-315,+250,-300,-,-,+265,-315,-,-,+270,-330,-,-,+255,-330,-,-,+265,-315
1004,20140116,m,first,2,-,-,+105,-125,+113,-125,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
1005,20140116,m,sec,0,-,-,+160,-185,-,-,+160,-185,-,-,+180,-210,-,-,+185,-225,-,-,-,-,-,-,+180,-210
1006,20140116,m,sec,1,-,-,+115,-135,+102,-113,+102,-122,-,-,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+100,-120
1007,20140116,m,sec,2,-,-,-160,+140,-160,+144,-160,+140,-,-,-165,+145,-,-,-170,+150,-,-,-,-,-,-,-165,+145
1008,20140116,t,full,0,-,-,192½-110,192½-110,-,-,194-105,194-105,194-110,194-110,194-115,194-105,195-105,195-115,194-110,194-110,194½-110,194½-110,194-110,194-110,194-110,194-110,194-115,194-105
1009,20140116,t,full,1,-,-,184-110,184-110,184-104,184-106,184-110,184-110,184-110,184-110,184-110,184-110,184-115,184-105,198-108,198-112,184-110,184-110,184-110,184-110,184-110,184-110,184-110,184-110
1010,20140116,t,full,2,-,-,206-110,206-110,208-109,208-101,208½-103,208½-107,208½-110,208½-110,208½-110,208½-110,209-110,209-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110
1011,20140116,t,first,0,-,-,96½-110,96½-110,-,-,97-110,97-110,97½-105,97½-115,97-115,97-105,97½-110,97½-110,97½-110,97½-110,97-115,97-105,97-110,97-110,97½-105,97½-115,97-115,97-105
1012,20140116,t,first,1,-,-,92-110,92-110,92-108,92-102,92-110,92-110,92-105,92-115,92-110,92-110,92-115,92-105,92-110,92-110,92-110,92-110,92-110,92-110,92-115,92-105,92-110,92-110
1013,20140116,t,first,2,-,-,103½-110,103½-110,104½-107,104½-103,104½-110,104½-110,105-115,105-105,104½-110,104½-110,104½-125,104½+105,105-110,105-110,104½-110,104½-110,104-110,104-110,104½-113,104½-107,104½-110,104½-110
1014,20140116,t,sec,0,-,-,97½-110,97½-110,-,-,97½-110,97½-110,98-110,98-110,98-110,98-110,97½-130,97½+110,97½-110,97½-110,-,-,-,-,-,-,98-110,98-110
1015,20140116,t,sec,1,-,-,92½-110,92½-110,93½-108,93½-102,93-118,93-102,93½-115,93½-105,93½-110,93½-110,93½-120,93½+100,93½-110,93½-110,-,-,-,-,93½-115,93½-105,93½-110,93½-110
1016,20140116,t,sec,2,-,-,106-110,106-110,106½-105,106½-105,106½-118,106½-102,107-105,107-115,107-110,107-110,107-125,107+105,107-110,107-110,-,-,-,-,107-105,107-115,107-110,107-110
1017,20140117,p,full,0,-,-,+4½-110,-4½-110,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+4½-110,-4½-110,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
1018,20140117,p,full,1,-,-,-10-110,+10-110,-10½-110,+10½+100,-11-103,+11-107,-11-110,+11-110,-11-110,+11-110,-11-115,+11-105,-11-110,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+11-110
1019,20140117,p,full,2,-,-,+2-110,-2-110,+1-108,-1-102,+1-110,-1+100,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,PK-110,PK-110,+1-115,-1-105,PK-110,PK-110,+1-110,-1-110,+1-110,-1-110
1020,20140117,p,full,3,-,-,-3½-110,+3½-110,-4-105,+4-105,-4-108,+4-102,-4-110,+4-110,-4-110,+4-110,-4½-105,+4½-115,-4½-110,+4½-110,-4-110,+4-110,-4½-110,+4½-110,-4-110,+4-110,-4-110,+4-110
1021,20140117,p,full,4,-,-,-1½-110,+1½-110,-1½-102,+1½-108,-1½-103,+1½-107,-1½-110,+1½-110,-1-110,+1-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1-110,+1-110
1022,20140117,p,full,5,-,-,+6½-110,-6½-110,+7-102,-7-108,+7-102,-7-108,+7½-110,-7½-110,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7½-110,-7½-110,+7-110,-7-110,+7½-110,-7½-110,+7-110,-7-110
1023,20140117,p,full,6,-,-,+6-110,-6-110,+7-108,-7-102,+7-106,-7-104,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
1024,20140117,p,full,7,-,-,+5½-110,-5½-110,+5½-107,-5½-103,+5½-101,-5½-109,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
1025,20140117,p,full,8,-,-,+6-110,-6-110,+5½-105,-5½-105,+5½-103,-5½-107,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
1026,20140117,p,full,9,-,-,-1-110,+1-110,-1½-110,+1½+100,-1½-108,+1½-102,-1½-110,+1½-110,-1½-110,+1½-110,-2-105,+2-115,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110
1027,20140117,p,full,10,-,-,+6½-110,-6½-110,+6½-103,-6½-107,+7-108,-7-102,+7-110,-7-110,+7-110,-7-110,+7½-115,-7½-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
1028,20140117,p,full,11,-,-,+1½-110,-1½-110,-1-108,+1-102,-1-105,+1-105,-1½-108,+1½-112,-1½-111,+1½-109,-1-110,+1-110,-1½-109,+1½-111,-1-115,+1-105,-1½-110,+1½-110,-1½-108,+1½-112,-1½-111,+1½-109
1029,20140117,p,first,0,-,-,+2½-115,-2½-105,+2½+102,-2½-113,+2½-105,-2½-115,+3-115,-3-105,+2½-105,-2½-115,+2½+100,-2½-120,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+3-115,-3-105,+2½-105,-2½-115
1030,20140117,p,first,1,-,-,-6-105,+6-115,-6½-110,+6½+100,-6½-110,+6½-110,-7-105,+7-115,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-110,+6½-110,-7-105,+7-115,-6½-115,+6½-105
1031,20140117,p,first,2,-,-,+1-110,-1-110,+½-115,-½+104,+½-120,-½+100,PK-105,PK-115,PK-110,PK-110,-,+½-110,+½-120,-½+100,+½-120,-½+100,PK-110,PK-110,PK-105,PK-115,PK-110,PK-110
1032,20140117,p,first,3,-,-,-2½-105,+2½-115,-2-108,+2-102,-2½-105,+2½-115,-2½-105,+2½-115,-2-115,+2-105,-2½-110,+2½-110,-2-115,+2-105,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2-115,+2-105
1033,20140117,p,first,4,-,-,-½-105,+½-115,-½-103,+½-107,-½-110,+½-110,-½-115,+½-105,-½-115,+½-105,+½-110,-,-½-110,+½-110,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105
1034,20140117,p,first,5,-,-,+4-115,-4-105,+4-103,-4-107,+4-115,-4-105,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-115,-4-105,+4-105,-4-115,+4-110,-4-110
1035,20140117,p,first,6,-,-,+3-110,-3-110,+3½+102,-3½-113,+3½-110,-3½-110,+4-110,-4-110,+4-115,-4-105,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,+4-115,-4-105,+4-110,-4-110,+4-115,-4-105
1036,20140117,p,first,7,-,-,+3-110,-3-110,+3-115,-3+104,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105
1037,20140117,p,first,8,-,-,+3-105,-3-115,+3+102,-3-113,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115
1038,20140117,p,first,9,-,-,-½-110,+½-110,-½-105,+½-105,-½-105,+½-115,-½-115,+½-105,-½-115,+½-105,+½-110,-,-½-105,+½-115,-½-110,+½-110,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105
1039,20140117,p,first,10,-,-,+4-115,-4-105,+4+106,-4-117,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110
1040,20140117,p,first,11,-,-,+½-110,-½-110,-½-107,+½-103,-½-105,+½-115,-1-105,+1-115,-½-110,+½-110,+½-110,PK-110,-½-112,+½-108,-½-115,+½-105,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110
1041,20140117,p,sec,0,-,-,+1½-110,-1½-110,+1½-108,-1½-102,+1+103,-1-123,+1-105,-1-115,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,-,-,-,-,+1-105,-1-115,+1½-110,-1½-110
1042,20140117,p,sec,1,-,-,-1-110,+1-110,-1½-115,+1½+104,-1-123,+1+103,-2-110,+2-110,-2-110,+2-110,-1½-120,+1½+100,-1½-115,+1½-105,-,-,-,-,-2-110,+2-110,-2-110,+2-110
1043,20140117,p,sec,2,-,-,-1-110,+1-110,-1+100,+1-110,-½-120,+½+100,-1-110,+1-110,-1-110,+1-110,+½-110,+1-110,-1-110,+1-110,-,-,-,-,-1-110,+1-110,-1-110,+1-110
1044,20140117,p,sec,3,-,-,-3-110,+3-110,-2½-105,+2½-105,-2½-122,+2½+102,-3-105,+3-115,-3-105,+3-115,-3-110,+3-110,-3-106,+3-114,-,-,-,-,-3-105,+3-115,-3-105,+3-115
1045,20140117,p,sec,4,-,-,-1-110,+1-110,-2+102,+2-113,-1-110,+1-110,-1-115,+1-105,PK-120,PK+100,-1-110,+1-110,-1-115,+1-105,-,-,-,-,-1-110,+1-110,PK-120,PK+100
1046,20140117,p,sec,5,-,-,+3-110,-3-110,+3-106,-3-104,+2½+102,-2½-122,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,-,-,-,-,+3-110,-3-110,+3-110,-3-110
1047,20140117,p,sec,6,-,-,+6½-110,-6½-110,+7-108,-7-102,+7-110,-7-110,+7-115,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,-,-,-,-,+7-115,-7-105,+7-110,-7-110
1048,20140117,p,sec,7,-,-,+3-110,-3-110,+3-110,-3+100,+2½+103,-2½-123,+3-115,-3-105,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,-,-,-,-,+3-115,-3-105,+3-110,-3-110
1049,20140117,p,sec,8,-,-,+5-110,-5-110,+6½-110,-6½+100,+6+103,-6-123,+6½-110,-6½-110,+6-110,-6-110,+6-115,-6-105,+6½-110,-6½-110,-,-,-,-,+6½-110,-6½-110,+6-110,-6-110
1050,20140117,p,sec,9,-,-,PK-110,PK-110,PK-120,PK+109,-½-135,+½+115,PK-115,PK-105,PK-110,PK-110,PK-120,PK+100,PK-120,PK+100,-,-,-,-,PK-115,PK-105,PK-110,PK-110
1051,20140117,p,sec,10,-,-,+7-110,-7-110,+6½-114,-6½+103,+6+105,-6-125,+6½-110,-6½-110,+6½-110,-6½-110,+7-105,-7-115,+6½-110,-6½-110,-,-,-,-,+6½-115,-6½-105,+6½-110,-6½-110
1052,20140117,p,sec,11,-,-,-2½-110,+2½-110,-2-103,+2-107,-2-123,+2+103,-2½-105,+2½-115,-2-110,+2-110,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-,-,-2½-110,+2½-110,-2-110,+2-110
1053,20140117,m,full,0,-,-,+160,-185,+182,-203,+170,-200,+182,-215,+175,-205,+170,-200,+170,-200,+170,-200,+175,-200,+182,-215,+175,-205
1054,20140117,m,full,1,-,-,-600,+500,-680,+555,-665,+545,-800,+565,-710,+550,-,-,-815,+515,-750,+525,-700,+500,-800,+565,-710,+550
1055,20140117,m,full,2,-,-,+110,-130,-103,-107,-105,-105,-105,-115,-102,-118,-,-,-110,-110,+100,-120,+105,-125,-105,-115,-102,-118
1056,20140117,m,full,3,-,-,-185,+160,-177,+159,-175,+165,-185,+160,-180,+160,-190,+165,-185,+160,-180,+160,-185,+165,-185,+160,-180,+160
1057,20140117,m,full,4,-,-,-113,+103,-113,+102,-115,+105,-125,+105,-118,-102,-,-,-120,+100,-120,+100,-125,+105,-125,+105,-118,-102
1058,20140117,m,full,5,-,-,+255,-310,+260,-295,+260,-290,+255,-310,+255,-305,+255,-310,+245,-305,+255,-310,+240,-300,+255,-310,+255,-305
1059,20140117,m,full,6,-,-,+210,-230,+256,-290,+255,-280,+250,-305,+250,-300,+250,-300,+240,-290,+245,-290,+240,-300,+250,-305,+250,-300
1060,20140117,m,full,7,-,-,+200,-220,+186,-208,+195,-215,+192,-230,+190,-220,+190,-230,+190,-230,+180,-220,+190,-230,+192,-230,+190,-220
1061,20140117,m,full,8,-,-,+210,-250,+201,-225,+200,-220,+195,-235,+200,-240,+195,-235,+190,-230,+190,-230,+190,-230,+200,-240,+200,-240
1062,20140117,m,full,9,-,-,-125,+105,-116,+105,-120,+110,-125,+105,-125,+105,-,-,-125,+105,-125,+105,-125,+105,-125,+105,-125,+105
1063,20140117,m,full,10,-,-,+245,-290,+244,-275,+255,-280,+250,-300,+245,-290,+250,-300,+240,-300,+250,-300,+240,-300,+250,-300,+245,-290
1064,20140117,m,full,11,-,-,+110,-120,-113,+102,-112,+102,-125,+105,-125,+105,-,-,-120,+100,-120,+100,-125,+105,-125,+105,-125,+105
1065,20140117,m,first,0,-,-,+145,-165,+155,-172,+150,-170,-,-,+155,-175,-,-,+150,-170,-,-,+150,-170,-,-,+155,-175
1066,20140117,m,first,1,-,-,-360,+300,-370,+322,-370,+310,-,-,-380,+320,-,-,-395,+315,-,-,-360,+280,-,-,-380,+320
1067,20140117,m,first,2,-,-,+105,-125,-105,-105,-110,-110,-,-,-,-,-,-,-110,-110,-110,-110,-,-,-,-,-,-
1068,20140117,m,first,3,-,-,-160,+140,-145,+131,-155,+135,-,-,-150,+130,-,-,-155,+135,-,-,-155,+135,-,-,-150,+130
1069,20140117,m,first,4,-,-,-115,-105,-113,+102,-120,+100,-,-,-120,+100,-,-,-120,+100,-,-,-,-,-,-,-120,+100
1070,20140117,m,first,5,-,-,+180,-220,+188,-210,+180,-220,-,-,+180,-210,-,-,+180,-215,-,-,+180,-220,-,-,+180,-210
1071,20140117,m,first,6,-,-,+160,-185,+186,-208,+180,-220,-,-,+180,-210,-,-,+175,-210,-,-,+175,-210,-,-,+180,-210
1072,20140117,m,first,7,-,-,+160,-185,+149,-165,+150,-170,-,-,+150,-170,-,-,+150,-170,-,-,+155,-175,-,-,+150,-170
1073,20140117,m,first,8,-,-,+165,-190,+166,-184,+160,-185,-,-,+165,-190,-,-,+160,-185,-,-,+160,-180,-,-,+165,-190
1074,20140117,m,first,9,-,-,-120,+100,-115,+104,-120,+100,-,-,-120,+100,-,-,-120,+100,-,-,-,-,-,-,-120,+100
1075,20140117,m,first,10,-,-,+180,-220,+211,-236,+190,-230,-,-,+200,-240,-,-,+195,-235,-,-,+190,-230,-,-,+200,-240
1076,20140117,m,first,11,-,-,+100,-120,-117,+106,-115,-105,-,-,-,-,-,-,-120,+100,-110,-110,-,-,-,-,-,-
1077,20140117,m,sec,0,-,-,+120,-140,+122,-135,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
1078,20140117,m,sec,1,-,-,-130,+110,-160,+144,-145,+125,-,-,-160,+140,-,-,-155,+135,-,-,-,-,-,-,-160,+140
1079,20140117,m,sec,2,-,-,-135,+115,-123,+111,-130,+110,-,-,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105
1080,20140117,m,sec,3,-,-,-175,+155,-155,+140,-160,+140,-,-,-165,+145,-,-,-164,+144,-,-,-,-,-,-,-165,+145
1081,20140117,m,sec,4,-,-,-130,+110,-123,+111,-130,+110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
1082,20140117,m,sec,5,-,-,+160,-185,+171,-190,+160,-185,-,-,+170,-195,-,-,+165,-190,-,-,-,-,-,-,+170,-195
1083,20140117,m,sec,6,-,-,+290,-350,+346,-400,+325,-400,-,-,+345,-415,-,-,+325,-425,-,-,-,-,-,-,+345,-415
1084,20140117,m,sec,7,-,-,+160,-185,+158,-175,+160,-185,-,-,+155,-175,-,-,+160,-185,-,-,-,-,-,-,+155,-175
1085,20140117,m,sec,8,-,-,+235,-275,+233,-262,+210,-250,-,-,+220,-260,-,-,+215,-255,-,-,-,-,-,-,+220,-260
1086,20140117,m,sec,9,-,-,-120,+100,-120,+109,-120,+100,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
1087,20140117,m,sec,10,-,-,+300,-360,+338,-390,+315,-380,-,-,+320,-380,-,-,+305,-385,-,-,-,-,-,-,+320,-380
1088,20140117,m,sec,11,-,-,-150,+130,-143,+129,-150,+130,-,-,-145,+125,-,-,-150,+130,-,-,-,-,-,-,-145,+125
1089,20140117,t,full,0,-,-,184-110,184-110,186-105,186-105,132½-110,132½-110,186-110,186-110,186½-110,186½-110,186-115,186-105,186½-110,186½-110,186½-110,186½-110,186½-110,186½-110,186-110,186-110,186½-110,186½-110
1090,20140117,t,full,1,-,-,212-110,212-110,212½-105,212½-105,126½-110,126½-110,212-110,212-110,212-110,212-110,211-115,211-105,212½-110,212½-110,212-110,212-110,212-110,212-110,212-110,212-110,212-110,212-110
1091,20140117,t,full,2,-,-,205½-110,205½-110,205-105,205-105,205-105,205-105,205-110,205-110,205½-110,205½-110,206-105,206-115,205½-110,205½-110,205-110,205-110,205½-110,205½-110,205-110,205-110,205½-110,205½-110
1092,20140117,t,full,3,-,-,202½-110,202½-110,202-110,202+100,202-106,202-104,202-110,202-110,202-110,202-110,203-110,203-110,202½-110,202½-110,202-110,202-110,202-110,202-110,202-110,202-110,202-110,202-110
1093,20140117,t,full,4,-,-,188-110,188-110,188½-107,188½-103,189-102,189-108,189-110,189-110,189-110,189-110,189-110,189-110,190-110,190-110,189-110,189-110,189-110,189-110,189-110,189-110,189-110,189-110
1094,20140117,t,full,5,-,-,204½-110,204½-110,205-105,205-105,204½-105,204½-105,205-110,205-110,205-110,205-110,205-105,205-115,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,205-110,205-110,205-110,205-110
1095,20140117,t,full,6,-,-,199-110,199-110,203½-107,203½-103,203½-105,203½-105,204-110,204-110,203½-110,203½-110,204-115,204-105,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,204-110,204-110,203½-110,203½-110
1096,20140117,t,full,7,-,-,199½-110,199½-110,198-105,198-105,198-105,198-105,197½-110,197½-110,198-110,198-110,197-115,197-105,198-110,198-110,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110,198-110,198-110
1097,20140117,t,full,8,-,-,213½-110,213½-110,213-103,213-107,213-105,213-105,213-110,213-110,213½-110,213½-110,213-110,213-110,213-110,213-110,213-110,213-110,213-110,213-110,213-110,213-110,213½-110,213½-110
1098,20140117,t,full,9,-,-,210½-110,210½-110,210½-107,210½-103,210½-108,210½-102,211½-110,211½-110,211-110,211-110,211-110,211-110,210½-110,210½-110,210½-110,210½-110,210½-110,210½-110,211½-110,211½-110,211-110,211-110
1099,20140117,t,full,10,-,-,212½-110,212½-110,212-105,212-105,212-105,212-105,212-110,212-110,212-110,212-110,211-110,211-110,211-110,211-110,211½-110,211½-110,211½-110,211½-110,212-110,212-110,212-110,212-110
1100,20140117,t,full,11,-,-,208-110,208-110,206-105,206-105,205½-105,205½-105,207½-110,207½-110,207-110,207-110,207-110,207-110,205½-110,205½-110,206-110,206-110,206-110,206-110,208-110,208-110,207-110,207-110
1101,20140117,t,first,0,-,-,91½-110,91½-110,93½-113,93½+102,93½-110,93½-110,93½-108,93½-112,93-110,93-110,93-120,93+100,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93-110,93-110
1102,20140117,t,first,1,-,-,105-110,105-110,106-113,106+102,106½-110,106½-110,106½-115,106½-105,106½-110,106½-110,106-125,106+105,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-115,106½-105,106½-110,106½-110
1103,20140117,t,first,2,-,-,105-110,105-110,104½-105,104½-105,104½-110,104½-110,104-110,104-110,104½-110,104½-110,104½-115,104½-105,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104-110,104-110,104½-110,104½-110
1104,20140117,t,first,3,-,-,101½-110,101½-110,102½-120,102½+109,103-110,103-110,103-110,103-110,103-110,103-110,102½-125,102½+105,103-110,103-110,102½-110,102½-110,103-110,103-110,103-110,103-110,103-110,103-110
1105,20140117,t,first,4,-,-,103-110,103-110,95-111,95+101,95½-110,95½-110,95-115,95-105,95-110,95-110,95-110,95-110,95-110,95-110,95-115,95-105,95½-110,95½-110,95-115,95-105,95-110,95-110
1106,20140117,t,first,5,-,-,103-110,103-110,103½-107,103½-103,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110
1107,20140117,t,first,6,-,-,100½-110,100½-110,100½-108,100½-102,100½-110,100½-110,101-105,101-115,100-110,100-110,100½-110,100½-110,100-115,100-105,100½-110,100½-110,100½-110,100½-110,101-105,101-115,100-110,100-110
1108,20140117,t,first,7,-,-,102-110,102-110,100+104,100-115,100-110,100-110,100-110,100-110,100-105,100-115,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-105,100-115
1109,20140117,t,first,8,-,-,106½-110,106½-110,107-107,107-103,107-110,107-110,107-115,107-105,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-115,107-105,107-110,107-110
1110,20140117,t,first,9,-,-,105½-110,105½-110,106½-105,106½-105,106½-110,106½-110,107-105,107-115,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,107-105,107-115,106½-110,106½-110
1111,20140117,t,first,10,-,-,106-110,106-110,107-110,107+100,107-110,107-110,107½-115,107½-105,107½-110,107½-110,107-115,107-105,107½-110,107½-110,107-110,107-110,107-110,107-110,107½-115,107½-105,107½-110,107½-110
1112,20140117,t,first,11,-,-,103½-110,103½-110,104-108,104-102,104½-110,104½-110,104½-115,104½-105,104½-115,104½-105,104-130,104+110,104½-110,104½-110,104-110,104-110,104-110,104-110,104½-115,104½-105,104½-115,104½-105
1113,20140117,t,sec,0,-,-,92½-110,92½-110,92-106,92-104,91½-118,91½-102,92½-105,92½-115,92½-110,92½-110,92½-110,92½-110,92-110,92-110,-,-,-,-,92½-105,92½-115,92½-110,92½-110
1114,20140117,t,sec,1,-,-,104½-110,104½-110,104+100,104-110,103½-118,103½-102,103½-115,103½-105,103½-110,103½-110,104-105,104-115,104-110,104-110,-,-,-,-,103½-115,103½-105,103½-110,103½-110
1115,20140117,t,sec,2,-,-,100½-110,100½-110,99-105,99-105,99-118,99-102,99½-115,99½-105,99-110,99-110,99½-115,99½-105,99-110,99-110,-,-,-,-,99½-115,99½-105,99-110,99-110
1116,20140117,t,sec,3,-,-,99-110,99-110,101-103,101-107,100½-118,100½-102,102-107,102-114,101-110,101-110,101-115,101-105,101-110,101-110,-,-,-,-,102-107,102-114,101-110,101-110
1117,20140117,t,sec,4,-,-,94-110,94-110,94½-107,94½-103,94-118,94-102,94½-109,94½-111,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,-,-,-,-,94½-105,94½-115,94½-110,94½-110
1118,20140117,t,sec,5,-,-,101½-110,101½-110,101½-104,101½-106,101-118,101-102,101½-110,101½-110,101½-110,101½-110,101½-115,101½-105,101½-110,101½-110,-,-,-,-,101½-110,101½-110,101½-110,101½-110
1119,20140117,t,sec,6,-,-,103½-110,103½-110,104-108,104-102,104-110,104-110,104-115,104-105,104½-110,104½-110,104-110,104-110,104-115,104-105,-,-,-,-,104-110,104-110,104½-110,104½-110
1120,20140117,t,sec,7,-,-,97-110,97-110,97-105,97-105,96½-118,96½-102,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,-,-,-,-,97-110,97-110,97-110,97-110
1121,20140117,t,sec,8,-,-,106-110,106-110,106-103,106-107,105½-118,105½-102,106½-105,106½-115,106-110,106-110,106-110,106-110,106-110,106-110,-,-,-,-,106½-105,106½-115,106-110,106-110
1122,20140117,t,sec,9,-,-,105-110,105-110,104½-105,104½-105,104-118,104-102,104½-115,104½-105,104½-110,104½-110,105-115,105-105,104½-110,104½-110,-,-,-,-,104½-115,104½-105,104½-110,104½-110
1123,20140117,t,sec,10,-,-,105½-110,105½-110,107-102,107-108,106½-118,106½-102,106½-110,106½-110,106½-110,106½-110,106-120,106+100,107-110,107-110,-,-,-,-,105½-115,105½-105,106½-110,106½-110
1124,20140117,t,sec,11,-,-,104½-110,104½-110,104½-109,104½-101,104½-118,104½-102,105-105,105-115,105-110,105-110,105½-125,105½+105,104½-110,104½-110,-,-,-,-,105-110,105-110,105-110,105-110
1125,20140118,p,full,0,-,-,+5½-110,-5½-110,+6-102,-6-108,+6-102,-6-108,+6½-110,-6½-110,+6½-110,-6½-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110
1126,20140118,p,full,1,-,-,+8½-110,-8½-110,+9-105,-9-105,+9½-108,-9½-102,+9½-110,-9½-110,+9½-110,-9½-110,+9-110,-9-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110
1127,20140118,p,full,2,-,-,-7-110,+7-110,-6½-103,+6½-107,-6½-103,+6½-107,-6½-110,+6½-110,-6½-110,+6½-110,-7-110,+7-110,-6-110,+6-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110
