Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1768,20180129,m,sec,1,-,-,-200,+170,-,-,-200,+170,-,-,-190,+165,-,-,-190,+165,-,-,-,-,-,-,-190,+165
1769,20180129,m,sec,2,0%,100%,-130,+110,-,-,-130,+110,-,-,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105
1770,20180129,m,sec,3,42%,58%,+160,-185,-,-,+165,-190,-,-,+175,-205,-,-,+165,-190,-,-,-,-,-,-,+175,-205
1771,20180129,m,sec,4,45%,55%,-105,-115,-,-,-110,-110,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
1772,20180129,m,sec,5,62%,38%,+175,-210,-,-,+175,-210,-,-,+180,-210,-,-,+185,-220,-,-,-,-,-,-,+180,-210
1773,20180129,t,full,0,54%,46%,215-110,215-110,211½-105,211½-105,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,212-105,212-115,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110
1774,20180129,t,full,1,47%,53%,215½-110,215½-110,212½-105,212½-105,212½-107,212½-103,212½-110,212½-110,213-110,213-110,213-110,213-110,213-105,213-105,213-110,213-110,212½-110,212½-110,212½-110,212½-110,213-110,213-110
1775,20180129,t,full,2,50%,50%,207-110,207-110,205½-105,205½-105,205½-102,205½-108,205-110,205-110,205½-114,205½-106,205-115,205-105,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,205-110,205-110,205½-114,205½-106
1776,20180129,t,full,3,58%,42%,211-110,211-110,208½-105,208½-105,208½-102,208½-108,208½-110,208½-110,208-110,208-110,208-115,208-105,208½-105,208½-105,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110
1777,20180129,t,full,4,51%,49%,196-110,196-110,197-105,197-105,197-102,197-108,196½-110,196½-110,196½-110,196½-110,196-115,196-105,196½-105,196½-105,196-110,196-110,196-110,196-110,196½-110,196½-110,196½-110,196½-110
1778,20180129,t,full,5,67%,33%,203½-110,203½-110,205½-104,205½-106,206-108,206-102,206-110,206-110,206½-105,206½-115,207-115,207-105,206½-105,206½-105,206-110,206-110,206-110,206-110,206-110,206-110,206½-105,206½-115
1779,20180129,t,first,0,55%,45%,109½-110,109½-110,107-107,107-105,107-110,107-110,107-110,107-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107-110,107-110,107½-110,107½-110,107-110,107-110,107½-110,107½-110
1780,20180129,t,first,1,46%,54%,110½-110,110½-110,108-102,108-110,108-110,108-110,108-105,108-115,108-105,108-115,108-110,108-110,107½-110,107½-110,108½-110,108½-110,108-110,108-110,108-105,108-115,108-105,108-115
1781,20180129,t,first,2,60%,40%,99½-110,99½-110,99½-108,99½-105,99-110,99-110,99-110,99-110,99-110,99-110,99-115,99-105,99-110,99-110,99-110,99-110,99-115,99-105,99-110,99-110,99-110,99-110
1782,20180129,t,first,3,59%,41%,104-110,104-110,105-106,105-106,105-110,105-110,105-110,105-110,105+100,105-120,105-120,105+100,105-110,105-110,105-110,105-110,105-110,105-110,104½-110,104½-110,105+100,105-120
1783,20180129,t,first,4,59%,41%,101½-110,101½-110,100-108,100-105,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110
1784,20180129,t,first,5,69%,31%,98½-110,98½-110,99-104,99-108,99-110,99-110,99-115,99-105,99-110,99-110,99½-110,99½-110,99-110,99-110,99-110,99-110,99-110,99-110,99-115,99-105,99-110,99-110
1785,20180129,t,sec,0,49%,51%,105-102,104-102,-,-,104½-102,104½-118,103½-105,103½-115,104-110,104-110,-,-,104-110,104-110,104½-110,104½-110,-,-,103½-105,103½-115,104-110,104-110
1786,20180129,t,sec,1,52%,48%,104½-110,104½-110,-,-,105-102,105-118,104-110,104-110,104½-114,104½-106,-,-,104½-110,104½-110,105-110,105-110,-,-,104-110,104-110,104½-114,104½-106
1787,20180129,t,sec,2,39%,61%,104½-110,104½-110,-,-,106-102,106-118,105½-116,105½-104,106½-110,106½-110,-,-,105½-110,105½-110,105½-110,105½-110,-,-,105½-116,105½-104,106½-110,106½-110
1788,20180129,t,sec,3,54%,46%,103½-110,103½-110,-,-,104-102,104-118,102-115,102-105,103½-105,103½-115,-,-,103½-115,103½-105,103½-110,103½-110,-,-,102-115,102-105,103½-105,103½-115
1789,20180129,t,sec,4,69%,31%,97-110,97-110,-,-,97-102,97-118,96½-110,96½-110,96½-110,96½-110,-,-,96½-110,96½-110,96½-110,96½-110,-,-,96½-110,96½-110,96½-110,96½-110
1790,20180129,t,sec,5,48%,52%,106½-110,106½-110,-,-,107+105,107-125,106½-110,106½-110,106-110,106-110,-,-,106-115,106-105,106-110,106-110,-,-,106½-110,106½-110,106-110,106-110
1791,20180130,p,full,0,65%,35%,-3½-110,+3½-110,-3-106,+3-104,-3-108,+3-102,-3-115,+3-105,-3-112,+3-108,-4½-115,+4½-105,-3½-105,+3½-105,-3-115,+3-105,-3½-110,+3½-110,-3-110,+3-110,-3-112,+3-108
1792,20180130,p,full,1,48%,52%,+5-110,-5-110,+5½+102,-5½-113,+6-105,-6-105,+5½-105,-5½-115,+5½-106,-5½-114,+6-110,-6-110,+6-105,-6-105,+5½-110,-5½-110,+6-110,-6-110,+5½-105,-5½-115,+5½-106,-5½-114
1793,20180130,p,full,2,44%,56%,+6-110,-6-110,+6½-105,-6½-105,+6½-108,-6½-102,+6½-110,-6½-110,+6½-109,-6½-111,+7-110,-7-110,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-109,-6½-111
1794,20180130,p,full,3,62%,38%,-2-110,+2-110,-5½-105,+5½-105,-6-101,+6-109,-5½-110,+5½-110,-5½-115,+5½-105,-7-105,+7-115,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-5½-110,+5½-110,-5½-115,+5½-105
1795,20180130,p,full,4,47%,53%,+12½-110,-12½-110,+13-110,-13-100,+13-108,-13-102,+13-110,-13-110,+13-114,-13-106,+13-110,-13-110,+13-105,-13-105,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13-114,-13-106
1796,20180130,p,full,5,52%,48%,+7½-110,-7½-110,+9½-102,-9½-108,+9½-102,-9½-108,+10-110,-10-110,+9½-107,-9½-113,+9-105,-9-115,+10-105,-10-105,+9½-110,-9½-110,+9½-110,-9½-110,+10-110,-10-110,+9½-107,-9½-113
1797,20180130,p,full,6,40%,60%,+6½-110,-6½-110,+6½-110,-6½-100,+6½-105,-6½-105,+6½-110,-6½-110,+6½-107,-6½-113,+7-115,-7-105,+6½-105,-6½-105,+6½-110,-6½-110,+7-110,-7-110,+6½-110,-6½-110,+6½-107,-6½-113
1798,20180130,p,full,7,62%,38%,-7-110,+7-110,-7½-110,+7½-100,-8-105,+8-105,-8-110,+8-110,-7½-115,+7½-105,-8½-110,+8½-110,-8-105,+8-105,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-7½-115,+7½-105
1799,20180130,p,full,8,64%,36%,-7-110,+7-110,-2½-105,+2½-105,-2½-107,+2½-103,-2½-105,+2½-115,-3-111,+3-109,-3½-105,+3½-115,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-2½-105,+2½-115,-3-111,+3-109
1800,20180130,p,first,0,59%,41%,-1-110,+1-110,-2-106,+2-106,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-2-125,+2+105,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-1½-115,+1½-105,-2-115,+2-105
1801,20180130,p,first,1,40%,60%,+2½-110,-2½-110,+3-106,-3-106,+3-110,-3-110,+3-110,-3-110,+3-107,-3-113,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-107,-3-113
1802,20180130,p,first,2,44%,56%,+3½-105,-3½-115,+4-106,-4-106,+3½-105,-3½-115,+3½-110,-3½-110,+4-110,-4-110,+3½-105,-3½-115,+4-110,-4-110,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,+4-110,-4-110
1803,20180130,p,first,3,66%,34%,-3-105,+3-115,-3-105,+3-107,-3-115,+3-105,-2½-115,+2½-105,-3-115,+3-105,-3½-105,+3½-115,-3½-105,+3½-115,-3-110,+3-110,-3-115,+3-105,-2½-115,+2½-105,-3-115,+3-105
1804,20180130,p,first,4,41%,59%,+7-110,-7-110,+7½-106,-7½-106,+7½-110,-7½-110,+8-115,-8-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+8-115,-8-105,+7½-110,-7½-110
1805,20180130,p,first,5,46%,54%,+4½-105,-4½-115,+6-106,-6-106,+6-110,-6-110,+6-110,-6-110,+6-111,-6-109,+5½-110,-5½-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-111,-6-109
1806,20180130,p,first,6,35%,65%,+3½-105,-3½-115,+4-111,-4-102,+4-105,-4-115,+3½-105,-3½-115,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-105,-4-115,+3½-105,-3½-115,+4-115,-4-105
1807,20180130,p,first,7,62%,38%,-4-115,+4-105,-4-106,+4-106,-4-110,+4-110,-4-110,+4-110,-4-115,+4-105,-4-120,+4+100,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110,-4-115,+4-105
1808,20180130,p,first,8,66%,34%,-1-110,+1-110,-1-108,+1-104,-1-115,+1-105,-1-105,+1-115,-1½-113,+1½-107,-1½-120,+1½+100,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110,-1-105,+1-115,-1½-113,+1½-107
1809,20180130,p,sec,0,57%,43%,-2-110,+2-110,-,-,-2½+102,+2½-122,-2-110,+2-110,-2-113,+2-107,-,-,-2-115,+2-105,-2-110,+2-110,-,-,-2-110,+2-110,-2-113,+2-107
1810,20180130,p,sec,1,68%,32%,-2½-110,+2½-110,-,-,-3+105,+3-125,-3-105,+3-115,-2½-115,+2½-105,-,-,-2½-110,+2½-110,-3-110,+3-110,-,-,-3-105,+3-115,-2½-115,+2½-105
1811,20180130,p,sec,2,41%,59%,+8-110,-8-110,-,-,+8-123,-8+103,+7½-115,-7½-105,+7½-120,-7½+100,-,-,+7½-115,-7½-105,+7½-110,-7½-110,-,-,+7½-115,-7½-105,+7½-120,-7½+100
1812,20180130,p,sec,3,57%,43%,-2-110,+2-110,-,-,-2-110,+2-110,-1½-110,+1½-110,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110,-,-,-1½-110,+1½-110,-2-110,+2-110
1813,20180130,p,sec,4,46%,54%,+9-110,-9-110,-,-,+9-110,-9-110,+8½-110,-8½-110,+8½-110,-8½-110,-,-,+9-110,-9-110,+9-110,-9-110,-,-,+8½-110,-8½-110,+8½-110,-8½-110
1814,20180130,p,sec,5,55%,45%,+6-110,-6-110,-,-,+6-110,-6-110,+6-105,-6-115,+6-105,-6-115,-,-,+6-105,-6-115,+6-110,-6-110,-,-,+6-105,-6-115,+6-105,-6-115
1815,20180130,p,sec,6,43%,57%,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110
1816,20180130,p,sec,7,63%,37%,-10½-110,+10½-110,-,-,-11+103,+11-123,-10½-105,+10½-115,-10½-110,+10½-110,-,-,-11-110,+11-110,-11-110,+11-110,-,-,-10½-105,+10½-115,-10½-110,+10½-110
1817,20180130,p,sec,8,53%,47%,PK-110,PK-110,-,-,PK-110,PK-110,PK-105,PK-115,PK-106,PK-114,-,-,PK-105,PK-115,-,-,-,-,PK-105,PK-115,PK-106,PK-114
1818,20180130,m,full,0,63%,37%,-150,+130,-154,+139,-160,+150,-160,+140,-162,+142,-175,+155,-165,+145,-160,+140,-165,+145,-155,+135,-162,+142
1819,20180130,m,full,1,50%,50%,+170,-200,+205,-230,+215,-235,+203,-245,+200,-240,+210,-250,+210,-250,+195,-235,+200,-240,+203,-245,+200,-240
1820,20180130,m,full,2,60%,40%,+210,-250,+235,-265,+230,-250,+226,-275,+235,-280,+220,-260,+230,-280,+230,-270,+220,-260,+226,-275,+235,-280
1821,20180130,m,full,3,63%,37%,-125,+105,-230,+205,-245,+225,-230,+192,-245,+205,-255,+215,-250,+210,-245,+205,-250,+210,-230,+192,-245,+205
1822,20180130,m,full,4,58%,42%,+700,-900,+704,-900,+660,-840,+797,-1300,+700,-950,+700,-1200,+800,-1150,+700,-1200,+700,-1000,+797,-1300,+700,-950
1823,20180130,m,full,5,52%,48%,+315,-345,+390,-457,+420,-475,+435,-580,+390,-465,+325,-450,+415,-540,+375,-500,+380,-475,+435,-580,+390,-465
1824,20180130,m,full,6,41%,59%,+210,-250,+233,-262,+230,-250,+226,-275,+230,-275,+240,-280,+235,-285,+225,-265,+240,-280,+226,-275,+230,-275
1825,20180130,m,full,7,56%,45%,-290,+245,-357,+311,-355,+320,-420,+330,-360,+300,-420,+310,-390,+310,-380,+300,-360,+300,-420,+330,-360,+300
1826,20180130,m,full,8,62%,38%,+120,-140,-140,+127,-135,+125,-135,+115,-155,+135,-155,+135,-150,+130,-145,+125,-155,+135,-135,+115,-155,+135
1827,20180130,m,first,0,95%,5%,-125,+105,-150,+133,-145,+125,-145,+125,-150,+130,-,-,-150,+130,-,-,-145,+125,-145,+125,-150,+130
1828,20180130,m,first,1,100%,0%,+150,-170,+159,-180,+155,-175,+155,-180,+160,-180,-,-,+160,-185,-,-,+155,-175,+155,-180,+160,-180
1829,20180130,m,first,2,62%,38%,+165,-190,+184,-210,+170,-200,+170,-200,+185,-215,-,-,+180,-210,-,-,+170,-200,+170,-200,+185,-215
1830,20180130,m,first,3,36%,64%,-185,+160,-175,+155,-200,+170,-175,+151,-180,+160,-,-,-190,+165,-,-,-210,+180,-175,+151,-180,+160
1831,20180130,m,first,4,0%,100%,+325,-400,+355,-425,+370,-465,+410,-540,+385,-460,-,-,+365,-465,-,-,+355,-450,+410,-540,+385,-460
1832,20180130,m,first,5,95%,5%,+200,-240,+269,-314,+260,-320,+274,-340,+265,-315,-,-,+260,-320,-,-,+260,-320,+274,-340,+265,-315
1833,20180130,m,first,6,53%,47%,+175,-210,+175,-199,+175,-210,+172,-205,+175,-205,-,-,+175,-205,-,-,+175,-210,+172,-205,+175,-205
1834,20180130,m,first,7,0%,100%,-225,+185,-210,+184,-220,+180,-225,+188,-210,+180,-,-,-215,+185,-,-,-220,+180,-225,+188,-210,+180
1835,20180130,m,first,8,44%,56%,-130,+110,-133,+118,-135,+115,-125,+105,-143,+123,-,-,-140,+120,-,-,-140,+120,-125,+105,-143,+123
1836,20180130,m,sec,0,100%,0%,-150,+130,-,-,-150,+130,-,-,-150,+130,-,-,-155,+135,-,-,-,-,-,-,-150,+130
1837,20180130,m,sec,1,0%,100%,-170,+150,-,-,-170,+150,-,-,-175,+155,-,-,-175,+155,-,-,-,-,-,-,-175,+155
1838,20180130,m,sec,2,59%,41%,+380,-475,-,-,+280,-340,-,-,+265,-315,-,-,+270,-330,-,-,-,-,-,-,+265,-315
1839,20180130,m,sec,3,56%,44%,-160,+140,-,-,-160,+140,-,-,-155,+135,-,-,-160,+140,-,-,-,-,-,-,-155,+135
1840,20180130,m,sec,4,100%,0%,+400,-500,-,-,+400,-500,-,-,+405,-500,-,-,+395,-520,-,-,-,-,-,-,+405,-500
1841,20180130,m,sec,5,92%,8%,+300,-360,-,-,+300,-360,-,-,+290,-345,-,-,+300,-370,-,-,-,-,-,-,+290,-345
1842,20180130,m,sec,6,32%,68%,+140,-160,-,-,+130,-150,-,-,+120,-140,-,-,+130,-150,-,-,-,-,-,-,+120,-140
1843,20180130,m,sec,7,29%,71%,-900,+600,-,-,-900,+600,-,-,-800,+600,-,-,-745,+570,-,-,-,-,-,-,-800,+600
1844,20180130,m,sec,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1845,20180130,t,full,0,54%,46%,219½-110,219½-110,216-101,216-109,216-105,216-105,216½-110,216½-110,216-106,216-114,216-115,216-105,216-105,216-105,216-110,216-110,215½-110,215½-110,215½-110,215½-110,216-106,216-114
1846,20180130,t,full,1,45%,55%,216-110,216-110,213½-107,213½-103,214-104,214-106,214-110,214-110,213½-108,213½-112,214-115,214-105,213½-105,213½-105,214½-110,214½-110,214½-110,214½-110,213-110,213-110,213½-108,213½-112
1847,20180130,t,full,2,60%,40%,218-110,218-110,219-107,219-103,219-102,219-108,218½-110,218½-110,219-115,219-105,219-115,219-105,219-105,219-105,219-110,219-110,219-110,219-110,218½-110,218½-110,219-115,219-105
1848,20180130,t,full,3,51%,49%,218½-110,218½-110,219½-105,219½-105,220-105,220-105,219-110,219-110,219½-110,219½-110,219-115,219-105,219½-105,219½-105,219½-110,219½-110,219½-110,219½-110,219-110,219-110,219½-110,219½-110
1849,20180130,t,full,4,54%,46%,222-110,222-110,219½-109,219½-101,219-105,219-105,219-110,219-110,219½-112,219½-108,220-105,220-115,219½-105,219½-105,219-110,219-110,219½-110,219½-110,219-110,219-110,219½-112,219½-108
1850,20180130,t,full,5,50%,50%,214-110,214-110,215½-101,215½-109,216-105,216-105,216-110,216-110,215½-108,215½-112,215-115,215-105,216-105,216-105,216-110,216-110,216-110,216-110,216-110,216-110,215½-108,215½-112
1851,20180130,t,full,6,47%,53%,201-110,201-110,202½-102,202½-108,202½-105,202½-105,202½-110,202½-110,202½-110,202½-110,203-105,203-115,202½-105,202½-105,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110
1852,20180130,t,full,7,49%,51%,218-110,218-110,216-107,216-103,216½-107,216½-103,216-110,216-110,216-110,216-110,216-110,216-110,215½-105,215½-105,216-110,216-110,215½-110,215½-110,216-110,216-110,216-110,216-110
1853,20180130,t,full,8,53%,47%,218-110,218-110,221-105,221-105,221½-105,221½-105,221½-110,221½-110,221½-107,221½-113,221-115,221-105,221½-105,221½-105,221½-110,221½-110,221-110,221-110,221½-110,221½-110,221½-107,221½-113
1854,20180130,t,first,0,54%,46%,110½-110,110½-110,110-101,110-111,110-110,110-110,110-110,110-110,110-105,110-115,110-115,110-105,109½-110,109½-110,110-105,110-115,109½-110,109½-110,109½-110,109½-110,110-105,110-115
1855,20180130,t,first,1,56%,44%,103-110,103-110,103-106,103-106,103-110,103-110,103-110,103-110,103-110,103-110,103-115,103-105,103-110,103-110,103½-110,103½-110,103-110,103-110,102½-110,102½-110,103-110,103-110
1856,20180130,t,first,2,56%,44%,110½-110,110½-110,111-106,111-106,111-110,111-110,110½-110,110½-110,111-110,111-110,111-115,111-105,111-110,111-110,111-110,111-110,111-110,111-110,110½-110,110½-110,111-110,111-110
1857,20180130,t,first,3,55%,45%,111-110,111-110,113-106,113-106,113-110,113-110,112½-110,112½-110,113-110,113-110,113-110,113-110,113-110,113-110,113-115,113-105,113-110,113-110,112½-110,112½-110,113-110,113-110
1858,20180130,t,first,4,55%,45%,109-110,109-110,112½-112,112½-100,112-110,112-110,112½-115,112½-105,112½-115,112½-105,112-110,112-110,112½-110,112½-110,112-110,112-110,112-110,112-110,112½-115,112½-105,112½-115,112½-105
1859,20180130,t,first,5,54%,46%,109-110,109-110,109-106,109-106,109-110,109-110,109-110,109-110,109-110,109-110,109-115,109-105,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110
1860,20180130,t,first,6,39%,61%,103-110,103-110,103-105,103-107,103-110,103-110,103-105,103-115,103-110,103-110,103-105,103-115,103-110,103-110,103-110,103-110,103-110,103-110,103-105,103-115,103-110,103-110
1861,20180130,t,first,7,53%,47%,110-110,110-110,109-107,109-105,109-110,109-110,109½-110,109½-110,109½-109,109½-111,109-120,109+100,109½-110,109½-110,109-110,109-110,109-110,109-110,109½-110,109½-110,109½-109,109½-111
1862,20180130,t,first,8,57%,43%,103-110,103-110,105½-106,105½-106,105½-110,105½-110,105½-110,105½-110,106-109,106-111,106-115,106-105,106-110,106-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,106-109,106-111
1863,20180130,t,sec,0,53%,47%,107-110,107-110,-,-,108-103,108-117,107½-110,107½-110,107-110,107-110,-,-,107½-110,107½-110,107-110,107-110,-,-,107½-110,107½-110,107-110,107-110
1864,20180130,t,sec,1,47%,53%,109-110,109-110,-,-,110-103,110-117,109½-110,109½-110,109½-114,109½-106,-,-,109½-115,109½-105,109½-110,109½-110,-,-,109½-110,109½-110,109½-114,109½-106
1865,20180130,t,sec,2,48%,52%,108½-110,108½-110,-,-,108-102,108-118,108-105,108-115,108-105,108-115,-,-,108½-105,108½-115,108-110,108-110,-,-,108-105,108-115,108-105,108-115
1866,20180130,t,sec,3,52%,48%,107½-110,107½-110,-,-,107½-110,107½-110,107-110,107-110,107-114,107-106,-,-,107½-115,107½-105,107½-110,107½-110,-,-,107-110,107-110,107-114,107-106
1867,20180130,t,sec,4,56%,44%,107-110,107-110,-,-,106½-110,106½-110,107-105,107-115,107½-117,107½-103,-,-,107½-115,107½-105,107-110,107-110,-,-,107-105,107-115,107½-117,107½-103
1868,20180130,t,sec,5,61%,39%,107-110,107-110,-,-,106½-110,106½-110,106½-110,106½-110,107-104,107-116,-,-,106½-110,106½-110,106½-110,106½-110,-,-,106½-110,106½-110,107-104,107-116
1869,20180130,t,sec,6,60%,41%,99½-110,99½-110,-,-,99½-110,99½-110,99½-105,99½-115,100-110,100-110,-,-,99½-110,99½-110,99½-110,99½-110,-,-,99½-105,99½-115,100-110,100-110
1870,20180130,t,sec,7,65%,35%,107½-110,107½-110,-,-,108-102,108-118,108½-110,108½-110,108-115,108-105,-,-,108-110,108-110,108-110,108-110,-,-,108½-110,108½-110,108-115,108-105
1871,20180130,t,sec,8,41%,59%,116-110,116-110,-,-,115-110,115-110,115-105,115-115,115½+105,115½-125,-,-,115-105,115-115,115-110,115-110,-,-,115-105,115-115,115½+105,115½-125
1872,20180131,p,full,0,47%,53%,+6½-110,-6½-110,+9-105,-9-105,+8½-107,-8½-103,+9-110,-9-110,+9-110,-9-110,+8½-110,-8½-110,+9-105,-9-105,+8½-110,-8½-110,+8½-110,-8½-110,+9-110,-9-110,+9-110,-9-110
1873,20180131,p,full,1,56%,44%,-2-110,+2-110,-2½-109,+2½-101,-3-102,+3-108,-3-110,+3-110,-2½-116,+2½-104,-3½-110,+3½-110,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-2½-116,+2½-104
1874,20180131,p,full,2,48%,52%,-6½-110,+6½-110,-8-106,+8-104,-8-107,+8-103,-8-110,+8-110,-8-112,+8-108,-7½-115,+7½-105,-8-105,+8-105,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-112,+8-108
1875,20180131,p,full,3,48%,52%,+3-110,-3-110,+2½-103,-2½-107,+2½-108,-2½-102,+2½-110,-2½-110,+2½-112,-2½-108,+3-115,-3-105,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-112,-2½-108
1876,20180131,p,full,4,50%,50%,-2½-110,+2½-110,-2½-108,+2½-102,-2½-108,+2½-102,-2½-110,+2½-110,-2½-113,+2½-107,-3-110,+3-110,-2½-105,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-113,+2½-107
1877,20180131,p,full,5,50%,50%,+9-110,-9-110,+5½-109,-5½-101,+5½-104,-5½-106,+5½-115,-5½-105,+5½-114,-5½-106,+5½-110,-5½-110,+5-105,-5-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-114,-5½-106
1878,20180131,p,full,6,53%,47%,+7½-110,-7½-110,+8+100,-8-110,+8-104,-8-106,+8-105,-8-115,+8-105,-8-115,+8½-110,-8½-110,+8-105,-8-105,+8-105,-8-115,+8-110,-8-110,+8-105,-8-115,+8-105,-8-115
1879,20180131,p,full,7,51%,49%,-4½-110,+4½-110,-2½-110,+2½+100,-3-107,+3-103,-3-115,+3-105,-2½-115,+2½-105,-2½-115,+2½-105,-3-105,+3-105,-2½-115,+2½-105,-2½-110,+2½-110,-3-115,+3-105,-2½-115,+2½-105
1880,20180131,p,first,0,44%,56%,+4-115,-4-105,+4½-104,-4½-108,+4½-110,-4½-110,+5-105,-5-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+5-110,-5-110,+5-105,-5-115,+4½-110,-4½-110
1881,20180131,p,first,1,52%,48%,-1-110,+1-110,-1-100,+1-112,-1-110,+1-110,-1-110,+1-110,-1-112,+1-108,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-112,+1-108
1882,20180131,p,first,2,68%,32%,-4-105,+4-115,-4½-117,+4½+104,-4½-115,+4½-105,-4½-115,+4½-105,-4½-118,+4½-102,-4½-120,+4½+100,-5-110,+5-110,-4½-115,+4½-105,-4½-110,+4½-110,-4½-115,+4½-105,-4½-118,+4½-102
1883,20180131,p,first,3,34%,66%,+½-110,-½-110,+1-102,-1-110,+1-110,-1-110,+1-115,-1-105,+1½-108,-1½-112,+1+100,-1-120,+1-105,-1-115,+1-110,-1-110,+1-115,-1-105,+1-115,-1-105,+1½-108,-1½-112
1884,20180131,p,first,4,93%,7%,-1-110,+1-110,-1-106,+1-106,-1-110,+1-110,-1-115,+1-105,-1-113,+1-107,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-113,+1-107
1885,20180131,p,first,5,47%,53%,+5-110,-5-110,+2½-107,-2½-105,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+3-115,-3-105,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115
1886,20180131,p,first,6,42%,58%,+3½-105,-3½-115,+4+100,-4-113,+4-105,-4-115,+4-110,-4-110,+4+101,-4-121,+4+100,-4-120,+4½-110,-4½-110,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4+101,-4-121
1887,20180131,p,first,7,59%,41%,-1½-110,+1½-110,-1-114,+1+102,-1½-105,+1½-115,-1½-110,+1½-110,-1-116,+1-104,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-1½-105,+1½-115,-1½-110,+1½-110,-1-116,+1-104
1888,20180131,p,sec,0,44%,56%,+5-110,-5-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,+5-108,-5-112,-,-,+5½-110,-5½-110,+5-110,-5-110,-,-,+5½-110,-5½-110,+5-108,-5-112
1889,20180131,p,sec,1,63%,37%,-4-110,+4-110,-,-,-4-110,+4-110,-3½-110,+3½-110,-4-106,+4-114,-,-,-4-110,+4-110,-4-110,+4-110,-,-,-3½-110,+3½-110,-4-106,+4-114
1890,20180131,p,sec,2,56%,44%,-5-110,+5-110,-,-,-5-110,+5-110,-5½-110,+5½-110,-5-110,+5-110,-,-,-5-110,+5-110,-5-110,+5-110,-,-,-5½-110,+5½-110,-5-110,+5-110
