Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
126,20170103,p,first,1,46%,54%,+3-105,-3-115,+3-107,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,-,-,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
127,20170103,p,first,2,41%,59%,+2-110,-2-110,+2½+105,-2½-118,+2½-105,-2½-115,+2½-105,-2½-115,+2½+100,-2½-120,-,-,+3-115,-3-105,+2½-105,-2½-115,+2½+100,-2½-120,+2½-105,-2½-115,+2½+100,-2½-120
128,20170103,p,first,3,41%,59%,+3-105,-3-115,+3½-105,-3½-107,+3½-110,-3½-110,+3-110,-3-110,+3½-120,-3½+100,-,-,+3½-115,-3½-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3½-120,-3½+100
129,20170103,p,first,4,54%,46%,PK-110,PK-110,PK+101,PK-114,+½-110,-½-110,PK+105,PK-125,PK+100,PK-120,-,-,+½-110,-½-110,PK-105,PK-115,+½-110,-½-110,PK+105,PK-125,PK+100,PK-120
130,20170103,p,first,5,35%,65%,+1-110,-1-110,+2½-106,-2½-106,+2½-105,-2½-115,+2½-105,-2½-115,+2½-115,-2½-105,-,-,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-115,-2½-105
131,20170103,p,first,6,40%,60%,+½-110,-½-110,+1½+102,-1½-115,+2-115,-2-105,+2-110,-2-110,+1½-105,-1½-115,-,-,+1½-105,-1½-115,+1½-105,-1½-115,+2-110,-2-110,+2-110,-2-110,+1½-105,-1½-115
132,20170103,p,first,7,57%,43%,-1-110,+1-110,-2-108,+2-104,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-,-,-2-115,+2-105,-2½-110,+2½-110,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105
133,20170103,p,sec,0,62%,38%,-7-110,+7-110,-,-,-7+101,+7-121,-7-105,+7-115,-6½-110,+6½-110,-,-,-6½-110,+6½-110,-6½-115,+6½-105,-,-,-7-105,+7-115,-6½-110,+6½-110
134,20170103,p,sec,1,58%,42%,PK-110,PK-110,-,-,PK-110,PK-110,PK-105,PK-115,PK-115,PK-105,-,-,PK-115,PK-105,PK-110,PK-110,-,-,PK-105,PK-115,PK-115,PK-105
135,20170103,p,sec,2,39%,61%,+4-110,-4-110,-,-,+4-110,-4-110,+4-105,-4-115,+4+100,-4-120,-,-,+4-105,-4-115,+4-105,-4-115,-,-,+4-105,-4-115,+4+100,-4-120
136,20170103,p,sec,3,63%,37%,-3-110,+3-110,-,-,-3-110,+3-110,-3-105,+3-115,-3-105,+3-115,-,-,-3-105,+3-115,-3-115,+3-105,-,-,-3-105,+3-115,-3-105,+3-115
137,20170103,p,sec,4,50%,50%,+2-110,-2-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-105,-2½-115,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110
138,20170103,p,sec,5,41%,59%,+2-110,-2-110,-,-,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105,-,-,+2-115,-2-105,+2-110,-2-110,-,-,+2-115,-2-105,+2-115,-2-105
139,20170103,p,sec,6,44%,56%,+5-110,-5-110,-,-,+4½-110,-4½-110,+4½+100,-4½-120,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-105,-4½-115,-,-,+5-115,-5-105,+4½-110,-4½-110
140,20170103,p,sec,7,54%,46%,-6-110,+6-110,-,-,-6-110,+6-110,-6-120,+6+100,-6-105,+6-115,-,-,-6-110,+6-110,-6-110,+6-110,-,-,-6-120,+6+100,-6-105,+6-115
141,20170103,m,full,0,56%,44%,-190,+165,-193,+173,-210,+175,-200,+170,-205,+175,-210,+175,-205,+175,-200,+170,-200,+175,-200,+170,-205,+175
142,20170103,m,full,1,50%,50%,+200,-240,+200,-224,+190,-210,+190,-230,+195,-225,+195,-235,+200,-235,+185,-225,+190,-230,+190,-230,+195,-225
143,20170103,m,full,2,57%,43%,+163,-173,+190,-212,+190,-210,+175,-205,+195,-225,+165,-190,+180,-210,+170,-200,+180,-210,+175,-205,+195,-225
144,20170103,m,full,3,43%,57%,+185,-225,+227,-255,+215,-255,+215,-265,+230,-275,+230,-270,+210,-260,+210,-250,+230,-270,+215,-265,+230,-275
145,20170103,m,full,4,50%,50%,-118,-102,+106,-117,+105,-125,+100,-120,+100,-120,-105,-115,-105,-115,-115,-105,+105,-125,+100,-120,+100,-120
146,20170103,m,full,5,44%,56%,+120,-140,+186,-208,+175,-210,+185,-215,+175,-205,+180,-220,+175,-205,+175,-205,+190,-230,+185,-215,+175,-205
147,20170103,m,full,6,47%,53%,+105,-125,+147,-163,+155,-175,+150,-170,+145,-165,+150,-170,+150,-170,+145,-165,+145,-165,+150,-170,+145,-165
148,20170103,m,full,7,53%,47%,-150,+130,-195,+175,-210,+175,-200,+170,-205,+175,-210,+175,-205,+175,-220,+180,-210,+175,-200,+170,-205,+175
149,20170103,m,first,0,88%,13%,-160,+140,-161,+142,-160,+140,-160,+140,-155,+135,-,-,-160,+140,-,-,-160,+130,-160,+140,-155,+135
150,20170103,m,first,1,60%,40%,+165,-190,+149,-168,+165,-190,+155,-175,+155,-175,-,-,+160,-185,-,-,+160,-200,+155,-175,+155,-175
151,20170103,m,first,2,63%,37%,+135,-155,+164,-187,+155,-175,+150,-170,+150,-170,-,-,+150,-170,-,-,+145,-175,+150,-170,+150,-170
152,20170103,m,first,3,46%,54%,+165,-190,+179,-204,+170,-200,+160,-180,+160,-180,-,-,+170,-195,-,-,+155,-190,+160,-180,+160,-180
153,20170103,m,first,4,9%,91%,-110,-110,+102,-115,+105,-125,-120,+100,-,-,-,-,+100,-120,-,-,-,-,-120,+100,-,-
154,20170103,m,first,5,95%,5%,+115,-135,+149,-169,+165,-190,+155,-175,+145,-165,-,-,+155,-175,-,-,+145,-170,+155,-175,+145,-165
155,20170103,m,first,6,33%,67%,+105,-125,+141,-159,+130,-150,+130,-150,+130,-150,-,-,+130,-150,-,-,+120,-150,+130,-150,+130,-150
156,20170103,m,first,7,49%,51%,-135,+115,-152,+135,-145,+125,-155,+135,-150,+130,-,-,-150,+130,-,-,-155,+125,-155,+135,-150,+130
157,20170103,m,sec,0,93%,7%,-365,+305,-,-,-360,+300,-,-,-350,+290,-,-,-360,+290,-,-,-,-,-,-,-350,+290
158,20170103,m,sec,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
159,20170103,m,sec,2,100%,0%,+200,-240,-,-,+200,-240,-,-,+205,-245,-,-,+200,-235,-,-,-,-,-,-,+205,-245
160,20170103,m,sec,3,95%,5%,-175,+155,-,-,-175,+155,-,-,-180,+160,-,-,-180,+155,-,-,-,-,-,-,-180,+160
161,20170103,m,sec,4,63%,37%,+130,-150,-,-,+150,-170,-,-,+150,-170,-,-,+150,-170,-,-,-,-,-,-,+150,-170
162,20170103,m,sec,5,44%,56%,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,+135,-155,-,-,-,-,-,-,+130,-150
163,20170103,m,sec,6,53%,47%,+220,-260,-,-,+220,-260,-,-,+220,-260,-,-,+220,-270,-,-,-,-,-,-,+220,-260
164,20170103,m,sec,7,32%,68%,-350,+290,-,-,-350,+290,-,-,-330,+275,-,-,-340,+270,-,-,-,-,-,-,-330,+275
165,20170103,t,full,0,58%,42%,203½-110,203½-110,205½-101,205½-109,205½-110,205½-110,206-110,206-110,206-110,206-110,206-105,206-115,206-105,206-105,205½-110,205½-110,205-110,205-110,206-110,206-110,206-110,206-110
166,20170103,t,full,1,51%,49%,201-110,201-110,200+102,200-113,199½-105,199½-105,199-110,199-110,200-105,200-115,200-115,200-105,199½-105,199½-105,200-110,200-110,199½-110,199½-110,199-110,199-110,200-105,200-115
167,20170103,t,full,2,56%,44%,203-110,203-110,205-104,205-106,205-105,205-105,205-110,205-110,205-110,205-110,205-105,205-115,205-105,205-105,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110
168,20170103,t,full,3,58%,42%,211-110,211-110,206-110,206+100,206-110,206-110,206-110,206-110,206½-110,206½-110,207-110,207-110,206-105,206-105,206½-110,206½-110,206-110,206-110,206-110,206-110,206½-110,206½-110
169,20170103,t,full,4,55%,45%,201-110,201-110,201½-110,201½-100,202-110,202-110,202-110,202-110,201½-115,201½-105,202-105,202-115,202-105,202-105,201½-110,201½-110,201½-110,201½-110,202-110,202-110,201½-115,201½-105
170,20170103,t,full,5,47%,53%,208½-110,208½-110,212½-111,212½+101,212-110,212-110,212½-110,212½-110,212½-110,212½-110,213-105,213-115,213-105,213-105,212-110,212-110,211½-110,211½-110,212½-110,212½-110,212½-110,212½-110
171,20170103,t,full,6,62%,38%,214½-110,214½-110,215-100,215-110,214-110,214-110,214½-110,214½-110,215-105,215-115,215-105,215-115,215-105,215-105,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110,215-105,215-115
172,20170103,t,full,7,59%,41%,202½-110,202½-110,207+102,207-112,207-110,207-110,207-110,207-110,207-105,207-115,208-105,208-115,207-105,207-105,207-110,207-110,207-110,207-110,207-110,207-110,207-105,207-115
173,20170103,t,first,0,64%,36%,102½-110,102½-110,104-104,104-108,104-110,104-110,104-115,104-105,104-110,104-110,-,-,104-110,104-110,104-110,104-110,104-110,104-110,104-115,104-105,104-110,104-110
174,20170103,t,first,1,60%,40%,97-110,97-110,95½-110,95½-102,95½-110,95½-110,95½-105,95½-115,95½-105,95½-115,-,-,95½-110,95½-110,95½-110,95½-110,95½-105,95½-115,95½-105,95½-115,95½-105,95½-115
175,20170103,t,first,2,70%,30%,103-110,103-110,104-104,104-108,104-110,104-110,104-110,104-110,104-105,104-115,-,-,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-105,104-115
176,20170103,t,first,3,43%,57%,108-110,108-110,106-106,106-106,106-110,106-110,105½-110,105½-110,106-105,106-115,-,-,106-110,106-110,106-110,106-110,106-105,106-115,105½-110,105½-110,106-105,106-115
177,20170103,t,first,4,66%,34%,103-110,103-110,102½-116,102½+103,102½-110,102½-110,103-115,103-105,103-110,103-110,-,-,103-110,103-110,103-110,103-110,103-110,103-110,103-115,103-105,103-110,103-110
178,20170103,t,first,5,56%,44%,104-110,104-110,106½-115,106½+102,106½-110,106½-110,107-115,107-105,106½-115,106½-105,-,-,107-110,107-110,106-115,106-105,106½-110,106½-110,107-115,107-105,106½-115,106½-105
179,20170103,t,first,6,55%,45%,108-110,108-110,109½-104,109½-108,109-110,109-110,109-110,109-110,109½-105,109½-115,-,-,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109-110,109-110,109½-105,109½-115
180,20170103,t,first,7,52%,48%,102-110,102-110,105-108,105-104,105½-110,105½-110,105½-110,105½-110,105-115,105-105,-,-,105½-110,105½-110,105-110,105-110,105½-115,105½-105,105½-110,105½-110,105-115,105-105
181,20170103,t,sec,0,58%,42%,102½-110,102½-110,-,-,103-102,103-118,102½-110,102½-110,103+105,103-125,-,-,102½-110,102½-110,103-115,103-105,-,-,102½-110,102½-110,103+105,103-125
182,20170103,t,sec,1,47%,53%,103½-110,103½-110,-,-,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,103½-110,103½-110,-,-,104-110,104-110,103½-110,103½-110
183,20170103,t,sec,2,60%,40%,101½-110,101½-110,-,-,102-110,102-110,101½-105,101½-115,101½-110,101½-110,-,-,102-105,102-115,101½-110,101½-110,-,-,101½-105,101½-115,101½-110,101½-110
184,20170103,t,sec,3,63%,37%,100-110,100-110,-,-,100½-110,100½-110,100½-115,100½-105,100½-115,100½-105,-,-,101-105,101-115,100½-115,100½-105,-,-,100½-115,100½-105,100½-115,100½-105
185,20170103,t,sec,4,67%,33%,99½-110,99½-110,-,-,99½-110,99½-110,99-115,99-105,99½-110,99½-110,-,-,99½-115,99½-105,99-110,99-110,-,-,99-115,99-105,99½-110,99½-110
186,20170103,t,sec,5,46%,54%,107½-117,107½-103,-,-,107-110,107-110,106½-110,106½-110,107+100,107-120,-,-,106½-110,106½-110,106-110,106-110,-,-,106-110,106-110,107+100,107-120
187,20170103,t,sec,6,58%,42%,106-110,106-110,-,-,106½-110,106½-110,106½-115,106½-105,106½-105,106½-115,-,-,106½-110,106½-110,106½-110,106½-110,-,-,106+100,106-120,106½-105,106½-115
188,20170103,t,sec,7,48%,52%,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110,101½-102,101½-118,-,-,101½-110,101½-110,102-115,102-105,-,-,101½-110,101½-110,101½-102,101½-118
189,20170104,p,full,0,57%,43%,-3½-110,+3½-110,-2-110,+2-100,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2½-105,+2½-115,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
190,20170104,p,full,1,52%,48%,+2½-110,-2½-110,+2-101,-2-109,+2-110,-2-110,+2-110,-2-110,+2-107,-2-113,+2-115,-2-105,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-107,-2-113
191,20170104,p,full,2,57%,43%,PK-110,PK-110,-3½-104,+3½-106,-3½-110,+3½-110,-3-115,+3-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3-115,+3-105,-3½-115,+3½-105
192,20170104,p,full,3,48%,52%,+8-110,-8-110,+4+104,-4-115,+3½-110,-3½-110,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4½-105,-4½-105,+4-110,-4-110,+3½-110,-3½-110,+4½-110,-4½-110,+4-105,-4-115
193,20170104,p,full,4,58%,42%,+1-110,-1-110,-1½-102,+1½-108,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-2-105,+2-115,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110
194,20170104,p,full,5,39%,61%,+15½-110,-15½-110,+16+101,-16-111,+16-110,-16-110,+16-105,-16-115,+16+100,-16-120,+16½-105,-16½-115,+16½-105,-16½-105,+16-110,-16-110,+16-110,-16-110,+16-105,-16-115,+16+100,-16-120
195,20170104,p,full,6,52%,48%,+8½-110,-8½-110,+7½+102,-7½-113,+8-110,-8-110,+7½-105,-7½-115,+8-110,-8-110,+8-115,-8-105,+8-105,-8-105,+7½-105,-7½-115,+8-110,-8-110,+7½-105,-7½-115,+8-110,-8-110
196,20170104,p,first,0,38%,62%,-1½-110,+1½-110,-½-112,+½-100,-1-110,+1-110,-½-110,+½-110,-½-115,+½-105,-,-,-1-110,+1-110,-½-115,+½-105,-½-115,+½-105,-½-110,+½-110,-½-115,+½-105
197,20170104,p,first,1,53%,47%,+1-110,-1-110,+1-100,-1-112,+1-110,-1-110,+½-105,-½-115,+1-108,-1-112,-,-,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,+½-105,-½-115,+1-108,-1-112
198,20170104,p,first,2,63%,37%,PK-110,PK-110,-1½-106,+1½-106,-1½-110,+1½-110,-1-110,+1-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1-110,+1-110,-1½-110,+1½-110
199,20170104,p,first,3,43%,57%,+4½-110,-4½-110,+2+101,-2-114,+2-110,-2-110,+2½-110,-2½-110,+2-105,-2-115,-,-,+2-105,-2-115,+2-105,-2-115,+2½-110,-2½-110,+2½-105,-2½-115,+2-105,-2-115
200,20170104,p,first,4,61%,39%,+½-115,-½-105,PK-110,PK-102,-½-105,+½-115,PK-105,PK-115,PK-115,PK-105,-,-,-½-105,+½-115,-½-105,+½-115,-½-115,+½-105,PK-105,PK-115,PK-115,PK-105
201,20170104,p,first,5,34%,66%,+9½-105,-9½-115,+10-114,-10+101,+10-115,-10-105,+10-110,-10-110,+10-115,-10-105,-,-,+10-115,-10-105,+10-115,-10-105,+10-115,-10-105,+10-110,-10-110,+10-115,-10-105
202,20170104,p,first,6,34%,66%,+5-115,-5-105,+4½+101,-4½-113,+4-110,-4-110,+4½-110,-4½-110,+4½+100,-4½-120,-,-,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½+100,-4½-120
203,20170104,p,sec,0,50%,50%,PK-110,PK-110,-,-,PK-110,PK-110,PK-106,PK-115,PK-105,PK-115,-,-,PK-105,PK-115,PK-105,PK-115,-,-,PK-106,PK-115,PK-105,PK-115
204,20170104,p,sec,1,55%,45%,-1-110,+1-110,-,-,-5+185,+5-225,-½-115,+½-105,-½-110,+½-110,-,-,-½-110,+½-110,-½-110,+½-110,-,-,-½-115,+½-105,-½-110,+½-110
205,20170104,p,sec,2,42%,58%,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-,-,-2½-105,+2½-115,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-105,+2½-115
206,20170104,p,sec,3,51%,49%,+4-110,-4-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-115,-4½-105,+4½-115,-4½-105,-,-,+4½-110,-4½-110,+4½-110,-4½-110
207,20170104,p,sec,4,52%,48%,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-115,-2½-105,+2½-110,-2½-110
208,20170104,p,sec,5,44%,56%,+11+105,-11-125,-,-,+12-110,-12-110,+12-115,-12-105,+12-110,-12-110,-,-,+12-105,-12-115,+12-110,-12-110,-,-,+12-115,-12-105,+12-110,-12-110
209,20170104,p,sec,6,44%,56%,+7½-110,-7½-110,-,-,+8-123,-8+103,+7½-105,-7½-115,+7½-105,-7½-115,-,-,+7½-105,-7½-115,+7½-105,-7½-115,-,-,+7½-105,-7½-115,+7½-105,-7½-115
210,20170104,m,full,0,55%,45%,-155,+135,-130,+118,-130,+110,-130,+110,-130,+110,-130,+110,-130,+110,-130,+110,-135,+115,-130,+110,-130,+110
211,20170104,m,full,1,54%,46%,+120,-140,+117,-129,+113,-133,+110,-130,+113,-133,+110,-130,+110,-130,+115,-135,+110,-130,+110,-130,+113,-133
212,20170104,m,full,2,53%,47%,-120,+100,-157,+142,-165,+145,-160,+140,-165,+145,-165,+145,-165,+145,-160,+140,-160,+140,-160,+140,-165,+145
213,20170104,m,full,3,56%,44%,+295,-355,+164,-182,+155,-175,+160,-180,+160,-180,+150,-170,+165,-190,+160,-180,+150,-170,+170,-200,+160,-180
214,20170104,m,full,4,54%,46%,-112,+102,-113,+102,-125,+105,-120,+100,-125,+105,-125,+105,-125,+105,-125,+105,-125,+105,-120,+100,-125,+105
215,20170104,m,full,5,62%,38%,+1400,-2500,+1528,-2600,+1500,-3000,+1000,-2600,+1550,-2700,-,-,+1450,-2300,+1100,-3000,-,-,+1000,-2600,+1550,-2700
216,20170104,m,full,6,52%,48%,+340,-380,+310,-355,+300,-360,+295,-360,+290,-350,+285,-370,+295,-365,+280,-350,+290,-350,+295,-360,+290,-350
217,20170104,m,first,0,42%,58%,-145,+125,-124,+110,-130,+110,-125,+105,-130,+110,-,-,-130,+110,-,-,-130,+100,-125,+105,-130,+110
218,20170104,m,first,1,50%,50%,+110,-130,+117,-132,+108,-128,+105,-125,+115,-135,-,-,+110,-130,-,-,+105,-135,+105,-125,+115,-135
219,20170104,m,first,2,46%,54%,-115,-105,-136,+121,-135,+115,-130,+110,-135,+115,-,-,-135,+115,-,-,-,-,-130,+110,-135,+115
220,20170104,m,first,3,49%,51%,+200,-240,+145,-164,+120,-140,+155,-175,+150,-170,-,-,+135,-155,-,-,+135,-165,+160,-180,+150,-170
221,20170104,m,first,4,51%,49%,-105,-115,-110,-102,-118,-102,-110,-110,-,-,-,-,-115,-105,-,-,-,-,-110,-110,-,-
222,20170104,m,first,5,61%,39%,+550,-800,+564,-730,+575,-850,-,-,+600,-800,-,-,+605,-805,-,-,+600,-800,-,-,+600,-800
223,20170104,m,first,6,45%,55%,+220,-260,+234,-271,+190,-230,+210,-260,+225,-265,-,-,+210,-260,-,-,+205,-255,+210,-260,+225,-265
224,20170104,m,sec,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
225,20170104,m,sec,1,17%,83%,-130,+110,-,-,-120,+100,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
226,20170104,m,sec,2,51%,49%,-145,+125,-,-,-145,+125,-,-,-,-,-,-,-145,+125,-,-,-,-,-,-,-,-
227,20170104,m,sec,3,63%,37%,+220,-260,-,-,+205,-245,-,-,-,-,-,-,+195,-230,-,-,-,-,-,-,-,-
228,20170104,m,sec,4,50%,50%,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,-,-,-,-,+145,-165
229,20170104,m,sec,5,-,-,-,-,-,-,-,-,-,-,+700,-950,-,-,+755,-1055,-,-,-,-,-,-,+700,-950
230,20170104,m,sec,6,58%,42%,+300,-360,-,-,+295,-355,-,-,+295,-355,-,-,+290,-360,-,-,-,-,-,-,+295,-355
231,20170104,t,full,0,62%,38%,205-110,205-110,207½-107,207½-103,207½-110,207½-110,207-110,207-110,207-110,207-110,208-105,208-115,207-105,207-105,207-110,207-110,207½-110,207½-110,207-110,207-110,207-110,207-110
232,20170104,t,full,1,52%,47%,209-110,209-110,209-109,209-101,208½-110,208½-110,209-110,209-110,208½-115,208½-105,209-110,209-110,209-105,209-105,208½-110,208½-110,208½-110,208½-110,209-110,209-110,208½-115,208½-105
233,20170104,t,full,2,55%,46%,213-110,213-110,212½-107,212½-103,213-110,213-110,213-110,213-110,212½-115,212½-105,213-110,213-110,213-105,213-105,213-110,213-110,213-110,213-110,213-110,213-110,212½-115,212½-105
234,20170104,t,full,3,54%,46%,208-110,208-110,204+102,204-113,204-110,204-110,204-110,204-110,204-105,204-115,204-110,204-110,203½-105,203½-105,204-110,204-110,203½-110,203½-110,204-109,204-111,204-105,204-115
235,20170104,t,full,4,54%,45%,198½-110,198½-110,197+102,197-112,196½-110,196½-110,196½-110,196½-110,197-115,197-105,197-110,197-110,197-105,197-105,197-110,197-110,196½-110,196½-110,196½-110,196½-110,197-115,197-105
236,20170104,t,full,5,58%,41%,224½-110,224½-110,223+107,223-118,223-110,223-110,223-110,223-110,223-110,223-110,224-110,224-110,223-105,223-105,222½-110,222½-110,223-110,223-110,223-110,223-110,223-110,223-110
237,20170104,t,full,6,51%,50%,202½-110,202½-110,204-103,204-107,204-110,204-110,204-110,204-110,204-110,204-110,204-110,204-110,204-105,204-105,204-110,204-110,204-110,204-110,204-110,204-110,204-110,204-110
238,20170104,t,first,0,58%,42%,100-110,100-110,99½-106,99½-106,99-110,99-110,99-115,99-105,99-115,99-105,-,-,99-110,99-110,99-110,99-110,99½-110,99½-110,99-115,99-105,99-115,99-105
239,20170104,t,first,1,98%,3%,106-110,106-110,107½-106,107½-106,107½-110,107½-110,107½-115,107½-105,107½-110,107½-110,-,-,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-115,107½-105,107½-110,107½-110
240,20170104,t,first,2,59%,43%,107-110,107-110,108½-110,108½-102,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,-,-,108½-110,108½-110,108½-110,108½-110,108½-115,108½-105,108½-110,108½-110,108½-110,108½-110
241,20170104,t,first,3,45%,67%,104-110,104-110,100-105,100-107,100-110,100-110,100½-115,100½-105,100-115,100-105,-,-,100½-110,100½-110,100-110,100-110,100½-110,100½-110,100½-115,100½-105,100-115,100-105
242,20170104,t,first,4,100%,49%,100-110,100-110,100+102,100-115,100-110,100-110,100-110,100-110,99½-107,99½-113,-,-,99½-110,99½-110,100-110,100-110,100-110,100-110,100-110,100-110,99½-107,99½-113
243,20170104,t,first,5,53%,43%,117½-110,117½-110,115½-117,115½+104,115½-110,115½-110,116½-110,116½-110,115½-115,115½-105,-,-,116-110,116-110,115½-110,115½-110,116-110,116-110,116½-110,116½-110,115½-115,115½-105
244,20170104,t,first,6,100%,30%,103½-110,103½-110,104-112,104+100,104-110,104-110,105-110,105-110,104-110,104-110,-,-,104-110,104-110,104½-110,104½-110,104½-110,104½-110,105-110,105-110,104-110,104-110
245,20170104,t,sec,0,50%,50%,108-110,108-110,-,-,108-110,108-110,108-105,108-115,108-110,108-110,-,-,108-110,108-110,108-110,108-110,-,-,108-105,108-115,108-110,108-110
246,20170104,t,sec,1,59%,41%,101-110,101-110,-,-,102-110,102-110,101½-115,101½-105,103+105,103-125,-,-,102-115,102-105,102-110,102-110,-,-,101½-115,101½-105,103+105,103-125
247,20170104,t,sec,2,54%,46%,104½-110,104½-110,-,-,103½-110,103½-110,103+100,103-120,104+110,104-130,-,-,103½-105,103½-115,103½-110,103½-110,-,-,103+100,103-120,104+110,104-130
248,20170104,t,sec,3,51%,49%,103½-110,103½-110,-,-,104½-110,104½-110,104½-120,104½+100,104½-120,104½+100,-,-,105-105,105-115,104½-120,104½+100,-,-,104½-120,104½+100,104½-120,104½+100
249,20170104,t,sec,4,54%,44%,96½-110,96½-110,-,-,96½-110,96½-110,96-115,96-105,96½-105,96½-115,-,-,96-115,96-105,96½-110,96½-110,-,-,96-115,96-105,96½-105,96½-115
250,20170104,t,sec,5,70%,1%,108½-110,108½-110,-,-,109-110,109-110,108½-115,108½-105,108½-115,108½-105,-,-,109½-105,109½-115,109-110,109-110,-,-,108½-115,108½-105,108½-115,108½-105
251,20170104,t,sec,6,57%,43%,100½-110,100½-110,-,-,99½-103,99½-117,100-110,100-110,99½-105,99½-115,-,-,99-110,99-110,98½-110,98½-110,-,-,98½-105,98½-115,99½-105,99½-115
252,20170105,p,full,0,46%,54%,+10½-110,-10½-110,+10½+102,-10½-113,+10½-110,-10½-110,+10½-110,-10½-110,+10½-105,-10½-115,+11-110,-11-110,+10½-105,-10½-105,+10½-110,-10½-110,+11-110,-11-110,+10½-110,-10½-110,+10½-105,-10½-115
253,20170105,p,full,1,45%,55%,+5½-110,-5½-110,+4½-103,-4½-107,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+5-110,-5-110,+5-105,-5-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115
254,20170105,p,full,2,54%,46%,+4-110,-4-110,+5½-108,-5½-102,+5-110,-5-110,+5-110,-5-110,+5-107,-5-113,+5-115,-5-105,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5½-110,-5½-110,+5-107,-5-113
255,20170105,p,full,3,55%,45%,+8½-110,-8½-110,+7½-100,-7½-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110
256,20170105,p,full,4,51%,49%,+3-110,-3-110,+2-108,-2-102,+2-105,-2-105,+2-115,-2-105,+2-110,-2-110,+1½-105,-1½-115,+2-105,-2-105,+2-110,-2-110,+1½-110,-1½-110,+2-115,-2-105,+2-110,-2-110
257,20170105,p,full,5,45%,55%,+5½-110,-5½-110,+5½-103,-5½-107,+5½-105,-5½-105,+5½-115,-5½-105,+5½-110,-5½-110,+6-110,-6-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110
