Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1786,20171129,p,full,4,38%,62%,-1-110,+1-110,+1½-101,-1½-109,+1½-102,-1½-108,+1½-110,-1½-110,+1½-102,-1½-118,+2-110,-2-110,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-102,-1½-118
1787,20171129,p,full,5,51%,49%,+12-110,-12-110,+11+102,-11-113,+11½-109,-11½-101,+11-105,-11-115,+11-104,-11-116,+11½-110,-11½-110,+11-105,-11-105,+11½-110,-11½-110,+11½-110,-11½-110,+11-105,-11-115,+11-104,-11-116
1788,20171129,p,full,6,38%,62%,+5-110,-5-110,+6½-108,-6½-102,+6-105,-6-105,+6-105,-6-115,+6½-113,-6½-107,+6½-110,-6½-110,+6½-105,-6½-105,+6-110,-6-110,+6½-110,-6½-110,+6-105,-6-115,+6½-113,-6½-107
1789,20171129,p,full,7,41%,59%,+8-110,-8-110,+9-113,-9+102,+9-105,-9-105,+9-115,-9-105,+9-113,-9-107,+9½-110,-9½-110,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+9-115,-9-105,+9-113,-9-107
1790,20171129,p,full,8,50%,50%,+4½-110,-4½-110,+5½-110,-5½-100,+5-105,-5-105,+5½-115,-5½-105,+5½-115,-5½-105,+5½-110,-5½-110,+5-105,-5-105,+5-110,-5-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-115,-5½-105
1791,20171129,p,full,9,65%,35%,-10-110,+10-110,-13½-103,+13½-107,-13½-101,+13½-109,-13½-110,+13½-110,-13½-107,+13½-113,-14-115,+14-105,-13½-105,+13½-105,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-107,+13½-113
1792,20171129,p,first,0,32%,68%,+2½-110,-2½-110,+4-106,-4-106,+3½-105,-3½-115,+3½-105,-3½-115,+4-110,-4-110,+3½+105,-3½-125,+4-110,-4-110,+3½-105,-3½-115,+4-105,-4-115,+3½-105,-3½-115,+4-110,-4-110
1793,20171129,p,first,1,45%,55%,+6½-110,-6½-110,+7-100,-7-112,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-105,-7-115,+7-110,-7-110
1794,20171129,p,first,2,61%,39%,-3-110,+3-110,-3-110,+3-102,-3-110,+3-110,-3-110,+3-110,-3-113,+3-107,-3½-110,+3½-110,-3-115,+3-105,-3-115,+3-105,-3½-110,+3½-110,-2½-115,+2½-105,-3-113,+3-107
1795,20171129,p,first,3,34%,66%,+4½-110,-4½-110,+4½-106,-4½-106,+4½-110,-4½-110,+4-110,-4-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4½-110,-4½-110
1796,20171129,p,first,4,43%,57%,-½-105,+½-115,+½-102,-½-110,+½-110,-½-110,+½-110,-½-110,+1-110,-1-110,+1-115,-1-105,+1-115,-1-105,+1-110,-1-110,+½-105,-½-115,+½-110,-½-110,+1-110,-1-110
1797,20171129,p,first,5,30%,70%,+7-110,-7-110,+7-104,-7-108,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105,+7½-115,-7½-105,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105
1798,20171129,p,first,6,36%,64%,+2½-105,-2½-115,+3½-106,-3½-106,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110
1799,20171129,p,first,7,39%,61%,+4-105,-4-115,+5-106,-5-106,+5-115,-5-105,+5-110,-5-110,+5-112,-5-108,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-112,-5-108
1800,20171129,p,first,8,44%,56%,+3-110,-3-110,+3-109,-3-103,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105
1801,20171129,p,first,9,67%,33%,-6-110,+6-110,-7½-110,+7½-102,-7½-110,+7½-110,-7½-115,+7½-105,-7½-120,+7½+100,-8-120,+8+100,-8-110,+8-110,-7½-115,+7½-105,-7½-110,+7½-110,-7½-115,+7½-105,-7½-120,+7½+100
1802,20171129,p,sec,0,55%,45%,+2-110,-2-110,-,-,-18+1500,+18-3000,-1-115,+1-105,-1½+100,+1½-120,-,-,-1½-105,+1½-115,-1-110,+1-110,-,-,-1-115,+1-105,-1½+100,+1½-120
1803,20171129,p,sec,1,61%,39%,-1-110,+1-110,-,-,-1½+103,+1½-123,-1½-110,+1½-110,-1-110,+1-110,-,-,-1-110,+1-110,-1-110,+1-110,-,-,-1½-110,+1½-110,-1-110,+1-110
1804,20171129,p,sec,2,57%,43%,-5-110,+5-110,-,-,-6+103,+6-123,-5½-115,+5½-105,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-115,+5½-105,-5½-110,+5½-110
1805,20171129,p,sec,3,48%,52%,-½-110,+½-110,-,-,-2+102,+2-122,-1-115,+1-105,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1-115,+1-105,-1½-110,+1½-110
1806,20171129,p,sec,4,64%,36%,-6-110,+6-110,-,-,-6½+105,+6½-125,-5½-110,+5½-110,-5½-115,+5½-105,-,-,-5½-120,+5½+100,-5½-115,+5½-105,-,-,-5½-110,+5½-110,-5½-115,+5½-105
1807,20171129,p,sec,5,38%,62%,+5½-110,-5½-110,-,-,+5½-121,-5½+101,+5½-115,-5½-105,+5½-115,-5½-105,-,-,+5-110,-5-110,+5½-110,-5½-110,-,-,+5½-115,-5½-105,+5½-115,-5½-105
1808,20171129,p,sec,6,42%,58%,+5-110,-5-110,-,-,+13-400,-13+325,+5½-110,-5½-110,+5-112,-5-108,-,-,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5-112,-5-108
1809,20171129,p,sec,7,33%,67%,+2-110,-2-110,-,-,+2½-121,-2½+101,+2-115,-2-105,+2-120,-2+100,-,-,+2-115,-2-105,+2-110,-2-110,-,-,+2-115,-2-105,+2-120,-2+100
1810,20171129,p,sec,8,51%,49%,+4-110,-4-110,-,-,+4½-123,-4½+103,+4-105,-4-115,+4-105,-4-115,-,-,+4-105,-4-115,+4-110,-4-110,-,-,+4-105,-4-115,+4-105,-4-115
1811,20171129,p,sec,9,61%,39%,-10-110,+10-110,-,-,-13+118,+13-138,-12-105,+12-115,-11½-123,+11½+103,-,-,-12-115,+12-105,-11½-105,+11½-115,-,-,-12-105,+12-115,-11½-123,+11½+103
1812,20171129,m,full,0,40%,60%,+185,-200,+258,-292,+255,-280,+237,-290,+250,-300,+250,-300,+260,-320,+240,-280,+245,-285,+237,-290,+250,-300
1813,20171129,m,full,1,57%,43%,+650,-1000,+520,-630,+520,-630,+543,-765,+500,-650,+500,-800,+555,-730,+525,-750,+550,-750,+543,-765,+500,-650
1814,20171129,m,full,2,58%,42%,-230,+190,-225,+201,-230,+210,-245,+203,-240,+200,-255,+215,-245,+205,-250,+210,-250,+210,-215,+180,-240,+200
1815,20171129,m,full,3,45%,55%,+300,-360,+264,-300,+255,-310,+237,-290,+250,-300,+255,-310,+260,-320,+250,-300,+240,-300,+237,-290,+250,-300
1816,20171129,m,full,4,40%,60%,-117,-103,+108,-119,+110,-120,+100,-120,+110,-130,+115,-135,+105,-125,+105,-125,+105,-125,+100,-120,+110,-130
1817,20171129,m,full,5,68%,32%,+600,-750,+554,-678,+540,-660,+545,-770,+500,-650,+450,-700,+545,-720,+500,-700,+500,-700,+545,-770,+500,-650
1818,20171129,m,full,6,60%,40%,+175,-210,+220,-247,+215,-235,+215,-260,+215,-255,+210,-250,+220,-270,+210,-250,+220,-260,+215,-260,+215,-255
1819,20171129,m,full,7,43%,57%,+290,-350,+314,-360,+320,-355,+317,-400,+310,-370,+325,-450,+350,-440,+315,-400,+335,-425,+317,-400,+310,-370
1820,20171129,m,full,8,63%,37%,+190,-210,+195,-218,+185,-200,+176,-210,+175,-205,+175,-210,+180,-210,+175,-205,+180,-220,+176,-210,+175,-205
1821,20171129,m,full,9,45%,55%,-600,+450,-800,+638,-900,+700,-1077,+700,-1000,+725,-1000,+600,-1045,+745,-1100,+675,-1000,+675,-1077,+700,-1000,+725
1822,20171129,m,first,0,9%,91%,+150,-170,+190,-217,+175,-210,+180,-215,+185,-215,-,-,+175,-205,-,-,+180,-230,+180,-215,+185,-215
1823,20171129,m,first,1,100%,0%,+325,-400,+340,-405,+325,-400,+364,-470,+320,-380,-,-,+330,-420,-,-,+350,-450,+364,-470,+320,-380
1824,20171129,m,first,2,67%,33%,-185,+160,-190,+167,-185,+160,-180,+155,-183,+163,-,-,-185,+160,-,-,-210,+170,-165,+144,-183,+163
1825,20171129,m,first,3,67%,33%,+225,-265,+205,-235,+205,-245,+184,-220,+200,-240,-,-,+200,-240,-,-,+190,-230,+184,-220,+200,-240
1826,20171129,m,first,4,83%,17%,-115,-105,+108,-121,+102,-122,+100,-120,+105,-125,-,-,+100,-120,-,-,-,-,+100,-120,+105,-125
1827,20171129,m,first,5,100%,0%,+340,-425,+330,-392,+330,-410,+351,-450,+310,-370,-,-,+310,-390,-,-,+350,-450,+351,-450,+310,-370
1828,20171129,m,first,6,88%,13%,+150,-170,+175,-199,+170,-200,+166,-195,+175,-205,-,-,+170,-200,-,-,+180,-220,+166,-195,+175,-205
1829,20171129,m,first,7,100%,0%,+190,-230,+230,-265,+225,-265,+222,-270,+225,-265,-,-,+215,-265,-,-,+245,-300,+222,-270,+225,-265
1830,20171129,m,first,8,100%,0%,+160,-185,+147,-167,+160,-185,+148,-170,+150,-170,-,-,+155,-175,-,-,+155,-190,+148,-170,+150,-170
1831,20171129,m,first,9,48%,52%,-370,+310,-398,+335,-425,+340,-420,+330,-435,+365,-,-,-460,+360,-,-,-500,+350,-420,+330,-435,+365
1832,20171129,m,sec,0,13%,88%,-135,+115,-,-,-145,+125,-,-,-135,+115,-,-,-140,+120,-,-,-,-,-,-,-135,+115
1833,20171129,m,sec,1,41%,59%,-130,+110,-,-,-135,+115,-,-,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105
1834,20171129,m,sec,2,49%,51%,-245,+205,-,-,-225,+185,-,-,-215,+185,-,-,-225,+190,-,-,-,-,-,-,-215,+185
1835,20171129,m,sec,3,0%,100%,-125,+105,-,-,-140,+120,-,-,-145,+125,-,-,-145,+125,-,-,-,-,-,-,-145,+125
1836,20171129,m,sec,4,-,-,-330,+270,-,-,-310,+255,-,-,-300,+250,-,-,-305,+245,-,-,-,-,-,-,-300,+250
1837,20171129,m,sec,5,68%,32%,+250,-300,-,-,+240,-280,-,-,+250,-300,-,-,+240,-300,-,-,-,-,-,-,+250,-300
1838,20171129,m,sec,6,93%,7%,+245,-290,-,-,+265,-325,-,-,+250,-300,-,-,+255,-315,-,-,-,-,-,-,+250,-300
1839,20171129,m,sec,7,100%,0%,+140,-160,-,-,+140,-160,-,-,+130,-150,-,-,+135,-155,-,-,-,-,-,-,+130,-150
1840,20171129,m,sec,8,100%,0%,+165,-190,-,-,+175,-210,-,-,+170,-195,-,-,+175,-205,-,-,-,-,-,-,+170,-195
1841,20171129,m,sec,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-665,+515,-,-,-,-,-,-,-,-
1842,20171129,t,full,0,51%,49%,213-110,213-110,211½-103,211½-107,211½-102,211½-108,211-110,211-110,211½-110,211½-110,211-105,211-115,211-105,211-105,211-110,211-110,211-110,211-110,211-110,211-110,211½-110,211½-110
1843,20171129,t,full,1,50%,50%,218-110,218-110,216½-107,216½-103,216-105,216-105,216-110,216-110,216½-110,216½-110,216-105,216-115,216½-105,216½-105,216-110,216-110,216-110,216-110,217-110,217-110,216½-110,216½-110
1844,20171129,t,full,2,56%,44%,212½-110,212½-110,213½-105,213½-105,213-105,213-105,213-110,213-110,213½-110,213½-110,213-110,213-110,213-105,213-105,213-110,213-110,213-110,213-110,213-110,213-110,213½-110,213½-110
1845,20171129,t,full,3,49%,51%,206-110,206-110,205-106,205-104,205-110,205-110,205½-110,205½-110,205-106,205-114,205-115,205-105,204½-105,204½-105,205-110,205-110,205-110,205-110,205½-110,205½-110,205-106,205-114
1846,20171129,t,full,4,56%,44%,201-110,201-110,206½-104,206½-106,206½-102,206½-108,207-110,207-110,206½-113,206½-107,206-115,206-105,206½-105,206½-105,206½-110,206½-110,206½-110,206½-110,207-110,207-110,206½-113,206½-107
1847,20171129,t,full,5,65%,35%,224½-110,224½-110,224-107,224-103,224-109,224-101,224½-110,224½-110,224½-110,224½-110,224-115,224-105,224½-105,224½-105,224½-110,224½-110,224½-110,224½-110,224½-110,224½-110,224½-110,224½-110
1848,20171129,t,full,6,48%,52%,217½-110,217½-110,215-107,215-103,214½-105,214½-105,214½-110,214½-110,215-110,215-110,214-115,214-105,214-105,214-105,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110,215-110,215-110
1849,20171129,t,full,7,50%,50%,195½-110,195½-110,195-107,195-103,195-105,195-105,194½-110,194½-110,195-111,195-109,195-110,195-110,194½-105,194½-105,195-110,195-110,195-110,195-110,194½-110,194½-110,195-111,195-109
1850,20171129,t,full,8,49%,51%,213-110,213-110,211-105,211-105,211-105,211-105,211-110,211-110,211-110,211-110,211-110,211-110,211-105,211-105,211-110,211-110,211-110,211-110,211-110,211-110,211-110,211-110
1851,20171129,t,full,9,57%,43%,225-110,225-110,228½-103,228½-107,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,229-105,229-115,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110
1852,20171129,t,first,0,54%,46%,110-110,110-110,109-101,109-111,109-110,109-110,109½-110,109½-110,109-105,109-115,109-110,109-110,109-110,109-110,109-110,109-110,109½-110,109½-110,109-110,109-110,109-105,109-115
1853,20171129,t,first,1,45%,55%,105-110,105-110,105-106,105-106,104½-110,104½-110,105-110,105-110,104½-120,104½+100,104½-120,104½+100,105-110,105-110,105-110,105-110,105-110,105-110,105½-110,105½-110,104½-120,104½+100
1854,20171129,t,first,2,60%,40%,108-110,108-110,108-106,108-106,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110
1855,20171129,t,first,3,60%,40%,105-110,105-110,105-106,105-106,105-110,105-110,105-105,105-115,105-115,105-105,104½-110,104½-110,105-110,105-110,104½-110,104½-110,105-110,105-110,105-105,105-115,105-115,105-105
1856,20171129,t,first,4,90%,10%,105-110,105-110,106½-106,106½-106,106½-110,106½-110,106½-110,106½-110,106½-111,106½-109,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-105,106½-115,106½-110,106½-110,106½-111,106½-109
1857,20171129,t,first,5,69%,31%,113-110,113-110,115-106,115-106,115-110,115-110,115-110,115-110,115-113,115-107,115-120,115+100,115½-110,115½-110,115-110,115-110,115-115,115-105,115-110,115-110,115-113,115-107
1858,20171129,t,first,6,98%,3%,111½-110,111½-110,111-106,111-106,111-110,111-110,111-115,111-105,111-110,111-110,110½-110,110½-110,111-110,111-110,110½-110,110½-110,111-110,111-110,111-115,111-105,111-110,111-110
1859,20171129,t,first,7,37%,63%,100-110,100-110,98½-104,98½-108,99-110,99-110,99-110,99-110,98½-110,98½-110,99-105,99-115,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,99-110,99-110,98½-110,98½-110
1860,20171129,t,first,8,100%,0%,101½-110,101½-110,101½-112,101½+100,101½-110,101½-110,102-110,102-110,101½-110,101½-110,102-110,102-110,102-110,102-110,101½-110,101½-110,101½-115,101½-105,102-110,102-110,101½-110,101½-110
1861,20171129,t,first,9,60%,40%,115-110,115-110,118-106,118-106,118-110,118-110,118-110,118-110,117½-110,117½-110,118-105,118-115,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,117½-110,117½-110
1862,20171129,t,sec,0,52%,48%,100½-110,100½-110,-,-,102+105,102-125,101-110,101-110,100½-110,100½-110,-,-,100½-110,100½-110,101-110,101-110,-,-,101-110,101-110,100½-110,100½-110
1863,20171129,t,sec,1,39%,61%,109½-117,109½-103,-,-,111-102,111-118,110½-110,110½-110,110-120,110+100,-,-,110½-110,110½-110,110-110,110-110,-,-,110½-110,110½-110,110-120,110+100
1864,20171129,t,sec,2,62%,38%,105-110,105-110,-,-,105½-103,105½-117,104½-105,104½-115,105-106,105-114,-,-,105-110,105-110,105-110,105-110,-,-,104½-105,104½-115,105-106,105-114
1865,20171129,t,sec,3,56%,44%,99½-110,99½-110,-,-,101+100,101-120,100-105,100-115,99½-120,99½+100,-,-,100-115,100-105,99½-110,99½-110,-,-,100-105,100-115,99½-120,99½+100
1866,20171129,t,sec,4,51%,49%,98-118,98-102,-,-,100½-102,100½-118,99-115,99-105,99-120,99+100,-,-,99½-115,99½-105,99½-110,99½-110,-,-,99-115,99-105,99-120,99+100
1867,20171129,t,sec,5,60%,40%,109-118,109-102,-,-,109½-103,109½-117,108½-115,108½-105,109-105,109-115,-,-,109-110,109-110,108½-110,108½-110,-,-,108½-115,108½-105,109-105,109-115
1868,20171129,t,sec,6,59%,41%,103-118,103-102,-,-,103½-118,103½-102,104-115,104-105,104-115,104-105,-,-,104-110,104-110,104-110,104-110,-,-,104-115,104-105,104-115,104-105
1869,20171129,t,sec,7,46%,54%,96-110,96-110,-,-,97½-103,97½-117,96-132,96+109,96½-110,96½-110,-,-,96½-115,96½-105,96-115,96-105,-,-,96-132,96+109,96½-110,96½-110
1870,20171129,t,sec,8,37%,63%,110-110,110-110,-,-,109½-102,109½-118,109½-110,109½-110,109-112,109-108,-,-,109-110,109-110,109-110,109-110,-,-,109½-110,109½-110,109-112,109-108
1871,20171129,t,sec,9,68%,32%,11-110,11-110,-,-,114+105,114-125,113-110,113-110,112½-128,112½+108,-,-,112½-125,112½+105,113-110,113-110,-,-,113-110,113-110,112½-128,112½+108
1872,20171130,p,full,0,46%,54%,+9-110,-9-110,+8+102,-8-113,+8-102,-8-108,+8-110,-8-110,+8½-113,-8½-107,+9-115,-9-105,+8-105,-8-105,+8-105,-8-115,+8-110,-8-110,+8-110,-8-110,+8½-113,-8½-107
1873,20171130,p,full,1,64%,36%,-7½-110,+7½-110,-7½-104,+7½-106,-7½-102,+7½-108,-7½-105,+7½-115,-7½-111,+7½-109,-8½-110,+8½-110,-8-105,+8-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-105,+7½-115,-7½-111,+7½-109
1874,20171130,p,full,2,4%,96%,+12-110,-12-110,+10½-103,-10½-107,+10½-105,-10½-105,+10-105,-10-115,+10½-113,-10½-107,+11-110,-11-110,+11-105,-11-105,+10½-105,-10½-115,+10½-110,-10½-110,+10-105,-10-115,+10½-113,-10½-107
1875,20171130,p,full,3,39%,61%,+2-110,-2-110,+4½-109,-4½-101,+4-108,-4-102,+4-115,-4-105,+4-102,-4-118,+4½-115,-4½-105,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-102,-4-118
1876,20171130,p,full,4,61%,39%,-1-110,+1-110,+1-108,-1-102,+1-112,-1+102,-1-105,+1-115,+1-115,-1-105,-1½-110,+1½-110,-1-105,+1-105,+1-110,-1-110,PK-110,PK-110,-1-105,+1-115,+1-115,-1-105
1877,20171130,p,first,0,43%,57%,+5-115,-5-105,+4-102,-4-110,+4½-115,-4½-105,+4½-110,-4½-110,+4+100,-4-120,+4½+100,-4½-120,+4½-110,-4½-110,+4-105,-4-115,+4½-110,-4½-110,+4½-110,-4½-110,+4+100,-4-120
1878,20171130,p,first,1,67%,33%,-4-110,+4-110,-4½-109,+4½-103,-4½-115,+4½-105,-4-115,+4-105,-4½-118,+4½-102,-4½-120,+4½+100,-4½-115,+4½-105,-4-115,+4-105,-4½-115,+4½-105,-4-115,+4-105,-4½-118,+4½-102
1879,20171130,p,first,2,39%,61%,+6½-110,-6½-110,+7-106,-7-106,+7-110,-7-110,+6½-115,-6½-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+6½-105,-6½-115,+6½-115,-6½-105,+7-110,-7-110
1880,20171130,p,first,3,49%,51%,+1½-110,-1½-110,+2+102,-2-115,+2-115,-2-105,+2-110,-2-110,+2½-110,-2½-110,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2½-110,-2½-110
1881,20171130,p,first,4,55%,45%,-1-110,+1-110,PK-104,PK-108,PK-110,PK-110,PK-105,PK-115,PK-110,PK-110,PK-115,PK-105,-½+100,+½-120,PK-110,PK-110,PK-110,PK-110,PK-105,PK-115,PK-110,PK-110
1882,20171130,p,sec,0,41%,59%,+1½-110,-1½-110,-,-,+2½-132,-2½+112,+2-115,-2-105,+1½-104,-1½-116,-,-,+1½-105,-1½-115,+2-115,-2-105,-,-,+2-115,-2-105,+1½-104,-1½-116
1883,20171130,p,sec,1,63%,37%,-7-118,+7-102,-,-,-8½+100,+8½-120,-8-110,+8-110,-8-110,+8-110,-,-,-8-110,+8-110,-8-110,+8-110,-,-,-8-110,+8-110,-8-110,+8-110
1884,20171130,p,sec,2,36%,64%,+7+102,-7-122,-,-,+9½-122,-9½+102,+8½-115,-8½-105,+8½-108,-8½-112,-,-,+8½-105,-8½-115,+8½-105,-8½-115,-,-,+8½-115,-8½-105,+8½-108,-8½-112
1885,20171130,p,sec,3,37%,63%,+6-110,-6-110,-,-,+7½-133,-7½+113,+6-110,-6-110,+6½-115,-6½-105,-,-,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6-110,-6-110,+6½-115,-6½-105
1886,20171130,p,sec,4,51%,49%,PK-110,PK-110,-,-,PK-110,PK-110,PK-115,PK-105,PK-126,PK+106,-,-,PK-115,PK-105,PK-110,PK-110,-,-,PK-115,PK-105,PK-126,PK+106
1887,20171130,m,full,0,41%,59%,+325,-400,+305,-350,+305,-335,+288,-360,+310,-370,+275,-350,+310,-390,+290,-360,+280,-340,+288,-360,+310,-370
1888,20171130,m,full,1,59%,41%,-320,+260,-335,+293,-325,+295,-330,+267,-335,+280,-350,+275,-370,+300,-310,+255,-320,+260,-330,+267,-335,+280
1889,20171130,m,full,2,41%,59%,+575,-850,+468,-560,+510,-615,+462,-625,+465,-570,+425,-650,+510,-660,+440,-600,+465,-650,+462,-625,+465,-570
1890,20171130,m,full,3,49%,51%,+130,-150,+164,-182,+165,-175,+151,-175,+155,-175,+150,-170,+155,-180,+150,-170,+155,-175,+151,-175,+155,-175
1891,20171130,m,full,4,57%,43%,-130,+110,-103,-107,-105,-105,-110,-110,-110,-110,-125,+105,-115,-105,-115,-105,-120,+100,-110,-110,-110,-110
1892,20171130,m,first,0,100%,0%,+240,-280,+188,-215,+195,-235,+184,-220,+185,-215,-,-,+190,-225,-,-,+185,-220,+184,-220,+185,-215
1893,20171130,m,first,1,67%,33%,-230,+190,-240,+209,-250,+210,-260,+215,-240,+200,-,-,-245,+205,-,-,-255,+205,-260,+215,-240,+200
1894,20171130,m,first,2,95%,5%,+325,-400,+298,-352,+315,-380,+291,-364,+290,-350,-,-,+300,-380,-,-,+350,-450,+291,-364,+290,-350
1895,20171130,m,first,3,57%,43%,+120,-140,+143,-162,+130,-150,+130,-150,+140,-160,-,-,+135,-155,-,-,+120,-150,+130,-150,+140,-160
1896,20171130,m,first,4,100%,0%,-128,+108,-104,-108,-120,+100,-125,+105,-130,+110,-,-,-110,-110,-,-,-120,+100,-125,+105,-130,+110
1897,20171130,m,sec,0,57%,43%,+120,-140,-,-,+120,-140,-,-,+125,-145,-,-,+125,-145,-,-,-,-,-,-,+125,-145
1898,20171130,m,sec,1,0%,100%,-370,+310,-,-,-360,+300,-,-,-365,+305,-,-,-360,+290,-,-,-,-,-,-,-365,+305
1899,20171130,m,sec,2,50%,50%,+325,-400,-,-,+360,-450,-,-,+350,-420,-,-,+380,-505,-,-,-,-,-,-,+350,-420
1900,20171130,m,sec,3,95%,5%,+310,-370,-,-,+310,-370,-,-,-,-,-,-,+295,-365,-,-,-,-,-,-,-,-
1901,20171130,m,sec,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1902,20171130,t,full,0,60%,40%,210-110,210-110,211½-107,211½-103,211½-108,211½-102,212-110,212-110,211½-115,211½-105,212-105,212-115,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,212-110,212-110,211½-115,211½-105
1903,20171130,t,full,1,51%,49%,215½-110,215½-110,218-101,218-109,217½-103,217½-107,217½-110,217½-110,218-110,218-110,218-115,218-105,218-105,218-105,217½-110,217½-110,218-110,218-110,217½-110,217½-110,218-110,218-110
1904,20171130,t,full,2,92%,8%,208½-110,208½-110,209-108,209-102,209-103,209-107,209½-110,209½-110,209-113,209-107,209-115,209-105,209-105,209-105,209-110,209-110,209½-110,209½-110,209½-110,209½-110,209-113,209-107
1905,20171130,t,full,3,59%,41%,200½-110,200½-110,200½-109,200½-101,200½-107,200½-103,201-110,201-110,200½-112,200½-108,202-105,202-115,200½-105,200½-105,200½-110,200½-110,200½-110,200½-110,201-110,201-110,200½-112,200½-108
1906,20171130,t,full,4,52%,48%,200½-110,200½-110,203-102,203-108,203-102,203-108,202-110,202-110,202½-107,202½-113,202-115,202-105,202½-105,202½-105,203-110,203-110,202½-110,202½-110,202-110,202-110,202½-107,202½-113
1907,20171130,t,first,0,55%,45%,103½-110,103½-110,103-103,103-109,103-110,103-110,102½-115,102½-105,102½-110,102½-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,102½-116,102½-104,102½-110,102½-110
1908,20171130,t,first,1,62%,38%,111-110,111-110,111-103,111-109,111-110,111-110,111½-105,111½-115,111-110,111-110,111-120,111+100,111-110,111-110,111-115,111-105,111-115,111-105,111½-105,111½-115,111-110,111-110
1909,20171130,t,first,2,59%,41%,105-110,105-110,105½-106,105½-106,105½-110,105½-110,105½-115,105½-105,105½-110,105½-110,105-115,105-105,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-115,105½-105,105½-110,105½-110
1910,20171130,t,first,3,62%,38%,103½-110,103½-110,103-106,103-106,103-110,103-110,103-110,103-110,103-115,103-105,103-110,103-110,103-110,103-110,103-110,103-110,103-120,103+100,103-110,103-110,103-115,103-105
1911,20171130,t,first,4,53%,47%,95-110,95-110,98½-109,98½-103,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-115,98½-105,98½-110,98½-110,98½-110,98½-110,99-110,99-110,98½-110,98½-110,98½-110,98½-110
1912,20171130,t,sec,0,45%,55%,108½-110,108½-110,-,-,110½+105,110½-125,109-107,109-113,109-115,109-105,-,-,109-125,109+105,109½-110,109½-110,-,-,109½-110,109½-110,109-115,109-105
1913,20171130,t,sec,1,58%,42%,107-118,107-102,-,-,107½-103,107½-117,107½-105,107½-115,107+100,107-120,-,-,107-105,107-115,107-110,107-110,-,-,107-110,107-110,107+100,107-120
