Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
908,20171031,p,sec,0,60%,40%,-3½-110,+3½-110,-,-,-4+102,+4-122,-4-109,+4-111,-4-107,+4-113,-,-,-4-115,+4-105,-,-,-,-,-4-109,+4-111,-4-107,+4-113
909,20171031,p,sec,1,41%,59%,+4-110,-4-110,-,-,+6-123,-6+103,+4½-105,-4½-115,+4½-105,-4½-115,-,-,+5-110,-5-110,+4½-110,-4½-110,-,-,+4½-105,-4½-115,+4½-105,-4½-115
910,20171031,p,sec,2,42%,58%,+4-110,-4-110,-,-,+4-120,-4+100,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110
911,20171031,p,sec,3,58%,42%,-6-110,+6-110,-,-,-4½-145,+4½+125,-5½-115,+5½-105,-6-103,+6-117,-,-,-6-105,+6-115,-6-110,+6-110,-,-,-5½-115,+5½-105,-6-103,+6-117
912,20171031,m,full,0,47%,53%,+175,-210,+205,-230,+205,-225,+207,-250,+195,-225,+195,-235,+200,-235,+190,-230,+185,-220,+207,-250,+195,-225
913,20171031,m,full,1,55%,45%,+155,-175,+166,-185,+167,-178,+163,-190,+165,-190,+170,-200,+165,-190,+165,-190,+160,-180,+163,-190,+165,-190
914,20171031,m,full,2,55%,45%,-125,+105,-137,+124,-135,+125,-140,+120,-140,+120,-145,+125,-140,+120,-130,+110,-140,+120,-140,+120,-140,+120
915,20171031,m,full,3,46%,54%,-160,+140,-150,+136,-145,+135,-152,+132,-155,+135,-155,+135,-155,+135,-155,+135,-150,+130,-152,+132,-155,+135
916,20171031,m,first,0,42%,58%,+150,-170,+154,-175,+145,-165,+144,-165,+145,-165,-,-,+145,-165,-,-,+140,-170,+144,-165,+145,-165
917,20171031,m,first,1,49%,51%,+145,-165,+141,-160,+145,-165,+144,-165,+140,-160,-,-,+140,-160,-,-,+140,-170,+144,-165,+140,-160
918,20171031,m,first,2,36%,64%,-123,+103,-117,+104,-127,+107,-130,+110,-130,+110,-,-,-130,+110,-,-,-,-,-130,+110,-130,+110
919,20171031,m,first,3,47%,53%,-140,+120,-128,+114,-128,+108,-127,+107,-135,+115,-,-,-135,+115,-,-,-135,+105,-127,+107,-135,+115
920,20171031,m,sec,0,6%,94%,-220,+180,-,-,-220,+180,-,-,-215,+185,-,-,-225,+190,-,-,-,-,-,-,-215,+185
921,20171031,m,sec,1,93%,7%,+210,-250,-,-,+220,-260,-,-,+215,-255,-,-,+215,-265,-,-,-,-,-,-,+215,-255
922,20171031,m,sec,2,43%,57%,+200,-240,-,-,+165,-190,-,-,+160,-180,-,-,+160,-185,-,-,-,-,-,-,+160,-180
923,20171031,m,sec,3,4%,96%,-320,+260,-,-,-320,+260,-,-,-305,+255,-,-,-310,+250,-,-,-,-,-,-,-305,+255
924,20171031,t,full,0,46%,54%,209½-110,209½-110,206-103,206-107,206½-105,206½-105,206-110,206-110,206½-110,206½-110,207-105,207-115,206-105,206-105,206½-110,206½-110,206½-110,206½-110,206-110,206-110,206½-110,206½-110
925,20171031,t,full,1,45%,55%,230-110,230-110,230-108,230-102,229-108,229-102,229½-112,229½-108,230-110,230-110,230-105,230-115,230½-105,230½-105,229½-110,229½-110,229½-110,229½-110,229½-112,229½-108,230-110,230-110
926,20171031,t,full,2,57%,43%,211-110,211-110,210-106,210-104,210-102,210-108,210½-110,210½-110,210-110,210-110,210-115,210-105,210-105,210-105,210-110,210-110,210-110,210-110,210½-110,210½-110,210-110,210-110
927,20171031,t,full,3,55%,45%,209-110,209-110,207½-101,207½-109,207-107,207-103,207½-110,207½-110,207½-118,207½-102,207-115,207-105,207½-105,207½-105,207-110,207-110,207-110,207-110,207½-110,207½-110,207½-118,207½-102
928,20171031,t,first,0,60%,40%,105½-110,105½-110,104-108,104-104,104-110,104-110,104-109,104-111,104-110,104-110,104½-105,104½-115,104-110,104-110,104½-110,104½-110,104½-110,104½-110,104-109,104-111,104-110,104-110
929,20171031,t,first,1,66%,34%,112-110,112-110,112-103,112-109,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-115,111½-105,112-110,112-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110
930,20171031,t,first,2,64%,36%,107-110,107-110,107-110,107-102,107-110,107-110,107½-110,107½-110,106½-120,106½+100,106½-115,106½-105,107½-110,107½-110,106½-110,106½-110,107-110,107-110,107½-110,107½-110,106½-120,106½+100
931,20171031,t,first,3,56%,44%,106-110,106-110,106½-105,106½-107,106½-110,106½-110,106½-115,106½-105,106½-113,106½-107,106½-115,106½-105,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-115,106½-105,106½-113,106½-107
932,20171031,t,sec,0,43%,57%,100-110,100-110,-,-,99½-104,99½-116,99+100,99-120,99½+103,99½-123,-,-,99½+105,99½-125,99-110,99-110,-,-,99+100,99-120,99½+103,99½-123
933,20171031,t,sec,1,63%,37%,117-110,117-110,-,-,119½-101,119½-119,119-120,119+100,119-117,119-103,-,-,119-115,119-105,119-115,119-105,-,-,119-120,119+100,119-117,119-103
934,20171031,t,sec,2,58%,42%,103-110,104-125,-,-,103½-103,103½-117,102½-115,102½-105,103-113,103-107,-,-,103-115,103-105,103-110,103-110,-,-,102½-115,102½-105,103-113,103-107
935,20171031,t,sec,3,65%,35%,101-110,101-110,-,-,100-130,100+110,102-110,102-110,101½-127,101½+107,-,-,101½-125,101½+105,102-115,102-105,-,-,102-110,102-110,101½-127,101½+107
