Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1915,20171230,p,first,0,33%,67%,+2½-110,-2½-110,+3-106,-3-106,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
1916,20171230,p,first,1,46%,54%,-½-110,+½-110,-½-103,+½-109,-½-110,+½-110,PK-110,PK-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,PK-115,PK-105,PK-110,PK-110,-½-110,+½-110
1917,20171230,p,first,2,49%,51%,-2½-110,+2½-110,-2-102,+2-110,-2-105,+2-115,-2-110,+2-110,-2-107,+2-113,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-105,+2-115,-2-110,+2-110,-2-107,+2-113
1918,20171230,p,first,3,55%,45%,-1½-110,+1½-110,-1+101,+1-114,-1-105,+1-115,PK-115,PK-105,-1-102,+1-118,-½-115,+½-105,-½-110,+½-110,-1+100,+1-120,PK-115,PK-105,PK-115,PK-105,-1-102,+1-118
1919,20171230,p,first,4,58%,42%,-1½-110,+1½-110,-1-108,+1-104,-1-110,+1-110,-1-115,+1-105,-1½-107,+1½-113,-1½-110,+1½-110,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1½-107,+1½-113
1920,20171230,p,first,5,39%,61%,+7½-110,-7½-110,+8+100,-8-112,+8-110,-8-110,+8-115,-8-105,+8-105,-8-115,+8+100,-8-120,+8-105,-8-115,+8-105,-8-115,+8-105,-8-115,+8-115,-8-105,+8-105,-8-115
1921,20171230,p,first,6,52%,48%,+4-110,-4-110,+4-109,-4-103,+4-115,-4-105,+4-115,-4-105,+4-114,-4-106,+4-110,-4-110,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,+4-114,-4-106
1922,20171230,p,sec,0,43%,57%,+6½-110,-6½-110,-,-,+7-110,-7-110,+6½-105,-6½-115,+6½-105,-6½-115,-,-,+6½-105,-6½-115,+6½-105,-6½-115,-,-,+6½-105,-6½-115,+6½-105,-6½-115
1923,20171230,p,sec,1,59%,41%,-5-110,+5-110,-,-,-5-110,+5-110,-5-115,+5-105,-5-108,+5-112,-,-,-5½-110,+5½-110,-5-115,+5-105,-,-,-5-115,+5-105,-5-108,+5-112
1924,20171230,p,sec,2,55%,45%,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-110,+5½-110
1925,20171230,p,sec,3,50%,50%,+1½-110,-1½-110,-,-,+1½-122,-1½+102,+1-110,-1-110,+1½-116,-1½-104,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1½-116,-1½-104
1926,20171230,p,sec,4,57%,43%,-1-110,+1-110,-,-,-5-240,+5+200,PK-115,PK-105,PK-110,PK-110,-,-,PK-115,PK-105,PK-115,PK-105,-,-,PK-115,PK-105,PK-110,PK-110
1927,20171230,p,sec,5,35%,65%,+4-110,-4-110,-,-,+5-123,-5+103,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4-105,-4-115,-,-,+4½-110,-4½-110,+4½-110,-4½-110
1928,20171230,p,sec,6,45%,55%,+3½-110,-3½-110,-,-,+4-120,-4+100,+3½-110,-3½-110,+3½-104,-3½-116,-,-,+3½-105,-3½-115,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-104,-3½-116
1929,20171230,m,full,0,46%,54%,+190,-230,+199,-222,+200,-220,+188,-225,+195,-225,+190,-230,+195,-230,+185,-225,+185,-220,+188,-225,+195,-225
1930,20171230,m,full,1,51%,49%,-117,-103,-110,-100,-118,+108,-115,-105,-115,-105,-120,+100,-115,-105,-120,+100,-125,+105,-115,-105,-115,-105
1931,20171230,m,full,2,60%,40%,-200,+170,-190,+171,-190,+175,-200,+170,-195,+170,-200,+170,-210,+180,-200,+170,-200,+175,-200,+170,-195,+170
1932,20171230,m,full,3,58%,42%,-165,+145,-120,+109,-125,+115,-125,+105,-130,+110,-135,+115,-135,+115,-130,+110,-130,+110,-125,+105,-130,+110
1933,20171230,m,full,4,66%,34%,-160,+140,-143,+129,-145,+135,-145,+125,-150,+130,-150,+130,-155,+135,-140,+120,-145,+125,-145,+125,-150,+130
1934,20171230,m,full,5,51%,49%,+775,-1200,+1051,-1500,+1050,-1300,+912,-1600,+975,-1500,+800,-1700,+1125,-1675,+775,-1500,+955,-1500,+912,-1600,+975,-1500
1935,20171230,m,full,6,56%,44%,+255,-310,+239,-270,+248,-270,+237,-290,+230,-275,+240,-280,+250,-310,+235,-275,+240,-280,+237,-290,+230,-275
1936,20171230,m,first,0,91%,9%,+150,-170,+163,-186,+158,-180,+155,-180,+165,-185,-,-,+160,-185,-,-,+155,-190,+155,-180,+165,-185
1937,20171230,m,first,1,7%,93%,-120,+100,-113,+100,-120,+100,-115,-105,-120,+100,-,-,-120,+100,-,-,-,-,-115,-105,-120,+100
1938,20171230,m,first,2,47%,53%,-155,+135,-151,+133,-135,+115,-150,+130,-150,+130,-,-,-150,+130,-,-,-145,+115,-150,+130,-150,+130
1939,20171230,m,first,3,33%,67%,-140,+120,-119,+106,-120,+100,-125,+105,-120,+100,-,-,-120,+100,-,-,-,-,-125,+105,-120,+100
1940,20171230,m,first,4,6%,94%,-150,+130,-128,+114,-130,+110,-135,+115,-130,+110,-,-,-130,+110,-,-,-135,+105,-135,+115,-130,+110
1941,20171230,m,first,5,55%,45%,+380,-475,+390,-472,+400,-500,+384,-500,+405,-500,-,-,+405,-530,-,-,+400,-500,+384,-500,+405,-500
1942,20171230,m,first,6,100%,0%,+180,-220,+180,-206,+175,-210,+184,-220,+175,-205,-,-,+180,-210,-,-,+185,-225,+184,-220,+175,-205
1943,20171230,m,sec,0,67%,33%,+305,-365,-,-,+305,-365,-,-,+300,-360,-,-,+315,-395,-,-,-,-,-,-,+300,-360
1944,20171230,m,sec,1,0%,100%,-300,+250,-,-,-250,+210,-,-,-225,+195,-,-,-280,+230,-,-,-,-,-,-,-225,+195
1945,20171230,m,sec,2,47%,53%,-280,+240,-,-,-230,+190,-,-,-240,+200,-,-,-230,+195,-,-,-,-,-,-,-240,+200
1946,20171230,m,sec,3,100%,0%,+120,-140,-,-,+110,-130,-,-,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
1947,20171230,m,sec,4,90%,10%,-115,-105,-,-,-115,-105,-,-,-,-,-,-,-115,-105,-,-,-,-,-,-,-,-
1948,20171230,m,sec,5,50%,50%,+220,-260,-,-,+190,-230,-,-,+205,-245,-,-,+200,-235,-,-,-,-,-,-,+205,-245
1949,20171230,m,sec,6,9%,91%,+180,-220,-,-,+175,-210,-,-,+185,-215,-,-,+180,-210,-,-,-,-,-,-,+185,-215
1950,20171230,t,full,0,62%,38%,215-110,215-110,216½-105,216½-105,216½-104,216½-106,216½-110,216½-110,216½-110,216½-110,217-105,217-115,217-105,217-105,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110
1951,20171230,t,full,1,45%,55%,205-110,205-110,206½-105,206½-105,206½-103,206½-107,205½-110,205½-110,206½-112,206½-108,206-110,206-110,206-105,206-105,205½-110,205½-110,206-110,206-110,205½-110,205½-110,206½-112,206½-108
1952,20171230,t,full,2,51%,49%,195½-110,195½-110,197½-103,197½-107,197½-107,197½-103,197½-110,197½-110,197-113,197-107,197-110,197-110,197-105,197-105,197-110,197-110,197-110,197-110,197½-110,197½-110,197-113,197-107
1953,20171230,t,full,3,50%,50%,206½-110,206½-110,203½-109,203½-101,204-104,204-106,203½-110,203½-110,203½-108,203½-112,204-110,204-110,203½-105,203½-105,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-108,203½-112
1954,20171230,t,full,4,51%,49%,207½-110,207½-110,208-105,208-105,207½-107,207½-103,207½-110,207½-110,207½-114,207½-106,207-115,207-105,207½-105,207½-105,207-110,207-110,207½-110,207½-110,207½-110,207½-110,207½-114,207½-106
1955,20171230,t,full,5,61%,39%,214-110,214-110,205½-107,205½-103,205½-108,205½-102,206-110,206-110,205½-107,205½-113,207-110,207-110,206-105,206-105,205½-110,205½-110,206-110,206-110,206-110,206-110,205½-107,205½-113
1956,20171230,t,full,6,62%,38%,214-110,214-110,214-101,214-109,214-104,214-106,213½-110,213½-110,214-114,214-106,214-105,214-115,213½-105,213½-105,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,214-114,214-106
1957,20171230,t,first,0,56%,44%,112-110,112-110,111+100,111-112,111-110,111-110,111-110,111-110,111-105,111-115,110½-110,110½-110,111-110,111-110,111-110,111-110,110½-115,110½-105,111-110,111-110,111-105,111-115
1958,20171230,t,first,1,41%,59%,105-110,105-110,104½-111,104½-101,105-110,105-110,104½-115,104½-105,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-115,104½-105,104½-110,104½-110
1959,20171230,t,first,2,40%,60%,94-110,94-110,93½-106,93½-106,93-110,93-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110
1960,20171230,t,first,3,51%,49%,100½-110,100½-110,98-108,98-104,98-110,98-110,97½-110,97½-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,97½-110,97½-110,98-110,98-110
1961,20171230,t,first,4,54%,46%,105½-110,105½-110,104½-105,104½-107,104½-110,104½-110,104½-105,104½-115,104½-108,104½-112,104-105,104-115,104½-110,104½-110,104-110,104-110,104-120,104+100,104½-105,104½-115,104½-108,104½-112
1962,20171230,t,first,5,58%,42%,106-110,106-110,105-104,105-108,104½-110,104½-110,104½-115,104½-105,105-107,105-113,105-110,105-110,105-110,105-110,104½-110,104½-110,105-107,105-113,104½-115,104½-105,105-107,105-113
1963,20171230,t,first,6,62%,38%,105½-110,105½-110,103+100,103-112,102½-110,102½-110,102-115,102-105,102½-110,102½-110,102-115,102-105,102½-110,102½-110,102½-115,102½-105,102½-105,102½-115,102-115,102-105,102½-110,102½-110
1964,20171230,t,sec,0,96%,4%,105½-110,105½-110,-,-,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,-,-,106½-110,106½-110,106½-110,106½-110,-,-,106½-110,106½-110,106½-110,106½-110
1965,20171230,t,sec,1,44%,56%,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110,101½-115,101½-105,-,-,101½-115,101½-105,101½-110,101½-110,-,-,101½-110,101½-110,101½-115,101½-105
1966,20171230,t,sec,2,49%,51%,103½-110,103½-110,-,-,103-110,103-110,103½+100,103½-120,103-110,103-110,-,-,103-110,103-110,103-110,103-110,-,-,103½+100,103½-120,103-110,103-110
1967,20171230,t,sec,3,43%,57%,105½-110,105½-110,-,-,105½-103,105½-117,105-110,105-110,105-105,105-115,-,-,105-105,105-115,105-110,105-110,-,-,105-110,105-110,105-105,105-115
1968,20171230,t,sec,4,56%,44%,103½-110,103½-110,-,-,103-110,103-110,103½+100,103½-120,103½+100,103½-120,-,-,103½+100,103½-120,103½-105,103½-115,-,-,103½+100,103½-120,103½+100,103½-120
1969,20171230,t,sec,5,60%,40%,101½-110,101½-110,-,-,101½-102,101½-118,101-110,101-110,101-105,101-115,-,-,101-115,101-105,101-120,101+100,-,-,101-110,101-110,101-105,101-115
1970,20171230,t,sec,6,54%,46%,110½-110,110½-110,-,-,110-102,110-118,109½-110,109½-110,109½-110,109½-110,-,-,109½-110,109½-110,109-110,109-110,-,-,109½-110,109½-110,109½-110,109½-110
1971,20171231,p,full,0,59%,41%,+7½-110,-7½-110,+8-104,-8-106,+8-105,-8-105,+8-105,-8-115,+8-110,-8-110,+7½-105,-7½-115,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+8-110,-8-110
1972,20171231,p,full,1,50%,50%,-2½-110,+2½-110,-3-103,+3-107,-3-105,+3-105,-3-105,+3-115,-3-108,+3-112,-3-115,+3-105,-3-105,+3-105,-3-105,+3-115,-3-110,+3-110,-3-105,+3-115,-3-108,+3-112
1973,20171231,p,full,2,0%,100%,+10-110,-10-110,+9½-106,-9½-104,+9½-103,-9½-107,+9½-110,-9½-110,+9½-110,-9½-110,+10-115,-10-105,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110
1974,20171231,p,full,3,47%,53%,+6½-108,-6½-102,+7½-100,-7½-110,+8-109,-8-101,+8-115,-8-105,+8-111,-8-109,+8-110,-8-110,+8-105,-8-105,+8-115,-8-105,+8-110,-8-110,+8-115,-8-105,+8-111,-8-109
1975,20171231,p,full,4,51%,49%,+3-110,-3-110,+2½-110,-2½-100,+2-101,-2-109,+2-110,-2-110,+2½-115,-2½-105,+2½-110,-2½-110,+2-105,-2-105,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2½-115,-2½-105
1976,20171231,p,full,5,51%,49%,+14½-110,-14½-110,+14½-106,-14½-104,+15-103,-15-107,+15-110,-15-110,+14½-110,-14½-110,+15-115,-15-105,+15-105,-15-105,+14½-110,-14½-110,+15-110,-15-110,+15-110,-15-110,+14½-110,-14½-110
1977,20171231,p,full,6,44%,56%,+2½-110,-2½-110,+2-105,-2-105,+2-105,-2-105,+1½-105,-1½-115,+2-112,-2-108,+2-110,-2-110,+2-105,-2-105,+2-110,-2-110,+1½-110,-1½-110,+1½-105,-1½-115,+2-112,-2-108
1978,20171231,p,full,7,53%,47%,-2½-110,+2½-110,-3½-102,+3½-108,-3½-107,+3½-103,-3½-105,+3½-115,-3½-110,+3½-110,-4-105,+4-115,-3½-105,+3½-105,-3½-105,+3½-115,-3½-110,+3½-110,-3½-105,+3½-115,-3½-110,+3½-110
1979,20171231,p,first,0,55%,45%,+4-115,-4-105,+4-100,-4-112,+4½-115,-4½-105,+4½-110,-4½-110,+4-105,-4-115,+4+100,-4-120,+4½-110,-4½-110,+4½-110,-4½-110,+4-105,-4-115,+4½-110,-4½-110,+4-105,-4-115
1980,20171231,p,first,1,58%,42%,-1-110,+1-110,-1-111,+1-101,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110
1981,20171231,p,first,2,46%,54%,+6½-115,-6½-105,+6-115,-6+102,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+6-115,-6-105
1982,20171231,p,first,3,43%,57%,+3-105,-3-115,+4+104,-4-117,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-115,-4½-105,+4½-115,-4½-105,+4½-110,-4½-110
1983,20171231,p,first,4,49%,51%,+1-110,-1-110,+1½-109,-1½-103,+1½-115,-1½-105,+1-115,-1-105,+1½-115,-1½-105,+1-110,-1-110,+1-105,-1-115,+1½-110,-1½-110,+1-105,-1-115,+1-115,-1-105,+1½-115,-1½-105
1984,20171231,p,first,5,33%,67%,+8½-105,-8½-115,+8½-102,-8½-110,+8½-110,-8½-110,+8½-105,-8½-115,+8½-105,-8½-115,+8½-110,-8½-110,+8½-105,-8½-115,+8½-105,-8½-115,+8-110,-8-110,+8½-105,-8½-115,+8½-105,-8½-115
1985,20171231,p,first,6,32%,68%,+1½-115,-1½-105,+1-106,-1-106,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110
1986,20171231,p,first,7,57%,43%,-1-110,+1-110,-1½-110,+1½-102,-1½-110,+1½-110,-1-115,+1-105,-1½-113,+1½-107,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-113,+1½-107,-1-115,+1-105,-1½-113,+1½-107
1987,20171231,p,sec,0,32%,68%,+7-110,-7-110,-,-,+7½-123,-7½+103,+7-114,-7-106,+7-110,-7-110,-,-,+7-110,-7-110,+7-110,-7-110,-,-,+7-114,-7-106,+7-110,-7-110
1988,20171231,p,sec,1,38%,62%,+2½-110,-2½-110,-,-,+3½-122,-3½+102,+2½-110,-2½-110,+2½-107,-2½-113,-,-,+2½-110,-2½-110,+2½-105,-2½-115,-,-,+2½-110,-2½-110,+2½-107,-2½-113
1989,20171231,p,sec,2,37%,63%,+5½-110,-5½-110,-,-,+5+104,-5-124,+5½-110,-5½-110,+6-110,-6-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+6-110,-6-110
1990,20171231,p,sec,3,39%,61%,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+3-110,-3-110,+2½-105,-2½-115,-,-,+2½-110,-2½-110,+2½-115,-2½-105,-,-,+3-110,-3-110,+2½-105,-2½-115
1991,20171231,p,sec,4,34%,66%,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,+5½-108,-5½-112,-,-,+5½-105,-5½-115,+5½-105,-5½-115,-,-,+5½-110,-5½-110,+5½-108,-5½-112
1992,20171231,p,sec,5,39%,61%,+11½-110,-11½-110,-,-,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110,-,-,+12½-105,-12½-115,+12½-110,-12½-110,-,-,+12½-110,-12½-110,+12½-110,-12½-110
1993,20171231,p,sec,6,45%,55%,+4-110,-4-110,-,-,+4½-110,-4½-110,+4-110,-4-110,+4-110,-4-110,-,-,+4-105,-4-115,+4-109,-4-111,-,-,+4-110,-4-110,+4-110,-4-110
1994,20171231,p,sec,7,43%,57%,+2½-110,-2½-110,-,-,+3½-110,-3½-110,+2½-105,-2½-115,+3-105,-3-115,-,-,+3-110,-3-110,+3-105,-3-115,-,-,+2½-105,-2½-115,+3-105,-3-115
1995,20171231,m,full,0,56%,44%,+250,-300,+292,-333,+290,-320,+289,-360,+280,-335,+270,-340,+290,-360,+275,-340,+280,-340,+289,-360,+280,-335
1996,20171231,m,full,1,45%,55%,-145,+125,-144,+130,-145,+135,-150,+130,-150,+130,-150,+130,-145,+125,-150,+130,-150,+130,-150,+130,-150,+130
1997,20171231,m,full,2,67%,33%,+425,-550,+390,-457,+400,-450,+384,-500,+385,-460,+375,-550,+400,-525,+390,-520,+400,-500,+384,-500,+385,-460
1998,20171231,m,full,3,44%,56%,+200,-240,+264,-300,+285,-315,+274,-340,+260,-310,+275,-350,+285,-355,+255,-310,+280,-340,+274,-340,+260,-310
1999,20171231,m,full,4,48%,52%,+130,-150,+118,-130,+120,-130,+110,-130,+115,-135,+115,-135,+115,-135,+110,-130,+115,-135,+110,-130,+115,-135
2000,20171231,m,full,5,71%,29%,+1000,-1500,+998,-1400,+1100,-1400,+912,-1600,+850,-1250,+750,-1400,+1050,-1600,+800,-1600,+910,-1400,+912,-1600,+850,-1250
2001,20171231,m,full,6,44%,56%,+120,-140,+111,-123,+115,-125,+105,-125,+108,-128,+110,-130,+110,-130,+105,-125,+105,-125,+105,-125,+108,-128
2002,20171231,m,full,7,49%,51%,-140,+120,-158,+143,-160,+150,-160,+140,-160,+140,-165,+145,-160,+140,-160,+140,-160,+140,-160,+140,-160,+140
2003,20171231,m,first,0,100%,0%,+180,-220,+192,-220,+180,-220,+203,-245,+190,-220,-,-,+185,-215,-,-,+195,-235,+203,-245,+190,-220
2004,20171231,m,first,1,33%,67%,-125,+105,-131,+116,-140,+120,-147,+127,-140,+120,-,-,-140,+120,-,-,-145,+115,-147,+127,-140,+120
2005,20171231,m,first,2,67%,33%,+315,-380,+247,-288,+250,-300,+245,-300,+250,-300,-,-,+250,-310,-,-,+270,-330,+245,-300,+250,-300
2006,20171231,m,first,3,100%,0%,+160,-185,+198,-228,+190,-230,+194,-234,+200,-240,-,-,+195,-230,-,-,+190,-230,+194,-234,+200,-240
2007,20171231,m,first,4,47%,53%,+110,-130,+119,-135,+115,-135,+105,-125,+115,-135,-,-,+115,-135,-,-,+105,-135,+105,-125,+115,-135
2008,20171231,m,first,5,88%,13%,+475,-650,+451,-560,+440,-580,+453,-610,+405,-500,-,-,+450,-600,-,-,-,-,+453,-610,+405,-500
2009,20171231,m,first,6,54%,46%,+115,-135,+112,-126,+110,-130,+110,-130,+110,-130,-,-,+110,-130,-,-,+105,-135,+110,-130,+110,-130
2010,20171231,m,first,7,0%,100%,-130,+110,-143,+126,-145,+125,-135,+115,-145,+125,-,-,-145,+125,-,-,-140,+120,-135,+115,-145,+125
2011,20171231,m,sec,0,0%,100%,+300,-360,-,-,+290,-350,-,-,+290,-350,-,-,+275,-345,-,-,-,-,-,-,+290,-350
2012,20171231,m,sec,1,100%,0%,+145,-165,-,-,+155,-175,-,-,+150,-170,-,-,+145,-165,-,-,-,-,-,-,+150,-170
2013,20171231,m,sec,2,-,-,+270,-330,-,-,+260,-320,-,-,-,-,-,-,+270,-330,-,-,-,-,-,-,-,-
2014,20171231,m,sec,3,43%,57%,+155,-175,-,-,+155,-175,-,-,+160,-180,-,-,+155,-175,-,-,-,-,-,-,+160,-180
2015,20171231,m,sec,4,52%,48%,+270,-330,-,-,+250,-300,-,-,+240,-285,-,-,+235,-285,-,-,-,-,-,-,+240,-285
2016,20171231,m,sec,5,63%,37%,+1000,-1500,-,-,+675,-1050,-,-,+700,-950,-,-,+705,-1005,-,-,-,-,-,-,+700,-950
2017,20171231,m,sec,6,100%,0%,+200,-240,-,-,+210,-250,-,-,+200,-240,-,-,+205,-245,-,-,-,-,-,-,+200,-240
2018,20171231,m,sec,7,88%,12%,+150,-170,-,-,+175,-210,-,-,+165,-185,-,-,+165,-190,-,-,-,-,-,-,+165,-185
2019,20171231,t,full,0,52%,48%,213-110,213-110,211-104,211-106,211-105,211-105,211-110,211-110,211-110,211-110,211-110,211-110,211-105,211-105,211-110,211-110,211-110,211-110,211-110,211-110,211-110,211-110
2020,20171231,t,full,1,100%,0%,209½-110,209½-110,208½-102,208½-108,208½-107,208½-103,208-121,208+100,208½-110,208½-110,208-115,208-105,208-105,208-105,208½-110,208½-110,208½-110,208½-110,208-121,208+100,208½-110,208½-110
2021,20171231,t,full,2,100%,0%,210-110,210-110,209½-103,209½-107,209½-102,209½-108,209½-110,209½-110,209½-110,209½-110,209-115,209-105,209½-105,209½-105,209½-110,209½-110,209½-110,209½-110,209½-110,209½-110,209½-110,209½-110
2022,20171231,t,full,3,55%,45%,203½-105,203½-105,203½-106,203½-104,203½-108,203½-102,204-110,204-110,203½-110,203½-110,204-105,204-115,203½-105,203½-105,204-110,204-110,203½-110,203½-110,204-110,204-110,203½-110,203½-110
2023,20171231,t,full,4,50%,50%,194-110,194-110,192-100,192-110,192-103,192-107,192-110,192-110,192-107,192-113,192-115,192-105,192-105,192-105,192½-110,192½-110,192-110,192-110,192-110,192-110,192-107,192-113
2024,20171231,t,full,5,53%,47%,227-110,227-110,225½-102,225½-108,225½-105,225½-105,225½-110,225½-110,225½-108,225½-112,226-115,226-105,226-105,226-105,226-110,226-110,225½-110,225½-110,225½-110,225½-110,225½-108,225½-112
2025,20171231,t,full,6,51%,49%,213½-110,213½-110,212-107,212-103,211½-107,211½-103,211-110,211-110,212-112,212-108,211-115,211-105,211½-105,211½-105,212-110,212-110,211½-110,211½-110,211-110,211-110,212-112,212-108
2026,20171231,t,full,7,48%,52%,221-110,221-110,221+103,221-114,221-107,221-103,221½-110,221½-110,220½-105,220½-115,221-110,221-110,221-105,221-105,221-110,221-110,221-110,221-110,221½-110,221½-110,220½-105,220½-115
2027,20171231,t,first,0,57%,43%,108-110,108-110,108-104,108-108,108½-110,108½-110,108-110,108-110,108-105,108-115,108-110,108-110,108-110,108-110,108-110,108-110,108-105,108-115,108-110,108-110,108-105,108-115
2028,20171231,t,first,1,56%,44%,107½-110,107½-110,107-106,107-106,107-110,107-110,107-115,107-105,107-117,107-103,107-115,107-105,107-110,107-110,107-105,107-115,107½-110,107½-110,107-115,107-105,107-117,107-103
2029,20171231,t,first,2,46%,54%,99½-110,99½-110,99½-109,99½-103,99½-110,99½-110,99-115,99-105,99½-113,99½-107,99½-110,99½-110,100-110,100-110,99-110,99-110,99½-110,99½-110,99-115,99-105,99½-113,99½-107
2030,20171231,t,first,3,42%,58%,104½-110,104½-110,104½-119,104½+106,104½-110,104½-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-115,105-105,105-110,105-110,105-110,105-110
2031,20171231,t,first,4,0%,100%,100-110,100-110,98-102,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,97½-110,97½-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110
2032,20171231,t,first,5,63%,37%,115½-110,115½-110,116½-101,116½-111,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116½-110,116½-110,116-110,116-110,116-110,116-110
2033,20171231,t,first,6,39%,61%,108-110,108-110,107-103,107-109,107½-110,107½-110,107½-110,107½-110,107-111,107-109,107-105,107-115,107-110,107-110,107½-110,107½-110,107-110,107-110,107½-110,107½-110,107-111,107-109
2034,20171231,t,first,7,57%,43%,107-110,107-110,106½-112,106½-100,107-110,107-110,107-110,107-110,106½-105,106½-115,107-110,107-110,107-110,107-110,106½-115,106½-105,106½-105,106½-115,107-110,107-110,106½-105,106½-115
2035,20171231,t,sec,0,50%,50%,104-110,104-110,-,-,105-102,105-118,104-106,104-114,104-115,104-105,-,-,104½-110,104½-110,104½-110,104½-110,-,-,104-106,104-114,104-115,104-105
2036,20171231,t,sec,1,56%,44%,100½-110,100½-110,-,-,101-102,101-118,100-115,100-105,101+100,101-120,-,-,101-105,101-115,100½-110,100½-110,-,-,100-115,100-105,101+100,101-120
2037,20171231,t,sec,2,38%,62%,109½-110,109½-110,-,-,109-118,109-102,109½-104,109½-116,109½-104,109½-116,-,-,109½-105,109½-115,109½-115,109½-105,-,-,109½-104,109½-116,109½-104,109½-116
2038,20171231,t,sec,3,52%,48%,99-110,99-110,-,-,99-110,99-110,99½-105,99½-115,99-115,99-105,-,-,99-115,99-105,99-110,99-110,-,-,99½-105,99½-115,99-115,99-105
2039,20171231,t,sec,4,50%,50%,93½-110,93½-110,-,-,95-110,95-110,94½-110,94½-110,94½-110,94½-110,-,-,95-110,95-110,95-105,95-115,-,-,94½-110,94½-110,94½-110,94½-110
2040,20171231,t,sec,5,66%,34%,110½-110,110½-110,-,-,112-110,112-110,112-110,112-110,111½-115,111½-105,-,-,112-115,112-105,112-110,112-110,-,-,112-110,112-110,111½-115,111½-105
2041,20171231,t,sec,6,48%,52%,104½-110,104½-110,-,-,104-110,104-110,104½-106,104½-114,104+100,104-120,-,-,104-105,104-115,104½-110,104½-110,-,-,104½-106,104½-114,104+100,104-120
2042,20171231,t,sec,7,49%,51%,113½-110,113½-110,-,-,113½-110,113½-110,113-113,113-107,113½-105,113½-115,-,-,113½-105,113½-115,113½-110,113½-110,-,-,113-113,113-107,113½-105,113½-115
