g_id,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
201112280NOH,24,24,24,25,18,21,24,15,NULL,NULL
201112280PHO,18,16,20,29,25,23,32,23,NULL,NULL
201112280SAS,26,32,38,19,19,35,17,19,NULL,NULL
201112280TOR,11,23,21,30,18,20,25,27,NULL,NULL
201112290HOU,23,30,25,27,18,17,24,26,NULL,NULL
201112290LAL,31,32,17,19,24,27,21,10,NULL,NULL
201112290OKC,28,28,22,26,29,23,24,26,NULL,NULL
201112290ORL,28,22,25,19,16,28,18,16,NULL,NULL
201112290POR,30,23,30,28,17,36,26,23,NULL,NULL
201112290SAC,24,29,22,23,30,30,25,23,NULL,NULL
201112300ATL,20,23,33,29,19,18,35,26,NULL,NULL
201112300BOS,24,26,36,10,22,21,21,21,NULL,NULL
201112300CHA,23,20,19,17,29,27,19,25,NULL,NULL
201112300DAL,29,21,27,22,23,23,24,16,NULL,NULL
201112300IND,22,23,25,14,24,23,14,23,14,7
201112300LAC,28,24,25,24,29,28,26,31,NULL,NULL
201112300MEM,30,27,31,25,28,23,16,26,NULL,NULL
201112300MIL,36,29,13,24,24,17,26,14,NULL,NULL
201112300MIN,20,33,22,26,31,20,31,21,NULL,NULL
201112300NOH,22,23,16,17,22,30,23,18,NULL,NULL
201112300UTA,22,31,18,31,29,22,22,26,NULL,NULL
201112310DET,21,31,30,14,18,26,20,24,NULL,NULL
201112310GSW,25,17,12,25,19,31,22,35,NULL,NULL
201112310HOU,31,20,21,23,22,22,16,24,NULL,NULL
201112310LAL,22,24,23,23,23,22,26,18,NULL,NULL
201112310OKC,27,33,29,18,22,24,21,30,NULL,NULL
201112310SAC,20,22,23,27,35,21,22,36,NULL,NULL
201112310SAS,23,31,29,21,18,21,21,29,NULL,NULL
201104010ATL,23,21,18,26,21,31,16,15,NULL,NULL
201104010DET,21,26,25,24,31,27,22,21,NULL,NULL
201104010HOU,31,33,23,21,27,29,29,23,11,6
201104010IND,14,32,23,20,22,17,21,28,NULL,NULL
201104010MIN,20,32,20,20,30,21,34,26,NULL,NULL
201104010NOH,12,26,23,20,23,28,20,22,NULL,NULL
201104010ORL,23,26,21,19,17,22,21,17,NULL,NULL
201104010PHI,29,31,34,21,21,22,22,25,NULL,NULL
201104010PHO,25,32,31,23,23,21,26,28,NULL,NULL
201104010POR,20,33,25,20,30,29,11,21,NULL,NULL
201104010SAC,28,23,16,23,21,27,31,20,NULL,NULL
201104010UTA,28,20,16,21,22,20,29,25,NULL,NULL
201104010WAS,29,23,31,32,26,31,25,25,NULL,NULL
201104020CHI,25,28,30,30,19,24,32,31,NULL,NULL
201104020GSW,28,20,24,27,29,21,17,25,NULL,NULL
201104020LAC,15,22,31,30,22,27,22,21,NULL,NULL
201104020MEM,29,27,17,33,20,24,20,25,NULL,NULL
201104020MIL,20,19,22,18,30,18,13,18,14,8
201104030BOS,26,23,33,19,29,19,18,24,NULL,NULL
201104030CHA,19,24,22,26,22,26,28,21,NULL,NULL
201104030HOU,21,33,32,28,23,40,18,28,NULL,NULL
201104030LAL,20,27,22,21,21,19,29,26,NULL,NULL
201104030NJN,18,26,25,25,32,26,19,31,NULL,NULL
201104030NOH,29,28,32,19,21,23,21,31,NULL,NULL
201104030NYK,36,31,26,30,25,32,31,19,NULL,NULL
201104030POR,23,38,24,19,17,29,21,29,NULL,NULL
201104030SAC,26,24,31,25,19,21,32,25,NULL,NULL
201104030SAS,35,35,21,23,20,26,25,26,NULL,NULL
201104030TOR,23,23,27,29,19,30,30,19,NULL,NULL
201104050ATL,21,25,19,25,16,27,23,31,NULL,NULL
201104050BOS,24,30,21,24,26,24,15,17,NULL,NULL
201104050CHI,25,28,28,16,24,16,30,24,NULL,NULL
201104050CLE,34,21,19,25,16,22,28,23,NULL,NULL
201104050DEN,16,31,20,27,27,21,21,32,NULL,NULL
201104050HOU,28,18,28,27,24,28,24,28,NULL,NULL
201104050LAL,24,16,17,28,20,14,23,29,NULL,NULL
201104050MEM,23,20,25,13,18,21,20,23,NULL,NULL
201104050NJN,29,32,24,22,23,27,25,30,NULL,NULL
201104050NYK,39,39,21,32,26,28,28,36,NULL,NULL
201104050ORL,26,16,15,21,14,19,22,17,NULL,NULL
201104050POR,19,28,21,19,19,28,37,24,NULL,NULL
201104050WAS,31,21,26,29,22,32,27,24,NULL,NULL
201104060CHA,28,25,24,19,26,21,24,25,6,15
201104060DAL,17,26,26,27,23,30,19,32,NULL,NULL
201104060DET,32,22,35,27,28,31,29,21,NULL,NULL
201104060GSW,14,29,29,23,23,15,17,32,NULL,NULL
201104060IND,43,32,33,28,29,27,31,25,NULL,NULL
201104060MIA,15,25,23,22,25,20,18,27,NULL,NULL
201104060MIN,23,30,24,21,26,30,26,26,NULL,NULL
201104060NOH,21,30,23,27,38,17,16,22,NULL,NULL
201104060OKC,26,32,29,25,31,22,24,31,NULL,NULL
201104060PHI,19,22,24,27,26,23,29,19,NULL,NULL
201104060SAS,23,28,41,32,22,27,21,22,NULL,NULL
201104060TOR,17,23,24,32,28,32,17,27,NULL,NULL
201104070CHI,26,22,23,26,18,25,17,21,NULL,NULL
201104070UTA,18,24,25,20,27,22,30,19,NULL,NULL
201104080BOS,28,31,24,21,23,33,19,13,NULL,NULL
201104080CLE,26,20,17,19,29,25,24,15,NULL,NULL
201104080DAL,19,28,30,30,35,19,21,21,NULL,NULL
201104080DET,26,29,29,26,21,30,23,26,NULL,NULL
201104080IND,33,23,26,32,26,24,21,31,NULL,NULL
201104080MEM,28,18,31,24,21,22,24,29,NULL,NULL
201104080MIA,31,24,28,29,25,19,25,34,NULL,NULL
201104080NJN,31,20,21,21,36,32,28,20,NULL,NULL
201104080NOH,31,28,26,24,30,23,26,18,NULL,NULL
201104080OKC,17,31,27,29,17,25,22,25,NULL,NULL
201104080PHI,28,26,19,25,18,24,30,21,NULL,NULL
201104080POR,21,32,21,19,21,26,15,24,NULL,NULL
201104090DEN,25,40,36,29,23,28,18,37,NULL,NULL
201104090HOU,25,28,21,25,18,19,18,23,NULL,NULL
201104090MIL,30,30,25,23,18,26,34,23,NULL,NULL
201104090SAS,25,32,32,22,22,24,30,26,NULL,NULL
201104090WAS,29,32,27,27,18,28,26,11,NULL,NULL
201104100CHA,40,19,19,23,25,25,34,28,NULL,NULL
201104100DAL,36,29,15,35,17,22,21,30,NULL,NULL
201104100GSW,26,33,24,20,30,30,17,27,NULL,NULL
201104100IND,33,28,35,13,33,34,20,23,NULL,NULL
201104100LAL,31,33,26,16,36,30,22,32,NULL,NULL
201104100MEM,30,22,30,29,30,18,19,22,NULL,NULL
201104100MIA,21,26,27,26,22,18,19,18,NULL,NULL
201104100ORL,24,25,28,22,32,18,30,22,NULL,NULL
201104100TOR,31,30,21,17,22,20,20,30,NULL,NULL
201104110ATL,23,23,21,23,28,34,17,19,NULL,NULL
201104110DEN,31,23,44,36,32,22,37,20,NULL,NULL
201104110DET,33,24,18,26,23,33,30,24,NULL,NULL
201104110HOU,23,24,24,15,20,23,24,19,5,12
201104110MIL,25,21,23,24,33,18,20,15,NULL,NULL
201104110NJN,29,24,20,30,25,24,30,26,NULL,NULL
201104110NOH,21,16,20,21,29,18,23,20,NULL,NULL
201104110PHI,25,22,15,23,34,16,26,19,NULL,NULL
201104110PHO,24,34,34,29,33,32,27,29,14,6
201104110SAC,20,37,26,29,24,27,36,33,NULL,NULL
201104110WAS,19,18,23,24,23,21,16,24,11,10
201104120LAL,24,21,25,32,15,30,19,29,NULL,NULL
201104120NYK,27,28,18,17,24,28,32,19,NULL,NULL
201104120POR,27,18,29,28,25,20,21,23,NULL,NULL
201104130BOS,27,34,25,26,28,29,27,18,NULL,NULL
201104130CHA,29,32,13,22,18,25,23,19,NULL,NULL
201104130CHI,26,24,18,29,20,23,25,24,NULL,NULL
201104130CLE,23,24,24,29,35,15,24,19,NULL,NULL
201104130DAL,28,30,28,35,27,34,13,15,NULL,NULL
201104130GSW,30,21,34,25,28,17,24,17,NULL,NULL
201104130LAC,34,32,26,18,20,17,37,29,NULL,NULL
201104130MIN,30,22,37,13,32,37,21,31,NULL,NULL
201104130OKC,21,22,31,22,16,30,18,32,10,14
201104130ORL,28,25,18,21,14,15,26,19,NULL,NULL
201104130PHI,24,32,21,23,29,23,31,21,NULL,NULL
201104130PHO,43,18,24,21,27,26,21,29,NULL,NULL
201104130SAC,26,22,22,29,31,25,32,11,9,17
201104130TOR,20,31,18,10,29,21,20,27,NULL,NULL
201104130UTA,29,32,21,25,31,27,20,25,NULL,NULL
201104160CHI,23,28,20,33,27,28,24,20,NULL,NULL
201104160DAL,21,26,14,28,22,15,20,24,NULL,NULL
201104160MIA,19,35,26,17,31,18,20,20,NULL,NULL
201104160ORL,19,29,23,22,17,38,30,18,NULL,NULL
201104170BOS,24,15,20,28,23,28,13,21,NULL,NULL
201104170LAL,24,23,25,28,26,29,18,36,NULL,NULL
201104170OKC,24,35,27,21,33,27,22,21,NULL,NULL
201104170SAS,22,21,31,24,27,18,25,31,NULL,NULL
201104180CHI,17,27,23,29,18,29,20,23,NULL,NULL
201104180MIA,19,30,26,19,13,18,21,21,NULL,NULL
201104190BOS,23,21,30,22,21,24,22,26,NULL,NULL
201104190DAL,22,28,23,28,24,28,20,17,NULL,NULL
201104190ORL,16,32,17,23,22,20,12,28,NULL,NULL
201104200LAL,23,24,16,24,23,18,15,22,NULL,NULL
201104200OKC,31,28,22,25,15,29,22,23,NULL,NULL
201104200SAS,17,24,25,27,17,27,21,22,NULL,NULL
201104210IND,17,25,22,20,21,21,23,23,NULL,NULL
201104210PHI,29,23,23,19,21,29,23,27,NULL,NULL
201104210POR,28,26,21,22,23,29,20,20,NULL,NULL
201104220ATL,25,26,15,22,25,17,20,22,NULL,NULL
201104220NOH,23,19,26,18,30,21,24,25,NULL,NULL
201104220NYK,20,24,19,33,27,25,34,27,NULL,NULL
201104230DEN,31,18,24,21,26,30,15,26,NULL,NULL
201104230IND,23,26,18,22,19,14,23,28,NULL,NULL
201104230MEM,29,23,19,20,20,22,24,22,NULL,NULL
201104230POR,11,24,14,35,16,21,30,15,NULL,NULL
201104240ATL,25,21,20,22,17,20,24,24,NULL,NULL
201104240NOH,22,27,20,24,25,20,22,21,NULL,NULL
201104240NYK,23,15,34,17,29,26,27,19,NULL,NULL
201104240PHI,28,18,18,22,16,31,19,16,NULL,NULL
201104250DAL,15,29,31,18,20,23,20,19,NULL,NULL
201104250DEN,26,19,26,33,20,25,24,32,NULL,NULL
201104250MEM,21,27,30,26,26,24,15,21,NULL,NULL
201104260CHI,36,18,30,32,25,21,19,24,NULL,NULL
201104260LAL,23,31,25,27,32,19,21,18,NULL,NULL
201104260ORL,26,32,21,22,13,22,18,23,NULL,NULL
201104270MIA,27,18,27,25,23,19,25,24,NULL,NULL
201104270OKC,25,25,22,28,28,22,26,21,NULL,NULL
201104270SAS,20,30,15,32,14,28,26,29,13,6
201104280ATL,23,19,20,22,18,18,19,26,NULL,NULL
201104280NOH,16,18,23,23,18,22,29,29,NULL,NULL
201104280POR,27,16,19,34,19,33,23,28,NULL,NULL
201104290MEM,24,22,24,29,16,27,23,25,NULL,NULL
201510270ATL,25,18,23,28,25,23,34,24,NULL,NULL
201510270CHI,26,20,25,26,17,23,28,27,NULL,NULL
201510270GSW,39,20,35,17,35,14,26,20,NULL,NULL
201510280BOS,21,30,28,33,26,14,27,28,NULL,NULL
201510280BRK,19,36,16,29,30,28,28,29,NULL,NULL
201510280DET,16,25,28,23,15,29,20,23,NULL,NULL
201510280HOU,21,28,14,22,27,26,23,29,NULL,NULL
201510280LAL,31,29,35,16,22,29,37,24,NULL,NULL
201510280MEM,10,22,23,21,26,27,26,27,NULL,NULL
201510280MIA,23,31,19,31,27,17,16,34,NULL,NULL
201510280MIL,23,28,22,24,27,36,27,32,NULL,NULL
201510280OKC,29,21,29,33,27,28,28,23,NULL,NULL
201510280ORL,29,22,16,20,31,22,12,23,NULL,NULL
201510280PHO,22,23,21,29,24,30,34,23,NULL,NULL
201510280POR,43,27,17,25,18,25,24,27,NULL,NULL
201510280SAC,17,29,28,30,25,31,29,26,NULL,NULL
201510280TOR,20,17,35,34,30,15,23,31,NULL,NULL
201510290IND,20,29,26,28,29,21,23,39,NULL,NULL
201510290LAC,22,29,34,19,17,26,25,20,NULL,NULL
201510290NYK,20,25,27,29,30,31,23,28,NULL,NULL
201510300ATL,29,24,23,21,22,30,17,25,NULL,NULL
201510300BOS,26,28,21,28,26,28,30,29,NULL,NULL
201510300CLE,29,18,29,26,23,19,25,25,NULL,NULL
201510300DEN,16,23,24,15,26,23,30,16,NULL,NULL
201510300DET,23,12,29,19,19,20,25,19,15,11
201510300HOU,29,15,21,27,30,27,24,31,NULL,NULL
201510300MIL,33,32,27,21,22,39,21,36,NULL,NULL
201510300ORL,35,32,26,24,31,22,22,42,19,22
201510300PHI,19,14,20,18,28,22,24,25,NULL,NULL
201510300PHO,27,28,28,27,23,26,20,23,NULL,NULL
201510300SAC,40,34,28,30,24,26,33,31,NULL,NULL
201510300SAS,25,17,34,26,21,26,17,11,NULL,NULL
201510310IND,29,20,12,15,23,19,28,27,NULL,NULL
201510310LAC,24,35,24,31,31,24,24,30,NULL,NULL
201510310MEM,31,25,23,22,26,19,24,22,NULL,NULL
201510310NOP,28,37,26,29,31,33,41,29,NULL,NULL
201510310POR,23,25,23,19,27,29,18,27,NULL,NULL
201510310WAS,29,27,34,20,29,30,28,30,NULL,NULL
201710170CLE,29,25,18,30,19,19,33,28,NULL,NULL
201710170GSW,35,36,30,20,34,28,26,34,NULL,NULL
201710180BOS,26,27,27,20,24,34,18,32,NULL,NULL
201710180DAL,24,23,35,29,27,31,24,35,NULL,NULL
201710180DET,29,27,26,20,27,18,25,20,NULL,NULL
201710180IND,29,36,41,34,30,33,35,33,NULL,NULL
201710180MEM,27,27,25,24,34,18,18,21,NULL,NULL
201710180ORL,32,26,30,28,37,18,23,31,NULL,NULL
201710180PHO,21,14,20,21,29,31,38,26,NULL,NULL
201710180SAC,25,23,24,28,26,26,23,30,NULL,NULL
201710180SAS,32,21,34,20,25,24,28,22,NULL,NULL
201710180UTA,21,28,29,28,30,28,25,13,NULL,NULL
201710180WAS,32,24,34,30,23,36,23,33,NULL,NULL
201710190LAL,19,23,21,29,27,26,34,21,NULL,NULL
201710190OKC,27,26,26,26,24,18,17,25,NULL,NULL
201710190TOR,25,33,26,33,23,14,27,36,NULL,NULL
201710200BRK,29,29,31,37,27,28,36,30,NULL,NULL
201710200CHO,18,31,35,25,28,28,17,18,NULL,NULL
201710200DAL,23,23,14,28,19,27,25,22,NULL,NULL
201710200IND,25,27,21,23,31,31,29,23,NULL,NULL
201710200MIL,25,24,24,24,25,30,31,30,NULL,NULL
201710200MIN,19,27,24,30,16,26,23,32,NULL,NULL
201710200NOP,39,25,26,30,26,35,37,30,NULL,NULL
201710200PHI,21,29,22,20,24,22,23,33,NULL,NULL
201710200PHO,36,37,26,31,40,30,36,26,NULL,NULL
201710200WAS,29,29,33,24,31,34,16,30,NULL,NULL
201710210CHI,21,17,17,22,19,22,24,22,NULL,NULL
201710210CLE,18,27,20,28,36,20,32,26,NULL,NULL
201710210DEN,17,25,24,30,18,16,18,27,NULL,NULL
201710210HOU,33,29,30,15,20,19,19,33,NULL,NULL
201710210LAC,23,35,32,40,18,26,20,24,NULL,NULL
201710210MEM,31,25,32,23,26,25,20,30,NULL,NULL
201710210MIA,26,37,28,21,31,19,26,32,NULL,NULL
201710210MIL,24,36,24,29,26,29,25,30,NULL,NULL
201710210NYK,28,36,16,27,19,32,28,32,NULL,NULL
201710210TOR,36,26,40,26,19,30,22,23,NULL,NULL
201710210UTA,21,23,29,23,14,20,23,30,NULL,NULL
201710220BRK,19,37,35,25,25,28,24,27,NULL,NULL
201710220LAL,22,33,28,29,34,34,26,25,NULL,NULL
201710220OKC,23,31,21,38,28,33,27,27,NULL,NULL
201710230DAL,24,38,22,19,40,25,34,34,NULL,NULL
201710230DEN,29,26,22,27,29,27,22,31,NULL,NULL
201710230DET,22,21,24,19,31,25,19,22,NULL,NULL
201710230HOU,26,31,19,14,24,26,20,28,NULL,NULL
201710230MIA,26,36,15,27,23,21,29,20,NULL,NULL
201710230MIL,18,35,30,20,25,29,23,17,NULL,NULL
201710230PHO,36,23,28,30,17,34,25,39,NULL,NULL
201710230SAS,21,29,25,26,23,27,24,23,NULL,NULL
201710240BOS,30,24,23,33,17,16,27,29,NULL,NULL
201710240CLE,28,37,26,28,38,30,24,20,NULL,NULL
201710240LAC,27,15,33,27,20,21,15,28,NULL,NULL
201710240MIN,20,41,23,23,33,28,37,32,NULL,NULL
201710240ORL,30,31,26,38,30,31,35,25,NULL,NULL
201710240POR,29,18,24,32,19,29,25,20,NULL,NULL
201710250BRK,26,29,29,28,23,29,21,34,NULL,NULL
201710250CHO,27,35,23,25,23,16,29,25,NULL,NULL
201710250DAL,32,25,22,24,18,31,23,22,NULL,NULL
201710250DET,23,40,28,31,26,18,29,28,NULL,NULL
201710250GSW,29,32,30,26,26,27,33,26,NULL,NULL
201710250LAL,23,22,24,23,18,31,30,13,10,7
201710250MIA,30,21,22,27,30,26,32,29,NULL,NULL
201710250OKC,30,24,32,28,27,21,26,22,NULL,NULL
201710250PHI,33,21,26,24,31,25,23,26,NULL,NULL
201710250PHO,23,25,23,26,13,28,18,29,NULL,NULL
201710260CHI,18,19,28,26,20,19,20,27,NULL,NULL
201710260MEM,28,26,22,20,14,21,33,23,NULL,NULL
201710260MIL,23,21,25,20,28,15,29,24,NULL,NULL
201710260POR,24,29,26,24,30,32,18,24,NULL,NULL
201710260SAC,40,30,17,19,27,29,32,26,NULL,NULL
201710270ATL,23,29,19,29,26,27,22,30,NULL,NULL
201710270CHO,30,16,28,19,27,29,22,31,NULL,NULL
201710270GSW,27,26,34,33,34,33,30,20,NULL,NULL
201710270LAL,26,25,20,21,19,26,27,29,NULL,NULL
201710270MIN,26,33,31,29,33,26,30,27,NULL,NULL
201710270NYK,23,24,36,24,28,14,24,20,NULL,NULL
201710270ORL,32,29,34,19,18,16,30,23,NULL,NULL
201710280CHI,23,8,22,16,26,24,32,19,NULL,NULL
201710280DAL,23,33,22,32,32,25,32,23,NULL,NULL
201710280LAC,24,31,17,15,27,18,22,28,NULL,NULL
201710280MEM,30,24,27,22,32,17,23,17,NULL,NULL
201710280MIA,26,19,18,27,21,26,27,22,NULL,NULL
201710280NOP,35,30,24,34,22,30,31,18,NULL,NULL
201710280POR,29,32,31,22,24,33,32,18,NULL,NULL
201710280UTA,31,25,19,21,16,29,19,17,NULL,NULL
201710290ATL,16,32,25,33,28,33,31,25,NULL,NULL
201710290BRK,36,27,21,27,29,31,40,24,NULL,NULL
201710290CHO,27,34,32,27,24,25,37,27,NULL,NULL
201710290CLE,19,35,21,20,29,33,30,22,NULL,NULL
201710290GSW,35,22,24,26,27,25,30,33,NULL,NULL
201710290IND,26,27,15,29,24,24,16,30,NULL,NULL
201710290SAC,16,16,28,23,35,28,25,22,NULL,NULL
201710300BOS,30,24,26,28,26,23,18,27,NULL,NULL
201710300HOU,27,29,24,27,37,21,34,23,NULL,NULL
201710300LAC,28,29,29,27,34,40,33,34,NULL,NULL
201710300MEM,31,26,25,17,31,20,22,31,NULL,NULL
201710300MIA,32,30,20,28,23,37,19,31,12,15
201710300NOP,24,40,20,15,33,27,27,28,NULL,NULL
201710300NYK,35,30,19,32,25,18,38,29,NULL,NULL
201710300POR,29,6,26,24,29,25,27,18,NULL,NULL
201710300UTA,21,23,32,28,27,26,15,21,NULL,NULL
201710310BRK,24,29,35,26,30,29,28,35,NULL,NULL
201710310IND,24,31,14,32,13,17,18,35,NULL,NULL
201710310LAL,25,33,29,26,22,23,27,21,NULL,NULL
201710310MIL,23,19,22,27,31,29,25,25,NULL,NULL
200704010ATL,31,25,17,24,32,20,23,30,NULL,NULL
200704010BOS,28,25,27,18,16,33,20,27,NULL,NULL
200704010DET,13,28,24,29,24,22,23,19,NULL,NULL
200704010GSW,32,24,30,36,31,25,33,28,NULL,NULL
200704010HOU,16,16,29,22,20,16,23,27,NULL,NULL
200704010IND,26,27,24,23,32,22,22,23,NULL,NULL
200704010LAL,27,32,28,39,27,27,27,22,NULL,NULL
200704010MIL,35,16,34,22,25,32,31,33,NULL,NULL
200704010ORL,23,30,21,24,31,23,25,19,6,7
200704010PHO,26,34,29,37,29,27,26,22,NULL,NULL
200704010SEA,18,33,29,23,28,26,30,30,NULL,NULL
200704010TOR,27,26,27,27,19,26,26,23,NULL,NULL
200704030CHA,34,29,34,25,27,18,33,24,NULL,NULL
200704030IND,26,20,18,21,21,22,35,22,NULL,NULL
200704030LAL,28,30,28,19,30,33,23,25,NULL,NULL
200704030MEM,36,23,29,23,31,40,18,27,NULL,NULL
200704030MIA,30,26,17,19,25,18,24,22,NULL,NULL
200704030MIL,31,25,25,20,37,30,20,32,NULL,NULL
200704030MIN,21,26,13,28,33,22,25,21,NULL,NULL
200704030SAC,24,24,22,23,23,26,20,28,NULL,NULL
200704030SAS,33,27,31,19,22,26,17,26,NULL,NULL
200704040DEN,33,38,24,25,25,25,29,36,NULL,NULL
200704040DET,24,29,16,19,26,26,32,22,NULL,NULL
200704040HOU,24,28,20,27,26,31,27,26,NULL,NULL
200704040LAC,28,29,18,15,22,20,27,13,NULL,NULL
200704040MIL,25,28,26,19,21,31,20,17,NULL,NULL
200704040NJN,27,25,26,23,22,17,21,26,NULL,NULL
200704040NOK,19,29,30,6,21,24,20,19,17,8
200704040NYK,20,19,28,23,26,20,19,27,NULL,NULL
200704040ORL,37,20,22,29,24,28,32,27,NULL,NULL
200704040POR,20,23,27,24,21,24,15,29,NULL,NULL
200704040WAS,21,24,34,21,19,25,31,33,NULL,NULL
200704050CLE,24,22,10,27,24,29,16,14,7,11
200704050SAS,20,16,35,21,19,18,22,26,NULL,NULL
200704060ATL,29,31,29,26,39,23,24,16,NULL,NULL
200704060BOS,26,19,25,15,28,24,18,18,NULL,NULL
200704060CHA,23,32,22,25,25,26,30,31,NULL,NULL
200704060CHI,31,22,28,24,20,18,24,12,NULL,NULL
200704060DEN,13,17,22,23,22,15,14,20,NULL,NULL
200704060HOU,14,19,21,24,23,17,21,24,NULL,NULL
200704060MEM,28,32,22,22,33,28,19,36,NULL,NULL
200704060NOK,23,25,19,28,37,23,17,26,NULL,NULL
200704060NYK,17,24,29,24,28,31,15,25,NULL,NULL
200704060PHI,18,28,15,24,23,22,28,21,NULL,NULL
200704060SAC,28,21,26,32,36,24,22,21,NULL,NULL
200704060SEA,28,29,29,23,31,18,33,30,NULL,NULL
200704060WAS,23,30,18,23,21,24,23,31,NULL,NULL
200704070DAL,26,25,21,14,21,12,20,21,NULL,NULL
200704070IND,26,25,27,27,15,28,24,31,NULL,NULL
200704070LAC,31,21,22,19,26,23,17,30,NULL,NULL
200704070MIL,34,26,22,20,26,27,30,19,11,16
200704070MIN,21,36,18,19,19,32,29,16,NULL,NULL
200704070NJN,22,30,28,24,24,27,27,26,16,10
200704070ORL,35,26,34,21,14,30,19,26,NULL,NULL
200704070SAS,40,19,29,24,31,25,21,22,NULL,NULL
200704070UTA,27,30,30,16,30,18,19,39,NULL,NULL
200704080DET,29,15,20,23,17,24,17,24,NULL,NULL
200704080LAL,26,22,25,34,27,27,20,41,NULL,NULL
200704080MIA,22,27,19,24,29,28,21,14,11,19
200704080PHI,24,17,29,23,30,23,21,19,16,11
200704080SAC,24,33,23,26,21,29,31,31,NULL,NULL
200704080TOR,23,23,31,26,22,28,17,22,NULL,NULL
200704090DAL,30,22,28,16,27,18,22,19,NULL,NULL
200704090DEN,32,33,27,23,23,35,24,29,NULL,NULL
200704090GSW,26,37,36,27,27,20,28,27,NULL,NULL
200704090MIL,23,29,15,27,28,31,29,29,NULL,NULL
200704090MIN,27,25,27,21,25,23,25,38,NULL,NULL
200704090NYK,23,15,30,15,24,21,18,28,NULL,NULL
200704090SAS,32,22,29,29,19,29,28,20,NULL,NULL
200704090SEA,20,22,28,20,23,27,26,19,NULL,NULL
200704100ATL,24,27,25,28,28,31,19,18,NULL,NULL
200704100CHA,26,22,26,18,20,16,19,27,NULL,NULL
200704100CHI,21,24,33,20,10,17,23,19,NULL,NULL
200704100MEM,15,33,22,30,39,14,28,31,NULL,NULL
200704100NOK,26,15,29,19,25,27,14,23,14,11
200704100PHI,26,19,24,21,17,22,19,28,NULL,NULL
200704100WAS,24,16,27,25,16,24,25,31,NULL,NULL
200704110BOS,29,29,18,18,20,27,29,26,NULL,NULL
200704110DET,34,22,28,20,21,25,27,26,NULL,NULL
200704110MIA,25,10,27,23,21,16,23,22,NULL,NULL
200704110MIL,22,22,26,28,26,27,27,24,NULL,NULL
200704110MIN,23,28,15,22,23,25,38,19,NULL,NULL
200704110PHO,31,33,19,26,33,25,19,14,NULL,NULL
200704110POR,16,20,23,36,28,25,25,21,NULL,NULL
200704110SAS,23,31,25,30,22,26,32,20,NULL,NULL
200704110UTA,21,27,30,28,23,32,31,29,NULL,NULL
200704120CLE,20,16,36,22,19,13,19,25,NULL,NULL
200704120LAL,23,32,38,17,28,23,35,32,NULL,NULL
200704130ATL,20,15,26,24,28,21,26,23,NULL,NULL
200704130BOS,25,18,29,30,31,25,27,21,NULL,NULL
200704130CHI,30,26,19,25,23,19,20,19,NULL,NULL
200704130DAL,19,19,26,25,26,23,23,32,NULL,NULL
200704130LAC,26,24,30,27,19,18,21,31,NULL,NULL
200704130MIA,26,27,18,29,16,30,28,22,NULL,NULL
200704130MIN,21,18,21,31,30,25,30,25,NULL,NULL
200704130NJN,18,26,40,16,15,32,21,18,NULL,NULL
200704130NOK,35,21,29,20,22,31,24,30,NULL,NULL
200704130PHO,27,24,25,17,26,24,13,22,NULL,NULL
200704130SAC,30,23,40,15,32,42,26,25,NULL,NULL
200704130TOR,14,23,21,29,20,30,19,15,NULL,NULL
200704140CLE,28,28,29,25,17,11,27,21,NULL,NULL
200704140HOU,32,25,28,38,30,20,28,34,NULL,NULL
200704140MEM,31,33,31,38,30,26,39,23,NULL,NULL
200704140MIL,28,23,19,22,27,27,32,27,NULL,NULL
200704140PHI,25,23,18,21,35,26,21,22,NULL,NULL
200704140POR,28,32,19,29,26,24,28,24,NULL,NULL
200704140UTA,19,27,27,25,32,36,28,30,NULL,NULL
200704150DAL,22,30,20,19,28,27,21,10,NULL,NULL
200704150DET,28,22,20,21,27,23,27,25,NULL,NULL
200704150GSW,38,30,38,15,22,28,16,42,NULL,NULL
200704150IND,22,34,24,27,28,26,26,31,NULL,NULL
200704150LAC,23,18,24,35,34,26,21,24,NULL,NULL
200704150LAL,29,26,26,28,15,31,28,24,NULL,NULL
200704150ORL,23,25,30,10,24,16,19,27,NULL,NULL
200704150TOR,30,20,27,30,27,32,19,27,NULL,NULL
200704150WAS,14,13,23,18,28,21,28,24,NULL,NULL
200704160DEN,26,34,32,30,30,29,18,30,NULL,NULL
200704160HOU,24,32,35,29,25,29,25,38,NULL,NULL
200704160MEM,26,30,26,19,17,26,23,25,NULL,NULL
200704160MIA,21,22,22,24,18,18,29,26,NULL,NULL
200704160MIL,31,25,28,18,25,18,28,25,NULL,NULL
200704160NYK,25,19,25,26,27,28,24,25,NULL,NULL
200704160SAC,31,30,32,25,31,30,33,31,NULL,NULL
200704160UTA,26,37,31,36,23,22,27,21,NULL,NULL
200704170ATL,41,35,14,28,23,32,25,22,NULL,NULL
200704170DET,23,38,16,23,18,19,19,28,NULL,NULL
200704170GSW,30,25,28,28,15,16,28,23,NULL,NULL
200704170PHI,25,25,20,22,26,32,17,23,NULL,NULL
200704170PHO,20,28,26,25,21,29,21,32,NULL,NULL
