g_id,game_time,t_id_home,t_id_away,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
201606020GSW,9:00 PM June 2 2016,24,15,28,24,22,30,24,19,25,21,NULL,NULL
201606050GSW,8:00 PM June 5 2016,24,15,19,33,30,28,21,23,18,15,NULL,NULL
201606080CLE,9:00 PM June 8 2016,15,24,33,18,38,31,16,27,26,21,NULL,NULL
201606100CLE,9:00 PM June 10 2016,15,24,28,27,22,20,29,21,29,29,NULL,NULL
201606130GSW,9:00 PM June 13 2016,24,15,32,29,23,13,29,32,32,19,NULL,NULL
201606160CLE,9:00 PM June 16 2016,15,24,31,28,21,35,11,32,28,30,NULL,NULL
201606190GSW,8:00 PM June 19 2016,24,15,22,27,27,13,23,19,33,18,NULL,NULL
201101010CHI,7:00 PM January 1 2011,20,15,24,29,32,15,28,33,9,21,NULL,NULL
201101010DEN,9:00 PM January 1 2011,5,12,23,28,18,35,23,16,21,26,NULL,NULL
201101010MIA,7:30 PM January 1 2011,8,24,28,30,25,31,36,36,12,23,NULL,NULL
201101010MIL,9:00 PM January 1 2011,21,16,25,27,21,26,18,32,21,16,NULL,NULL
201101010MIN,8:00 PM January 1 2011,18,27,36,18,23,26,29,26,9,24,NULL,NULL
201101010SAS,8:30 PM January 1 2011,2,29,31,18,28,24,17,19,17,21,NULL,NULL
201101010UTA,9:00 PM January 1 2011,14,7,21,27,23,27,21,17,31,23,NULL,NULL
201101010WAS,7:00 PM January 1 2011,25,31,23,24,15,19,24,18,26,24,NULL,NULL
201101020CLE,7:00 PM January 2 2011,15,16,25,22,22,26,27,28,24,25,NULL,NULL
201101020LAC,3:30 PM January 2 2011,17,26,31,22,21,24,18,24,28,37,NULL,NULL
201101020LAL,9:30 PM January 2 2011,0,7,18,21,23,23,23,25,31,25,NULL,NULL
201101020NYK,1:00 PM January 2 2011,9,6,30,25,24,19,32,23,22,15,NULL,NULL
201101020POR,9:00 PM January 2 2011,11,30,27,27,25,21,25,23,14,23,NULL,NULL
201101020SAC,9:00 PM January 2 2011,12,10,17,22,26,29,27,21,25,16,NULL,NULL
201101020TOR,6:00 PM January 2 2011,13,3,23,19,20,17,24,19,28,22,NULL,NULL
201101030BOS,7:30 PM January 3 2011,3,18,17,26,27,26,25,22,26,20,NULL,NULL
201101030CHA,7:00 PM January 3 2011,22,8,28,15,16,23,23,24,31,18,NULL,NULL
201101030DEN,9:00 PM January 3 2011,5,30,25,27,29,32,21,31,29,25,NULL,NULL
201101030NOH,8:00 PM January 3 2011,31,28,23,20,25,16,26,14,18,19,NULL,NULL
201101030ORL,7:00 PM January 3 2011,19,24,24,20,35,31,28,25,18,19,NULL,NULL
201101030UTA,9:00 PM January 3 2011,14,23,25,28,25,24,28,23,28,18,NULL,NULL
201101040CHI,8:00 PM January 4 2011,20,13,29,30,22,30,27,14,28,22,NULL,NULL
201101040DAL,8:30 PM January 4 2011,16,11,24,19,19,22,24,16,20,21,NULL,NULL
201101040LAL,10:30 PM January 4 2011,0,23,24,21,31,32,19,23,17,24,NULL,NULL
201101040MEM,8:00 PM January 4 2011,7,29,31,24,24,31,27,28,22,28,NULL,NULL
201101040MIA,7:30 PM January 4 2011,8,21,26,21,26,28,20,31,19,19,NULL,NULL
201101040NYK,7:30 PM January 4 2011,9,2,36,36,29,27,35,34,26,20,NULL,NULL
201101040SAC,10:00 PM January 4 2011,12,26,23,17,23,39,27,27,23,31,NULL,NULL
201101050BOS,7:30 PM January 5 2011,3,2,27,22,28,28,25,26,21,31,NULL,NULL
201101050CLE,7:00 PM January 5 2011,15,13,38,25,21,21,26,40,24,30,NULL,NULL
201101050HOU,8:30 PM January 5 2011,30,11,25,22,33,20,31,24,19,29,NULL,NULL
201101050LAC,10:30 PM January 5 2011,17,5,30,21,31,24,23,20,31,19,NULL,NULL
201101050MIN,8:00 PM January 5 2011,18,22,23,20,30,22,24,33,14,24,10,13
201101050NJN,7:00 PM January 5 2011,27,20,25,21,32,18,24,23,18,29,NULL,NULL
201101050NOH,8:00 PM January 5 2011,31,24,34,24,24,21,29,18,25,38,NULL,NULL
201101050ORL,7:00 PM January 5 2011,19,21,25,24,22,26,17,16,24,30,NULL,NULL
201101050PHI,7:00 PM January 5 2011,28,25,29,21,26,33,26,26,23,22,NULL,NULL
201101050PHO,10:30 PM January 5 2011,10,0,24,26,23,22,31,18,31,19,NULL,NULL
201101050UTA,9:00 PM January 5 2011,14,26,17,24,28,18,30,25,31,24,NULL,NULL
201101060DAL,8:00 PM January 6 2011,16,29,30,25,15,25,23,28,22,26,NULL,NULL
201101060SAC,10:30 PM January 6 2011,12,5,29,40,22,31,27,28,26,21,NULL,NULL
201101070BOS,7:30 PM January 7 2011,3,13,34,33,27,28,22,23,32,25,NULL,NULL
201101070GSW,10:30 PM January 7 2011,24,15,33,32,23,28,24,25,28,21,NULL,NULL
201101070IND,7:00 PM January 7 2011,6,2,20,27,28,12,19,29,16,26,NULL,NULL
201101070LAL,10:30 PM January 7 2011,0,31,27,24,29,21,24,22,25,26,NULL,NULL
201101070MEM,8:00 PM January 7 2011,7,14,27,22,27,34,23,21,21,34,NULL,NULL
201101070MIL,8:30 PM January 7 2011,21,8,18,30,24,19,30,25,20,16,4,10
201101070MIN,8:00 PM January 7 2011,18,11,27,16,29,26,37,26,25,20,NULL,NULL
201101070ORL,8:00 PM January 7 2011,19,30,27,26,39,18,28,22,21,24,NULL,NULL
201101070PHI,7:00 PM January 7 2011,28,20,28,26,32,19,30,26,18,25,NULL,NULL
201101070PHO,10:30 PM January 7 2011,10,9,22,23,26,25,30,25,38,28,NULL,NULL
201101070WAS,7:00 PM January 7 2011,25,27,30,26,15,26,13,24,20,20,NULL,NULL
201101080ATL,7:00 PM January 8 2011,26,6,29,26,29,24,24,26,18,25,NULL,NULL
201101080CHA,7:00 PM January 8 2011,22,25,26,23,28,27,20,26,25,18,NULL,NULL
201101080CHI,8:00 PM January 8 2011,20,3,22,24,21,23,21,21,22,15,NULL,NULL
201101080DAL,8:30 PM January 8 2011,16,19,28,29,24,26,19,32,29,37,NULL,NULL
201101080DET,7:30 PM January 8 2011,23,28,30,22,19,28,34,22,18,25,13,10
201101080HOU,8:30 PM January 8 2011,30,14,27,25,15,22,19,19,26,25,10,14
201101080NJN,7:00 PM January 8 2011,27,21,15,30,20,27,28,27,33,27,NULL,NULL
201101080OKC,8:00 PM January 8 2011,29,7,27,22,34,26,20,27,30,23,NULL,NULL
201101090DEN,9:00 PM January 9 2011,5,31,22,21,23,21,23,31,24,18,NULL,NULL
201101090LAC,3:30 PM January 9 2011,17,24,32,30,29,14,28,20,25,18,NULL,NULL
201101090LAL,9:30 PM January 9 2011,0,9,25,27,29,28,21,26,23,17,NULL,NULL
201101090PHO,8:00 PM January 9 2011,10,15,26,25,30,27,26,26,29,19,NULL,NULL
201101090POR,9:00 PM January 9 2011,11,8,26,18,23,26,27,19,19,28,7,14
201101090SAS,7:00 PM January 9 2011,2,18,18,32,24,20,21,23,23,24,NULL,NULL
201101090TOR,1:00 PM January 9 2011,13,12,34,23,28,33,31,19,35,27,NULL,NULL
201101100BOS,7:30 PM January 10 2011,3,30,22,27,25,28,27,23,30,28,NULL,NULL
201101100CHA,7:00 PM January 10 2011,22,7,22,22,24,28,15,16,26,25,NULL,NULL
201101100CHI,8:00 PM January 10 2011,20,23,20,23,33,19,25,30,15,12,NULL,NULL
201101110DEN,9:00 PM January 11 2011,5,10,20,44,38,30,32,23,17,26,NULL,NULL
201101110LAL,10:30 PM January 11 2011,0,15,27,30,35,20,12,13,16,16,NULL,NULL
201101110MIN,8:00 PM January 11 2011,18,2,25,28,23,20,36,27,25,19,NULL,NULL
201101110PHI,7:00 PM January 11 2011,28,6,23,26,32,22,27,30,27,27,NULL,NULL
201101110POR,10:00 PM January 11 2011,11,9,23,27,16,20,29,27,19,25,NULL,NULL
201101110WAS,7:00 PM January 11 2011,25,12,38,16,40,32,19,37,27,43,10,7
201101120BOS,7:30 PM January 12 2011,3,12,28,29,33,29,22,27,18,28,NULL,NULL
201101120CHA,7:00 PM January 12 2011,22,20,36,19,14,27,22,20,28,21,NULL,NULL
201101120DET,7:30 PM January 12 2011,23,7,26,20,18,35,21,22,30,34,NULL,NULL
201101120GSW,10:30 PM January 12 2011,24,0,26,27,22,35,21,24,24,46,NULL,NULL
201101120HOU,8:30 PM January 12 2011,30,29,31,23,25,33,31,21,30,36,NULL,NULL
201101120IND,7:00 PM January 12 2011,6,16,25,27,25,25,26,26,17,20,NULL,NULL
201101120LAC,10:30 PM January 12 2011,17,8,44,24,18,25,26,32,20,27,NULL,NULL
201101120MIL,8:00 PM January 12 2011,21,2,26,25,15,18,21,22,22,26,NULL,NULL
201101120NOH,8:00 PM January 12 2011,31,19,17,23,27,14,21,18,22,20,11,8
201101120PHO,9:00 PM January 12 2011,10,27,28,27,18,30,28,29,27,19,15,6
201101120TOR,7:00 PM January 12 2011,13,26,21,34,22,24,27,33,15,29,NULL,NULL
201101120UTA,9:00 PM January 12 2011,14,9,31,34,35,31,32,25,37,31,NULL,NULL
201101130DEN,10:30 PM January 13 2011,5,8,26,34,38,32,23,20,25,34,NULL,NULL
201101130MIN,8:00 PM January 13 2011,18,25,28,27,27,27,18,30,30,19,NULL,NULL
201101130OKC,8:00 PM January 13 2011,29,19,35,29,32,29,27,33,26,38,NULL,NULL
201101140BOS,7:30 PM January 14 2011,3,22,24,18,27,30,24,18,24,28,NULL,NULL
201101140GSW,10:30 PM January 14 2011,24,17,35,34,25,28,39,23,24,26,NULL,NULL
201101140HOU,8:30 PM January 14 2011,30,31,28,19,29,19,21,29,14,31,10,15
201101140IND,7:00 PM January 14 2011,6,20,24,17,22,23,28,25,26,20,NULL,NULL
201101140LAL,10:30 PM January 14 2011,0,27,22,23,25,30,24,16,23,25,NULL,NULL
201101140NYK,7:30 PM January 14 2011,9,12,15,27,16,25,24,22,23,24,NULL,NULL
201101140PHI,7:00 PM January 14 2011,28,21,28,27,22,18,23,26,23,22,NULL,NULL
201101140PHO,10:30 PM January 14 2011,10,11,28,28,29,30,36,23,27,25,NULL,NULL
201101140SAS,8:00 PM January 14 2011,2,16,27,30,28,16,19,23,19,28,NULL,NULL
201101140TOR,7:00 PM January 14 2011,13,23,26,28,20,21,31,30,22,18,NULL,NULL
201101140UTA,9:00 PM January 14 2011,14,15,31,39,23,28,25,25,33,16,NULL,NULL
201101150ATL,7:00 PM January 15 2011,26,30,31,27,24,24,29,27,27,29,NULL,NULL
201101150CHA,7:00 PM January 15 2011,22,31,21,21,25,14,25,23,21,19,NULL,NULL
201101150CHI,8:00 PM January 15 2011,20,8,28,20,25,26,19,34,17,26,NULL,NULL
201101150DEN,9:00 PM January 15 2011,5,15,34,46,25,22,22,27,21,29,NULL,NULL
201101150DET,7:30 PM January 15 2011,23,12,27,32,23,28,36,34,10,26,NULL,NULL
201101150MEM,8:00 PM January 15 2011,7,16,31,15,21,22,19,17,12,22,NULL,NULL
201101150MIN,8:00 PM January 15 2011,18,19,29,26,18,26,20,28,33,27,NULL,NULL
201101150POR,10:00 PM January 15 2011,11,27,18,28,28,22,26,27,23,13,NULL,NULL
201101150WAS,7:00 PM January 15 2011,25,13,19,28,28,23,25,17,25,28,NULL,NULL
201101160LAC,3:30 PM January 16 2011,17,0,27,17,24,31,22,23,26,21,NULL,NULL
201101160SAS,9:00 PM January 16 2011,2,5,20,37,25,28,24,21,22,30,NULL,NULL
201101170ATL,4:00 PM January 17 2011,26,12,27,26,20,27,32,30,20,16,NULL,NULL
201101170BOS,8:00 PM January 17 2011,3,19,27,28,26,28,22,32,27,25,NULL,NULL
201101170DET,3:30 PM January 17 2011,23,16,21,20,34,28,18,19,25,27,NULL,NULL
201101170GSW,4:00 PM January 17 2011,24,27,28,26,25,30,28,18,27,27,NULL,NULL
201101170HOU,3:00 PM January 17 2011,30,21,18,21,35,19,15,24,27,18,NULL,NULL
201101170LAC,3:30 PM January 17 2011,17,6,26,29,26,33,31,27,22,27,NULL,NULL
201101170LAL,10:30 PM January 17 2011,0,29,28,30,23,20,28,27,20,19,NULL,NULL
201101170MEM,1:00 PM January 17 2011,7,20,17,25,18,24,26,27,26,17,NULL,NULL
201101170NOH,3:00 PM January 17 2011,31,13,20,17,25,23,16,28,21,16,NULL,NULL
201101170NYK,1:00 PM January 17 2011,9,10,30,34,27,30,39,22,36,32,NULL,NULL
201101170PHI,2:00 PM January 17 2011,28,22,22,18,25,21,23,16,20,27,10,6
201101170POR,10:00 PM January 17 2011,11,18,30,20,38,25,29,17,27,29,NULL,NULL
201101170WAS,1:00 PM January 17 2011,25,14,21,21,36,30,18,21,29,33,NULL,NULL
201101180CHI,8:00 PM January 18 2011,20,22,24,20,22,16,27,20,17,19,NULL,NULL
201101180MIA,7:30 PM January 18 2011,8,26,11,24,20,22,19,15,24,19,12,16
201101190BOS,7:30 PM January 19 2011,3,23,22,20,16,28,22,23,16,21,NULL,NULL
201101190CLE,7:00 PM January 19 2011,15,10,28,21,28,21,36,26,28,16,NULL,NULL
201101190DAL,9:00 PM January 19 2011,16,0,23,29,30,27,31,25,17,27,NULL,NULL
201101190DEN,9:00 PM January 19 2011,5,29,27,28,30,27,24,31,31,21,NULL,NULL
201101190GSW,10:30 PM January 19 2011,24,6,28,25,28,29,29,29,25,25,NULL,NULL
201101190HOU,8:30 PM January 19 2011,30,9,36,24,22,22,27,23,21,18,NULL,NULL
201101190LAC,10:30 PM January 19 2011,17,18,29,31,32,34,19,29,31,32,NULL,NULL
201101190MIL,8:00 PM January 19 2011,21,25,19,28,28,25,27,22,17,21,NULL,NULL
201101190NJN,7:00 PM January 19 2011,27,14,27,21,29,26,19,29,16,31,NULL,NULL
201101190NOH,8:00 PM January 19 2011,31,7,18,24,25,25,26,25,16,25,11,10
201101190ORL,7:00 PM January 19 2011,19,28,17,27,19,27,21,27,22,20,9,8
201101190SAC,10:00 PM January 19 2011,12,11,26,22,17,20,21,25,19,20,5,9
201101190SAS,8:30 PM January 19 2011,2,13,22,20,33,29,23,30,16,26,NULL,NULL
201101200CHA,7:00 PM January 20 2011,22,28,30,26,18,26,27,23,18,29,NULL,NULL
201101200CHI,8:00 PM January 20 2011,20,16,19,25,12,26,20,15,25,17,NULL,NULL
201101200POR,10:30 PM January 20 2011,11,17,23,32,29,24,27,23,21,22,NULL,NULL
201101210ATL,7:30 PM January 21 2011,26,31,17,17,11,14,19,30,21,30,NULL,NULL
201101210BOS,7:30 PM January 21 2011,3,14,30,29,26,25,19,22,22,23,NULL,NULL
201101210CLE,7:30 PM January 21 2011,15,21,25,16,29,18,27,26,26,23,NULL,NULL
201101210DEN,10:30 PM January 21 2011,5,0,25,27,20,25,22,27,33,25,NULL,NULL
201101210GSW,10:30 PM January 21 2011,24,12,27,24,31,22,28,23,23,30,15,8
201101210MEM,8:00 PM January 21 2011,7,30,32,26,29,28,37,30,21,22,NULL,NULL
201101210NJN,7:00 PM January 21 2011,27,23,21,25,21,22,18,23,19,14,NULL,NULL
201101210ORL,7:00 PM January 21 2011,19,13,26,21,26,39,18,23,16,15,NULL,NULL
201101210SAS,8:00 PM January 21 2011,2,9,29,32,16,24,27,23,21,21,NULL,NULL
201101210WAS,7:00 PM January 21 2011,25,10,33,20,18,20,22,30,31,26,NULL,NULL
201101220CHA,7:00 PM January 22 2011,22,26,29,20,18,20,24,20,32,27,NULL,NULL
201101220CHI,8:00 PM January 22 2011,20,15,22,26,24,20,17,21,24,17,NULL,NULL
201101220DET,7:30 PM January 22 2011,23,10,21,15,11,28,17,21,23,13,NULL,NULL
201101220HOU,8:30 PM January 22 2011,30,19,26,25,25,28,34,34,32,18,NULL,NULL
201101220LAC,10:30 PM January 22 2011,17,24,34,31,21,27,22,34,26,27,NULL,NULL
201101220MIA,7:30 PM January 22 2011,8,13,32,34,26,28,17,23,37,26,NULL,NULL
201101220MIL,8:30 PM January 22 2011,21,7,19,21,19,22,21,22,29,22,NULL,NULL
201101220NJN,7:00 PM January 22 2011,27,16,26,19,23,18,22,26,20,19,NULL,NULL
201101220NOH,8:00 PM January 22 2011,31,2,13,28,31,24,12,26,10,24,NULL,NULL
201101220OKC,8:00 PM January 22 2011,29,9,31,22,22,26,30,30,17,21,NULL,NULL
201101220PHI,7:30 PM January 22 2011,28,14,26,21,23,26,22,19,22,22,NULL,NULL
201101220POR,10:00 PM January 22 2011,11,6,19,27,21,30,28,25,17,22,NULL,NULL
201101220WAS,7:00 PM January 22 2011,25,3,20,26,24,15,35,21,16,11,NULL,NULL
201101230DEN,8:00 PM January 23 2011,5,6,27,32,34,28,30,21,27,29,NULL,NULL
201101240CHI,8:00 PM January 24 2011,20,21,19,29,20,24,18,14,26,25,NULL,NULL
201101240GSW,10:30 PM January 24 2011,24,2,34,21,23,24,34,28,28,23,NULL,NULL
201101240MIN,8:00 PM January 24 2011,18,30,31,32,25,37,39,26,35,29,NULL,NULL
201101240NJN,7:00 PM January 24 2011,27,15,26,22,25,30,29,25,23,24,NULL,NULL
201101240NOH,8:00 PM January 24 2011,31,29,19,31,21,20,33,12,26,18,NULL,NULL
201101240NYK,7:30 PM January 24 2011,9,25,33,29,31,22,26,36,29,15,NULL,NULL
201101240ORL,7:00 PM January 24 2011,19,23,26,20,19,31,27,29,19,28,NULL,NULL
201101240PHI,7:00 PM January 24 2011,28,10,26,35,26,18,25,22,23,25,NULL,NULL
201101240POR,10:00 PM January 24 2011,11,12,20,23,22,16,25,20,25,26,NULL,NULL
201101240TOR,7:00 PM January 24 2011,13,7,24,25,25,24,25,26,29,20,NULL,NULL
201101250BOS,7:30 PM January 25 2011,3,15,34,33,24,21,26,19,24,26,NULL,NULL
201101250DAL,8:30 PM January 25 2011,16,17,25,29,27,31,33,29,16,27,NULL,NULL
201101250LAL,10:30 PM January 25 2011,0,14,37,29,27,27,22,16,27,26,NULL,NULL
201101250SAC,10:00 PM January 25 2011,12,22,19,23,25,22,21,31,24,18,NULL,NULL
201101250WAS,7:00 PM January 25 2011,25,5,26,31,22,30,33,35,28,24,NULL,NULL
201101260DET,7:30 PM January 26 2011,23,5,24,26,24,26,29,27,24,29,NULL,NULL
201101260GSW,10:30 PM January 26 2011,24,31,21,28,27,27,34,27,32,19,NULL,NULL
201101260HOU,8:30 PM January 26 2011,30,17,27,28,15,26,22,30,21,10,NULL,NULL
201101260IND,7:00 PM January 26 2011,6,19,21,27,24,24,24,38,24,25,NULL,NULL
201101260MIL,8:00 PM January 26 2011,21,26,22,22,20,34,23,24,28,15,NULL,NULL
201101260MIN,8:00 PM January 26 2011,18,29,28,28,23,31,25,29,29,27,7,8
201101260NJN,7:00 PM January 26 2011,27,7,16,26,18,33,32,21,13,22,NULL,NULL
201101260PHO,9:00 PM January 26 2011,10,22,26,31,30,20,31,28,33,22,NULL,NULL
201101260TOR,7:00 PM January 26 2011,13,28,29,21,27,17,20,30,34,23,NULL,NULL
201101260UTA,9:30 PM January 26 2011,14,2,25,24,29,27,29,29,30,24,NULL,NULL
201101270DAL,8:30 PM January 27 2011,16,30,33,31,24,23,15,32,34,25,NULL,NULL
201101270NYK,8:00 PM January 27 2011,9,8,23,23,18,29,24,24,25,15,NULL,NULL
201101270POR,10:30 PM January 27 2011,11,3,18,19,21,20,21,20,23,24,NULL,NULL
201101280ATL,7:30 PM January 28 2011,26,9,30,30,31,20,21,22,33,26,NULL,NULL
201101280CHI,8:00 PM January 28 2011,20,19,24,22,34,19,23,28,17,22,NULL,NULL
201101280CLE,7:30 PM January 28 2011,15,5,24,26,33,20,31,39,23,24,NULL,NULL
201101280GSW,10:30 PM January 28 2011,24,22,28,22,26,25,22,22,27,30,12,20
201101280IND,7:00 PM January 28 2011,6,27,33,35,36,20,27,27,24,14,NULL,NULL
201101280LAL,10:30 PM January 28 2011,0,12,33,22,16,24,30,29,26,15,NULL,NULL
201101280MIA,7:30 PM January 28 2011,8,23,19,20,25,24,22,20,26,19,NULL,NULL
201101280OKC,8:00 PM January 28 2011,29,25,21,35,19,28,29,23,28,23,21,14
201101280PHI,7:00 PM January 28 2011,28,7,18,26,29,21,21,19,17,42,NULL,NULL
201101280PHO,10:30 PM January 28 2011,10,3,30,19,26,13,16,19,23,13,NULL,NULL
201101280TOR,7:00 PM January 28 2011,13,21,22,35,21,26,32,23,26,23,6,12
201101280UTA,9:00 PM January 28 2011,14,18,32,26,27,23,25,30,22,23,NULL,NULL
201101290CHI,8:00 PM January 29 2011,20,6,25,30,22,33,27,24,21,17,NULL,NULL
201101290DAL,8:30 PM January 29 2011,16,26,28,24,25,25,24,25,29,13,NULL,NULL
201101290LAC,10:30 PM January 29 2011,17,22,24,33,26,20,23,19,18,28,NULL,NULL
201101290MEM,8:00 PM January 29 2011,7,25,33,26,27,21,28,22,17,26,NULL,NULL
201101290MIL,8:30 PM January 29 2011,21,27,22,23,23,23,25,12,24,20,NULL,NULL
201101290MIN,8:00 PM January 29 2011,18,13,21,28,31,23,20,19,20,28,NULL,NULL
201101290SAC,10:00 PM January 29 2011,12,31,24,32,20,26,22,24,21,29,NULL,NULL
201101290SAS,8:30 PM January 29 2011,2,30,25,28,23,32,26,25,20,24,NULL,NULL
201101300GSW,10:00 PM January 30 2011,24,14,31,18,22,25,25,20,16,20,NULL,NULL
201101300LAL,3:30 PM January 30 2011,0,3,21,33,18,24,22,28,27,32,NULL,NULL
201101300NYK,7:30 PM January 30 2011,9,23,30,30,31,33,31,31,29,15,NULL,NULL
201101300OKC,1:00 PM January 30 2011,29,8,38,23,24,18,35,29,21,23,NULL,NULL
201101300ORL,6:00 PM January 30 2011,19,15,33,23,23,24,17,26,20,24,NULL,NULL
201101300PHI,6:00 PM January 30 2011,28,5,32,22,28,28,34,17,21,27,NULL,NULL
201101300PHO,8:00 PM January 30 2011,10,31,27,26,35,16,25,28,27,22,NULL,NULL
201101310DAL,8:30 PM January 31 2011,16,25,21,29,24,28,25,24,19,24,NULL,NULL
201101310IND,7:00 PM January 31 2011,6,13,32,19,24,29,21,24,25,23,NULL,NULL
201101310LAC,10:30 PM January 31 2011,17,21,26,23,28,28,16,31,26,25,NULL,NULL
201101310MEM,8:00 PM January 31 2011,7,19,21,33,32,14,28,30,16,23,NULL,NULL
201101310MIA,7:30 PM January 31 2011,8,15,35,31,23,28,20,37,15,18,NULL,NULL
201101310NJN,7:00 PM January 31 2011,27,5,31,32,22,30,21,29,28,21,NULL,NULL
201101310UTA,9:00 PM January 31 2011,14,22,24,19,19,21,18,23,21,16,NULL,NULL
201501010CHI,8:00 PM January 1 2015,20,5,22,20,35,29,23,30,21,27,NULL,NULL
201501010MIN,8:00 PM January 1 2015,18,12,29,29,22,27,37,23,24,26,NULL,NULL
201501020BOS,7:30 PM January 2 2015,3,16,17,29,18,37,31,28,33,27,NULL,NULL
201501020CHO,7:00 PM January 2 2015,4,15,25,21,18,23,16,24,32,19,NULL,NULL
201501020GSW,10:30 PM January 2 2015,24,13,40,26,31,29,31,30,23,21,NULL,NULL
201501020LAL,10:30 PM January 2 2015,0,7,25,27,25,29,22,25,33,29,NULL,NULL
201501020MIL,8:30 PM January 2 2015,21,6,21,32,15,23,23,23,20,28,NULL,NULL
201501020NOP,8:00 PM January 2 2015,1,30,29,30,30,22,20,22,18,23,NULL,NULL
201501020NYK,7:30 PM January 2 2015,9,23,20,18,14,29,24,33,25,15,NULL,NULL
201501020OKC,8:00 PM January 2 2015,29,25,28,27,27,27,29,28,25,20,NULL,NULL
201501020ORL,7:00 PM January 2 2015,19,32,25,15,21,37,22,30,34,14,NULL,NULL
201501020PHO,9:00 PM January 2 2015,10,28,34,23,27,28,29,30,20,17,NULL,NULL
201501020UTA,9:00 PM January 2 2015,14,26,21,24,23,24,31,26,25,16,NULL,NULL
201501030CHI,8:00 PM January 3 2015,20,3,17,29,23,30,23,17,29,30,10,5
201501030DEN,9:00 PM January 3 2015,5,7,32,17,34,31,22,16,22,25,NULL,NULL
201501030HOU,8:00 PM January 3 2015,30,8,23,38,33,21,27,22,11,19,NULL,NULL
201501030LAC,10:30 PM January 3 2015,17,28,34,28,26,39,21,32,21,17,NULL,NULL
201501030MIN,8:00 PM January 3 2015,18,14,21,20,20,28,20,27,30,24,NULL,NULL
201501030ORL,7:00 PM January 3 2015,19,4,20,9,25,36,22,30,18,28,NULL,NULL
201501030POR,10:00 PM January 3 2015,11,26,20,29,26,32,29,23,31,32,NULL,NULL
201501030SAS,8:30 PM January 3 2015,2,25,31,27,20,23,35,23,19,15,NULL,NULL
201501040CLE,1:00 PM January 4 2015,15,16,25,22,24,19,28,29,32,20,NULL,NULL
201501040DET,6:00 PM January 4 2015,23,12,24,31,29,30,22,24,32,17,NULL,NULL
201501040LAL,9:30 PM January 4 2015,0,6,15,26,22,25,28,20,21,18,NULL,NULL
201501040MIA,6:00 PM January 4 2015,8,32,30,19,15,24,21,19,19,25,NULL,NULL
201501040NYK,7:30 PM January 4 2015,9,21,21,17,26,18,22,23,31,19,NULL,NULL
201501040PHO,8:00 PM January 4 2015,10,13,27,43,28,27,19,34,23,33,NULL,NULL
201501050BOS,7:30 PM January 5 2015,3,4,16,20,26,33,24,26,29,25,NULL,NULL
201501050BRK,7:30 PM January 5 2015,32,16,35,14,16,17,21,22,22,17,6,14
201501050CHI,8:00 PM January 5 2015,20,30,34,28,21,31,33,29,27,16,NULL,NULL
201501050GSW,10:30 PM January 5 2015,24,29,34,31,19,33,25,20,20,26,NULL,NULL
201501050LAC,10:30 PM January 5 2015,17,26,26,20,23,29,21,23,33,30,NULL,NULL
201501050MEM,8:00 PM January 5 2015,7,9,21,26,37,21,14,22,26,21,NULL,NULL
201501050MIN,8:00 PM January 5 2015,18,5,21,20,28,32,35,27,25,23,NULL,NULL
201501050NOP,8:00 PM January 5 2015,1,25,23,21,20,21,27,25,17,23,NULL,NULL
201501050PHI,7:00 PM January 5 2015,28,15,19,18,23,35,20,30,18,24,NULL,NULL
201501050POR,10:00 PM January 5 2015,11,0,24,23,23,28,23,22,28,21,NULL,NULL
201501050UTA,9:00 PM January 5 2015,14,6,16,23,23,39,31,22,21,31,NULL,NULL
201501060MIL,8:00 PM January 6 2015,21,10,21,23,28,24,15,28,28,31,NULL,NULL
201501060SAS,8:30 PM January 6 2015,2,23,37,21,19,27,20,29,33,23,NULL,NULL
201501070ATL,7:30 PM January 7 2015,26,7,23,26,21,26,19,25,15,27,NULL,NULL
201501070BRK,7:30 PM January 7 2015,32,3,25,14,23,19,19,21,29,20,NULL,NULL
201501070CHI,8:00 PM January 7 2015,20,14,16,16,19,26,22,14,27,34,NULL,NULL
201501070CHO,7:00 PM January 7 2015,4,1,20,21,26,31,27,21,22,24,NULL,NULL
201501070CLE,7:00 PM January 7 2015,15,30,23,25,26,19,26,23,24,32,NULL,NULL
201501070DAL,8:30 PM January 7 2015,16,23,26,23,19,27,31,23,20,34,NULL,NULL
201501070DEN,9:00 PM January 7 2015,5,19,25,15,23,30,18,21,19,32,NULL,NULL
201501070GSW,10:30 PM January 7 2015,24,6,23,27,34,33,28,22,26,26,NULL,NULL
201501070LAC,10:30 PM January 7 2015,17,0,34,36,29,15,24,24,15,26,NULL,NULL
201501070MIN,9:30 PM January 7 2015,18,10,25,23,30,33,20,25,26,42,NULL,NULL
201501070PHI,7:00 PM January 7 2015,28,21,11,28,21,17,27,26,24,20,NULL,NULL
201501070SAC,10:00 PM January 7 2015,12,29,28,25,25,26,16,27,14,26,NULL,NULL
201501070WAS,7:00 PM January 7 2015,25,9,30,23,24,24,21,20,26,24,NULL,NULL
201501080NYK,8:00 PM January 8 2015,9,30,22,20,27,27,27,29,37,27,NULL,NULL
201501080POR,10:30 PM January 8 2015,11,8,18,25,33,23,23,25,16,19,NULL,NULL
